window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8482587,0,0.013052007828843084,0.008450345987708016,0.008040584577667745,0.013068364908187463,0.008444936227915343,0.008077151906141573,3.726565687843559e-05,3.599586041250782e-05,9.645061728394787e-06,0.0006558636976838532,0.0004216861739105452,0.0004216815594802019,
20,Vehicle_12,8482587,20,0.009975344444467389,0.007615538415808253,0.005197139339742066,0.00948445491995747,0.007277765233419515,0.004783146898240624,7.451121031971238e-05,4.563571898849423e-05,4.5621503711753456e-05,0.0006558631670698072,0.0004216846312967118,0.0004216825714799893,
20,Vehicle_12,8482587,40,0.010456026996246428,0.007756020710878711,0.005682843364833303,0.00990363534249458,0.007360310247641591,0.005254635332223935,7.449701277265728e-05,4.5623767101449426e-05,4.5616067225857705e-05,0.0006558711547872646,0.0004216863804184912,0.0004216888100756675,
20,Vehicle_12,8482587,60,0.01207971248267716,0.007658071130762366,0.007553504653648478,0.012035025204819378,0.007632463037503069,0.00751949265444788,7.447600639408369e-05,4.560739715110766e-05,4.560670972177335e-05,0.0006558683944900479,0.00042168619386563904,0.0004216862363313028,
20,Vehicle_12,8482587,80,0.011866984727973366,0.007213979721658433,0.0077534279787811935,0.011620147963707588,0.00703815001007926,0.007611112804140982,7.44739146025439e-05,4.5604472848654795e-05,4.560707211326602e-05,0.0006558679782663869,0.0004216862241998972,0.0004216857897733838,
20,Vehicle_12,8482587,100,0.01184332426891118,0.00720357050584281,0.007735853256943753,0.011593774273067323,0.006981197761918837,0.007646589845218682,7.447280418528683e-05,4.560377943669032e-05,4.560640554738973e-05,0.0006558659465611873,0.00042168510756098474,0.00042168487470709655,
20,Vehicle_12,8482587,120,0.011611630740272222,0.0069807008452717,0.0076999379498001175,0.011425070815085387,0.006844965950833026,0.007601642541914457,7.449225727050059e-05,4.561600113833994e-05,4.561800891208843e-05,0.0006558631043042609,0.0004216834918507818,0.0004216836481603728,
20,Vehicle_12,8482587,140,0.011472376902774983,0.006849988761531633,0.00764929143574024,0.011208259891325028,0.006648285997655441,0.007522606774000417,7.447079865346329e-05,4.560183366151559e-05,4.560589505774932e-05,0.0006558677153563402,0.00042168623825041034,0.00042168551281282366,
20,Vehicle_12,8482587,160,0.010672188755080315,0.005849916519549144,0.007805532510451861,0.009904402934704393,0.005341847394700104,0.007302137971141374,7.448801250494518e-05,4.5610071911702286e-05,4.561873938388177e-05,0.0006558749888964788,0.00042169114551255337,0.00042168787909081914,
20,Vehicle_12,8482587,180,0.009908489033959134,0.005060001485392688,0.0077264118905786446,0.008659354280801192,0.004270953764903027,0.006827110106243359,0.0,0.0,0.0,0.0006751419929453252,0.00044096098390283,0.000421685044749389,
20,Vehicle_12,8482587,200,0.010129705757785943,0.005284852477652689,0.007719132995109801,0.009025817333677775,0.004539830261667359,0.0070393481183527165,0.0,0.0,0.0,0.0006558660011574063,0.00042168638127937293,0.00042168365558492706,
20,Vehicle_12,8482587,220,0.010133133168444131,0.0053322464089985535,0.007681457060363794,0.009301011598862879,0.0048480427694349805,0.007039144294144568,3.726565687843559e-05,3.599586041250782e-05,9.645061728394787e-06,0.0006558618598424617,0.00042168048714889134,0.00042168540840046426,
20,Vehicle_12,8482587,240,0.010080312584278649,0.005332508573344088,0.00760240355479234,0.009211017196507989,0.00474355816526516,0.00706309217170854,3.726565687843619e-05,9.645061728395062e-06,3.599586041250837e-05,0.0006751586472512382,0.00044097925550776765,0.00042168342745036455,
