window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8966337,0,0.009632561006149735,0.004845011178013506,0.007368291379378347,0.01040267953678506,0.00553593944829481,0.007697920881873473,0.00016767483135859298,0.00010267215298867396,0.00010268673677921235,0.0010416666666666667,0.0006593536556185025,0.0006593536556185025,
20,Vehicle_10,8966337,20,0.009813923986040229,0.005029097033327697,0.007384042863715389,0.010445232313956235,0.00551434358086432,0.007744884848749295,0.00016769545595296312,0.0001026920748170328,0.00010269207481703286,0.0010416666666666667,0.0006593536556185026,0.0006593536556185027,
20,Vehicle_10,8966337,40,0.009093044787686128,0.004384479118516231,0.007160616330536872,0.010079953900077144,0.0050950937969601595,0.007845599407325298,8.384772797648164e-05,2.17013888888889e-05,8.099068592814405e-05,0.0010416666666666667,0.0006593536556185025,0.0006593536556185025,
20,Vehicle_10,8966337,60,0.010745750602298845,0.005933834256434613,0.0075819129434368205,0.011398649167030584,0.0065634080692429705,0.007860781349770187,0.00016769545595296293,0.00010269207481703263,0.0001026920748170328,0.0010416666666666667,0.0006593536556185027,0.0006593536556185025,
20,Vehicle_10,8966337,80,0.011948163050344253,0.006912026501210834,0.008136252995938464,0.011628411865765124,0.006765036213178413,0.007933413699396102,0.00016769545595296312,0.00010269207481703282,0.00010269207481703286,0.0010416666666666664,0.0006593536556185026,0.0006593536556185026,
20,Vehicle_10,8966337,100,0.012584612070665241,0.007587223448065084,0.008129282886326247,0.01219287671455755,0.007428104698405162,0.007821013798010545,0.0004401744866617028,0.00027947732590084275,0.00027947732590084286,0.0010416666666666667,0.0006593536556185026,0.0006593536556185028,
20,Vehicle_10,8966337,120,0.010163630522352871,0.005404236218548239,0.007465484584414668,0.010614951013927074,0.005755861626650019,0.007757256105542633,0.00016768376115810214,0.00010268077851264344,0.00010268904798139427,0.0010416666666666664,0.0006593536556185026,0.0006593536556185025,
20,Vehicle_10,8966337,140,0.010157658177874231,0.00538484551082773,0.007447690772354929,0.010413965701052314,0.005556696744145945,0.007688900809479536,0.00016769545595296306,0.00010269207481703276,0.00010269207481703284,0.0010416666666666667,0.0006593536556185026,0.0006593536556185025,
20,Vehicle_10,8966337,160,0.010245313558036984,0.005421344188927408,0.0075300169491068995,0.010605638807309734,0.005752896861495087,0.007749746494214079,0.00016769545595296295,0.00010269207481703268,0.00010269207481703282,0.0010416666666666664,0.0006593536556185026,0.0006593536556185026,
20,Vehicle_10,8966337,180,0.01026286997088676,0.005420131259131938,0.007549044091068293,0.010312024072802326,0.005509245193273037,0.007602335377102644,0.00016769545595296312,0.0001026920748170328,0.00010269207481703286,0.0010416666666666669,0.0006593536556185025,0.0006593536556185026,
20,Vehicle_10,8966337,200,0.010424484115435012,0.005590834125230398,0.007583375578208583,0.010815032034628875,0.005917764256824051,0.00784991406749084,0.00016769545595296295,0.00010269207481703267,0.00010269207481703282,0.0010416666666666667,0.0006593536556185026,0.0006593536556185025,
20,Vehicle_10,8966337,220,0.011806398496330712,0.006886898551626704,0.007961121900950602,0.011707400882529022,0.006843017500426264,0.008001729376572782,0.00037724407777677785,0.00025086532629694754,0.00025086532629694754,0.0010416666666666667,0.0006593536556185026,0.0006593536556185026,
20,Vehicle_10,8966337,240,0.008941580756774734,0.004206240799584074,0.007162916926841567,0.01005171237049302,0.0050950937969601595,0.007817357877741155,8.384772797648164e-05,2.17013888888889e-05,8.099068592814405e-05,0.0010416666666666667,0.0006593536556185026,0.0006593536556185026,
20,Vehicle_10,8966337,260,0.009593112675813531,0.004855412212568742,0.007301808954523789,0.010989728614002997,0.005889919307078091,0.008140323100168257,0.0001676581529991175,0.00010265604293051646,0.00010268242010213903,0.0010416666666666667,0.0006593536556185025,0.0006593536556185025,
20,Vehicle_10,8966337,280,0.010121464852820956,0.005358735917043787,0.007419077963646318,0.010351143071435838,0.0055086005506722515,0.007641754410473084,0.00016769545595296303,0.00010269207481703274,0.00010269207481703284,0.0010416666666666667,0.0006593536556185025,0.0006593536556185026,
