window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8397046,0,0.01042930280835329,0.005660644352968311,0.007289611350542753,0.010907808907822242,0.006152442814551845,0.007674443022577536,0.0019115577198761413,0.0008882361828363344,0.0013952363504383246,0.0024305555555555556,0.001643073197072527,0.0012958509748503047,
20,Vehicle_11,8397046,20,0.00998407826497605,0.005254535037945895,0.007338715362924469,0.010030200082628829,0.005183403899401219,0.0076151183378103384,0.003676471201712463,0.0018673553233765395,0.0026899889061025826,0.004095678804768892,0.002117387573386568,0.003066016326014651,
20,Vehicle_11,8397046,40,0.016061999943628502,0.009672736909645556,0.01064153375042435,0.015496135271765927,0.009800989028219482,0.009928553320871588,0.0014947733789090806,0.0008289165852780834,0.0009168474416254904,0.0028972111412979094,0.0018264557797615134,0.001920516983765811,
20,Vehicle_11,8397046,60,0.010571166933430081,0.005586681143942456,0.007878640739009065,0.009937893194407344,0.005183403899401217,0.007522811449588851,0.004759357713999921,0.0023560197316444204,0.003638007769929694,0.004766460628580744,0.002591701949700609,0.0035403307023286917,
20,Vehicle_11,8397046,80,0.012047422242074503,0.008403859601582884,0.00685021153335102,0.012194792739352322,0.008782868257358696,0.0069422136323572465,0.005722665223754087,0.004335570675072657,0.0028075526679441393,0.0020833333333333333,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_11,8397046,100,0.009981248568601286,0.005242740105640111,0.007346778821097012,0.010000383109838832,0.005183403899401219,0.007585301365020337,0.005159327336198638,0.002517207114128882,0.0038658754868075382,0.005849865705922163,0.00306601632601465,0.0042424593173946545,
20,Vehicle_11,8397046,120,0.013123428114073181,0.007807054340241339,0.008921050328484179,0.014094525550880732,0.008657754983665082,0.009418028734976845,0.0030223828111501025,0.0013835970177808598,0.002212349927847213,0.004442901026991115,0.0024180908385894985,0.0032396274371257615,
20,Vehicle_11,8397046,140,0.00997709789118043,0.005407859727713475,0.007251924811009905,0.01124635942821561,0.006336691920215346,0.008068730475430608,0.003953548605499506,0.002056392548157351,0.002892506161679855,0.004095678804768894,0.002117387573386568,0.00306601632601465,
20,Vehicle_11,8397046,160,0.013753821631553342,0.008969522839682853,0.008303004712674962,0.013578183612911998,0.008327371750454473,0.008924599860832074,0.0019266263306400365,0.0010588588420320226,0.0012375255172582499,0.0031013373793674086,0.0019205169837658107,0.0020305820178310127,
20,Vehicle_11,8397046,180,0.010262524804671493,0.0054440010028022545,0.007610691372517389,0.010009109984077905,0.0051834038994012155,0.007594028239259412,0.004152637093223837,0.0022558089733496762,0.0029330415253791997,0.004095678804768892,0.002117387573386568,0.003066016326014651,
20,Vehicle_11,8397046,200,0.011126341621672404,0.005787095550988269,0.008217836849132366,0.010936816119123451,0.005403533967531623,0.008469091080408915,0.003993843208638705,0.0021628269278629914,0.002802555202876108,0.0034248969809570397,0.0016430731970725266,0.002591701949700609,
20,Vehicle_11,8397046,220,0.010741423867448422,0.005762469111402378,0.00795266599468149,0.010591110696575694,0.005826243042310604,0.007683944583572227,0.003877537785001306,0.0019311139903359488,0.0029442999817444224,0.004766460628580746,0.0025917019497006095,0.0035403307023286917,
20,Vehicle_11,8397046,240,0.00993340152709938,0.004973232986870936,0.007581065802960944,0.011658009921052492,0.006688024552009707,0.008109192366480328,0.0033369825064671578,0.0014862925054439542,0.0026827579130400065,0.0037721192031792616,0.0019902954192947495,0.0025917019497006095,
20,Vehicle_11,8397046,260,0.009582892832532521,0.0051338258417513135,0.006981096410880045,0.011172045796931148,0.00616630940973582,0.00811619859096132,0.0038908064317506466,0.0020319207072435636,0.0027885183381275397,0.004766460628580744,0.0027653130608117204,0.003239627437125762,
20,Vehicle_11,8397046,280,0.015493523202292069,0.009938550890906766,0.009724853333201389,0.012948080338583304,0.008121340171499061,0.008157038959082513,0.0017076096492191844,0.0008455623302520026,0.0011460055152195288,0.003125,0.0022909986844976793,0.001469462085961416,
20,Vehicle_11,8397046,300,0.009125322444658985,0.004631866086478372,0.006950263589983473,0.010668946968347899,0.005831329386826371,0.007756694510828668,0.004144219517218919,0.0023429689930335013,0.002740596013829797,0.0044310697166748195,0.0023545447615435883,0.0033031735141716718,
20,Vehicle_11,8397046,320,0.010721264958920283,0.00736949763000278,0.006128606805436674,0.010716054220964133,0.007803801763444901,0.00583132938682637,0.0038001142119044903,0.002650121493395244,0.0020260407857648193,0.0040956788047688914,0.00306601632601465,0.0021173875733865683,
20,Vehicle_11,8397046,340,0.011946920606059315,0.007807028040280895,0.007174712268479452,0.01389113303824988,0.009050033533432754,0.008633440118355302,0.0006707818238118528,0.00041076829926813165,0.0004107682992681315,0.003472222222222222,0.001990295419294749,0.002498664035662025,
