subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,96,0.026281766538862196,0.055561357016229766,0.036355338522185095,0.05433455273727203,0.03645373509732421,0.05470623371195127,0.02466761064527483,0.023456536285372975,0.021801149577482363,0.02245016353287915,0.020983558154947613,0.015450339215713493,0.022595517092537796,0.062307098765432105,0.010308159722222222,nan,nan,nan,nan,nan,nan,nan,0.1318359375,nan,nan,nan,0.0302734375
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,144,0.043637933855750544,0.03780426485952585,0.0492051777849524,0.034765926377936324,0.049064312996822186,0.034909602757464527,0.01638415532304366,0.04027558063136311,0.047032745689552645,0.03843630192933881,0.04604002627012658,0.0204373818235248,0.03202426329801353,0.1381172839506173,nan,0.006896219135802472,nan,nan,0.006896219135802472,nan,nan,0.03993055555555556,0.05246913580246913,0.006896219135802472,nan,nan,0.09331597222222222
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,161,0.05955656306454453,0.057905404754854534,0.04848988736357478,0.060136925978502107,0.04608205550857769,0.04967248585666847,0.039286099777675214,0.03422083937285845,0.04815206517881331,0.03227388485186994,0.04528692178001801,0.02083227897399923,0.019706356769193085,0.13397116880778778,nan,0.006172601365688052,nan,nan,nan,nan,nan,0.2013811195555727,0.06365495158365804,0.012268045214305003,nan,nan,0.19574862080938238
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,151,0.04037059928993101,0.04244361886133502,0.04403235079084388,0.058251695204581296,0.04421560019352629,0.05804774524866981,0.008997641397963376,0.04115212355930245,0.04583448159411119,0.04098376556698877,0.0467821923936502,0.04584408412490615,0.019332537064903108,0.1411049222987296,nan,nan,nan,nan,nan,nan,nan,nan,0.01947283013902899,nan,nan,nan,0.0675408973290645
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,90,0.03858765357805829,0.05682968906242828,0.04205439030281618,0.03575887392750597,0.04216713586652933,0.03567925443376274,0.04751999505112212,0.06398341870515327,0.06060317948620868,0.06521527949865515,0.05762194676314572,0.07896325721664625,0.02896090935197461,0.037105624142661185,nan,0.021728395061728394,nan,nan,nan,nan,nan,0.23222222222222227,0.010987654320987658,nan,nan,nan,0.01098765432098766
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,40,0.058218911091093235,0.06444717990110375,0.04778659559113618,0.04955651178124042,0.04766156067858273,0.04955827409092727,0.055001294800269065,0.09052555177118177,0.07707507400491678,0.08399463346023404,0.07190139310212812,0.07114243952343195,0.07581863959877902,nan,nan,0.09000000000000001,nan,nan,nan,nan,nan,0.24437499999999995,nan,0.04750000000000001,nan,nan,0.09000000000000001
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,127,0.02808628051371093,0.0290986440315959,0.043803193563236545,0.030587359053756594,0.012207058107903455,0.017691791239914857,0.029532726242835455,0.028005081923058336,0.028485815218397624,0.027080057915862536,0.02740238649973448,0.029152869794631837,0.034166153605565394,0.07960815921631846,0.03782007564015128,0.03782007564015128,nan,nan,nan,nan,nan,0.00781201562403125,0.02306404612809226,0.05208010416020829,nan,nan,0.08556017112034225
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,7,0.1295138521492929,0.18083183248395257,0.150715920620452,0.12524450535374737,0.15097180829854606,0.12519223030319285,0.10597049071859614,0.15638527994934032,0.14416429181857598,0.1701535575528288,0.13371167995036445,0.1274906687265133,0.1798127504497045,nan,nan,0.12244897959183677,nan,nan,nan,nan,nan,0.24489795918367346,nan,0.20408163265306123,nan,nan,0.12244897959183676
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,43,0.03870730505693309,0.057158360590030564,0.056172372577263645,0.038929778476250405,0.06137260948194174,0.03208325224485438,0.060386061002806767,0.05213744915498541,0.04930537443670138,0.05251731143807501,0.049406660040796385,0.06626571630122474,0.041737906390226245,nan,0.02271498107084911,0.04434829637641969,nan,nan,nan,nan,nan,nan,nan,0.15143320713899402,nan,nan,0.02271498107084911
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
