subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,96,0.030049918422790825,0.018546022118419193,0.2977648436743908,0.1732562590507355,0.29731872622823097,0.1734183776743704,0.6186564017136006,0.026331454306598168,0.027212675061101355,0.001340068051913693,0.0013883355273000596,0.15994520252251435,0.00024790417243358723,0.7488416981504762,0.1015291077584267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3630921887069453,0.0,0.0,0.0,0.17399263633843817
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,144,0.09483085739745026,0.08490119616825671,0.9769336420751177,0.8150217477802093,0.9776975484256617,0.8136244275887728,0.5960988338387112,0.07145086691629499,0.077887906307767,0.003697639521533349,0.00402745275424355,0.20608279327972945,0.004387716992972628,1.114924013354971,0.0,0.08304347738264861,0.0,0.0,0.08304347738264861,0.0,0.0,0.19982631347136331,0.2290614236454256,0.08304347738264861,0.0,0.0,0.3054766312211496
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,161,0.09029558950234741,0.06898536184614092,0.9295493354842069,0.6710337647869404,0.9350002888629708,0.6786723813674789,0.6822292140315301,0.07475788302062705,0.07208266759863848,0.003901405851658148,0.003758578768578319,0.20775054132927143,0.0036477545759078193,1.0980621654852196,0.0,0.07856590460045662,0.0,0.0,0.0,0.0,0.0,0.44875507747052035,0.2522993293365205,0.11076120807532303,0.0,0.0,0.4424348774784628
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,151,0.037974704438572225,0.06001730695880137,0.3392936605381676,0.5524987105400979,0.3392842868418089,0.5515389431571226,0.3039182970425628,0.0677214973808443,0.06137181129360691,0.0035147530334423585,0.0032233568803328727,0.45652795941589486,0.0022326294250023,1.1269180541142139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13954508281924158,0.0,0.0,0.0,0.2598863161635574
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,90,0.035759464972444976,0.037026701233654626,0.31510616808139386,0.34760802561555465,0.31508381626573234,0.3474624666807988,0.7034563568265939,0.07280623686465976,0.03620927939607265,0.0037101313770218445,0.0018422315353864914,0.7087825056787433,0.0017130922355255184,0.5778846055087041,0.0,0.14740554623801777,0.0,0.0,0.0,0.0,0.0,0.48189440982669873,0.10482201257840673,0.0,0.0,0.0,0.10482201257840673
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,40,0.024611167201190283,0.029280730417016357,0.2760618162338164,0.2872112629302632,0.2766508978335669,0.28703679126395226,0.47209590581113536,0.07100603538948282,0.01461169839353057,0.003642782799394524,0.0007515372492417353,1.1369893672721747,0.001086098485815473,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.4943429983321297,0.0,0.2179449471770337,0.0,0.0,0.30000000000000004
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,127,0.07323666365563904,0.02399423947133894,0.678361954665035,0.25114436236845705,0.7962597796821642,0.25947357365657,0.6349890449260867,0.06943178410897233,0.07108770322505491,0.003582080929392634,0.003670815252580035,0.2004551109280036,0.0005742250737811406,0.8464475370316026,0.19447384307446408,0.19447384307446408,0.0,0.0,0.0,0.0,0.0,0.08838560756158917,0.15186851592114892,0.22821065742030605,0.0,0.0,0.2925067026930191
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,7,0.031064870112908184,0.06449239322335305,0.33102342803855805,0.7431041185473394,0.33157335502121504,0.7429101813152486,1.0325845959168645,0.1302100445771789,0.013386209909029575,0.006158304268177487,0.0006441723669989279,1.5471370632659334,0.0014967259163800324,0.0,0.0,0.34992710611188266,0.0,0.0,0.0,0.0,0.0,0.4948716593053935,0.0,0.45175395145262565,0.0,0.0,0.3499271061118826
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,43,0.016652219324577347,0.01586044430194045,0.14259708344314243,0.18372076086968833,0.1486657404591438,0.18781737437170207,0.5334923237940068,0.034451649761985816,0.012989906700750667,0.001819534800119377,0.0006847255711186353,0.6972644131521403,0.0005641861141051928,0.0,0.1507148999629735,0.21059035204970736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38914419838794206,0.0,0.0,0.1507148999629735
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
