subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,96,0.0670916666666225,0.018298958333347767,0.6325483537867044,0.17000689533601873,0.6324879620503033,0.1700889429597283,19.219968751072884,0.0752756584225313,0.07284853341128157,0.0039078241090149774,0.0037813490605006247,1.060427285000496,0.00022765387083412128,1.2083333333333333,0.010416666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.15625,0.0,0.0,0.0,0.96875
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,144,0.11244861111118591,0.27668055555555665,1.1258156052808086,2.7777448361304664,1.1256616143004023,2.776697965004224,19.30843055413829,0.3266316254077148,0.3125157975489621,0.016922129280365034,0.016190826693519924,1.0672757469175045,0.003956817736123181,1.9166666666666667,0.0,0.006944444444444444,0.0,1.0,0.9930555555555556,1.0,0.0,0.041666666666666664,0.05555555555555555,0.9930555555555556,0.0,0.0,0.10416666666666667
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,161,0.1265165217392446,0.11268919254654935,1.2633698804040867,1.0519727575661395,1.2584901151796117,1.0451946071684968,19.51508695738656,0.20227099893387818,0.18780813392543846,0.010389193312388276,0.009647974619836179,1.10001092462312,0.0024802307701925026,1.5279503105590062,0.0,0.006211180124223602,0.0,1.0,1.0,1.0,0.0,0.2795031055900621,0.06832298136645963,0.9875776397515528,0.0,0.0,0.2670807453416149
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,151,0.05695947019858262,0.1293221192052492,0.5116797222284104,1.202930537787047,0.5111964162449762,1.2022645812884425,19.05578144812426,0.16666067928542877,0.1377096691012066,0.008739755487951043,0.007229182233239216,1.301233731705802,0.0019534356582752033,1.0397350993377483,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.019867549668874173,1.0,0.0,0.0,0.0728476821192053
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,90,0.03882933333332832,0.044491555555520916,0.3432905351528955,0.40063661381233756,0.34344668661824856,0.4004098572833078,19.342755556106567,0.0869875969547791,0.050242878688926726,0.004460579902079866,0.0025789793936169987,1.7788473310151978,0.0009915978311056497,0.2777777777777778,0.0,0.022222222222222223,0.0,1.0,1.0,1.0,0.0,0.6333333333333333,0.011111111111111112,1.0,0.0,0.0,0.011111111111111112
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,40,0.022106999999920118,0.025667500000068295,0.23053339257232683,0.2375441519651876,0.23069843884402824,0.2373678384751247,19.335474985837937,0.0718493827161649,0.01566182620427406,0.0036975671800506594,0.0008070782748135358,4.336323647298952,0.000616815279995584,0.0,0.0,0.1,0.0,1.0,1.0,1.0,0.0,0.575,0.0,0.95,0.0,0.0,0.1
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,127,0.0992236220473543,0.024296062992148343,0.9393482900888918,0.23973528780933617,0.8915982614452093,0.2346758335568199,19.28700000470079,0.11197050801807519,0.10543853617170844,0.0057987333309192654,0.005463016872200154,1.1173538507664025,0.0005277825165334985,0.9921259842519685,0.03937007874015748,0.03937007874015748,0.0,1.0,1.0,1.0,0.0,0.9921259842519685,0.023622047244094488,0.05511811023622047,0.0,0.0,0.09448818897637795
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,7,0.03318857142866294,0.05080857142861608,0.35329838581444284,0.5461241963316426,0.35348988903141754,0.5458160220030334,19.71685709272112,0.1208165547961032,0.012135483332395216,0.005892620746105,0.0005939324207021861,9.612112673412442,0.0011845206285914425,0.0,0.0,0.14285714285714285,0.0,1.0,1.0,1.0,0.0,0.5714285714285714,0.0,0.7142857142857143,0.0,0.0,0.14285714285714285
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,43,0.017160930232365826,0.018192558139599944,0.14998557134810592,0.1648716666682744,0.15867410617019148,0.1602565300314416,19.248418586198675,0.03993258612041801,0.01710747798391694,0.0020904288890375845,0.0008937849784676001,2.3541644228377945,0.00026663378604669324,0.0,0.023255813953488372,0.046511627906976744,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.18604651162790697,0.0,0.0,0.023255813953488372
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,1,0.0550000000004047,0.1223199999998314,0.6168499065594432,1.3173827671091107,0.6155733165549383,1.3186507597628436,19.2020001411438,0.2889170229748419,0.0108936678859712,0.0150461941907699,0.0005673194357826,26.52155600841349,0.0041121988000561,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
