subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,50,0.2350000000006957,0.0726600000000132,1.996151853923115,0.7134539546977945,2.00127245929239,0.714738256381194,21.213000059127808,0.2355247966984803,0.2353592997957026,0.0124254707278537,0.0124167396857306,2.4988236282409115,0.000617062400003,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,145,0.364999999999327,0.2900000000003899,4.2305726200562175,3.101507081594945,4.221722459191013,3.102400552806785,22.003000020980835,0.4112295660313966,0.3718451720805157,0.0214193220197712,0.0189398191501681,1.8631796366323063,0.0112245000001772,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,162,0.259360000001152,0.335319999999939,3.2007771323687,3.204760067141728,3.2117170805432087,3.209329134084109,20.001999855041504,0.4480839009721092,0.3289436304294433,0.023830447354595,0.0171333730074819,3.9373328585941736,0.0193498599999566,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,103,0.6429999999994607,0.5146600000003332,6.072385918047109,4.926373281712388,6.049576639160247,7.703080611874674,22.0,0.6454847822991817,0.6451527536942803,0.033903292249341,0.0338858528562898,1.921863718721006,0.0286269188000469,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,80,0.163359999999102,0.1286599999993143,1.5039813620889746,1.0995412355616556,1.5045204058644046,1.0979854846943662,20.960000038146973,0.3419484844651038,0.1708011990575787,0.0181868143619071,0.0090851701856804,3.561813041738878,0.0104719599998877,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,7,0.0356400000015355,0.1319999999999765,0.3773221422553925,1.4869445257830065,0.3763654695068383,1.4931153757494071,20.80299997329712,0.2775596336413828,0.0259501368024562,0.0145784775009648,0.0013579830751589,15.981994663596442,0.0034545699999479,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,37,0.2830000000017207,0.122999999999962,2.705462709852608,0.7199425227151285,2.7035176499108986,0.7224134035886959,21.19099998474121,0.2834351105659428,0.2830002042419294,0.0150747319368086,0.015051601082487,1.1857388876593369,0.0056281343999513,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,2,0.0079999999996971,0.0036600000001385,0.0744614000889858,0.0430112699474546,0.0743460137200247,0.0426321175480404,20.17199993133545,0.0098345499251243,0.0080622577479492,0.0004917274962562,0.0004031128873974,1.2964982939602945,6.18560000111247e-06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,18,0.0423200000000179,0.1576599999999928,0.4702119807163679,1.8934399984477204,0.4700631897922577,1.89602334335587,21.198999881744385,0.2921826546787054,0.0473814309618068,0.0152178465600553,0.0023691899990044,6.923871564349448,0.0038554831999595,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,2,0.0393599999995331,0.0256600000000162,0.4211899986401489,0.3518386683554878,0.4204266949974689,0.3513855095260235,19.200999975204468,0.1024569528599681,0.0010000000003174,0.0053360217172166,5.277880397466974e-05,301.3439792569202,0.0006597179999784,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
