subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,50,0.18827817855674306,0.19385426823142338,0.20158607702568662,0.19157727743412797,0.20134288271224884,0.1911617996598793,0.21869036481881982,0.1827642741174662,0.18070867681291586,0.1829018152900547,0.180569985936026,0.14024506512446056,0.24541266527314565,0.1484737163421339,0.23748684174075835,nan,nan,nan,nan,nan,nan,nan,0.4386342439892262,nan,nan,nan,nan
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,145,0.23913919706122005,0.2477561496632394,0.22248298185751403,0.23870137232469085,0.22254305197813168,0.23873380573120206,0.1839140039717435,0.19852722025927144,0.2109139915284772,0.19553580379132557,0.21351587870974642,0.18212683396066034,0.19873988288978572,0.37330672007515475,nan,nan,nan,nan,nan,nan,nan,0.4147116242309768,0.22831648768616342,nan,nan,nan,0.45974712586204025
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,162,0.1744648193646159,0.2153021733520318,0.13775767518881787,0.2129415035885735,0.13731592245700078,0.21268714221699828,0.16881857075870918,0.2125126598499686,0.2177845121756101,0.20960916808065666,0.22011815084667435,0.2011630269518257,0.14206632398164498,0.32387641761236213,nan,nan,nan,nan,nan,nan,nan,nan,0.17294970032249257,nan,nan,nan,0.31426968052735443
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,103,0.16360606378080195,0.1970651698385277,0.17422658691506399,0.21497439651916234,0.1775261310506724,0.1448953738538791,0.17653996553317822,0.1692816691111626,0.16785291078912684,0.16764690055719622,0.16651935318758723,0.16110737032409278,0.1648636983933284,0.3715627548940518,nan,nan,nan,nan,nan,nan,nan,0.23422015692844303,0.19320144409837278,0.13798709129662035,nan,nan,0.4098421537709794
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,80,0.22894757938996796,0.21266164254175005,0.20831062608480258,0.2121697901221844,0.20844210549465034,0.21258386454291853,0.26959368306055054,0.1764149657872759,0.22630906184167654,0.17361427548388944,0.22240403613046528,0.28250135691337447,0.12500569584411117,0.22325713874364692,nan,nan,nan,nan,nan,nan,nan,0.4871793817476269,nan,nan,nan,nan,0.21794494717703364
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,7,0.3854503497515575,0.3673651846640293,0.3303383934047741,0.3449793854260624,0.32993281457581675,0.3446950973227351,0.32325577157696245,0.3663469255594781,0.40818626456647095,0.3661504024934287,0.40567498777686317,0.3258005904160578,0.39517214116449134,nan,nan,nan,nan,nan,nan,nan,nan,0.34992710611188266,nan,nan,nan,nan,0.34992710611188266
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,37,0.26176507680599925,0.17979864776296087,0.2627071455562085,0.25333321843301,0.2634478068557429,0.25262427020695244,0.27227053487142805,0.26786150505205375,0.26512555801706195,0.26315273732250927,0.2603063011450064,0.207506557835815,0.17033235634421456,0.18983159915049982,0.16216216216216217,nan,nan,nan,nan,nan,nan,0.22612433149569605,0.3418678551533383,0.3418678551533383,nan,nan,0.4116634111277789
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,18,0.337234424024672,0.3018522408082727,0.33018821298240414,0.24558641635536368,0.3314522194662541,0.24566298852056245,0.24855851342190116,0.3100326217352144,0.32228198223783494,0.3073782940232606,0.33779061991552234,0.3169978160532876,0.2637008517670754,nan,nan,nan,nan,nan,nan,nan,nan,0.4714045207910317,nan,nan,nan,nan,0.31426968052735443
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
