subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,50,0.0233199999996713,0.0010000000003174,0.2451976440255396,0.0092898800148262,0.245272437703656,0.0092062012050348,18.55100011825561,0.0335523548118137,0.0246546060583773,0.0017770433100601,0.0013002112750371,1.0006059658649136,3.9392000007942735e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,145,0.0073600000007445,0.0043200000000354,0.0591836991995518,0.0474071500321384,0.0601425231625316,0.0479747074779127,18.338000059127808,0.0510662182317664,0.0438575557914583,0.0026591448782498,0.0022837719121105,1.0005657389370466,0.0001890843999304,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,162,0.0056800000010071,0.0019999999999242,0.0336517987544233,0.0151820298257495,0.0331568353651619,0.0151339657206217,18.761000156402588,0.0243457379422774,0.0132229043716075,0.0012668854624869,0.0006880836949762,1.0008501183378111,2.433000000657778e-05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,103,0.0036399999999048,0.0526600000000598,0.0399739390628614,0.5838151096759532,0.0394221858658987,0.5820495855767283,18.776999950408936,0.1426287858622575,0.1303217740826971,0.0075866375651072,0.0069320092773,1.000363403991761,0.0003795656000066,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,80,0.0023200000015322,0.0016600000002142,0.020738419843504,0.0217089401540395,0.0203371554111052,0.021660893294984,18.788000106811523,0.0076764230273012,0.0050000000011607,0.0004028983907027,0.0002639079475871,1.0031167415094375,4.519999999302495e-06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,7,0.0066399999980149,0.0066599999996697,0.0653681600063748,0.0621861700598562,0.0654790709777798,0.06187439010711,18.79900002479553,0.02105588042636,0.0021060864158515,0.0011091382460136,0.0001019491846621,7.825696235255282,3.240679999860104e-05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,37,0.0363599999985808,0.0016600000002142,0.2798758763125187,0.0141201699784991,0.2795820464771196,0.014115659269428,18.259999990463257,0.0374150883942529,0.0363599999985808,0.0019901642813378,0.0019340425580214,1.000652989264213,4.3457599991778985e-05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,2,0.0049999999987448,0.0016800000004479,0.0493878599173972,0.0190740800329166,0.0493614456634401,0.0192859538528893,20.0,0.0080336457797106,0.006196418319357,0.000398257277764,0.0003071791761079,1.219825789819965,4.160000002328242e-06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,18,0.0063600000004271,0.0060000000004833,0.0627557201073276,0.0451882399960313,0.0630171823099327,0.0451142821189557,18.79900002479553,0.0140079005674857,0.0056643799303609,0.0007361343494241,0.0002976709189816,2.3079386873118137,2.180920000343875e-05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,2,0.0069999999993797,0.0079999999996971,0.0698248399639,0.0781714001399049,0.0697986993874811,0.0782679547738487,18.94700002670288,0.0252319674798492,0.00033999999971,0.0013317130650915,1.7707411080104234e-05,25.231967471840264,4.554879999553546e-05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
