window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9366654,0,0.0076733313242696955,0.0032539139418537727,0.006250000000000001,0.010669417382415922,0.00625,0.006250000000000001,0.0076733313242696955,0.0032539139418537727,0.006250000000000001,0.010669417382415922,0.00625,0.006250000000000001,
20,Vehicle_10,9366654,20,0.009562064472737405,0.005142647090321484,0.00625,0.00893365808984213,0.004514240707426209,0.006250000000000001,0.009562064472737405,0.005142647090321484,0.00625,0.00893365808984213,0.004514240707426209,0.006250000000000001,
20,Vehicle_10,9366654,40,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.006250000000000001,
20,Vehicle_10,9366654,60,0.007544417382415923,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,0.007544417382415923,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_10,9366654,80,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_10,9366654,100,0.010669417382415922,0.00625,0.006250000000000001,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.010669417382415922,0.00625,0.00625,
20,Vehicle_10,9366654,120,0.013875722674757724,0.00818610668982173,0.009350781220104154,0.01380504601181132,0.008119216276675452,0.009346994970304024,0.013875722674757724,0.00818610668982173,0.009350781220104154,0.01380504601181132,0.008119216276675452,0.009346994970304024,
20,Vehicle_10,9366654,140,0.010212355463739343,0.0058555544804131205,0.006187383600910301,0.008637280885464086,0.005132934067569183,0.005334929435478981,0.010212355463739343,0.0058555544804131205,0.006187383600910301,0.008637280885464086,0.005132934067569183,0.005334929435478981,
20,Vehicle_10,9366654,160,0.010669417382415922,0.00625,0.006250000000000001,0.010669417382415922,0.0062499999999999995,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.010669417382415922,0.0062499999999999995,0.00625,
20,Vehicle_10,9366654,180,0.022633252147247773,0.009375000000000003,0.01875,0.023169417382415923,0.012499999999999999,0.0125,0.022633252147247773,0.009375000000000003,0.01875,0.023169417382415923,0.012499999999999999,0.0125,
20,Vehicle_10,9366654,200,0.014043505788429111,0.008329671023597267,0.009375000000000003,0.014481939838505698,0.008768105073673852,0.009375000000000001,0.014043505788429111,0.008329671023597267,0.009375000000000003,0.014481939838505698,0.008768105073673852,0.009375000000000001,
20,Vehicle_10,9366654,220,0.014071101358567026,0.008357266593735181,0.009375,0.015088834764831846,0.009374999999999998,0.009375,0.014071101358567026,0.008357266593735181,0.009375,0.015088834764831846,0.009374999999999998,0.009375,
20,Vehicle_10,9366654,240,0.007544417382415921,0.003125,0.006250000000000001,0.008666481068647546,0.005760811657013051,0.004736252029218573,0.007544417382415921,0.003125,0.006250000000000001,0.008666481068647546,0.005760811657013051,0.004736252029218573,
20,Vehicle_10,9366654,260,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.006250000000000001,
20,Vehicle_10,9366654,280,0.009754126073623883,0.0046875,0.007812500000000002,0.018208929001390397,0.012495094236558552,0.009375,0.009754126073623883,0.0046875,0.007812500000000002,0.018208929001390397,0.012495094236558552,0.009375,
20,Vehicle_10,9366654,300,0.027883419356793504,0.0140625,0.02022795851833778,0.02794562332978611,0.014062499999999997,0.020290162491330387,0.027883419356793504,0.0140625,0.02022795851833778,0.02794562332978611,0.014062499999999997,0.020290162491330387,
20,Vehicle_10,9366654,320,0.02025513479934797,0.012235883367838716,0.011680416666677412,0.02498992444293194,0.013114216701174606,0.016452164285717524,0.02025513479934797,0.012235883367838716,0.011680416666677412,0.02498992444293194,0.013114216701174606,0.016452164285717524,
20,Vehicle_10,9366654,340,0.012879126073623884,0.0078125,0.0078125,0.020673320576688203,0.01495948581185636,0.009375000000000003,0.012879126073623884,0.0078125,0.0078125,0.020673320576688203,0.01495948581185636,0.009375000000000003,
20,Vehicle_10,9366654,360,0.031131789724471358,0.018217489159165635,0.01840604841805796,0.029813513523047654,0.015451609300810649,0.02168423469257331,0.031131789724471358,0.018217489159165635,0.01840604841805796,0.029813513523047654,0.015451609300810649,0.02168423469257331,
20,Vehicle_10,9366654,380,0.007752891958688508,0.0033334745762725855,0.006250000000000001,0.009806943156668557,0.005387525774252636,0.006250000000000001,0.007752891958688508,0.0033334745762725855,0.006250000000000001,0.009806943156668557,0.005387525774252636,0.006250000000000001,
20,Vehicle_10,9366654,400,0.023548543456039808,0.0171875,0.0109375,0.02047856563213489,0.013470313484887123,0.012500000000000008,0.023548543456039808,0.0171875,0.0109375,0.02047856563213489,0.013470313484887123,0.012500000000000008,
20,Vehicle_10,9366654,420,0.021338834764831848,0.009375,0.015625,0.018293632315870043,0.007624214933454121,0.0125,0.021338834764831848,0.009375,0.015625,0.018293632315870043,0.007624214933454121,0.0125,
20,Vehicle_10,9366654,440,0.010669417382415922,0.00625,0.006250000000000001,0.01066941738241592,0.00625,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.01066941738241592,0.00625,0.00625,
20,Vehicle_10,9366654,460,0.029584940612176862,0.0140625,0.02009889715613706,0.025171599477884617,0.0109375,0.01697997340426074,0.029584940612176862,0.0140625,0.02009889715613706,0.025171599477884617,0.0109375,0.01697997340426074,
20,Vehicle_10,9366654,480,0.03064765421135539,0.02172128723352941,0.014418114830578213,0.02929663973475135,0.018565872735618938,0.018053097469468725,0.03064765421135539,0.02172128723352941,0.014418114830578213,0.02929663973475135,0.018565872735618938,0.018053097469468725,
20,Vehicle_10,9366654,500,0.03579332854898405,0.020593450328112405,0.0234375,0.03425430153310808,0.020348840694652363,0.020312500000000004,0.03579332854898405,0.020593450328112405,0.0234375,0.03425430153310808,0.020348840694652363,0.020312500000000004,
