window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8730044,0,0.008882404278663289,0.007052015030693435,0.004266725587343631,0.009800478202463173,0.00763803793254395,0.005031383593506689,0.0,0.0,0.0,0.0008290310786855958,0.0005341322761899626,0.0005340882763438184,
20,Vehicle_11,8730044,20,0.010756139536468975,0.007403050171269372,0.006261581456705857,0.011474341724385861,0.007920470267401426,0.006767242490512343,0.0,0.0,0.0,0.0008291552962231973,0.0005341651837905881,0.0005341795862807937,
20,Vehicle_11,8730044,40,0.009774665178004693,0.005371020387705245,0.007129494177968727,0.010813590861002838,0.006160068952269756,0.007708717656062486,0.0,0.0,0.0,0.0008290612809481321,0.000534120785138378,0.0005341299696579385,
20,Vehicle_11,8730044,60,0.011491662955778574,0.007031100972224166,0.007488813829359642,0.011655184930221104,0.007148292591559005,0.007580434583253074,0.0,0.0,0.0,0.0008290788398870005,0.000534134031307264,0.0005341342824279209,
20,Vehicle_11,8730044,80,0.011666749407091908,0.0071483766155269425,0.007595827731334733,0.011609735948210012,0.007118520081005774,0.007516404957483233,0.0,0.0,0.0,0.0008290824544377812,0.0005341360167114556,0.0005341359115745099,
20,Vehicle_11,8730044,100,0.01081262892422697,0.0062930433928796445,0.007441644530045512,0.011309806357648477,0.00667604014871924,0.0076529706147401115,0.0,0.0,0.0,0.000860972678571432,0.0005341369308016436,0.0005660252216179726,
20,Vehicle_11,8730044,120,0.009335794017328524,0.004917589368934237,0.007079060564067082,0.010084552734792685,0.005392224972111353,0.007572051210585167,0.0,0.0,0.0,0.0008290828897449003,0.0005341364925363371,0.0005341358710567476,
20,Vehicle_11,8730044,140,0.009089669971495174,0.004769652154045054,0.006953061601879287,0.010047363024118825,0.005268948138445883,0.0076208164668346455,0.0,0.0,0.0,0.0008290805497334768,0.0005341347646026626,0.0005341352589789985,
20,Vehicle_11,8730044,160,0.008839586523797727,0.004545457121753109,0.0068473030757861654,0.010444483690576621,0.005571122649239233,0.007881402153814185,0.0,0.0,0.0,0.0008290797820719893,0.0005341340156897036,0.0005341352402304702,
20,Vehicle_11,8730044,180,0.008887484224566042,0.004580676487310538,0.006884525516804733,0.010110436253706393,0.005317261153798754,0.007669547552152656,0.0,0.0,0.0,0.0008290846950006096,0.0005341378522818421,0.0005341363165669518,
20,Vehicle_11,8730044,200,0.008856128354336657,0.004553712093330465,0.006865642584235696,0.010336898774536385,0.005504923720967021,0.007773951664493466,0.0,0.0,0.0,0.0009566367371987962,0.0006584918825644452,0.0005625191302858697,
20,Vehicle_11,8730044,220,0.010199484050472225,0.0076985079625702625,0.005326145779681087,0.01080110582822105,0.007923675461799898,0.005945606067892725,0.0,0.0,0.0,0.0008290684143089079,0.0005341324154955201,0.0005341254726615719,
20,Vehicle_11,8730044,240,0.016333835002995137,0.010374454839669449,0.010474609050223344,0.016182684614169406,0.010335282818180977,0.010346795162853436,0.0,0.0,0.0,0.0008290825262055029,0.0005341281967455203,0.0005341438033081674,
