subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,68,25.46259352705589,16.408971452598827,94.69705882352936,33.851470588235294,0.11681941176466554,0.03194176470589209,1.0936592759678536,0.299965898158921,1.094131117150022,0.30014973421492563,19.143897074110367,0.12509774367253246,0.12269850539478167,0.0065309515186220335,0.006404754833203798,1.021784753941895,0.0005785326294054316,1.7352941176470589,0.0105691543249027,0.005684477745582917,0.007774828751087311,0.02617066563467494,0.010635454142214621,0.005702005615204381,0.007880432544151748,0.02617066563467494,0.010697397945384057,0.005743516118209363,0.00793020531718618,0.02617066563467494,0.01072232300571344,0.005730992566153477,0.007972208041003553,0.02617066563467494,0.010728501487244782,0.005729283372952142,0.00798535691735437,0.02617066563467494,0.010734784303428122,0.005748836665967386,0.00797360426041771,0.02617066563467494,0.010699400592694275,0.005721701568169994,0.007961562584672163,0.02617066563467494,0.012660351023646843,0.00788206715790488,0.006889404686330372,0.02617066563467494,0.011026909803565606,0.006001608563323573,0.007886600835077003,0.02617066563467494
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,79,85.30057176992638,32.654661531222715,99.26075949367086,100.45189873417719,0.10584810126567414,0.07745443037969138,0.9629015687506308,0.7156322882671713,0.9630895502054284,0.7154486042810712,19.23331647583201,0.1575352590349981,0.14700032662006757,0.008196342610318272,0.007647524190226242,1.0859859642664416,0.0016174410784865739,0.810126582278481,0.011398524442542246,0.006820411980088643,0.0076421269125698105,0.026898734177215194,0.011383171238313687,0.006860668947021507,0.007630683683962988,0.026898734177215194,0.011415881215994182,0.006815090162805457,0.007737865873818804,0.026898734177215194,0.011529624364378944,0.006897262187657701,0.007791075533150957,0.026898734177215194,0.011520028616805674,0.0068870794938742695,0.007795340361857548,0.026898734177215194,0.011526676006368794,0.0069136717846202305,0.007782470966929951,0.026898734177215194,0.011541549468797653,0.006922472449226303,0.0077947080021958425,0.026898734177215194,0.013852440938182114,0.009280635706699703,0.006596300331542052,0.026898734177215194,0.011615851263662746,0.006674744671969766,0.007876514559562793,0.026898734177215194
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,86,66.47894934532229,61.50991528219715,35.395348837209305,69.05348837209304,0.10435581395357703,0.2121048837209133,1.001776103863886,2.0422397171202005,1.0006927875722773,2.0404903727536436,19.2703953510107,0.2539667293441425,0.24810546000225106,0.013140409525435576,0.012836387564620766,1.0750205012753151,0.0027587248650970423,2.1511627906976742,0.011347081433926683,0.007766373806033304,0.006657675147198248,0.0249388004895961,0.011287301906132936,0.00781756681405435,0.006551966585228185,0.0249388004895961,0.011400355800673004,0.007882105561931498,0.006653573302167511,0.0249388004895961,0.011487787998570354,0.007934393668082337,0.006687737196909792,0.0249388004895961,0.011458584325332788,0.007935325175704302,0.006652758675892643,0.0249388004895961,0.011511862488148004,0.007979294598977166,0.006677223604444715,0.0249388004895961,0.01155716839987601,0.008010497406552628,0.0067058825084490075,0.0249388004895961,0.012660510167004571,0.00810893512851894,0.006478504109626737,0.0249388004895961,0.011037198332477988,0.006195332569090489,0.007659949987086956,0.0249388004895961
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,82,146.48356039848207,43.85359152458344,124.8024390243902,140.94390243902438,0.06630195121941573,0.07419902439014951,0.6521885664763271,0.6770756309699681,0.6520966750868973,0.6768471476858956,19.204817071193602,0.13787231732352107,0.10598917464623876,0.007177935752191516,0.005526912769418636,1.5971544115226406,0.002071494809770775,0.3780487804878049,0.01427325254857721,0.00899603610111327,0.009164898145678915,0.03506097560975609,0.01431524774517614,0.009080449583371732,0.009173277499481956,0.03506097560975609,0.014241358413930684,0.00905025921801439,0.009132953139765303,0.03506097560975609,0.014403793360351122,0.009153397140789707,0.009229197574701293,0.03506097560975609,0.014461397554631508,0.009203389622702448,0.0092563681054242,0.03506097560975609,0.014508542215450428,0.009230346633305127,0.009282967488509392,0.03506097560975609,0.014459333803693217,0.00921412075646079,0.009242324786774876,0.03506097560975609,0.014388058300171067,0.009461995427661305,0.007158480698831786,0.03506097560975609,0.013011535821957814,0.007485738401484189,0.008910329818312402,0.03506097560975609
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,146,120.80467390370485,62.93199431504932,185.5479452054794,103.51369863013703,0.035809041095877875,0.12208164383561654,0.3312668571650579,1.1882495525998857,0.330858375145136,1.187639140293909,19.31436300604311,0.14904940377130158,0.12405467479101266,0.007706670339355377,0.006416998326263643,1.5439523607962613,0.0017470846274029131,0.5616438356164384,0.013437256771958585,0.009094703495397176,0.008000719405335926,0.03091204037490988,0.013557988848536854,0.009223180052038336,0.00806127365175219,0.03091204037490988,0.013540483049412723,0.00922522949499231,0.008056767844825567,0.03091204037490988,0.013650275220709327,0.00931648832336025,0.008082710750474405,0.03091204037490988,0.013670068556174593,0.00934590041441207,0.008088438652197182,0.03091204037490988,0.013705945332388787,0.009383179631423814,0.008091449333090672,0.03091204037490988,0.013717554995816847,0.00940599717847127,0.008087656950563456,0.03091204037490988,0.015092479790580857,0.009941699016601496,0.007467055102645563,0.03091204037490988,0.012970084673746872,0.007597652659609275,0.008722419614688455,0.03091204037490988
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,130,67.2068056013642,62.43699037714642,199.8119230769231,71.77807692307695,0.07111692307699531,0.16519707692308516,0.7064756045699638,1.6159606917959914,0.7005984053176706,1.6075549200944619,19.28850768529452,0.18924718443768138,0.1837322482375457,0.009808275602983748,0.00952262281094814,1.1161416454223154,0.0013775247938499521,1.9153846153846155,0.01189677225739534,0.008218323792200645,0.006915817118630775,0.025556680161943332,0.011956493374611705,0.008234911649818153,0.006986023621420506,0.025556680161943332,0.011910268295966782,0.008196611498559095,0.006973271581072797,0.025556680161943332,0.012025342785100904,0.008309461249447096,0.0069909441520626114,0.025556680161943332,0.012041735598044424,0.008311071735271517,0.007014017089589284,0.025556680161943332,0.01204932523527846,0.008336722800473206,0.006995353885706929,0.025556680161943332,0.01207326772525753,0.008365320260457401,0.007001681863450102,0.025556680161943332,0.01305864866804443,0.008400618356384604,0.006614604445433902,0.025556680161943332,0.011442648590979359,0.006527813990440448,0.007874628187118428,0.025556680161943332
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,77,158.45658163192877,41.766712979357635,217.50974025974025,166.63311688311694,0.0678690909092131,0.04952727272729312,0.6901724829296073,0.44251440811264287,0.6951320308184211,0.4398729703401598,19.25484414224501,0.12686639905623767,0.07260708054032104,0.006581358379652397,0.0037741895969452192,2.7242607934001013,0.002948299361041113,0.2077922077922078,0.018061115660422337,0.011415935753318946,0.01155466833536168,0.04391660970608339,0.018116904439456363,0.01141017660364875,0.011656136068571814,0.04391660970608339,0.018237317223045404,0.011456441602373042,0.01178795434272217,0.04391660970608339,0.018203773784580986,0.011472416167866486,0.011715543894155921,0.04391660970608339,0.018294421413371422,0.011509712511599938,0.011800726147284299,0.04391660970608339,0.018336496222887293,0.01155480399030999,0.011809489463688266,0.04391660970608339,0.018333429803570233,0.011580047751799372,0.011778056625762303,0.04391660970608339,0.015190802554268865,0.010033690277714493,0.0075344922993908015,0.04391660970608339,0.013618953318961279,0.0078480974216907,0.009271503727297266,0.04391660970608339
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,63,92.46290089024414,36.69575411889759,266.44047619047626,118.69285714285716,0.0836304761905344,0.06762063492064249,0.832014902178282,0.666225032096024,0.7369826272886563,0.6564571641869038,19.431047602305338,0.1383906907087785,0.1305005801017994,0.007132996060273487,0.006726099407070994,1.468413683121481,0.001013938482542235,0.7301587301587301,0.012777873333844813,0.007857918473890993,0.008374281773299254,0.03237259816207187,0.012878298636081762,0.007905289592833733,0.008518499552954858,0.03237259816207187,0.012918340180908462,0.007943375953229135,0.008564878413388011,0.03237259816207187,0.012957006864931956,0.007970005135725608,0.00857072374188946,0.03237259816207187,0.012993686892705608,0.008005450400826144,0.008587405477782204,0.03237259816207187,0.012973027506095362,0.00801070361395317,0.008564972665437933,0.03237259816207187,0.012947732936248327,0.00799200736597873,0.00855612079608897,0.03237259816207187,0.013572703455928026,0.008951840791765316,0.006700722613965801,0.03237259816207187,0.01117884194264682,0.006335744147829024,0.007707546756842627,0.03237259816207187
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,76,37.870729124007475,26.631721666656286,286.715789473684,48.02631578947367,0.1376278947369177,0.07851684210528356,1.336713211104876,0.8002045327223195,1.3360447501852561,0.7997253611573883,19.423855251387547,0.17791114294529112,0.17542985014994827,0.00915510785563318,0.009026174268407119,1.0157364999676552,0.0011802641000026916,1.986842105263158,0.010593488908732024,0.006100628462893889,0.007385319152958241,0.025579986149584507,0.010675548327188106,0.006124076925134755,0.007491439120456123,0.025579986149584507,0.01060027807097065,0.00605826455708573,0.007480218837430653,0.025579986149584507,0.01073248600674903,0.006154889372174981,0.0075467301532028425,0.025579986149584507,0.010733065866617096,0.006149683425462739,0.0075549859205196026,0.025579986149584507,0.0107460369915158,0.0061657268371631,0.007555095399614035,0.025579986149584507,0.010757497141375047,0.006186965679331453,0.007553952344094873,0.025579986149584507,0.013002821435713852,0.008240293764374124,0.006879614216606594,0.025579986149584507,0.01121300875724623,0.0062594483856308995,0.007842151184860124,0.025579986149584507
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,53,215.2079879591135,41.816983049387105,144.09433962264148,189.13018867924518,0.0653630188679699,0.05074150943400467,0.6610346588912724,0.5104738755516637,0.6605982260658865,0.510552695090262,19.43094339910543,0.13768183998810835,0.06171060902859025,0.00705311251943852,0.0031846841495770098,3.224209130118151,0.0019199160981178208,0.07547169811320754,0.018959860549671397,0.011897086838326071,0.012306105123321098,0.04735600794438927,0.019050508415329855,0.011911334139978259,0.012402136231772543,0.04735600794438927,0.01906708066973817,0.011935963893481963,0.012416605958468285,0.04735600794438927,0.019174120142203568,0.012018811003196,0.012453170256557835,0.04735600794438927,0.01927452182905705,0.012103946920594652,0.012484739579284424,0.04735600794438927,0.019252088562543797,0.012101683280920057,0.012470146858116973,0.04735600794438927,0.01931602839151259,0.012169481006325785,0.012481431731239247,0.04735600794438927,0.01547013111971822,0.010418856878149276,0.007450846292423892,0.04735600794438927,0.014344148714133807,0.008296559803450312,0.009737594301250064,0.04735600794438927
