subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,68,75.90676981020376,41.877275316178846,76.04999999999998,105.2,0.4066399999999248,0.1586599999995997,3.147961489916655,1.5297555740632502,3.158342951840687,1.5338536968009093,3.695000171661377,0.4074556197072161,0.4072771320202425,0.0213814771135264,0.0213721548766007,0.254812262207452,0.004829459999974753,3.0,0.0040055479796183985,0.0037600881989718,0.0018998968398219991,0.019736842105263157,0.0046174926602565,0.004227087313812199,0.0016051763170512002,0.019736842105263157,0.0042300777212831,0.003911691401189099,0.0013207313430913994,0.019736842105263157,0.0043136317110014,0.0039035483176325996,0.0014344828679873,0.019736842105263157,0.0042658831781127,0.0039002138580071007,0.001444583749510799,0.019736842105263157,0.004460356854988799,0.0040858805232659,0.0014208929393880005,0.019736842105263157,0.004311870251190099,0.004042873200591399,0.001272117704715199,0.019736842105263157,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.019736842105263157,0.015444560457935002,0.0091794064345108,0.010471678137198199,0.019736842105263157
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,79,95.89999847563514,85.58618614600947,98.24999999999999,141.7,0.36331999999958964,0.3336799999999584,3.442115928900977,3.3939279852403157,3.445300614113074,3.4083234002679337,2.398999929428097,0.3530085156965107,0.35574434901465923,0.0187908736779906,0.018923115048898702,0.4665501417392435,0.010165111199952137,3.0,0.007107001302012299,0.0054031263794945,0.0056862933218346,0.019736842105263157,0.0084377047487278,0.007197335231658801,0.0057928802127372,0.019736842105263157,0.0077171133252116,0.006152109699047699,0.0061455116675107006,0.019736842105263157,0.0079662412979783,0.006595269461776301,0.0059062626058327,0.019736842105263157,0.008254696744139998,0.0068613537199004,0.006176900662579799,0.019736842105263157,0.008065299997261301,0.006738074888392701,0.006042522575161001,0.019736842105263157,0.008081285620071798,0.0067205150881153005,0.006139456986810299,0.019736842105263157,0.0144856271052728,0.0113343909338488,0.0116571126109863,0.019736842105263157,0.015479333248574102,0.009117101182521,0.012042877317191,0.019736842105263157
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,86,88.48201627941359,72.1209408914481,74.0,131.9,0.3970000000009577,0.4859799999998416,3.797101203719392,5.055830193921993,3.784822915395299,5.040552596548822,3.940000057220459,0.5115891541224356,0.4959230617192063,0.026644520116956002,0.025439987939786572,3.718620065836161,0.02484003879997056,3.0,0.0219554213516808,0.014518826810654303,0.0156806922503815,0.05592105263157895,0.022847767278134305,0.014484796214495301,0.0164099230918301,0.05592105263157895,0.023786313681296405,0.0151910295491543,0.0168549314924947,0.05592105263157895,0.0236025029114947,0.015260101954458202,0.016715389986747698,0.05592105263157895,0.023253140656746704,0.015185530921707498,0.016680033079850103,0.05592105263157895,0.0230878653511919,0.015067862652109798,0.016617949821806702,0.05592105263157895,0.0236415479773167,0.015459495776675502,0.0169281970071484,0.05592105263157895,0.0083676389267757,0.006578947368421099,0.0017886915583547004,0.05592105263157895,0.0206751592169254,0.0124274163862414,0.0153304844540797,0.05592105263157895
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,82,180.96864964788455,83.436953564288,111.4,193.75,0.3106799999983423,0.4299999999993532,3.374650338505148,3.981818689386732,3.3754760714242553,3.985331958640425,3.439000129699707,0.4250376368384927,0.43033944861432827,0.0226125944355057,0.022894210023153998,3.231707718633344,0.01986099000001839,1.0,0.022982958651183202,0.015286615521193501,0.015616205166127401,0.06578947368421054,0.0243844947806476,0.0162663204654883,0.0168726388860721,0.06578947368421054,0.0242672471220418,0.016309347979994997,0.0167418934465804,0.06578947368421054,0.024763589882123994,0.0167171930368706,0.0170396367010832,0.06578947368421054,0.025017335319730803,0.016724745988368497,0.0173559646807879,0.06578947368421054,0.0256071465600491,0.017270300854345402,0.0176382577967602,0.06578947368421054,0.025277845661193496,0.0170224940972009,0.0175008252170466,0.06578947368421054,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.06578947368421054,0.015481026074118201,0.009581407164492302,0.011814054489993,0.06578947368421054
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,146,173.79042001010544,59.93203218709556,106.6,165.8,0.20996000000081952,0.41967999999954486,2.7398267094719984,4.118963279448237,2.7485324208610447,4.107284280052261,3.441999912261963,0.4176213250664317,0.419706108063203,0.0217643422916909,0.02186416356687751,7.983278835961995,0.01456471680020953,1.0,0.0265574821477702,0.0146185235603787,0.0192903344494371,0.0493421052631579,0.0262511904877487,0.015822116562740497,0.0182967595490989,0.0493421052631579,0.0265766480426992,0.015889146310636898,0.019236907233733502,0.0493421052631579,0.027669380780115604,0.016722191947698903,0.0198622651490305,0.0493421052631579,0.0274882992334183,0.0166926737712872,0.0198606238553011,0.0493421052631579,0.027447415951139302,0.0167067271906797,0.019804380537884202,0.0493421052631579,0.027630192711759403,0.017086896452760802,0.019875474112345002,0.0493421052631579,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.0493421052631579,0.0278549784685155,0.0175332598154428,0.019558755543181698,0.0493421052631579
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,130,118.90417610054783,64.2059299507826,83.15,66.85,0.2773600000011811,0.4379999999997608,3.4136933042752506,4.101754505925612,3.52582808699748,4.392690957690396,3.697000026702881,0.46862820966938523,0.4715421136751876,0.024603772586942102,0.0247527853685908,1.603140558394151,0.012120734400233047,3.0,0.0196203947687986,0.014205035806972398,0.0128884879187885,0.046052631578947366,0.017272219844807098,0.0123136889940875,0.0120949460028432,0.046052631578947366,0.016556771460615197,0.0113846690715983,0.0124299900884674,0.046052631578947366,0.0172264693043574,0.011145197086589398,0.012760592030295101,0.046052631578947366,0.0174736059762339,0.011021189201640202,0.013045728967533398,0.046052631578947366,0.017095023789207,0.011665922806226399,0.012778060884427102,0.046052631578947366,0.017510345234679196,0.0121223579048255,0.0123930389484028,0.046052631578947366,0.0143573250092321,0.006578947368421099,0.0116571126109863,0.046052631578947366,0.0155791225158528,0.0099315394709917,0.012042877317191,0.046052631578947366
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,77,114.10621606703457,65.17137110267561,109.04999999999998,159.95,0.3496800000021949,0.1806600000001879,4.21864677506361,2.2741386186255093,4.228210492366658,2.3981893959352902,2.8820002079009974,0.457840127967977,0.3773656085461287,0.0243556645460343,0.0200769144631677,25.517500190075044,0.02601072559998801,1.0,0.0371616157039646,0.0235729051517406,0.0241459126817198,0.08552631578947367,0.0373219665838861,0.0245717411771815,0.0238679906151652,0.08552631578947367,0.0362382473939714,0.023374670515689103,0.023880680802700702,0.08552631578947367,0.037442861278498704,0.0244797314177963,0.024374819556654298,0.08552631578947367,0.0370405951568786,0.024339044699900003,0.0239211031629646,0.08552631578947367,0.0371617043396886,0.024511234598033102,0.0237645351352179,0.08552631578947367,0.036821983657179896,0.0241640024754236,0.024071307931261398,0.08552631578947367,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.08552631578947367,0.03532168919471319,0.0229989557894881,0.0214663103142369,0.08552631578947367
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,63,174.77010857531087,85.17174462739506,113.30000000000001,187.75,0.2949999999998454,0.36800000000027927,3.7674903617351676,3.4454482529457326,7.7204678284642965,3.959705001677752,3.2259998321533203,0.36723031185684557,0.36879876353002117,0.0193803782896937,0.019630227965021996,8.14034767077667,0.006923900000045671,1.0,0.0289738045069996,0.0185985704454582,0.0203156941210254,0.05592105263157894,0.0316160986261059,0.020228883463022002,0.0222993558773314,0.05592105263157894,0.031627848872553904,0.020989191169518,0.021601304293021997,0.05592105263157894,0.028587741269760096,0.0186435164986685,0.020245426328332698,0.05592105263157894,0.0296870200835664,0.0192638661175034,0.0210314755557968,0.05592105263157894,0.0298794717079595,0.0197795276379937,0.0208400949737143,0.05592105263157894,0.0298646674758032,0.0198890730427193,0.020736365817768502,0.05592105263157894,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.05592105263157894,0.0128097387285229,0.008742673219632999,0.0089068161256344,0.05592105263157894
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,76,81.68450964047997,81.93416470776086,105.55000000000001,108.05000000000001,0.4410000000007131,0.3860200000005421,4.305262021681164,4.361733314261975,4.314571190072335,4.3581704975528925,4.40300011634827,0.47181483840071964,0.4699086811562695,0.0245158962097282,0.0244193504889705,0.21100860760135065,0.015489900799937176,3.0,0.0045622876185414,0.0037967466936472006,0.0042807408341405,0.019736842105263157,0.0045378206631066995,0.003769354664348,0.0043928139199500005,0.019736842105263157,0.0045450324052108,0.0037837802891776007,0.0044693684152473,0.019736842105263157,0.004764441172575901,0.0040658655045703995,0.004549587470503001,0.019736842105263157,0.0044979543836857,0.003821664599982899,0.0045094626531215,0.019736842105263157,0.004638693593275199,0.0039967369552661005,0.0045760007122811,0.019736842105263157,0.0046034551209009,0.0039553202852182995,0.004604934133950299,0.019736842105263157,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.019736842105263157,0.015501819734794201,0.009117101182521,0.012042877317191,0.019736842105263157
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,53,176.83461217733492,64.01229318757738,142.7,149.64999999999998,0.3369999999989659,0.1873400000000913,3.1711135620514175,2.610495395484756,3.1676697955695,2.618610193303146,3.2009999752044713,0.3259585228068524,0.341760488294592,0.016969986838120902,0.0178006703547291,11.50622898537641,0.010035266400017754,1.0,0.0318401822559636,0.0205435731537629,0.0198058447548959,0.08223684210526315,0.033072101241831596,0.020661486884496,0.0218523862783135,0.08223684210526315,0.032336681390435204,0.0201841195871702,0.020902311519827202,0.08223684210526315,0.0330792949518166,0.0207899875451277,0.0213151881130694,0.08223684210526315,0.032405860074450996,0.0204212276770549,0.0209183664062164,0.08223684210526315,0.033356806414135895,0.020795442615802903,0.0218484824848505,0.08223684210526315,0.0327174987920662,0.0207118953087077,0.021073249874738898,0.08223684210526315,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.08223684210526315,0.0315514429125441,0.0203696025501112,0.0191649369614745,0.08223684210526315
