subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,68,230.03955541780687,117.77537531115968,366.22535899653985,440.159777249135,0.006259338658487521,0.0009302028086512766,0.5274316149528194,0.08636556432163402,0.527846890289169,0.08661440497817753,0.30922427778767675,0.006855062088346592,0.00670200580330329,1.875376373369994e-05,1.8309822935509637e-05,0.0016383406579193172,8.83297004787835e-07,1.0181660899653977,1.0683952962756714e-06,8.618199293769215e-07,1.290832543032766e-07,1.0322195141092118e-05,9.000538265032288e-07,7.644636100517249e-07,9.385652057877866e-08,1.0322195141092118e-05,8.265865714980029e-07,7.594290847202148e-07,7.526195022620403e-08,1.0322195141092118e-05,8.340474476364975e-07,7.296368243052362e-07,7.893281350211697e-08,1.0322195141092118e-05,7.736112631388071e-07,7.004537758264124e-07,6.746313536777079e-08,1.0322195141092118e-05,7.762202182756563e-07,7.017745832547385e-07,6.270970333858873e-08,1.0322195141092118e-05,7.44637505776761e-07,6.810379171072337e-07,5.45860443937355e-08,1.0322195141092118e-05,1.403753278873523e-05,8.818956369064233e-06,3.45810672922336e-06,1.0322195141092118e-05,5.920865949559754e-06,2.4785194022300698e-06,2.349938721734709e-06,1.0322195141092118e-05
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,79,503.66227005484836,597.7329269041406,539.1427006889922,781.4469900656948,0.006282180349577,0.007016724900623876,0.5903152073398052,0.6403697612661214,0.5917672591479376,0.6410298540472763,0.24956359183445223,0.008732948553976863,0.007934006768532231,2.387020897956936e-05,2.1655890846883215e-05,0.012040226133172285,3.884978346376492e-06,0.22977087005287625,2.981075022153574e-06,2.130204645572873e-06,1.45944336969169e-06,2.8697834577081858e-05,2.7037800905689836e-06,2.328359724552866e-06,1.3216482451357825e-06,2.8697834577081858e-05,2.6372481733184993e-06,2.324103920581828e-06,1.2638824584601722e-06,2.8697834577081858e-05,2.7822184963542614e-06,2.4596896864214734e-06,1.255214910401708e-06,2.8697834577081858e-05,2.8965239592200442e-06,2.544168917173077e-06,1.3481693995694017e-06,2.8697834577081858e-05,2.736520922992065e-06,2.456038061405018e-06,1.3316020212422539e-06,2.8697834577081858e-05,2.84115730832889e-06,2.514356470974317e-06,1.3507521386067937e-06,2.8697834577081858e-05,1.4870631726251854e-05,1.1837640042727709e-05,1.8275361112519801e-06,2.8697834577081858e-05,7.842429512462157e-06,3.987109954424899e-06,2.776575690672119e-06,2.8697834577081858e-05
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,86,361.542039912118,312.7660621429855,408.0274202271498,367.5622552731206,0.008130713303406032,0.01273262361800382,0.8214420226361281,1.3498640121642027,0.8199193529689706,1.3456734106153438,0.3410087579234546,0.015349531427717434,0.015090450898477836,4.041913576019306e-05,3.9760291270999635e-05,0.15854669737172922,1.5106480678859205e-05,1.1515684153596544,6.857140695688441e-06,2.0388669855317834e-06,4.428310813734796e-06,3.4592096274245713e-05,6.797836335726139e-06,2.1758461022630526e-06,4.241770832089345e-06,3.4592096274245713e-05,7.000274799001226e-06,2.3076631157768695e-06,4.212470348470355e-06,3.4592096274245713e-05,6.93225660445716e-06,2.2846296021192014e-06,4.236265208441182e-06,3.4592096274245713e-05,6.81299661428432e-06,2.2047686204407347e-06,4.2445056568191435e-06,3.4592096274245713e-05,6.715531291381548e-06,2.1891793262805e-06,4.193037071441625e-06,3.4592096274245713e-05,6.990228508883452e-06,2.2967400230446594e-06,4.3039827707142925e-06,3.4592096274245713e-05,8.196137409148363e-06,7.72484640196329e-06,1.6393709410592877e-07,3.4592096274245713e-05,4.918053127535305e-06,2.171155402543955e-06,2.389382726047267e-06,3.4592096274245713e-05
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,82,663.1368364594202,481.3178324859031,860.3453599048187,1175.7373408685303,0.0044210561230435185,0.007549216603923537,0.4709052943670544,0.6609212017664168,0.4714891252281729,0.6611435397241868,0.32181213864610886,0.009747996735787095,0.008645779516328824,2.6740011940781027e-05,2.38323266437342e-05,0.5065810118730238,9.634198386810487e-06,0.23512790005948841,1.833127005372489e-05,7.854371908802413e-06,8.346807184268821e-06,0.00016342316191555943,1.8776313454281846e-05,8.094471717938527e-06,8.848144726321841e-06,0.00016342316191555943,1.8183596826128603e-05,8.032249619684662e-06,8.450895931121437e-06,0.00016342316191555943,1.8895446654172017e-05,8.403846415136404e-06,8.744202652168632e-06,0.00016342316191555943,1.9053322100828684e-05,8.529102761448287e-06,8.726436711569062e-06,0.00016342316191555943,1.9108655590032217e-05,8.486913909124866e-06,8.753512964013921e-06,0.00016342316191555943,1.876700116991223e-05,8.35583968128531e-06,8.683921800047805e-06,0.00016342316191555943,1.931105983996274e-05,1.2821859241317337e-05,5.445190542463083e-06,0.00016342316191555943,1.6776543014781205e-05,7.22166536360964e-06,7.340131332803384e-06,0.00016342316191555943
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,146,976.982579915311,265.70519973178455,399.4119135860386,862.1112849502721,0.0012617631073052569,0.009476870934287104,0.15322518476813693,0.955256951664585,0.15342830781430164,0.9535344460679311,0.34073775628655134,0.010556089513571506,0.009531396300863205,2.7934798197709647e-05,2.5433088748518143e-05,1.1820115354805694,5.900438059004388e-06,0.2462000375304935,2.1737727477216923e-05,6.087247279031446e-06,1.2348162895099425e-05,9.375110460247567e-05,2.12933151507094e-05,5.815444158664861e-06,1.2294482136936894e-05,9.375110460247567e-05,2.1191117708709144e-05,5.8221160293837366e-06,1.2282043563807508e-05,9.375110460247567e-05,2.136769122071279e-05,5.735888429233157e-06,1.2481879759260526e-05,9.375110460247567e-05,2.1696270534406065e-05,5.878137952357176e-06,1.262030468578656e-05,9.375110460247567e-05,2.144977551854645e-05,5.783801670035101e-06,1.2499313249814382e-05,9.375110460247567e-05,2.1836165574475286e-05,5.918863506615258e-06,1.269627832598504e-05,9.375110460247567e-05,2.8322512726826617e-05,1.6975221880906307e-05,7.759378381241432e-06,9.375110460247567e-05,2.280769811458962e-05,9.884316906413076e-06,9.66074980431679e-06,9.375110460247567e-05
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,130,335.726478794859,210.47421711354662,233.888300147929,175.53442322485208,0.0026949033012967404,0.013192923348378042,0.336123152501335,1.2894409739442345,0.3418024355115954,1.310738492503574,0.37950593068995886,0.014207006207278354,0.013933672520665963,3.813633500307119e-05,3.7365703359638075e-05,0.08071140512576948,3.355869331863669e-06,1.5697633136094673,9.993289722215666e-06,3.154998051969743e-06,5.667189377667598e-06,4.1707473487518235e-05,8.928821233817635e-06,2.630020419965798e-06,5.3930472307901685e-06,4.1707473487518235e-05,8.146831559346333e-06,2.3330184499058224e-06,4.997456195701498e-06,4.1707473487518235e-05,8.698714401981964e-06,2.578912420847011e-06,5.208927717909259e-06,4.1707473487518235e-05,8.573742362646938e-06,2.4419120457890123e-06,5.245300374057702e-06,4.1707473487518235e-05,8.674140393675135e-06,2.5172285640306047e-06,5.270203506834588e-06,4.1707473487518235e-05,8.623859803188133e-06,2.5355137178857887e-06,5.222781721381218e-06,4.1707473487518235e-05,9.597965572908623e-06,8.664938175658992e-06,8.180884610813544e-07,4.1707473487518235e-05,7.017738688014813e-06,3.4252256377373286e-06,3.1246270019837565e-06,4.1707473487518235e-05
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,77,846.3708649890453,216.46488829802396,1011.4505220104571,594.5341954798448,0.005311815382303281,0.0025701724769742512,0.6589271221127819,0.24413463581599246,0.6556445738694702,0.2465580319612848,0.32728982978222965,0.012365710743463284,0.005910684260607177,3.3391065797639546e-05,1.6221436350454893e-05,9.454765870370267,3.3339396494882425e-05,0.16461460617304768,3.588237630765701e-05,1.5703412805588956e-05,1.4363594523370458e-05,0.00021494176354637913,3.6161633177473474e-05,1.603029696586523e-05,1.436825376958476e-05,0.00021494176354637913,3.6263350929370024e-05,1.594333482592464e-05,1.4570293944862463e-05,0.00021494176354637913,3.671881016801531e-05,1.6377254375104628e-05,1.4512731770268954e-05,0.00021494176354637913,3.7224180044176983e-05,1.663662449300725e-05,1.4633231242665533e-05,0.00021494176354637913,3.7252799927572046e-05,1.6770608881840513e-05,1.4585017837823754e-05,0.00021494176354637913,3.734025349182697e-05,1.6852000762838083e-05,1.4631731394784017e-05,0.00021494176354637913,3.228674991341679e-05,1.780808247740434e-05,9.751321036664089e-06,0.00021494176354637913,3.7611546446219616e-05,1.6077459636948337e-05,1.4713278784429591e-05,0.00021494176354637913
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,63,940.3576405651601,831.687419874467,408.1890362811792,1807.3791950113375,0.005353557928358054,0.009207981713884704,0.5786408280087472,0.9232135179749136,0.9056152881299381,0.9405562606717028,0.5416970031002214,0.008553521241973281,0.008731027215336366,2.3218429256916284e-05,2.3712749684373136e-05,1.6210151118245875,1.9079182183623427e-06,0.1970269589317209,3.3431759022701434e-05,1.4286807413407335e-05,1.4403858396932497e-05,0.00013472770097061086,3.7159787147075746e-05,1.6170858774657295e-05,1.5853579396753993e-05,0.00013472770097061086,3.606688889306229e-05,1.6072515629795654e-05,1.499272193784012e-05,0.00013472770097061086,3.344350197781419e-05,1.505054435703446e-05,1.4048873804409824e-05,0.00013472770097061086,3.5599210699159626e-05,1.5955765163445397e-05,1.4941114855758894e-05,0.00013472770097061086,3.605954824010248e-05,1.6420842317536055e-05,1.4967604847118267e-05,0.00013472770097061086,3.6392943354084586e-05,1.6667334879939115e-05,1.500101944506164e-05,0.00013472770097061086,2.084082927047655e-05,1.3584172511809328e-05,3.665455690832162e-06,0.00013472770097061086,4.488529709969133e-06,2.5783949282650328e-06,1.487414504091217e-06,0.00013472770097061086
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,76,479.1145846614118,563.1627810393069,849.8798822714681,709.0757548476453,0.008027544969256905,0.008183823937405738,0.7415553747811334,0.8666015066461776,0.7418659782483928,0.8650897393603462,0.5021833051563308,0.010852274101390533,0.010520434613236016,2.8803497217662197e-05,2.7859097204530926e-05,0.0010486634861031703,4.809074076153913e-06,1.0393005540166205,1.0980382845250167e-06,1.4564400153868107e-06,8.177207641925821e-07,7.289317699181253e-06,9.429052040587178e-07,1.5262791150718795e-06,6.724379129544565e-07,7.289317699181253e-06,8.159536907185465e-07,1.3902245991027623e-06,7.280668452103152e-07,7.289317699181253e-06,8.837893682736838e-07,1.4384570377739588e-06,7.922610288464287e-07,7.289317699181253e-06,7.989942147192316e-07,1.4079830078914132e-06,7.780001035410225e-07,7.289317699181253e-06,8.422570632703091e-07,1.4858617995209675e-06,7.598521705760045e-07,7.289317699181253e-06,8.437222437136176e-07,1.4636583101776976e-06,7.863040784782253e-07,7.289317699181253e-06,1.5679348808440858e-05,1.06183476983658e-05,3.2639172235942056e-06,7.289317699181253e-06,7.198355986936627e-06,3.1832112529694305e-06,2.9777669002871585e-06,7.289317699181253e-06
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,53,1437.931558664414,230.47079226884804,890.6478924884301,1065.0700320398716,0.003951797243725611,0.0019700628958355584,0.4087882591724224,0.2548222026869867,0.4078573174488831,0.2555949297136892,0.38844648572551943,0.007768606013781209,0.003912322069152646,1.9752016515373995e-05,1.0478014240731606e-05,5.739194448804241,5.293353673960134e-06,0.0697757208971164,4.534445391613088e-05,1.901963223999752e-05,1.9112571676271815e-05,0.0002696337898858931,4.658345067229192e-05,1.9311499776167894e-05,1.9883595536675935e-05,0.0002696337898858931,4.4413085233088894e-05,1.8817400028703802e-05,1.8683996209510606e-05,0.0002696337898858931,4.666680177869438e-05,1.976102759951438e-05,1.9555431389714506e-05,0.0002696337898858931,4.5667298894120874e-05,1.9670043591746708e-05,1.8890038100221983e-05,0.0002696337898858931,4.6355862021713795e-05,2.0075246514398392e-05,1.9154191196109326e-05,0.0002696337898858931,4.6105051895895045e-05,1.999755006150969e-05,1.901720673831977e-05,0.0002696337898858931,2.3274990409136625e-05,1.3869452251073134e-05,8.214338652533831e-06,0.0002696337898858931,4.266084347513566e-05,1.7411222409298047e-05,1.7360922302272552e-05,0.0002696337898858931
