subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,4,54,682.0303365726751,665.4040899628648,665.8529595336076,777.5853875171468,0.006008172019198739,0.011346565872831237,0.6224076233899772,1.036104653065273,0.6221387020340503,1.0384431085980552,0.19917370818189392,0.012197116342105187,0.011101393298664917,3.389492377166928e-05,3.084650329392662e-05,0.03454645488712134,3.6289620084621447e-06,0.1796982167352537,4.312386110471553e-06,2.7710584181794636e-06,2.1178533843591936e-06,4.385029795492631e-05,3.6891409537964606e-06,2.5021276042946856e-06,1.98632282634638e-06,4.385029795492631e-05,3.6200769380402725e-06,2.449402258090575e-06,1.9830790925403216e-06,4.385029795492631e-05,3.735916322268618e-06,2.6297150162073666e-06,2.0728756594808526e-06,4.385029795492631e-05,3.660096086736875e-06,2.7097726854806834e-06,1.923436374207646e-06,4.385029795492631e-05,3.798121530763242e-06,2.7210010546293257e-06,2.0367080157200325e-06,4.385029795492631e-05,3.664237833185304e-06,2.6425053510232936e-06,2.054414134491703e-06,4.385029795492631e-05,1.113013852742982e-05,9.467129783998247e-06,3.583858366167223e-07,4.385029795492631e-05,8.60792741611933e-07,7.39911832008183e-07,2.2999624258196544e-07,4.385029795492631e-05
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,9,42,353.343136168233,122.54971627965254,395.05858843537413,318.95225623582763,0.014491007547391759,0.0018942909979567392,1.4420884545370325,0.20717847739884113,1.4394570469659136,0.20773548385330196,0.39797429098726866,0.015086894972645285,0.015061696368475687,4.070984133045321e-05,4.063769765275249e-05,0.0014031031161477695,2.3270831939366817e-06,1.1405895691609975,7.752272974958214e-07,8.110135404583668e-07,7.157141406042037e-08,2.607012911351059e-06,8.540759089836589e-07,7.689562233726698e-07,8.673925738973783e-08,2.607012911351059e-06,7.853169047972248e-07,7.700756943982205e-07,7.55460329118075e-08,2.607012911351059e-06,7.468385418913324e-07,7.474722583679131e-07,5.694802152784181e-08,2.607012911351059e-06,6.916643631939154e-07,7.302797248905101e-07,4.7114115775101905e-08,2.607012911351059e-06,6.758509377375356e-07,7.007896429207115e-07,4.339361986116833e-08,2.607012911351059e-06,6.807939245617834e-07,7.181109264591218e-07,4.154490672292843e-08,2.607012911351059e-06,1.0148935453216641e-05,7.158550747168758e-06,8.403268876773757e-07,2.607012911351059e-06,7.638480376556079e-07,5.188199775829119e-07,1.0903536698473167e-07,2.607012911351059e-06
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,1,47,335.80503458887137,372.12773742874987,491.03834766862826,368.62693979176083,0.002788232254200631,0.016353458268526726,0.3433408198538645,1.5414267054353912,0.3423162657411162,1.543373262610374,0.29491781827532154,0.013246800608917546,0.013432781789357499,3.676118076919414e-05,3.725590951021006e-05,0.002288745695952915,3.201073840528929e-06,0.9751018560434587,1.528369566604473e-06,4.4548139205448175e-07,1.9012527682776086e-06,1.0982285387529483e-05,1.5213694388605366e-06,6.530545667805294e-07,1.7457689815453189e-06,1.0982285387529483e-05,1.5068727975353166e-06,5.062336670428905e-07,1.8459518683274016e-06,1.0982285387529483e-05,1.3424203366702543e-06,5.047241962725439e-07,1.7584258993082029e-06,1.0982285387529483e-05,1.3720410627841624e-06,4.938031817548804e-07,1.7726335776903182e-06,1.0982285387529483e-05,1.3586014580020026e-06,5.461012505371214e-07,1.8018626146756305e-06,1.0982285387529483e-05,1.3072907101780918e-06,5.324224343302174e-07,1.739334358372541e-06,1.0982285387529483e-05,9.354496409939458e-06,6.659418815497984e-06,6.147371147743072e-07,1.0982285387529483e-05,8.384489477086581e-07,6.074041650349802e-07,1.0217320180037149e-06,1.0982285387529483e-05
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,3,64,705.546113852236,550.1998911046378,680.3762200927735,1582.8211761474608,0.004779462827727837,0.013212864693740653,0.5121156343021493,1.5999236565843395,0.5114173298395231,1.6080865806706324,0.320336049832951,0.014794916054311474,0.01222885325622803,4.0100976971337e-05,3.3291728306670476e-05,1.4623627117474067,1.164244171938736e-05,0.2412109375,1.7823702515431653e-05,9.498157066330177e-06,6.73213481135299e-06,8.709080661763115e-05,2.008526423256319e-05,1.053271337518328e-05,7.809994877008488e-06,8.709080661763115e-05,1.8617005793211303e-05,9.84667432989255e-06,7.334201652201813e-06,8.709080661763115e-05,1.920385207299016e-05,1.0241766206696818e-05,7.506968950874121e-06,8.709080661763115e-05,1.9325129231066277e-05,1.063710849168894e-05,7.2139743755732785e-06,8.709080661763115e-05,1.95475879393671e-05,1.0697357871364678e-05,7.346397017945804e-06,8.709080661763115e-05,1.931963281427678e-05,1.0642490043012353e-05,7.2378310890617944e-06,8.709080661763115e-05,1.053877199780827e-05,9.652320037588319e-06,3.3088451413612537e-07,8.709080661763115e-05,2.262982948518704e-06,1.7914329193768238e-06,4.901052322606483e-07,8.709080661763115e-05
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,6,70,1294.8355499686154,248.78431824169593,919.6370530612245,770.1435999999999,0.00288871002906654,0.0046249710511087555,0.3049312784640046,0.48460946756380363,0.3068734920958365,0.4872498498886486,0.3331452943285248,0.010938215462436925,0.004571519800842207,2.9185802934556895e-05,1.2140500104824537e-05,9.157912671827383,1.698150134729035e-05,0.13244897959183677,2.6927317066673692e-05,1.2196143140551366e-05,1.0745297645628313e-05,0.0001489383409180847,2.4772897720611938e-05,1.1468002706477206e-05,1.0013515751927305e-05,0.0001489383409180847,2.5272627165235155e-05,1.1642748436495255e-05,1.037557442764496e-05,0.0001489383409180847,2.680997329862021e-05,1.2467763356914315e-05,1.0733508829421703e-05,0.0001489383409180847,2.6730914250461158e-05,1.2429139811216933e-05,1.0653323377225742e-05,0.0001489383409180847,2.613013896271775e-05,1.226353976581868e-05,1.0425743050480992e-05,0.0001489383409180847,2.672599998607106e-05,1.2591162055046339e-05,1.0651161559443566e-05,0.0001489383409180847,1.1072208565707165e-05,9.769489513256963e-06,2.058886366486961e-07,0.0001489383409180847,1.7257002775809298e-06,1.3406992752021617e-06,2.470023036924529e-07,0.0001489383409180847
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,5,75,324.5003161214087,226.62079088313524,363.95641955555556,154.7677973333333,0.0018812195197283877,0.012726169762563234,0.24950660002142144,1.3012997472345882,0.31428942954676026,1.7572091922374768,0.322391819924438,0.012464616755072225,0.012518188257658876,3.323273084484039e-05,3.3328210051194066e-05,0.032741559112422505,5.17786107113382e-06,1.3912888888888886,2.9422338680790896e-06,5.149129660311216e-07,2.472263247398235e-06,1.1357340720221607e-05,2.046364999878675e-06,3.8785436455327114e-07,2.139095593145723e-06,1.1357340720221607e-05,2.1795715407242538e-06,3.6167246151210094e-07,2.2100416882730127e-06,1.1357340720221607e-05,2.1877033750167974e-06,3.409681771708311e-07,2.193469867271777e-06,1.1357340720221607e-05,2.0543090640765047e-06,2.498691018495863e-07,2.175267052512881e-06,1.1357340720221607e-05,2.1348137732245245e-06,3.001131987160867e-07,2.1943190456265404e-06,1.1357340720221607e-05,2.0330333979739924e-06,2.7942602238826553e-07,2.149439842058306e-06,1.1357340720221607e-05,9.801339973262854e-06,7.783164050477163e-06,4.409067026306523e-07,1.1357340720221607e-05,7.688710802092127e-07,6.232531837702963e-07,7.727233047213346e-07,1.1357340720221607e-05
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,0,118,649.8264468048428,229.10255444292994,461.42522120080446,451.985588193048,0.0020722559366774785,0.012840279796501996,0.29301908669766524,1.274122863724695,0.2916826766331297,1.2711808047169888,0.25768123106266455,0.013992842956712565,0.012626699939118274,3.763472844292113e-05,3.3770718955891597e-05,0.7144112879507932,1.2573516956313492e-05,0.24935363401321461,1.0213454616433368e-05,3.2221331513300905e-06,5.8335944519656114e-06,8.975828841530712e-05,9.083503695117561e-06,2.8186265232031903e-06,5.331518288141658e-06,8.975828841530712e-05,8.619776330440134e-06,2.6873583510471832e-06,5.053979753477201e-06,8.975828841530712e-05,9.094830075600034e-06,2.8404011295037764e-06,5.299107401729407e-06,8.975828841530712e-05,8.901010210325573e-06,2.817912742002918e-06,5.212200497186385e-06,8.975828841530712e-05,8.826750242610405e-06,2.80910964871538e-06,5.159467319199409e-06,8.975828841530712e-05,8.853982583734046e-06,2.7379170622443143e-06,5.234917723375822e-06,8.975828841530712e-05,1.0980209893306574e-05,9.784928693338177e-06,2.310007043272436e-07,8.975828841530712e-05,8.501054063854178e-07,6.279758104516049e-07,3.4553374175560645e-07,8.975828841530712e-05
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,7,39,644.7457812320948,673.2659108538174,413.9477712031559,827.7014529914529,0.004534195340949733,0.00909912262143206,0.5177280898599512,0.8275630556232335,0.5182034326826698,0.8254111148032826,0.29701316428659386,0.008803911618664248,0.007970579161247507,2.3232858087343175e-05,2.1015000607444916e-05,0.042645335512252386,4.039041560793769e-06,0.17751479289940822,4.394226573324757e-06,3.6228609391090927e-06,1.644917937223822e-06,3.1473043139354666e-05,4.606665980702579e-06,3.671119782731638e-06,1.7358716288664922e-06,3.1473043139354666e-05,4.4108107552141735e-06,3.704146879184929e-06,1.562364015645384e-06,3.1473043139354666e-05,4.440165189160127e-06,3.911633881798988e-06,1.4196973070530664e-06,3.1473043139354666e-05,4.4178188860530975e-06,3.8146886150456123e-06,1.5688361085926944e-06,3.1473043139354666e-05,4.333092273893428e-06,3.804580960788741e-06,1.5803748875957668e-06,3.1473043139354666e-05,4.39132163566538e-06,3.8029379346362617e-06,1.6414179058675342e-06,3.1473043139354666e-05,1.1013852320770035e-05,9.038540078786312e-06,5.694986768982999e-07,3.1473043139354666e-05,9.555314737756634e-07,7.676528483223996e-07,1.0628220967799449e-07,3.1473043139354666e-05
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,8,40,1531.6525029124737,394.61485353569935,1272.01025,1114.5356500000003,0.006183334839017979,0.0046745783239932805,0.848455716979062,0.6584522549712536,0.8531558890489614,0.6580935392377955,0.3166596320330357,0.010608099302266413,0.006772360604077815,2.9693220528829652e-05,1.8609678259794528e-05,2172.7209816226004,7.797928201684849e-06,0.09000000000000001,3.032004492130088e-05,1.3126026564725337e-05,1.4030416401660932e-05,0.00017150709833795014,3.1980758744043033e-05,1.4361325461131514e-05,1.4235640232145387e-05,0.00017150709833795014,3.306152917825549e-05,1.4630432280541744e-05,1.4856040644779837e-05,0.00017150709833795014,3.384485594959973e-05,1.477528457255823e-05,1.5136931713017761e-05,0.00017150709833795014,3.4619120092015415e-05,1.5314877336664787e-05,1.540789012244002e-05,0.00017150709833795014,3.368985552537386e-05,1.5066745287089492e-05,1.5031776310382238e-05,0.00017150709833795014,3.463548202429872e-05,1.5584953691992245e-05,1.5213113752903347e-05,0.00017150709833795014,1.1468203190890172e-05,9.407191395429497e-06,2.89205264043376e-07,0.00017150709833795014,7.207796873210397e-07,6.662292280231926e-07,1.6700502951152972e-08,0.00017150709833795014
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,2,57,433.0192788473941,285.0703292205618,495.9376608187134,646.9470421668206,0.00729374214444087,0.007946320039142727,0.7351799798555462,0.9019397003879085,0.7340003019247129,0.9020391750208918,0.585067567173978,0.011906211020901235,0.011423845161493534,3.0376984504227353e-05,2.929529999259294e-05,0.0013893907772309908,7.887560854548521e-06,1.0347799322868574,9.029905292722103e-07,8.454174190511471e-07,3.5009233845979473e-07,2.4778559607942437e-06,7.073850824344924e-07,8.148517993750366e-07,3.2590770826280027e-07,2.4778559607942437e-06,7.818026259954102e-07,8.979537725886941e-07,3.285187065074093e-07,2.4778559607942437e-06,7.205143009014111e-07,8.577626050101971e-07,3.470405605876264e-07,2.4778559607942437e-06,7.360667019011835e-07,8.750887414455527e-07,3.428610829123893e-07,2.4778559607942437e-06,6.852646220365409e-07,8.669937496843934e-07,3.249737302460336e-07,2.4778559607942437e-06,6.963480131944895e-07,8.641720894320175e-07,3.359957749279509e-07,2.4778559607942437e-06,7.36169021422719e-06,5.859929520184849e-06,6.638721986174153e-07,2.4778559607942437e-06,5.616765438779974e-07,4.1536475713629033e-07,9.176403288726203e-08,2.4778559607942437e-06
