subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,4,54,0.06649867164576546,0.09521700313523111,0.05848567351407063,0.07877934176750255,0.04941835487835137,0.058252941144972877,0.03770601367678538,0.06360502732424965,0.03776332449963451,0.06345790747774702,0.03212427326272412,0.07200573031700115,0.06425889667366444,0.06986762450313526,0.062456834165111344,0.02824398588330829,0.04202689835860565,0.0199664685261393,0.04008218670624373,0.045615057967173675,0.03381543468014687,0.028142146776406043,0.04660573007979958,0.07633888094271116,0.0312579257899143,0.028142146776406043,0.035985107953120425,0.06500695593462669,0.02446114509261273,0.028142146776406043,0.03820565987336088,0.06737404579271927,0.02648851197228492,0.028142146776406043,0.03861473811722483,0.06974528874062202,0.02537596191994402,0.028142146776406043,0.042282220653711074,0.07309169603743604,0.027830552860273645,0.028142146776406043,0.03689290076922715,0.06655589174180766,0.02561417517973915,0.028142146776406043,0.16553584094384502,0.2187285665294924,0.03360644811123855,0.028142146776406043,0.12817724651693435,0.0907255853200123,0.020772217250217984,0.028142146776406043
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,9,42,0.06195865038216891,0.057555117604911735,0.07136999010640213,0.061185890270145954,0.04052249848273906,0.05761761464684792,0.04439202116198984,0.07822840054414151,0.0446504865868285,0.07842239758155789,0.047814914725768,0.04196886912644933,0.041860783762683144,0.04107606024005096,0.04096574063163453,0.03562298060210992,0.05481121559495077,0.12673217435122194,0.06416375611716749,0.06964907651357836,0.0502163581788035,0.06023242630385487,0.06555677696322529,0.0780485324176666,0.0635794120083077,0.06023242630385487,0.06028809881356124,0.06149775363111167,0.04165152291447512,0.06023242630385487,0.05156726927876559,0.06014146493930492,0.050983251339620735,0.06023242630385487,0.05248617932831681,0.05575316880232436,0.05238586912864307,0.06023242630385487,0.04538910134012878,0.05256440258553213,0.03606115564937345,0.06023242630385487,0.051345448775738746,0.056744036154048286,0.04250783468962165,0.06023242630385487,0.1499938351551959,0.16539115646258465,0.07756395564829315,0.06023242630385487,0.11589746003852872,0.13993446442441215,0.03516607991561101,0.06023242630385487
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,1,47,0.08690589147206323,0.09269087076388996,0.09380766778032348,0.048926891072193196,0.07946221166636204,0.07157974669820728,0.055998013355995815,0.07628086191904142,0.0561431460109345,0.07657737093020187,0.05065080244926761,0.06110667416820394,0.06166054806861175,0.06073758437708575,0.06126134792527719,0.03517793481183481,0.04737836163094194,0.1083446506714954,0.0692439896753069,0.026368806748550154,0.1030359395012868,0.028192746843720133,0.07348837844093586,0.03578189025911997,0.10027870814947289,0.028192746843720133,0.07080580312907214,0.0291341044539437,0.09875454150876316,0.028192746843720133,0.05907143365798255,0.03923046043937341,0.09055628105114888,0.028192746843720133,0.06206723133451991,0.030870989802156457,0.0920015224170624,0.028192746843720133,0.06379433123662294,0.03926658198705076,0.09342813836119282,0.028192746843720133,0.05790833117341996,0.03646190368497383,0.08651087285695884,0.028192746843720133,0.13825260776760798,0.15385921231326324,0.05674154070864415,0.028192746843720133,0.08853972265844447,0.1710099878763182,0.09227820077066336,0.028192746843720133
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,3,64,0.029956312176292844,0.0819985957881354,0.08198084156115745,0.048771186257341774,0.03771195893626355,0.07304077576965957,0.030070587623943153,0.06648180838649538,0.030166476245421642,0.06645683092847368,0.03673490336478647,0.05838643808623822,0.06899545628200945,0.0636050107173248,0.06638368517458461,0.026754615789614147,0.02703653782755084,0.2412109375,0.041274938061945037,0.03836538788675419,0.03952214199412566,0.08048583984374998,0.03623039740606728,0.03701613670821841,0.03190971057019239,0.08048583984374998,0.03881820701597088,0.03975713820540187,0.034762529019402376,0.08048583984374998,0.03688522163128938,0.03853926777585008,0.032095320908232305,0.08048583984374998,0.03734505102255743,0.03873086869880294,0.03288795153353009,0.08048583984374998,0.03823322450188767,0.03947848733030637,0.03324213980548803,0.08048583984374998,0.037989114103368214,0.03902758927586818,0.033236558079692495,0.08048583984374998,0.15575533385390083,0.2230072021484374,0.030541343083877178,0.08048583984374998,0.017335092051113315,0.02021952608624342,0.011924060776217039,0.08048583984374998
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,6,70,0.05046458862834838,0.04647100445089537,0.051063599997624866,0.036934933740533,0.06527962109124444,0.04178838941210951,0.03983698602776378,0.04776592946436468,0.04018667892079706,0.04790006698994962,0.03223084947516631,0.05822735256405467,0.04162883107808637,0.05488299001610087,0.04009589836357599,0.015601761994689014,0.03906609267752415,0.13244897959183677,0.04474308550120167,0.04164548655829983,0.04526607384508334,0.03441071428571428,0.04646846117757287,0.04101227909951465,0.04395229750398244,0.03441071428571428,0.04331031160235901,0.03791586464568033,0.04397243118467235,0.03441071428571428,0.04283637733130146,0.03893531948108434,0.04128540070022827,0.03441071428571428,0.04419422060789593,0.04023558845393267,0.043408105960008984,0.03441071428571428,0.044512112940820935,0.04025036093112802,0.04402028735962642,0.03441071428571428,0.043901198469251695,0.039858512182858914,0.04289691902963374,0.03441071428571428,0.16467426272485236,0.2257142857142857,0.0783673469387755,0.03441071428571428,0.017384133184487113,0.019526193150748817,0.011063077827532531,0.03441071428571428
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,5,75,0.04097640705568058,0.061729985733790835,0.04726668381659961,0.04780310084702399,0.04448609510749035,0.06756445115933858,0.06227869604058543,0.06730883464199379,0.03671307809235089,0.02978108214999548,0.055277662719407615,0.054454167118164865,0.054824412711339816,0.05352815092959349,0.05381315315646308,0.02152225933924847,0.018560569674909006,0.15458765432098762,0.04116743237280714,0.017084036533048248,0.047495129547114726,0.02915555555555556,0.05080358471015411,0.013992027408664074,0.05261617550481734,0.02915555555555556,0.041305382656484445,0.011562208954660666,0.05435774710553032,0.02915555555555556,0.049589506974463245,0.015736893555882835,0.05380853896943689,0.02915555555555556,0.048148616041486056,0.02013404682069163,0.05328512088147142,0.02915555555555556,0.047968954255210125,0.018142291701176965,0.05374024732380513,0.02915555555555556,0.04758217897096488,0.018361189702459587,0.052419930162765596,0.02915555555555556,0.14577294351297285,0.17982222222222186,0.16782222222222226,0.02915555555555556,0.11029599363572282,0.20090850585991887,0.13955482121922594,0.02915555555555556
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,0,118,0.04678588197373466,0.052988236659597995,0.04975637758010073,0.03587169414382254,0.028009514715404145,0.05755261175458822,0.025888574175441652,0.053229993063080475,0.02590742508221652,0.05280301488545518,0.04331709360937829,0.0643699597106399,0.056995185545638774,0.06470996040388027,0.06102816511990495,0.015335709695941105,0.015348698444993014,0.24935363401321461,0.03871839260148104,0.02713730288598505,0.04264537291998586,0.025602166611694517,0.045173627037392985,0.026006284499731476,0.054298453913217734,0.025602166611694517,0.043122288422009894,0.023957028138162306,0.04421540559733812,0.025602166611694517,0.044191974288503647,0.03008184103837917,0.047813181480009175,0.025602166611694517,0.04609397094997755,0.029680975454739498,0.046403292169470665,0.025602166611694517,0.045626057951971784,0.028283669036769158,0.04655156621409786,0.025602166611694517,0.04335399452946708,0.02889042469715798,0.04507690380451239,0.025602166611694517,0.16227946273755073,0.22607099253088206,0.021321855396874735,0.025602166611694517,0.11399578334852681,0.21395734819889375,0.031207040038796617,0.025602166611694517
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,7,39,0.04165275694184339,0.09303478921049109,0.0366680378643626,0.04786545724191201,0.0606956270147721,0.045267294920958476,0.07338733375264733,0.038031866292356054,0.07356094980826307,0.03816949442899579,0.05908871351625079,0.0449228543706728,0.04042429355678577,0.043574379555790625,0.039191888448006314,0.05123496082317058,0.06251559509753944,0.17751479289940822,0.0554690460333625,0.06639865423289092,0.04527888882373323,0.05935944397482857,0.06098786822119912,0.065801367022946,0.051885369042510114,0.05935944397482857,0.057998948062232915,0.06803628600507726,0.04346324299309264,0.05935944397482857,0.05955032368040857,0.07299798886131242,0.0390056763390682,0.05935944397482857,0.05911193437142326,0.07247757722062491,0.04086985388919768,0.05935944397482857,0.05719976264998128,0.0688962007480581,0.04196688351497656,0.05935944397482857,0.05945429027070731,0.07020485795621445,0.04385650724475219,0.05935944397482857,0.1627766731831621,0.208826429980276,0.05256593685677759,0.05935944397482857,0.07120220757607511,0.06819537145728916,0.05420663404736311,0.05935944397482857
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,8,40,0.061154532809855035,0.0725544617923668,0.06384528735104297,0.05951197469980989,0.06489418489251163,0.04327089562034064,0.07013977830057531,0.04675901248868314,0.07007516477775588,0.046857751700738595,0.054610951113883754,0.06257211375136658,0.06305822161241689,0.06239664486209503,0.06390341150685976,0.02408629050815545,0.05813927594091364,0.09000000000000001,0.05979797272897154,0.0679811846506589,0.05724531229645443,0.05484429065743946,0.05769445964968364,0.0625572344930742,0.05483085486714699,0.05484429065743946,0.06624717275217597,0.06722950253849336,0.0616448597430273,0.05484429065743946,0.062329312062616306,0.06138105669587577,0.05844881309559789,0.05484429065743946,0.059129134276751094,0.06207750247057894,0.05447797211057945,0.05484429065743946,0.06009255123099117,0.06416494215486124,0.055414124472858865,0.05484429065743946,0.0599499130707758,0.06339761136546511,0.0568640555900789,0.05484429065743946,0.16949164637710631,0.21734375000000003,0.10664554717506088,0.05484429065743946,0.13006172967166452,0.07870788449130914,0.0920976997729309,0.05484429065743946
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,2,57,0.062283789532006424,0.04166635113799365,0.0512717759471249,0.0588480209293082,0.058413823372888474,0.04251629362050838,0.04771587445969145,0.047952955782957864,0.04768079323031183,0.04789848745832982,0.05674470696504722,0.041538758229691726,0.03997997587100809,0.04238343314479914,0.04100152345823712,0.028900502272599115,0.03814826125194141,0.11497554803187304,0.05258796697565515,0.06672007091708787,0.026423490555097722,0.057248384118190214,0.05555038991468126,0.06864643422502964,0.02178306634263654,0.057248384118190214,0.05882937104156735,0.07647775195215684,0.021498502961620945,0.057248384118190214,0.052020673757303966,0.06432241612996896,0.02350316068487754,0.057248384118190214,0.04642216524536391,0.059507804077440066,0.025430250025788442,0.057248384118190214,0.051439198065619376,0.06328282484669924,0.023207711734841454,0.057248384118190214,0.05033870299197895,0.06273085647245945,0.022721818706428008,0.057248384118190214,0.10880039128699356,0.13538781163434885,0.06127681325539764,0.057248384118190214,0.1184079783501952,0.1120308533634947,0.046801994091960515,0.057248384118190214
