subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,68,0.0399246850179872,0.0671579858264163,0.06332132247963791,0.03977213213733166,0.03785369304288287,0.03695240818522093,0.053223978711836276,0.036905961675398585,0.052916290778127116,0.03681478355374459,0.022648771906295634,0.0412905595786113,0.04040403586492431,0.04102164114141563,0.04008551975371652,0.025232690575804982,0.03787124747969976,0.11312956555171086,0.06658985832627243,0.060956562576429965,0.03576101732736189,0.0264982218377547,0.0422139561861862,0.04278330983450341,0.036426627376025505,0.0264982218377547,0.04619464688339005,0.04963157475021385,0.0431465920850081,0.0264982218377547,0.044823382992443456,0.04788369167340591,0.038358962435931884,0.0264982218377547,0.0425113471851158,0.046047137596161664,0.032328166273811194,0.0264982218377547,0.03901626911895565,0.04203647673597156,0.03106075685015757,0.0264982218377547,0.040051016123654665,0.04166688665097424,0.03373083018113523,0.0264982218377547,0.031949245385023764,0.050938291987715045,0.025448161321133558,0.0264982218377547,0.024821848607975427,0.02941461199942443,0.021430088641263816,0.0264982218377547
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,79,0.054764889789680686,0.08160181758044725,0.05585198486894625,0.038918834161933,0.04759176253839513,0.06301937564253746,0.0498233569014438,0.05559369885204802,0.04985361896943534,0.05518190172342011,0.04336314344492667,0.07007942625056165,0.06269263827676493,0.06760242502647631,0.06047707722926902,0.05531437278903155,0.037597964605939706,0.025530096672541806,0.0590201237372374,0.07296777033626878,0.045136588440267744,0.07367053000765547,0.037977180324349276,0.04494761120694159,0.039384631598582916,0.07367053000765547,0.04428342922305879,0.06140551833338933,0.033464981650231165,0.07367053000765547,0.04384139042948328,0.05654773731106077,0.03598260355568496,0.07367053000765547,0.042508411795023224,0.05404136681637626,0.035334848315907476,0.07367053000765547,0.04206856721357821,0.054095784805454995,0.036470177955104224,0.07367053000765547,0.04350451859899501,0.05567006502342282,0.03583568758402452,0.07367053000765547,0.0708687570631796,0.09214435922570278,0.013448813880242026,0.07367053000765547,0.03273000892701576,0.047967232603675865,0.019144718843142703,0.07367053000765547
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,86,0.046179452858343725,0.06013078234713754,0.0745119467178871,0.021127169494724884,0.05158787444477666,0.053911461816733786,0.056973456902267725,0.052808649426567704,0.05723741457862215,0.05296431618586181,0.021967117680083376,0.0586478998646571,0.06135834081555614,0.05693393716435009,0.061434984785002304,0.011465515425396719,0.024482668930522894,0.1279520461510727,0.014225236915674344,0.009672212825506852,0.018009747858936494,0.011061810274327653,0.013022164324303025,0.010370588341827474,0.01575194222056314,0.011061810274327653,0.012372595227778666,0.009999953754919874,0.014828010114115497,0.011061810274327653,0.012443957249112033,0.009810721089951163,0.01516177731833964,0.011061810274327653,0.012600127386950773,0.009560994276134578,0.015255740808160218,0.011061810274327653,0.012598325217158663,0.00964224211914139,0.015183567187371374,0.011061810274327653,0.012506608469716029,0.009609951338623164,0.015019280038101221,0.011061810274327653,0.1170586112710465,0.17847485127095733,0.05123966927439293,0.011061810274327653,0.01150523491450255,0.014058183570156972,0.010166558441350714,0.011061810274327653
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,82,0.020248668087013776,0.06913772337595067,0.06932700507534421,0.03132037037069134,0.04580358120373833,0.04082864577580448,0.041350047457225404,0.04168566388605661,0.04138106017472135,0.041626198890210825,0.02721059492079235,0.053958590744374674,0.04668548101781689,0.05229507734806674,0.04546897012577615,0.048504804234072885,0.024423831750257082,0.23512790005948841,0.03470409184116817,0.03361156824794828,0.03422704208997659,0.037757287328970844,0.03157786785281947,0.03059214025274469,0.031080371000087988,0.037757287328970844,0.030877260942028563,0.030197013879576975,0.0301504366761582,0.037757287328970844,0.030812714255889842,0.030071243829219076,0.030116156968318326,0.037757287328970844,0.030443081479560867,0.03049188589552573,0.028969395168312463,0.037757287328970844,0.029141221947745505,0.028454436560426358,0.02813656054558229,0.037757287328970844,0.029370731654630104,0.028836577494826838,0.028352988972395504,0.037757287328970844,0.04395172561712222,0.07405905897784898,0.04007108461340986,0.037757287328970844,0.07000079792841575,0.07866449667865813,0.05259032943548806,0.037757287328970844
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,146,0.03234708535285839,0.07397450116778956,0.03514848459338787,0.03136131593393991,0.028622311027777236,0.053805716560168124,0.02041192497925092,0.056304663380786615,0.020309712089291783,0.0565232155423266,0.028760640228294776,0.0605254086388144,0.05410855649026896,0.0589731659489264,0.05320266305128464,0.018546378477375364,0.02781507059929744,0.2462000375304935,0.030820547076189874,0.028484848908522882,0.03318354923282127,0.03850712036863284,0.03089906053062595,0.02323024181138479,0.036725006287207054,0.03850712036863284,0.030002224313484777,0.02306108454687937,0.033189455849659884,0.03850712036863284,0.027909928187218443,0.020512296555462477,0.031638977839044916,0.03850712036863284,0.028713712512926023,0.021095409599699935,0.03199514387374467,0.03850712036863284,0.02847212120128789,0.020721950429084708,0.031868647093085706,0.03850712036863284,0.02860280008864358,0.02027271662264515,0.03213967198285982,0.03850712036863284,0.06446167732238446,0.09804888158411489,0.05710116206907679,0.03850712036863284,0.029395158196403724,0.03215298695140693,0.025253896574486016,0.03850712036863284
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,130,0.023746050085655602,0.05105621568733349,0.033828597319094766,0.0392789141509731,0.035031241517764926,0.06876901726607271,0.028843597566043554,0.07664117224363191,0.027494946997868974,0.06792892681398899,0.027766405369560637,0.06469127553167514,0.06266493989649276,0.06299927412698134,0.060985278230078405,0.03140448710082067,0.022842686155530614,0.17441814595660748,0.02595930110869638,0.01563559561973959,0.03411644636652953,0.01966549933582901,0.02992938642786245,0.017345337696534405,0.03686602863588509,0.01966549933582901,0.029719221506318692,0.01800020084955434,0.032345020549730395,0.01966549933582901,0.029313152202454056,0.020761612852224637,0.03198944334379825,0.01966549933582901,0.028080533354328977,0.02010356605222709,0.030820072794113192,0.01966549933582901,0.02968158086366417,0.018496282694932593,0.03227732085754623,0.01966549933582901,0.028126278333890947,0.01725407813059069,0.034005271477348095,0.01966549933582901,0.04656205338499249,0.20019473161042253,0.006020302079349588,0.01966549933582901,0.028914201782660458,0.03472610228569575,0.02154456139756464,0.01966549933582901
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,77,0.06500430173364168,0.0509652015118672,0.08505371802455136,0.023238513812678253,0.0434411571678997,0.0787477686607127,0.03702465808388572,0.047205818400343165,0.03667374594786295,0.04286987312167824,0.03940437964064329,0.05899176290271018,0.04150621437118602,0.05628987881984979,0.04024346523943265,0.01452026443165014,0.04927796888362536,0.16461460617304768,0.02598316317279139,0.028259718397302343,0.024636322762537455,0.029384701212873048,0.02596085532930415,0.02655031656726362,0.025221579049961404,0.029384701212873048,0.027614269670215994,0.029180193742720437,0.025549058809320253,0.029384701212873048,0.026190907221749257,0.027329255286021186,0.02442678724833939,0.029384701212873048,0.027131214051806612,0.028083947830847538,0.02557277323581036,0.029384701212873048,0.026975386287235628,0.027913767531426235,0.025825474987344086,0.029384701212873048,0.027539934314858856,0.028861156315856798,0.02525203267815288,0.029384701212873048,0.07348423054059974,0.10285948438948754,0.0717598415162052,0.029384701212873048,0.03014659460887923,0.0303949330517998,0.031929686732799244,0.029384701212873048
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,63,0.030786388501296957,0.1146486765608143,0.031798125268751164,0.05127307774309159,0.061517471167637644,0.06799372130398398,0.04076662642884115,0.07776974798884044,0.015193453823640003,0.05998727227561065,0.05205084112660565,0.06342608355386832,0.0641928162421813,0.06181705857570639,0.06153627886978058,0.024462517869917155,0.03979771900441221,0.1970269589317209,0.03982430237180168,0.04130247361244553,0.03489920328296376,0.04308302841833902,0.03717548664000956,0.03951748156464121,0.03188178985998794,0.04308302841833902,0.03605532146960631,0.03648316022630448,0.032130725871693175,0.04308302841833902,0.040921548721747004,0.04330086231785554,0.03427580459467634,0.04308302841833902,0.0403930973665769,0.042996265226116215,0.033778745554644544,0.04308302841833902,0.04039005572991271,0.04197238028570073,0.03446298741006263,0.04308302841833902,0.04080391314286864,0.042134425422612025,0.03488634588960349,0.04308302841833902,0.047433461307685644,0.07846218042821072,0.02697403956549167,0.04308302841833902,0.027354171188564293,0.03373346451450098,0.018749385502178667,0.04308302841833902
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,76,0.07180587501196625,0.08388878102279816,0.07628533781758252,0.060735567462288566,0.04127675695430887,0.05492077598481326,0.04000777607673389,0.04555134689543427,0.039852005034202845,0.0455462607479442,0.025903883417304017,0.048750330475069104,0.04764383861188565,0.04792362634088883,0.04671956839883505,0.023552434408759988,0.02004306771845176,0.11547783933518005,0.05275360715175428,0.10103442070991372,0.044623862110450566,0.018712488457987075,0.04579028809759111,0.10742366270801915,0.034847094874802566,0.018712488457987075,0.039499494993730254,0.09710311182157022,0.036448439858274326,0.018712488457987075,0.038933624397569304,0.08701434963406947,0.038275798110560616,0.018712488457987075,0.03949240129209005,0.09640338302918756,0.03825868738767555,0.018712488457987075,0.03914292620142785,0.09301806161773403,0.036287491042177905,0.018712488457987075,0.039813620434820826,0.09355702205912052,0.03708033788634084,0.018712488457987075,0.03568599768188976,0.0613315763057609,0.024019123337904003,0.018712488457987075,0.02995490563262341,0.03829586751886986,0.020531948859861367,0.018712488457987075
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,53,0.045983673922679436,0.05624567373676822,0.043737917226952534,0.047558124856868805,0.03479644307645452,0.05613310421558344,0.04065133606721819,0.037393094097094695,0.04064699568843674,0.03727438839456311,0.03791052992591973,0.07311700855090811,0.033495841777193475,0.06858804578572576,0.03306787360610271,0.043349581979947295,0.052562147470504694,0.0697757208971164,0.04472734156654617,0.045066117996737806,0.04872281656001148,0.03986956212175152,0.04259004297058076,0.045236902470869735,0.041638701989626575,0.03986956212175152,0.042473695384926576,0.046189152764602455,0.042764277445919055,0.03986956212175152,0.04264769360314686,0.045719457282476325,0.04304166483211353,0.03986956212175152,0.04348687700629665,0.04716736637285122,0.04316952819318191,0.03986956212175152,0.04166157962261728,0.046422075121709046,0.04012557440779599,0.03986956212175152,0.04307133421961511,0.046616225744811876,0.042823651311028194,0.03986956212175152,0.05297358097801316,0.08010995620219848,0.06044920864054738,0.03986956212175152,0.04285396272128932,0.04196277040774024,0.0472669961275984,0.03986956212175152
