subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,4,54,101.2733931444177,83.59599644079016,106.7,99.35,0.34867999999903526,0.44133999999971246,4.062862655550383,4.036045841161002,4.058901378651308,4.045279006977461,2.4900000095367467,0.41157127232245844,0.4156445710302587,0.022025680848278797,0.0222235270860521,1.1059582961360979,0.009292392400473257,3.0,0.0103724921767924,0.0077941493820297995,0.0079138981815584,0.039473684210526314,0.008896987219019402,0.0057250835953776,0.007971587891823199,0.039473684210526314,0.010029920609582,0.0061383287187675994,0.0090039199676753,0.039473684210526314,0.0098885979015636,0.0062475253851825,0.008846222224352902,0.039473684210526314,0.0097357563488483,0.006233170292009,0.0087061802701812,0.039473684210526314,0.009477756229974202,0.006101411767421701,0.008554674103301602,0.039473684210526314,0.009965989502387898,0.0063010755142474005,0.0089557881031305,0.039473684210526314,0.0081998189828833,0.006578947368421099,0.0032656084565674997,0.039473684210526314,0.0025914559390014004,0.002855782294771501,0.0033275067296871996,0.039473684210526314
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,9,42,75.51745668042611,46.14388774968502,74.4,72.2,0.597999999999388,0.18131999999937418,5.699588355498322,1.627384192277829,5.6778806201252205,1.6275535439620215,2.884999990463257,0.5995650376593276,0.5998370213267545,0.0314814925171012,0.031495908631323996,0.19846305275310394,0.006515852399980096,3.0,0.0034759189298848997,0.0034123720127944004,0.0011938429310278994,0.006578947368421052,0.0036094367765690007,0.0031388346446484007,0.0011680181630337998,0.006578947368421052,0.0036091645153170007,0.0035386456999233,0.0013467605587131996,0.006578947368421052,0.0038056276526017008,0.0035254173554739006,0.0010568796998037004,0.006578947368421052,0.003630155427338199,0.0036191771691081003,0.0009483495568216992,0.006578947368421052,0.003858776884222601,0.0036513038151201006,0.0010969658809160997,0.006578947368421052,0.0036413033331548997,0.0035574242043292003,0.0009886086421557003,0.006578947368421052,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.006578947368421052,0.0025672403171269013,0.0019255109837477006,0.0017608473799319993,0.006578947368421052
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,1,47,62.16114307835609,63.36180493907665,72.35,86.8,0.1873200000005681,0.477980000000855,2.476146922464715,4.49524786722242,2.469251893575394,4.489368553372804,2.4130001068115234,0.46559807502570194,0.4667445865994307,0.0246017481648105,0.024660638157376,0.2550724774749926,0.0082197351999652,3.0,0.0046981096557977,0.0041102623729851,0.0042956170944456,0.019736842105263157,0.0045499645366587,0.0042721165822343,0.004172429633028701,0.019736842105263157,0.004613216852381901,0.004168450760338899,0.004323462017581299,0.019736842105263157,0.0047671136493090994,0.003586867713727699,0.0044065910344963,0.019736842105263157,0.004701672429767,0.0039994628290655,0.0043894689247636,0.019736842105263157,0.0046148224175231005,0.0037292803766791997,0.004391592044454701,0.019736842105263157,0.0047513340231621,0.0038212768528555997,0.004483902815129799,0.019736842105263157,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.019736842105263157,0.0030772957239976004,0.0018846388728485002,0.0033275067296871996,0.019736842105263157
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,3,64,153.4682455128868,81.91379415560222,91.1,180.15,0.3559999999993125,0.42531999999937403,4.1267965595321625,4.905668730203456,4.117422454795432,4.919091490480548,2.953000068664551,0.5033849903862188,0.4210005093338688,0.0251091384646608,0.0223943000048806,7.393127448659909,0.020751356799552628,1.0,0.020780488252064903,0.015734388775629,0.013051371896974803,0.03289473684210527,0.023545191435843597,0.0168684270677621,0.0156445812091482,0.03289473684210527,0.021899650355626497,0.0157375538574309,0.014525153849288598,0.03289473684210527,0.022817495697162998,0.0163018052066308,0.015293660621377901,0.03289473684210527,0.022748076225665,0.0165723148407229,0.014810471535279401,0.03289473684210527,0.022611330832168996,0.0164610680627748,0.0148659515030562,0.03289473684210527,0.022551210093593496,0.0165133719578214,0.014756936228637302,0.03289473684210527,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.03289473684210527,0.0114255618261352,0.0094127123978806,0.006411100413022901,0.03289473684210527
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,6,70,160.1820836177808,73.16787987840559,134.2,144.39999999999998,0.2103599999998096,0.33268000000035164,2.766672482895567,3.1852009071612253,2.763367396127432,3.189391236644342,3.2149999141693115,0.433420765417751,0.33138526561769777,0.0230604055682618,0.017400763896227127,24.227657454286724,0.020849135600096963,1.0,0.024532035084235803,0.0171130447568439,0.015407167753702801,0.06578947368421054,0.0230892198686542,0.0167219507993659,0.015093935916443098,0.06578947368421054,0.024156251416824,0.0175233556258612,0.015360870791429799,0.06578947368421054,0.0250173798671732,0.0178946168519447,0.016123993221923698,0.06578947368421054,0.0245937167420855,0.0175758103594369,0.0156659644525531,0.06578947368421054,0.024228791606414703,0.0174551277747957,0.015389590787191699,0.06578947368421054,0.024673388312349002,0.017773475710041196,0.0157574317790795,0.06578947368421054,0.0081998189828833,0.006578947368421099,0.0016208716144622002,0.06578947368421054,0.0099633678344173,0.0082862283402559,0.004725116471305599,0.06578947368421054
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,5,75,88.98988067152364,60.59011644270968,87.75,56.9,0.2056399999986524,0.4339999999999123,2.001572214656974,4.396961237469124,2.9258663776606846,7.68141971857969,2.4150002002716064,0.478436059793963,0.4778413681236053,0.0249167786642885,0.0248863826696053,1.2334051229495975,0.016702425600003297,3.0,0.008453989513773,0.005489991451878699,0.007214775437300901,0.019736842105263157,0.006346647400652501,0.0052649471720588,0.0063761049629373,0.019736842105263157,0.0072641071112885015,0.005592903345630401,0.0063763112532504995,0.019736842105263157,0.0066420069110748,0.0046547613576149,0.006384696185888901,0.019736842105263157,0.0065319219533060986,0.0035228223319475997,0.006389300485747899,0.019736842105263157,0.0066711372020202015,0.004067208861772201,0.0063899881957964,0.019736842105263157,0.0065365726654028015,0.0039010634627927006,0.006403455979927399,0.019736842105263157,0.0081998189828833,0.006578947368421099,0.0016208716144622002,0.019736842105263157,0.002640261203889299,0.0017612990097220999,0.0023530956600958004,0.019736842105263157
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,0,118,117.85317329272615,65.75446250756161,96.30000000000001,112.25,0.2719999999982292,0.4723400000003153,3.3642935977446577,4.892461871392531,3.355391444508245,4.9065282430386405,2.438999652862549,0.4662419659774762,0.4706801076344798,0.0241161971909987,0.0235236655951805,6.825307377333302,0.028621514400046056,1.0,0.0162415574295378,0.0108965345605005,0.0116958599350118,0.05921052631578947,0.014180260776408599,0.0104106923462149,0.0099090431539033,0.05921052631578947,0.0141382969285098,0.010591228055719302,0.0106912858734387,0.05921052631578947,0.0143458271079227,0.009717121484188799,0.010527555500174,0.05921052631578947,0.013896249009696701,0.0097437175355047,0.010598298810044099,0.05921052631578947,0.0139089371665089,0.0099658987916303,0.010527743237135002,0.05921052631578947,0.014290741794333902,0.0097349378009314,0.010776503917757401,0.05921052631578947,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.05921052631578947,0.002730813212522701,0.0017131991657945997,0.0033275067296871996,0.05921052631578947
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,7,39,124.41489532526207,85.06886213633986,106.25,131.5,0.2733199999994441,0.4483399999998028,2.656074849935211,4.664732332191627,2.6541562042474585,4.650256972063423,2.241999864578247,0.4426945397839255,0.44404166269995027,0.023090626359597,0.023156163549944198,0.9123312764442391,0.008037944000055872,1.0,0.0089005301280733,0.0073866274148909,0.006027319841141501,0.023026315789473686,0.008691037727982399,0.0074693329609892,0.0057841073882864,0.023026315789473686,0.008720655973145601,0.0073785971635692005,0.0059955640920445995,0.023026315789473686,0.008634903742206,0.0073202118856181995,0.0060330089958551,0.023026315789473686,0.008645027279638999,0.0072548378967685,0.0061956552754507,0.023026315789473686,0.0087036587576577,0.0074311457320639,0.006136584238987401,0.023026315789473686,0.008594211240747898,0.0073599698679068,0.006117761790952901,0.023026315789473686,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.023026315789473686,0.0036633276918246003,0.003355096246842001,0.001400245118180799,0.023026315789473686
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,8,40,158.25804486404596,73.74874797307731,141.15,136.85,0.3086800000033918,0.32867999999979247,3.4780225684376025,3.7525758502437956,3.489250365240497,3.7475987915318574,2.4079999923706055,0.4117450389975004,0.3277171566054517,0.0218146391268911,0.017065043925637596,300.34265742833344,0.0115812332001787,1.0,0.022517578726365103,0.013895439102088101,0.0156554413572979,0.05592105263157894,0.023543841559493496,0.0151515998271443,0.0161129846516339,0.05592105263157894,0.022339723534626998,0.014751922776694,0.015523981090624101,0.05592105263157894,0.0233023739933143,0.015514963089987,0.0160927801262638,0.05592105263157894,0.024196761980727205,0.0157068697888033,0.016817487743971002,0.05592105263157894,0.0236776857924589,0.015323600450615902,0.016470049871783802,0.05592105263157894,0.024036229343385306,0.015678926003224,0.0163564910734561,0.05592105263157894,0.008225712767943701,0.006578947368421099,0.0016467653995227002,0.05592105263157894,0.0023541086703249992,0.0029093952202811,0.0004258340485893998,0.05592105263157894
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,2,57,83.38080850550973,82.71480950624706,98.34999999999997,104.85,0.353359999999725,0.4323199999994643,3.9252325570427526,4.336916501968897,3.923524631074141,4.339620976866181,3.2110002040863037,0.5353773984697997,0.5345457613598539,0.0267715960582429,0.026730001182741,0.21926005088291833,0.014379175600094787,3.0,0.0041437963823630995,0.0035596503926731997,0.0036399566338213,0.006578947368421052,0.0035684892491695003,0.0034453260106429,0.0038680119674908003,0.006578947368421052,0.0036454526343846997,0.0034265686169033006,0.0039090924585057,0.006578947368421052,0.003721631048156501,0.0036517612824534,0.0038426159688247996,0.006578947368421052,0.0039819507957211,0.0038347679232831992,0.0036718402755458995,0.006578947368421052,0.003649909203572001,0.0037013917677329007,0.0037420360497486998,0.006578947368421052,0.0037193081319547,0.0037115858406995004,0.0038454340096469005,0.006578947368421052,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.006578947368421052,0.0021779738484618005,0.0019255109837477006,0.001400245118180799,0.006578947368421052
