vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_6,8697321,0,0.018257812382116396,0.0030077608276874944,0.011265832347090374,0.006708130838768161,0.5329035832095284,0.005202326694029663,0.002578500742829804,0.49250875028328256,0.007347719890212273,0.0008259260191876716,0.0013194671769949386,0.00031224032432704653,0.0013547201168383149,8.561428247677081e-05,0.005449097272933297,0.0108226525319165
Vehicle_6,8697321,1,0.42276422764227645,0.10050251256281408,0.0004470272686633885,0.0015015015015015015,0.03758537831343538,0.000968054211035818,0.001953125,0.04832020970499995,0.0006854009595613434,0.006097560975609756,0.015267175572519083,0.016129032258064516,0.011152416356877323,0.058823529411764705,0.08040665434380777,0.07867783985102421
Vehicle_6,8697321,2,0.4741089441829186,0.016666666666666666,1.0,0.5,0.8513274336283185,1.0,1.0,0.8008934269304403,1.0,0.744270205066345,0.25,1.0,0.3333333333333333,1.0,0.011494252873563218,0.005917159763313609
Vehicle_6,8697321,3,0.4741089441829186,0.25,1.0,1.0,0.9618592351505288,1.0,0.5,0.9613603654339529,1.0,0.744270205066345,1.0,1.0,1.0,1.0,0.07692307692307693,0.05555555555555555
Vehicle_6,8697321,4,0.4741089441829186,0.03278688524590164,0.08333333333333333,0.07142857142857142,0.9618592351505288,0.09523809523809523,0.1111111111111111,0.03863963456604718,0.25,0.744270205066345,0.07692307692307693,0.5,0.027777777777777776,0.25,0.1,0.07692307692307693
Vehicle_6,8697321,5,0.4741089441829186,0.017241379310344827,0.17110266159695817,0.025210084033613446,0.03814076484947111,0.1116751269035533,0.03942181340341656,0.8207282913165266,0.1,0.744270205066345,0.1464968152866242,0.05128205128205128,0.1330049261083744,0.09090909090909091,0.017241379310344827,0.009345794392523364
Vehicle_6,8697321,6,0.19704102219233355,0.09090909090909091,0.21726190476190477,0.047619047619047616,0.8374371859296482,0.10363636363636364,0.10689655172413794,0.9585474366846567,0.0990990990990991,0.744270205066345,0.1263537906137184,0.04580152671755725,0.04397163120567376,0.06995884773662552,0.08333333333333333,0.045454545454545456
Vehicle_6,8697321,7,0.5389696169088507,0.4,0.002976190476190476,0.002188183807439825,0.9674124800755652,0.01694915254237288,0.00909090909090909,0.9585474366846567,0.0136986301369863,0.744270205066345,0.0036101083032490976,0.011494252873563218,0.022792022792022793,0.007692307692307693,0.3333333333333333,0.125
Vehicle_6,8697321,8,0.5443753533069531,0.16666666666666666,0.07692307692307693,0.125,0.9674124800755652,0.02040816326530612,0.05405405405405406,0.9585474366846567,1.0,0.744270205066345,0.043478260869565216,0.06666666666666667,0.014285714285714285,0.13793103448275862,0.2,0.1111111111111111
Vehicle_6,8697321,9,0.5443753533069531,0.25,0.08908045977011494,0.07964601769911504,0.9674124800755652,0.017241379310344827,0.03571428571428571,0.9585474366846567,0.06896551724137931,0.744270205066345,0.08125,0.038461538461538464,0.04081632653061224,0.0967741935483871,0.047619047619047616,0.022222222222222223
Vehicle_6,8697321,10,0.5443753533069531,0.02702702702702703,0.005988023952095809,0.011235955056179775,0.9674124800755652,0.006734006734006734,0.014925373134328358,0.9585474366846567,0.002232142857142857,0.744270205066345,0.0234375,0.023809523809523808,0.008064516129032258,0.045454545454545456,0.019230769230769232,0.01098901098901099
Vehicle_6,8697321,11,0.5443753533069531,0.11764705882352941,0.2222222222222222,0.16666666666666666,0.03258751992443474,0.2727272727272727,0.14285714285714285,0.9585474366846567,1.0,0.744270205066345,0.047619047619047616,0.16666666666666666,0.08,0.125,1.0,0.1111111111111111
Vehicle_6,8697321,12,0.2108535895986433,0.3333333333333333,0.04186046511627907,0.05454545454545454,0.8513274336283185,0.12393162393162394,0.13725490196078433,0.9585474366846567,0.21739130434782608,0.744270205066345,0.025157232704402517,0.047058823529411764,0.11326860841423948,0.11038961038961038,0.3333333333333333,0.03333333333333333
Vehicle_6,8697321,13,0.41973684210526313,0.13333333333333333,0.09411764705882353,0.046511627906976744,0.9618592351505288,0.0031746031746031746,0.04411764705882353,0.9585474366846567,0.007874015748031496,0.744270205066345,0.014705882352941176,0.034482758620689655,0.01347305389221557,0.025139664804469275,1.0,0.5
Vehicle_6,8697321,14,0.4741089441829186,0.2,0.22591362126245848,0.2532051282051282,0.9618592351505288,0.045454545454545456,0.16666666666666666,0.04145256331534326,0.045454545454545456,0.744270205066345,0.09219858156028368,0.03571428571428571,0.04477611940298507,0.01282051282051282,1.0,1.0
Vehicle_6,8697321,15,0.19704102219233355,0.09090909090909091,0.03670634920634921,0.055226824457593686,0.9618592351505288,0.13157894736842105,0.18181818181818182,0.19910657306955967,0.36363636363636365,0.744270205066345,0.01675977653631285,0.1282051282051282,0.0379746835443038,0.04285714285714286,1.0,0.5
Vehicle_6,8697321,16,0.5389696169088507,1.0,0.20676691729323307,0.20454545454545456,0.9618592351505288,0.24466338259441708,0.25,0.8207282913165266,0.22424242424242424,0.744270205066345,0.1978021978021978,0.15748031496062992,0.15833333333333333,0.21568627450980393,1.0,0.08333333333333333
Vehicle_6,8697321,17,0.5443753533069531,0.019230769230769232,0.005833333333333334,0.0033333333333333335,0.9618592351505288,0.003694581280788177,0.004533091568449683,0.9585474366846567,0.006060606060606061,0.744270205066345,0.005818786367414797,0.003968253968253968,0.0007733952049497294,0.0015151515151515152,0.005970149253731343,0.0048484848484848485
