subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,175,0.052054217137473026,0.045876801261842695,0.08770346880077626,0.07045069668930791,0.08736803517273069,0.07071321811375118,0.009963660668842404,0.01006886529587889,0.010147570041177802,0.010959914695759212,0.012334729613289058,0.01739165297691782,0.010957455752964402,0.012729894449656774,0.011021809169844913,0.009883016775052695,0.00965148345875434,0.019363694375551764,0.03041481898166182,0.046380495321106316,0.048896406304362934,0.04554050088477755,0.04808916808412501,0.06777144810424832,0.029210134109413272,0.07054512471655329
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,80,0.052161175843893536,0.04823501985459262,0.06294938942921104,0.05613668743369327,0.06253450649677843,0.05614080658640791,0.04086810422938616,0.0410758048622276,0.03487492983935479,0.03264538122661131,0.02429431793056159,0.015488989782954979,0.013300592019041449,0.013447688552381303,0.011972040603033295,0.0106312363748693,0.015821986375433316,0.025000350337684107,0.038902244306283515,0.04516695575963115,0.05888484377077453,0.04567637970182995,0.06338154746460294,0.024699524341000652,0.037480355697894256,0.12111111111111111
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,105,0.03792321221042221,0.04579557228396981,0.056999566540732426,0.0850444201783577,0.0573155701073742,0.08380773180634203,0.023444573262170393,0.025012562721556757,0.026871771789962032,0.020475418853263084,0.01741906281018035,0.04441965215137506,0.02130376591497468,0.022318812270529273,0.02504365580413412,0.03195769329564581,0.025086543205507735,0.02083551289992625,0.09094398350621676,0.04641911553526914,0.04646044309106209,0.045854402218934553,0.046115875234694424,0.033147375802247366,0.050490467669760696,0.11392290249433105
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,78,0.057979924637381317,0.05064297172235048,0.04690404084087661,0.07406255750352843,0.04688313606181727,0.07239324374051993,0.01682819792368844,0.015843365463567172,0.015206406756943463,0.015296134236968443,0.03274275675086918,0.020714365466857433,0.04278246621766497,0.04508534323652025,0.04324428345081913,0.03822255169822865,0.03873355739565873,0.017243888510257457,0.03639221955935061,0.044205411467209035,0.04969502402594673,0.04302035738901879,0.047450443189124177,0.024460597520670802,0.027649438675877956,0.1355833150704946
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,37,0.04315656374915454,0.04309014546013848,0.04791776414186601,0.043285618967897864,0.057381447778704256,0.025613446296178823,0.030156208526478857,0.030795077055848802,0.0332366260893683,0.0340463860645559,0.05335360530940473,0.039117330325211364,0.05265186345574433,0.04804024752148183,0.045377121768875914,0.04555074787630047,0.037974475588439145,0.05002709516480601,0.07319915077014766,0.05353284187725824,0.038631542177383224,0.057033109525823036,0.04261676328297969,0.05707064598493782,0.04461333165536238,0.15096177258339422
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,52,0.05919655159623559,0.07574682083812764,0.057358399537256556,0.058711784847607036,0.05754777515436483,0.0585163591341812,0.025547962362089928,0.02209079343030844,0.017581314085803025,0.017230561707149993,0.021017479021698232,0.030893992921412466,0.02182135570401894,0.02178583814816279,0.023254549136764283,0.019542771553639853,0.027107314862741344,0.029150530862488404,0.05037812081122937,0.05464682263185935,0.05189492998400009,0.05286267010404731,0.05775164645555492,0.053325974957333426,0.04440050462531226,0.08136094674556213
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,42,0.03554396083378884,0.052847883582900886,0.038748037086512345,0.03950147318295989,0.038941196644486274,0.039535606619013,0.03441787574668466,0.03377321823623162,0.03533569974451195,0.04366745894457699,0.039655941591949385,0.047705343027233005,0.033832017538194745,0.034377286758115876,0.03392688201861354,0.03562276754209428,0.03129788828755326,0.023683529117497625,0.04685900703150291,0.041607521629909286,0.031353075351132964,0.041470070537432555,0.03096510060854124,0.026312804816369936,0.04015131782007692,0.15476190476190477
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,8,0.15497452156469627,0.15137113220589343,0.10545127853042523,0.12371000140298342,0.10514446674300967,0.12343238246146333,0.07249105335495515,0.06860309841324871,0.07333953645772967,0.10178521958833825,0.11796123834798998,0.11588040883799679,0.07998424667409791,0.08831249779758778,0.09074277517030431,0.08366017489386764,0.15496453309285602,0.10746621880818023,0.09153148801103547,0.15691192769512136,0.11643325013350538,0.15864941635154947,0.11590314009085083,0.0873664015303297,0.16933968888777934,nan
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,27,0.052551026911130144,0.09290602362283616,0.05050100983712965,0.04837412190329383,0.05051026290965906,0.04819179553544569,0.07646769236675187,0.06836473229637634,0.06245686611954327,0.04963236042859388,0.031406992695816593,0.06595833972908356,0.042086772738683796,0.04246023721543933,0.03913194783904045,0.03734040001074465,0.053113735834523314,0.07168980526013462,0.07362899394926951,0.08522617288930905,0.0899557346073344,0.08308739713381333,0.09001867368116126,0.0855189064570842,0.06542585509776994,nan
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,2,0.24999999999999994,0.25,0.24999999999999997,0.24999999999999994,0.24999999999999997,0.25,0.25000000000000006,0.24999999999999994,0.25,0.24999999999999997,0.25000000000000006,0.24999999999999997,0.25,0.25,0.25,0.25,0.25000000000000006,0.25,0.25,0.25,0.25,0.25,0.25,0.25000000000000006,0.25000000000000006,nan
