subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,175,0.052356114285706606,0.030796914285742442,0.45493143673288916,0.2507237450962512,0.45489085140776386,0.25058063652792867,-6.342411133622645e-09,2.635150026590564e-07,-3.5949611924195953e-06,6.29885339154958e-05,0.001691136467781794,0.0022406767025617263,9.123002994108194e-09,-4.956529614115229e-07,9.518273314785139e-06,-2.12214910123231e-05,0.0005860698790379687,0.002965097019260995,19.01099428449358,0.07701085773300947,0.06302136727708472,0.004053448681722552,0.003317922748894121,1.3395071257187583,0.0004466002171431814,0.6628571428571428
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,80,0.1613789999999682,0.052141999999948375,1.6019268374011688,0.453928476938222,1.6031241349174974,0.45459835927156594,2.798069418811302e-08,-1.2797821101789085e-06,1.1881942426926774e-05,4.2516089250456585e-05,0.008301438458062001,0.00017251123028059207,-3.8436057660178566e-10,-8.041192500373751e-07,3.0845195896523504e-05,-0.0002843983994724335,0.002118173527597695,0.005562998126152435,19.191274973750115,0.18693019633864694,0.1692378593543668,0.009739803503763658,0.008818229694155143,1.1332483153866546,0.0019572093400005573,1.4
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,105,0.057830095238035104,0.15285657142855025,0.5289807226035647,1.4360791249958658,0.5288152706318471,1.4357172951961061,-3.70393977868227e-08,1.6236141093508006e-06,-2.6000422359759998e-05,0.0002290496364236775,0.0013126033593228723,0.0049314632314316036,8.029328255540724e-08,-4.876947589565492e-06,9.310106180368235e-05,-0.0005826028533196644,0.007962341225348927,0.0025774753854800616,19.217771421160016,0.19199764866443825,0.15803938487324182,0.009997643961204387,0.008221001216096731,1.2711507678237137,0.0024152280685674444,0.9428571428571428
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,78,0.055085641025771216,0.2771158974358748,0.5418591179665336,2.754701239799317,0.5419409830461599,2.754203648293089,-4.510899472446294e-09,3.019509881119157e-07,-7.58762005935727e-06,5.6826383802152455e-05,0.0026979110801149,0.0025460857423687767,-5.065194883330585e-08,2.9570597475869814e-06,-7.633524069066635e-05,0.0008375658055200474,0.012109079079484757,0.0012601326747114935,19.21198716530433,0.2971810829417369,0.27760485211590896,0.015489397016532536,0.014477093046207664,1.113990240423039,0.0033657011128301194,1.435897435897436
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,37,0.09857837837822024,0.36588270270268547,0.9561981654373195,3.8011451892036012,1.032678045239225,3.964345494052296,6.654805208082445e-08,-3.6263387207059653e-06,6.143700369238617e-05,-0.0003251617136115345,0.004738883606168623,0.002867075186393722,3.7706573491793246e-08,-1.927173167242857e-06,1.1374089922503105e-05,0.0002041295024037484,0.01900904590453999,0.0004368586193223436,19.62786486986521,0.39807274610486876,0.377786646083055,0.020393458367139974,0.01936818227720058,1.0753241654762347,0.004806492021570199,1.7837837837837838
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,52,0.060130769230736465,0.04226346153844725,0.6063910679123835,0.39522508213300295,0.6061533736060627,0.39521012906601316,-2.5064493275794596e-08,1.1152089180374337e-06,-1.4488765636716788e-05,4.749168167109849e-05,0.0027305848156029262,0.002068948404599265,-3.788335502008279e-08,1.5143327563033514e-06,-1.8972309852624424e-05,0.00011013846400344435,0.001288640543490408,0.00105188469493797,20.292288450094368,0.09023417314933126,0.07886537118188897,0.004429299273031564,0.0038644151048045877,1.2465613299202096,0.0005445488230802309,0.8076923076923077
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,42,0.2724057142861132,0.09053142857142335,2.952407925559613,0.874024432226575,2.9525367266824305,0.8741623380969157,9.363474785307401e-09,1.1085859429540025e-06,-6.155519545574018e-05,0.0005863241409954504,0.016086213595180143,1.5927900089731896e-05,4.5323522110870686e-08,-2.390367315402673e-06,3.695350836575719e-05,-8.660701889979755e-05,0.0030184599839155387,0.006558699163552675,19.337476196743193,0.31581651325159354,0.2857931098621233,0.016354333285309504,0.014783758065247682,1.1661377336560597,0.0051014781428679445,1.5
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,8,0.020949999999686452,0.06008249999993605,0.19714166080724838,0.618527026548997,0.19690789841162168,0.6202325667376113,6.86720471364041e-08,-1.4520538601906387e-06,-1.6206106040362194e-05,0.0004731044077411374,-0.001438146699404075,0.004118595348765817,-7.00201132198159e-08,3.720580660162994e-06,-5.362171302776447e-05,-0.0001418961501352125,0.005970669113299259,0.0165627864341012,19.252750039100647,0.1289140227309809,0.015182074022080713,0.006727619277438787,0.0007929499118076874,9.555915543450137,0.0013808566499921922,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,27,0.040048888888893235,0.055665185185178885,0.39205806365577117,0.4298761523713977,0.3922900177298336,0.4296103699004363,2.2026453334554587e-07,-1.0355973880440308e-05,0.00015668751686110237,-0.0007819531887626893,0.0017836103495299752,0.00783630969421905,2.0832084401202954e-08,-2.406584996037082e-06,6.852808813165453e-05,-0.0004658824936487072,-0.0007444700952151482,0.02209626790682663,19.277814812130398,0.1332307455186357,0.03622025762943079,0.006947351086327748,0.0018909715756551444,3.870695364282352,0.0016979201333275611,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,2,0.0231799999994564,0.01682999999985665,0.24550741930202444,0.21500503424769635,0.24511269719247497,0.21482673214993608,4.928928938159878e-07,-2.024827786539406e-05,0.00027380223078521144,-0.001448402980106219,0.00331094016651215,0.0104841975152695,7.961125598585018e-08,-6.367158415896626e-07,-3.953571088142193e-05,0.0004792420437454,-0.0008764028319329,0.01327616067143125,19.074000000953674,0.06384446016990865,0.0006700000000137,0.00333386739115405,3.5243107527386986e-05,163.28797336438024,0.00035263339998696774,0.0
