subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,270,0.022035816181799107,0.04946997766537371,0.020010064394353915,0.0736198034146532,0.005876866001516491,0.03019476486165508,0.007052102628353756,0.007849697940595517,0.007395254028137863,0.006625140430849581,0.007675507813508626,0.011386477691847023,0.005361108347261068,0.005776345257952706,0.006372751555787328,0.006742114778541733,0.009468583595997268,0.010652878291909924,0.009554408985535487,0.03236018202825152,0.024263216161451537,0.035817025497878775,0.0265548596329887,0.07128881333315505,0.02096991176769988,0.0865432098765432
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,100,0.050176817472936654,0.05520362696055475,0.0693435312833793,0.05192232521255268,0.06963949316252709,0.05225042472537648,0.028889965477965195,0.028127826251234934,0.024957922952677743,0.02218004077110688,0.02016640111900031,0.010415843221771326,0.01908992322147784,0.016397667217198843,0.014003801549045517,0.01191270442980693,0.022217492786875685,0.013586995218198634,0.05376285074209824,0.03531699423781734,0.05404618023566615,0.03520222538661667,0.05701987208062359,0.01987543539260433,0.02266884458587962,0.11123333333333336
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,98,0.053657176846291295,0.04947092007255469,0.06222228507435305,0.05855381130115448,0.06211526017320873,0.059779391099605415,0.012174133794586586,0.012115584193636576,0.012540223045429805,0.01481593340163961,0.02329908247318908,0.0395600574015474,0.01850684661259301,0.019188245027444133,0.01836547266957801,0.019420374834452282,0.015421244635953355,0.009702612621714254,0.02790076366661758,0.06054116403439089,0.04884382557929488,0.06438138387269794,0.04856696022225093,0.014010204549939129,0.02019940545162322,0.12477439955574068
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,146,0.04295236623201413,0.05237114251011511,0.049431230989640265,0.07295355942836872,0.04966747073325394,0.0721901881953306,0.014468432065903463,0.016914766890843043,0.02067608215342506,0.020028331161818465,0.02033117678904024,0.01612889780632833,0.01938825983775592,0.018176535511153953,0.016131104976462925,0.016011324256712083,0.028678378245865763,0.01610251022632091,0.03294026660633177,0.04614955263408635,0.03929676522539826,0.046571927330073835,0.03756725428218871,0.03255665503600584,0.044981652862409835,0.1543962803110861
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,46,0.0513357614432314,0.059382648769995834,0.045674400787078843,0.04153762628232237,0.04566414444695356,0.041591606375777204,0.027953349441341372,0.03215598694350488,0.04158149257486232,0.04488073760788515,0.032687797014879665,0.024818589334720045,0.026858169566247325,0.02969850275058888,0.033709386178679794,0.04444643178696194,0.04678439897653508,0.04456878322139826,0.049089944335218426,0.0463943674249941,0.03877394047021905,0.04708709338641597,0.04294061573484667,0.021337826140183157,0.037700197050260786,0.13820625918924598
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,61,0.0741817344369348,0.05985562608625205,0.06041344907245685,0.051013293273989596,0.05987826783262716,0.04570358204717222,0.028970205446657238,0.02919100408937156,0.02724224403674939,0.020927309792358583,0.01579610921081242,0.05413871268450935,0.019626121224366286,0.019818641922903352,0.02123887077533777,0.022256848436222616,0.023461246508680034,0.03581560676810075,0.054243407920680844,0.07207979905577219,0.05121783770990768,0.07047879159021876,0.050498143775557024,0.07070995582208173,0.028138497656174818,nan
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,79,0.06575904093167706,0.07633073461018437,0.0494749869339437,0.05811926647759352,0.04946168624689471,0.05824015368678766,0.009619212029986921,0.010024068507163775,0.010927243120673362,0.013146226050140632,0.02561340612320943,0.01937181287243499,0.019117903116320265,0.020624951338764148,0.024091280907898645,0.03134076300768177,0.018731737083452656,0.02530207901955692,0.06573416581861703,0.045534814041462604,0.06534161437639469,0.04314639308686002,0.06767126474581767,0.052379365299233815,0.037000620040888894,0.06622870266517117
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,52,0.0416624923526937,0.07891198555483903,0.04450140077502583,0.08646270243822161,0.04420239160283064,0.08612681867708259,0.04139113742860819,0.03824902826059033,0.03195371358174912,0.034886514040445245,0.04894214593313245,0.04102080987965424,0.03223684336176073,0.03632248655018875,0.04028349720725573,0.05134055942708595,0.04702451011119664,0.03161671673694893,0.032586207657813414,0.05635147121109085,0.03975539033820155,0.05946854551394805,0.04260080894051985,0.03144398784513444,0.06302725712400237,0.13030078895463512
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,7,0.1295138521492929,0.18083183248395257,0.150715920620452,0.12524450535374737,0.15097180829854606,0.12519223030319285,0.0896684481598376,0.14086147593838233,0.1608566901441261,0.11474503030548508,0.08321604785470374,0.12039389843588226,0.1291485905214916,0.16588378708452473,0.14829458878329876,0.12382537765066526,0.07478513893895693,0.11636042646744041,0.10597049071859614,0.15638527994934032,0.14416429181857598,0.1701535575528288,0.13371167995036445,0.1274906687265133,0.1798127504497045,nan
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
