subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,175,0.1613599999984671,0.1476599999996608,0.9972791943113952,0.864104344180005,0.9992885375965018,0.862058975400793,1.0705204792353202e-06,7.450630687950513e-05,0.0008307422836951,0.0065581534166269,0.0183150097293803,0.0494741405780036,1.062099260958227e-06,3.08745184526759e-05,0.0009030731086769,0.003609026617453,0.0186366747633522,0.0485566749526429,19.29700016975403,0.2105602052796435,0.1708011990575787,0.0112000109475373,0.0090851701856804,2.7049480040049256,0.0037634256000397,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,80,0.2729999999985466,0.1793199999994499,2.3926281194952552,1.5147594728628426,2.394867767542272,1.5154529159084902,1.0386740855988955e-06,3.28511580593984e-05,0.0008241005559824,0.0055455363350388,0.0343440108984449,0.0094373212818991,1.2045413800279636e-06,6.125995805818224e-05,0.0014949153012729,0.007905725225845,0.0352765890849311,0.0908526470080694,21.03600001335144,0.3256394399149364,0.2748690597343031,0.0169559719452525,0.0140452643347727,3.008038537850942,0.012262944399928,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,105,0.2123600000004444,0.274660000000182,1.637102542309242,2.0637912479055287,1.6320731719150317,2.070480232306529,1.6027103250401424e-06,6.874443156940743e-05,0.0012315940308932,0.0087825253981339,0.0347279961911469,0.0363638039438385,2.0374671429080723e-06,7.859466792948631e-05,0.0017789048700263,0.0072519958465114,0.0375575082961535,0.0631196479285631,20.239999771118164,0.3332481424529527,0.2740588666694943,0.0175856541323034,0.0142738992702532,3.3849753048445663,0.0089705412000246,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,78,0.131999999999266,0.4006599999996751,1.500316395944485,3.719293729311059,1.500462712061993,3.731725025975576,1.8432589867823932e-06,4.4170834397578285e-05,0.0015654340856581,0.005676471913637,0.0204248126198554,0.0415197478777826,1.4260128441777952e-06,5.37829824444113e-05,0.001162194941347,0.0098041731727358,0.0366046175219569,0.033140858473726,21.199999809265137,0.4480839009721092,0.4028221170688478,0.023830447354595,0.0214392525590925,3.63599493672949,0.0193498599999566,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,37,0.3256800000002613,0.5146600000003332,3.219982643740175,4.926373281712388,3.2211126153441394,7.703080611874674,1.4693046907953814e-06,3.262421944038841e-05,0.0009176720703993,0.0042461774985866,0.0212283392910434,0.0423796916758595,8.228608611665662e-07,5.830008753131257e-05,0.000605249490965,0.0072424164775798,0.0311147964777477,0.0043247175283112,22.003000020980835,0.545211948394924,0.5426080191078031,0.0275699322586345,0.0275009291865166,1.746307799951815,0.0207858967995471,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,52,0.1866799999987733,0.1359999999998251,1.933160719611854,1.4124550983329829,1.9284145732559257,1.415373484983523,2.4380605341874655e-07,3.68707851151445e-05,0.0004187128129427,0.0045995563556125,0.0192824491771543,0.0336500728049146,2.242387768536093e-07,4.0962287527704505e-05,0.0001561536333202,0.0043000450479406,0.0085388444559791,0.0121915331431237,21.984999895095825,0.2109284872322918,0.2084113672512511,0.0103492376174695,0.0094797074480651,2.7252807717698926,0.0033032964000581,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,42,0.6429999999994607,0.2766600000001062,6.072385918047109,2.984636420792819,6.049576639160247,2.9859744310656704,1.7292969162877946e-06,7.776537652551809e-05,0.0011784268235371,0.0091161022740748,0.0415649816771893,0.0037917956057041,1.0052459404912657e-06,3.898414470432836e-05,0.0010262683589492,0.0062398306989623,0.0269079363685943,0.1564311444156628,21.223000049591064,0.6454847822991817,0.6451527536942803,0.033903292249341,0.0338858528562898,3.9373328585941736,0.0286269188000469,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,8,0.0376799999997956,0.1443399999999428,0.3773221422553925,1.4869445257830065,0.3763654695068383,1.4931153757494071,6.451145475771748e-07,1.8815230307151932e-05,0.0004236184179231,0.0027662252998926,0.002024866064899,0.009634814740735,5.30382980309752e-07,6.672394309589331e-05,0.000267074555826,0.0072945195425393,0.0150601895369784,0.1259748011561959,20.80299997329712,0.2921826546787054,0.0421993175296801,0.0152178465600553,0.002197881115879,15.981994663596442,0.0038554831999595,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,27,0.1503599999978178,0.1630000000005793,1.5039813620889746,1.8934399984477204,1.5045204058644046,1.89602334335587,1.346849478920314e-06,2.141105900933948e-05,0.0012104915975822,0.0046945481578098,0.0286808054694867,0.0380816329700963,1.8313286088193423e-06,6.125135959114332e-05,0.0014978297500392,0.00537771531317,0.0219035956332161,0.1108736593315561,21.198999881744385,0.3419484844651038,0.0998347755058749,0.0181868143619071,0.0052436984781683,6.605377110302846,0.0106862488000946,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,2,0.0393599999995331,0.0256600000000162,0.4211899986401489,0.3518386683554878,0.4204266949974689,0.3513855095260235,1.047666673696859e-06,2.5359331421347967e-06,0.0005710921014361,-8.623101571463808e-05,0.0057801829971496,0.0151854660102248,1.906706984362869e-07,2.3388712574598038e-06,-2.8283827207188795e-05,0.000665433483458,0.0008235552836738,0.0264233380197702,19.200999975204468,0.1024569528599681,0.0010000000003174,0.0053360217172166,5.277880397466974e-05,301.3439792569202,0.0006597179999784,0.0
