subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,270,0.2263199999987364,0.1329999999995834,2.0519416989307624,0.8836968778205521,0.989266953874994,0.8862563557465344,1.2700890219305862e-06,6.189276553374114e-05,0.0011553704543416,0.006709751130389,0.0284060096910102,0.0482710287459862,1.7037903841142323e-06,5.013545293872228e-05,0.0012908029026717,0.0063423655875513,0.0191756219164058,0.033680733393948,19.99500012397766,0.2273027667726193,0.2264282279209668,0.0113679802632279,0.0113242423864473,2.671995325844493,0.0039364979999697,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,100,0.2690000000001191,0.1723399999995933,2.34666955997037,1.4632763091404233,2.344083976964907,1.458737362407907,1.3057316521352749e-06,3.820034824819818e-05,0.0010300006251638,0.0079368149934827,0.0247830986485485,0.0638170026031549,1.0441236152278558e-06,4.692204073963847e-05,0.0013484602886598,0.0057218694648885,0.0184959380832377,0.1226986622455579,20.401000022888184,0.3479415127272716,0.2708966592634126,0.0181247857604462,0.0138727264190927,3.069474424018253,0.0161284776000404,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,98,0.1920000000012578,0.3796600000001149,1.6440837776923058,3.6355194008791702,1.6423300101525558,3.6245258354315775,1.2915656595180196e-06,5.508800105524581e-05,0.0009872907276,0.0070347034405335,0.0187969566546701,0.0266273348931537,1.126432401438403e-06,6.007828921680876e-05,0.0009200108690896,0.0063354904860547,0.025227760275594,0.0295597238122588,20.96399998664856,0.3805321463733581,0.3801864221669598,0.0198193825743904,0.0198013761053519,2.3637083508126238,0.0178546423999749,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,146,0.192319999999313,0.2509999999993795,1.6387668514354317,2.00479395942079,1.635109721776423,2.0038369427900444,1.303168301058674e-06,8.632917887728461e-05,0.0010746420116116,0.0090937329004642,0.0303563728902855,0.0724829086525812,1.89358326922499e-06,5.1541503646135824e-05,0.001680708471068,0.0087814458639359,0.0268905798550909,0.0367102366779322,21.03700017929077,0.3152224353786716,0.2772347106690624,0.016417835339069,0.014748096033325,3.334687177709127,0.0089172391999997,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,46,0.2853599999980361,0.4876600000002895,3.083168610132569,5.074022653821216,3.080050887400869,5.058927716253561,1.213396037982209e-06,2.740492157216616e-05,0.0007365083700758,0.0034440205155321,0.0218741856522753,0.0077159955198578,1.1670908692538043e-06,3.172131678989782e-05,0.0008077558471858,0.0032946573117152,0.0290392409568139,0.0020031907436288,22.960000038146973,0.5172959423945901,0.4971323590357691,0.0269298738006154,0.0255004558295109,3.133146268560913,0.0248417699999691,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,61,0.1080000000001746,0.1329999999995834,1.2764481823817064,1.450361702963943,1.2803325231817446,1.4491953581031196,8.870314360569261e-07,6.922601657211601e-05,0.0008374019834161,0.0084438942597964,0.0354029794327214,0.0597310421005616,1.5649452562009138e-06,4.5864575483284914e-05,0.0008724423396693,0.0091561534124044,0.0256914541098597,0.0859067107615503,21.04099988937378,0.2846520827809404,0.0935432413370875,0.0148109725419484,0.0048672272670306,6.712617539927601,0.0100689220000211,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,79,0.1409999999992806,0.1393399999997768,1.64188893873289,1.5293041291093676,1.6430489174756515,1.527949335101293,1.4235109189428332e-06,9.239361569777852e-05,0.0011487959856586,0.0108641539459648,0.0144745579053161,0.0405724085425481,3.629036206730693e-07,3.836734457459144e-05,0.000199828151147,0.004656005904423,0.0087060476235259,0.051254066534277,22.000999927520752,0.2306746950085425,0.1412464357065306,0.0115337347504271,0.0067385351047797,2.8688362736298734,0.0036196243999556,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,52,0.4586400000022195,0.240660000000048,4.445433662000595,2.1631396680594266,4.4555598234791605,2.1690116941678976,8.945823554540895e-07,6.76916640071576e-05,0.0008328892271659,0.0082428211025767,0.0404477894406641,0.0018562096071902,8.861510087345859e-07,5.746435720288524e-05,0.0005200512880901,0.0051870732681439,0.0163698060738107,0.1126187961082652,22.007000207901,0.5006735888268738,0.496576444468015,0.0260523254509503,0.0258391323833738,2.441773548563657,0.0260288487999918,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,7,0.0879999999995106,0.1530000000002473,0.8700675131956045,2.1155907752902,0.8707082366594153,2.1151946894307825,3.993996967986909e-07,1.924077013116495e-06,0.0004533352541598,0.0002733623356755,0.0282330296616295,0.087222039280011,9.684694882270816e-08,3.3119799238289286e-05,5.701755440354048e-05,0.0038277600819113,0.0150571650888536,0.1194413344970902,21.99799990653992,0.3351160169292869,0.0358956543334464,0.0152339311916106,0.0017949622212823,12.511786122028592,0.003530744400027,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,1,0.0550000000004047,0.1223199999998314,0.6168499065594432,1.3173827671091107,0.6155733165549383,1.3186507597628436,-7.215329392471574e-07,4.99065497329709e-05,-0.0011151921211885,0.0094847080304309,-0.0258291325984941,0.0447881410186611,2.890153816532354e-07,-3.850969153334204e-06,-0.0001855232705393,0.0027930614841961,0.0032300932860892,0.0016309150114954,19.2020001411438,0.2889170229748419,0.0108936678859712,0.0150461941907699,0.0005673194357826,26.52155600841349,0.0041121988000561,0.0
