subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,270,0.03335254552707625,0.029359238594370358,0.2880864317796037,0.23738046446184033,0.3771604523448719,0.24192035822504604,2.17927211828172e-07,1.0687326502138063e-05,0.00018660360968608092,0.0013318676605774008,0.003940855275508071,0.005423557628436675,2.0514625879187153e-07,9.91663423998521e-06,0.00016782875618918426,0.0011451358875674686,0.0033657962671134723,0.0039117628848359546,0.18913979931196231,0.03992119849101166,0.034940895101503985,0.002097936125852532,0.001827276831047476,0.44620421178644787,0.0005697889054283126,0.8825468196582483
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,100,0.044271720635241756,0.03978719859399336,0.3574144017609587,0.32644983378714343,0.35763911494702855,0.32637957071851004,3.4987632572643797e-07,1.7161886232707273e-05,0.000292367672869534,0.0020348515173937085,0.007096624988193718,0.006840789249416402,2.8152164015986976e-07,1.426889748913586e-05,0.00025415676347633257,0.001755312455247712,0.005052662227043078,0.014504443340859804,0.42710118077149867,0.049602069506252316,0.04473861037503013,0.0025693808995206962,0.002328662728478709,0.29166546770118135,0.0024048954030018487,1.0005498488331306
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,98,0.04339084007678643,0.050560649140608455,0.3998026242042484,0.39100077780158166,0.3989318734593258,0.3910098625494058,2.633189320301796e-07,1.2903559715910044e-05,0.00021902128335280648,0.001551569532059207,0.005015368585985549,0.005861850730121992,3.229966842384915e-07,1.558340537664716e-05,0.00025873027911224946,0.001703688352458121,0.0056956883914123626,0.003149967239065085,0.44448071425599145,0.04569118031728288,0.04926283118258962,0.002432290799563992,0.0026303563308283416,0.1613882443532162,0.0025026141993152503,1.059702597902669
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,146,0.03868105162450118,0.041805847032544106,0.3516681394794022,0.3234093801013616,0.35168327758802104,0.32265427115486395,3.990670573647655e-07,1.9505260099345487e-05,0.0003397492014003435,0.0024854890944522026,0.0077207876857495715,0.009523789783828784,4.109923011250447e-07,1.999744747987574e-05,0.00034121542926873234,0.002455358287294063,0.008508578718682918,0.005102005205365583,0.4497434900367745,0.047033375193497345,0.04550494681304543,0.002460895814088541,0.0023772330946062186,0.4211555017492696,0.0018819430285909797,1.178798762639228
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,46,0.06087589281369189,0.0738318488661958,0.6404742078905084,0.6176973449127205,0.6399269400919638,0.6163270245503653,2.927080151796087e-07,1.461849360187987e-05,0.0002455279602780404,0.001607873002149665,0.0057345831490990375,0.0017544813614231494,3.102854898558986e-07,1.50374794242425e-05,0.0002406805006041418,0.001515394751371634,0.005940777945595449,0.0012344212602817272,0.9241372159146768,0.06231437336828053,0.07630340275927937,0.0035948878756457024,0.004240220923780271,0.3115633000324835,0.004712672812914999,1.1152830729026662
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,61,0.029055710430694215,0.032294340509062214,0.31045645460362,0.32590502884487377,0.3100862926143716,0.3286680689547728,3.946835529803902e-07,1.9380279186109948e-05,0.00032980439579225173,0.002326301139660025,0.007919515661485793,0.014469376207964894,3.2683482962998665e-07,1.571508281262292e-05,0.0002726587328647211,0.0020680925734507375,0.007968302264720338,0.01678336243889673,0.5247285316467932,0.0750130326448444,0.02093248759859196,0.003862308075054546,0.0010819560340766202,1.0634720502267228,0.0016887791196933356,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,79,0.03564450069601389,0.03785038385388807,0.3613989571893617,0.3624949973056383,0.3615527283140884,0.36253509728832684,3.1587682614634275e-07,1.6286070734569192e-05,0.00028814758185738643,0.0020274289811684277,0.005965785979274418,0.0059331697551174125,1.5981074170116505e-07,7.542906653252415e-06,0.00012980488702997605,0.0010723563142302833,0.0046151346512663186,0.008506342880376749,0.5945608146888975,0.04803414254675665,0.035341772493178845,0.0023378737179435847,0.0017140793638997806,0.4275354920167819,0.0006957513637952914,0.7720481357962989
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,52,0.06476942910641989,0.0648852321102922,0.5529144475342175,0.622815418734118,0.5542889134937757,0.6231664368983043,4.3603265854516727e-07,2.1591327382189684e-05,0.00037434193766691,0.0026631199162745105,0.008737807384598123,0.001268629243376487,3.7723522825922857e-07,1.774284225765886e-05,0.00028692396153547577,0.0019090212995681254,0.00851743980580036,0.020412482766237906,0.6222403887753191,0.06488340167074902,0.07149820132005538,0.0035810966765532797,0.0038741068624960425,0.25554478400919334,0.006393335518921913,1.082916017330853
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,7,0.031064870112908184,0.06449239322335305,0.33102342803855805,0.7431041185473394,0.33157335502121504,0.7429101813152486,1.763102219716926e-07,9.578298611513773e-06,0.0002002652980372165,0.0018663808034735335,0.011259260120880663,0.03144731313624046,2.905779262517813e-07,1.5274516392384477e-05,0.0002734014104704698,0.0014106391371388766,0.011171393436091862,0.040738928171497886,1.0325845959168645,0.1302100445771789,0.013386209909029575,0.006158304268177487,0.0006441723669989279,1.5471370632659334,0.0014967259163800324,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
