subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,175,0.15903999999693488,0.1466599999993434,0.9765407744678912,0.8548144641651788,0.9789513821853966,0.8528527741957582,2.752964139025581e-06,0.00012565314202236477,0.0019245956678129,0.0112033718711597,0.036416040459049795,0.0517537372175429,1.8498554060134472e-06,7.843933569597866e-05,0.0013733020271967,0.0104953860529443,0.0391388351227696,0.050389264142428405,1.0370001792907715,0.2028837822523423,0.16580119905641802,0.0107971125568346,0.0088212622380933,1.704342038140012,0.0037589056000403975,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,80,0.19299999999873313,0.17665999999962878,1.4603666037163576,1.4846767533216612,1.4643872229546715,1.4857018184484794,1.6586859667743978e-06,8.048219658006243e-05,0.0015054655978651,0.0109220915205589,0.0417472063501269,0.0120276243028382,2.40565332331081e-06,0.00012668896779911457,0.0025803885620635,0.021558392702459,0.0485843061427203,0.0936709944285722,2.245000123977661,0.22600458700485,0.18296209808254188,0.011655963751077802,0.009156596149407299,2.0074727989138954,0.0121018175998929,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,105,0.20667999999943729,0.2019800000006456,1.6034507435548186,1.2113571206331963,1.5989163365498698,1.2211416951940302,3.033207467812424e-06,0.00014098925726741115,0.0023524119550394,0.0197335135656263,0.057750592361164296,0.0389352766165812,3.7979198167278656e-06,0.00018200870399128632,0.0029547054461805,0.018350973194091902,0.0683135739665881,0.0670732054986361,1.4519999027252197,0.2470589022155678,0.2140995071000018,0.013092887234428599,0.0111511785970111,2.384003243703109,0.0087799000000392,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,78,0.1246799999989889,0.2593399999994972,1.4603424568816235,1.6920727913999145,1.4610405261960944,1.712221843183582,2.7398824325122695e-06,0.00013621003211987886,0.0023378964860372,0.015561137126586,0.0310119478431906,0.0451293182638359,2.522528676845679e-06,0.00012337877797590456,0.002206286455915,0.016925394006996303,0.060721647400820505,0.0368961462867909,2.438999652862549,0.2925990555057359,0.2851106053121468,0.0157365934076138,0.0155542654273167,2.635631532737729,0.018970294399950002,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,37,0.32204000000035654,0.36634000000006495,3.1791523239749533,3.2070428360391197,3.1799975647888616,5.269604209542637,2.0423626807625747e-06,9.796483506432577e-05,0.0015179971163063,0.0094690206371984,0.0332672620426006,0.0453845481827974,1.907912531238853e-06,9.808092246253193e-05,0.0016908434399196999,0.010982076230455,0.0372918364820635,0.0065006641096555,3.2260000705718994,0.31924523607721844,0.4132111783424234,0.017300118501318,0.0216200565490584,0.7459189420298356,0.0202286823993393,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,52,0.18168000000002849,0.1343199999993772,1.883772859694457,1.4010641382557263,1.8790531275924856,1.4039691432383274,9.577266731601464e-07,5.3243180260499566e-05,0.0010683029320631,0.0079102973946844,0.0317843751740436,0.034669365805789505,1.0938804317821924e-06,5.052870509471793e-05,0.0008074371691552,0.0063567412524488005,0.018519066840284502,0.0148279861599011,2.2239999771118164,0.2028948414525812,0.2022149489318941,0.0099509803397055,0.009172528271957199,1.7238400598238564,0.0032991364000557718,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,42,0.4979999999989105,0.2716599999999403,4.121054647003922,2.932986840793715,4.096193305856026,2.9338593682561553,3.1905887762548154e-06,0.00015693862816619584,0.0025899004896027,0.015370141065728201,0.0507505178054579,0.0071663707375457,1.7970263616484892e-06,9.389406328497523e-05,0.0017454553709855998,0.011900239736897,0.042492683251988,0.1594612008690103,2.884999990463257,0.4545505923112987,0.5352303938208527,0.0239624273465804,0.028063693999979798,2.9368182074468288,0.0282454200000096,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,8,0.0310400000017807,0.13768000000027308,0.3119539822490177,1.4247583557231502,0.3108863985290585,1.4312409856422972,9.151295304089675e-07,4.772488471047448e-05,0.0008136104722519,0.0047668545734108995,0.0098349191198787,0.009551179534346964,1.760528581973604e-06,8.33145384218388e-05,0.0014808853067966,0.0105677451789169,0.0170534504584006,0.12622699429872108,2.0039999485015905,0.27112677425234544,0.0400932311138286,0.0141087083140417,0.0020959319312169,9.058123099246995,0.003823076399960899,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,27,0.1397199999956911,0.15500000000088218,1.4206344625314657,1.8473147288749632,1.4211815601456557,1.850269014398896,1.7234713676660662e-06,9.020677642707051e-05,0.0016456737420067,0.0137409595165184,0.0530502417151777,0.0425963967008261,3.313879079814682e-06,0.00015025455959610692,0.002429597297962,0.015383257552884201,0.0412614140330023,0.11281481850451901,2.4010000228881836,0.31826306603122967,0.0919782368291968,0.0169425055451446,0.0048612196458495995,3.9583877357331816,0.010636080000094143,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,2,0.032360000000153405,0.0176600000003191,0.3513651586762489,0.27366726821558296,0.3506279956099878,0.2731175547521748,1.1095475597617422e-06,4.556842201505772e-05,0.0005945797413017772,0.002724343928783162,0.0049384856612749,0.009402536989910601,2.2211888490087341e-07,5.951174198098933e-06,2.2503767348466267e-05,0.00037238287942519997,0.0033999162312133998,0.026294354696677902,0.2539999485015869,0.0772249853801189,0.0006600000006074,0.0040043086521251,3.5071392894565505e-05,276.1120117850799,0.0006141691999828645,0.0
