subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,175,0.0013166448763304412,0.0009867712567624154,0.08363682420321536,0.0514788713421751,0.08372879032062902,0.05143381460871343,7.551270656488448e-14,1.589744153312452e-10,3.758729438443436e-08,1.3756396254591203e-06,1.6357430346102452e-05,4.658266101983029e-05,3.7496030329436556e-14,7.832359564105018e-11,2.078667422525707e-08,1.0886452158050714e-06,1.478460963644607e-05,4.916592924165512e-05,0.03270716478321352,0.0019091060220278433,0.0013441640482296804,5.3090040977531294e-06,3.74204262352953e-06,0.19686126785880198,4.1272083084723623e-07,0.6349061224489796
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,80,0.0019429516389836826,0.0015053549459968021,0.1342503132095092,0.12374013879829446,0.13410086793682904,0.12392015779832839,1.1243792778531202e-13,2.660637598195889e-10,7.904147097518466e-08,3.894335532840831e-06,4.2340847607624006e-05,2.2406952894923914e-06,7.697275934261933e-14,2.1583667290611323e-10,7.971469658250851e-08,4.941019088455455e-06,3.7346767299011944e-05,0.00021935945388318567,0.19606830551508875,0.002307041079161659,0.001971177761084148,6.20566104823984e-06,5.314115122353204e-06,0.09953777496739027,5.489147609381559e-06,1.09
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,105,0.0016199515361788538,0.0018682725215812216,0.14654897991206242,0.12479299781635736,0.1465291722590333,0.12497300349973611,2.156982220044412e-13,4.971989880309817e-10,1.4870413951264237e-07,7.973364749078007e-06,5.80948549419551e-05,6.733822776748625e-05,3.0728967239216773e-13,7.393590509799717e-10,2.18638234422505e-07,1.0762015819116277e-05,0.000117072484720843,9.373511579711865e-05,0.191737538511693,0.002833334669983374,0.002129681617447434,7.860531112360245e-06,5.734453013254005e-06,0.18839216454441904,3.892140707192011e-06,1.0253061224489795
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,78,0.0009013038656177572,0.0034061062806010566,0.10002756178292521,0.21204927355795505,0.10007859033267962,0.2122355362053964,1.263285370642226e-13,2.939446979728416e-10,8.311456948296082e-08,3.7039434360793825e-06,3.149004864168895e-05,4.218802360121692e-05,2.7223128950848427e-13,6.863036507670269e-10,2.1050019533418717e-07,1.094957472114642e-05,0.00014281521461389826,2.3474547059073964e-05,0.2164870991050509,0.0037846112603772517,0.004039611958630727,1.0653577310682948e-05,1.1479931181100682e-05,0.16991685118715333,9.950260720140885e-06,1.2202498356344513
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,37,0.00447575693790993,0.005782912781883295,0.484305297354375,0.44519794777496535,0.580263263797126,0.7112528367941342,1.2578894367813407e-13,2.9554370837158813e-10,7.658766419389314e-08,3.052679045781545e-06,5.9047007149900645e-05,8.057220332025622e-05,1.9165963966566803e-13,4.621408086707235e-10,1.2973099208563832e-07,5.493693422368796e-06,5.2810384275853824e-05,2.1140766979772476e-06,0.7617891585301472,0.005455934523260142,0.006596083868282548,1.7069673194837706e-05,1.992021921333711e-05,0.0317538259580968,1.825575709388476e-05,1.358655953250548
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,52,0.0019539374224712743,0.0013666137187862781,0.2035420273194228,0.11525010166365245,0.2031920241955114,0.1153433132467834,2.3433622717553448e-14,6.262378188052345e-11,2.006504662704989e-08,1.0781645755424963e-06,2.1232834729876575e-05,3.713349589634129e-05,2.6110875587687164e-14,5.562251350780353e-11,1.5160914516068745e-08,7.89687427091546e-07,9.296611847677795e-06,6.40930312951867e-06,0.249179046952776,0.0022496084064598065,0.002122029643718233,5.234567832931846e-06,4.858950650457299e-06,0.15846477643473778,4.832684562798632e-07,0.7322485207100592
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,42,0.008815044462584397,0.0039001291836634733,0.658061455550036,0.3398079393531193,0.653386534640739,0.3403039513814026,3.503690443675695e-13,8.318253480700662e-10,2.3701719352995008e-07,1.0316054490656545e-05,0.00010213844028444171,2.4499970785898734e-06,1.0925386091871536e-13,3.030734300326672e-10,1.033621290726837e-07,5.04474336786707e-06,5.6512347500157166e-05,0.0006022218080727735,0.3900180562212699,0.008596789715272812,0.008981764860303852,2.3812028424833144e-05,2.4387212802788685e-05,0.22694534140431338,3.2032871963524714e-05,1.3928571428571428
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,8,0.00014931510001351983,0.0028693582437479305,0.01026202143903093,0.25112343145319216,0.010162249804667064,0.2528451575361823,6.070850668765764e-14,1.5625485012132304e-10,4.854798627355216e-08,2.312855623094673e-06,1.1409875577788342e-05,1.0571193830289127e-05,2.479080442181905e-13,6.130046283050843e-10,1.9900083803330707e-07,9.342937276675289e-06,4.5066812251199194e-05,0.0017122865703288897,0.36759190146351284,0.011534553080336726,0.00018716262838387474,3.158006274009919e-05,5.091544577295194e-07,7.1683777818909915,2.4750541873146983e-06,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,27,0.0010258842468855525,0.0022320672175640465,0.10192125300026295,0.16508015978322563,0.10201845844225133,0.16498439156920117,2.271360818768251e-13,5.56301773351433e-10,1.691483120811607e-07,9.371282935299095e-06,8.838958352627103e-05,0.00011967830818097315,4.62188291725858e-13,9.586006870465718e-10,2.3099365875712806e-07,8.836404507506531e-06,9.042636301012599e-05,0.0009124092904379828,0.4244565060402362,0.008632676595861574,0.0007610251594715914,2.3850112229876106e-05,2.1272723663505034e-06,1.339981503504937,7.401378222957174e-06,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,2,0.00026179240000248204,7.796890000281766e-05,0.03086436868289639,0.018723443423144952,0.030734997826369403,0.018648299678451802,3.0777394684330927e-13,5.191202712355992e-10,8.838126719162206e-08,1.8555124605744185e-06,6.097160156654447e-06,2.2101925461659273e-05,1.2334199757401862e-14,8.85411858402962e-12,1.2660488621847411e-10,3.4667252222250754e-08,2.8898575948170825e-06,0.0001728482722286768,0.0161289934597022,0.0014909245917398947,1.08900000200442e-07,4.008621945370985e-06,3.0750064989124495e-10,19059.460763001032,9.430095155189797e-08,0.0
