subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,175,0.036285601501565894,0.031412915445122494,0.289200318470114,0.2268895575873317,0.2893592755047417,0.22679024363652292,2.7479575427012056e-07,1.2608505673998216e-05,0.0001938744294238783,0.0011728766454572792,0.004044432017737775,0.006825149157332042,1.9363891739378363e-07,8.850061900407826e-06,0.000144175844805075,0.0010433816252000375,0.0038450760247940572,0.007011842071927684,0.18085122278606114,0.0436933178189508,0.036662842882538176,0.0023041276218458756,0.001934435996234957,0.44369050909254526,0.0006424335225120465,0.7968099663338678
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,80,0.0440789251114825,0.03879890392777613,0.3664018466240436,0.3517671656057377,0.36619785353935247,0.3520229506698795,3.3531765206340097e-07,1.631146099586389e-05,0.00028114315032592323,0.001973407087460879,0.006506984524925812,0.0014968952166041522,2.774396499107857e-07,1.4691380905351044e-05,0.0002823379120531079,0.0022228403200534796,0.006111200152098763,0.014810788428817208,0.4427960089195574,0.048031667461807516,0.0443979477125255,0.002491116426070817,0.002305236456928704,0.31549607757845466,0.0023428929999856074,1.044030650891055
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,105,0.040248621543834934,0.04322351815367673,0.3828171625098102,0.3532605239994378,0.3827912907303839,0.35351520971485245,4.644332266369851e-07,2.2297959279516627e-05,0.00038562175705299923,0.0028237147074515172,0.007621998093804216,0.008205987312169465,5.543371468629608e-07,2.7191157588083144e-05,0.000467587675652925,0.0032805511456333487,0.01082000391501052,0.009681689718077039,0.437878451755385,0.05322907729787709,0.04614847361990897,0.0028036638729277527,0.0023946717965629455,0.4340416622219796,0.0019728509085057623,1.0125740083811057
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,78,0.03002172322865157,0.0583618563841235,0.3162713420196734,0.4604880818848139,0.3163520038385716,0.46069028229972075,3.5542725987777385e-07,1.714481548377939e-05,0.0002882959754886648,0.001924563180589139,0.005611599472671668,0.006495230835098697,5.217578839926468e-07,2.6197397786173856e-05,0.00045880300275192963,0.003309014161520984,0.011950531980372181,0.004845053875765878,0.46528174164161107,0.061519194243563134,0.06355794174318995,0.003263981818375058,0.0033882047135763036,0.412209717482683,0.0031544033857674077,1.104649191207078
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,37,0.0669010981816437,0.07604546522892272,0.6959204676932379,0.6672315548405706,0.761750132128066,0.8433580715177476,3.546673704728616e-07,1.7191384713617112e-05,0.0002767447636250651,0.0017471917598768445,0.007684205043457693,0.008976202054335466,4.377894924112136e-07,2.149746051678485e-05,0.0003601818875035755,0.0023438629273847896,0.007267075359169865,0.0014539864847986888,0.8728053382800469,0.07386429802861556,0.08121627834543114,0.004131546102228281,0.004463207278778022,0.17819603238595635,0.004272675636399838,1.1656139812350177
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,52,0.04420336437955005,0.036967738891989024,0.45115632248636706,0.3394850536675399,0.45076825996903486,0.3396223097012082,1.5308044524874315e-07,7.913518931583057e-06,0.00014165114410780413,0.0010383470400316536,0.004607910017554224,0.0060937259452933466,1.6158859980731055e-07,7.458050248409669e-06,0.0001231296654590954,0.000888643588336486,0.0030490345763335967,0.0025316601528480613,0.49917837188000846,0.04743003696456294,0.0460654929824726,0.002287917794181392,0.002204302758347251,0.39807634498263994,0.0006951751263385819,0.8557152100494996
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,42,0.09388846820874434,0.062451014272495796,0.8112098714574645,0.5829304755741626,0.8083232859696292,0.5833557674193361,5.919197955530542e-07,2.8841382561695376e-05,0.0004868441162527797,0.003211861530430063,0.010106356429715,0.0015652466510393413,3.305357180679803e-07,1.7409004280333418e-05,0.00032149981193257905,0.002246050615606663,0.007517469487810188,0.024540207987561423,0.6245142562193996,0.09271887464412416,0.09477217344929814,0.004879757004691232,0.004938341098262521,0.4763878056838917,0.0056597590022477735,1.1801936887041646
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,8,0.012219455798582841,0.05356639099050757,0.10130163591488012,0.5011221721827843,0.10080798482594057,0.5028371083523792,2.4639096308034036e-07,1.250019400334743e-05,0.00022033607574238078,0.0015208075562327644,0.003377850733497314,0.003251337237243951,4.979036495329096e-07,2.475893027384431e-05,0.00044609509976383633,0.0030566218733555006,0.0067131819766187775,0.041379784561170564,0.6062935769604629,0.10739903668253606,0.013680739321537953,0.005619614109536275,0.0007135505992776681,2.6773826364363744,0.0015732304940200906,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,27,0.03202942782638417,0.04724475862531257,0.31925108143945724,0.40630057812317427,0.31940328495845394,0.40618270712722515,4.7658795817438054e-07,2.3586050397458092e-05,0.00041127644240967744,0.003061255124176862,0.009401573460132671,0.010939758140881047,6.798443143292868e-07,3.0961277219239064e-05,0.00048061799670541685,0.002972609040473794,0.009509277733357354,0.030206113461317442,0.6515032663312105,0.09291219831573018,0.027586684459564755,0.00488365766919387,0.001458517180684034,1.1575757009824181,0.0027205474123707485,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,2,0.016180000000076702,0.00883000000015955,0.17568257933812445,0.13683363410779148,0.1753139978049939,0.1365587773760874,5.547737798808711e-07,2.2784211007528857e-05,0.0002972898706508886,0.001362171964391581,0.0024692428306374503,0.0047012684949553005,1.1105944245043671e-07,2.9755870990494666e-06,1.1251883674233134e-05,0.00018619143971259998,0.0016999581156067,0.013147177348338951,0.12699997425079346,0.03861249269005945,0.0003300000003037,0.00200215432606255,1.7535696447282752e-05,138.05600589253999,0.0003070845999914323,0.0
