subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,270,0.14844465696615392,0.22241847419981486,0.1414569347693987,0.27132969504765453,0.07666072006912335,0.17376640889900175,0.08397679815492941,0.08859852109711266,0.08599566284492413,0.08139496563577861,0.08760997553651424,0.10670743972116951,0.07321958991459232,0.07600227139995688,0.07982951556778563,0.08211038167334099,0.09730664723438615,0.10321278163052251,0.09774665715785623,0.17988936051988044,0.15576654378091445,0.18925386521252024,0.16295661886830096,0.2669996504363911,0.1448099159854044,0.2941822732194161
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,100,0.22400182470894442,0.23495452104727577,0.26333159947750157,0.2278647081330338,0.2638929577736532,0.22858351805276006,0.16997048413758548,0.16771352435398565,0.15798076766707314,0.14892965040953693,0.14200845439268858,0.10205803849658941,0.13816628829594374,0.1280533764381043,0.11833765904835838,0.10914533627144557,0.14905533464749154,0.11656326701923996,0.23186817535422632,0.1879281624393144,0.23247834358422756,0.1876225609744646,0.23878834159276618,0.14098026596869626,0.150561763359359,0.3335166162777102
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,98,0.23164018832294903,0.22242059273492348,0.24944395176943665,0.24197894805365708,0.24922933248959428,0.24449824355116626,0.11033645723235175,0.110070814449774,0.11198313732625018,0.12172071886757657,0.15264036973615164,0.1988971025468883,0.13603987140758775,0.13852164100762066,0.1355192704731619,0.13935700497087428,0.12418230403706221,0.0985018407021628,0.16703521684548317,0.24605114109548626,0.2210063926208807,0.25373486924878486,0.22037912837256377,0.118364709900963,0.14212461240623744,0.3532341993008897
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,146,0.20724952649406495,0.22884742189964716,0.22233135404085558,0.270099165915722,0.22286199930282855,0.26868231835260503,0.12028479565557512,0.1300567833326776,0.14379180141240688,0.14152148657295283,0.14258743559318346,0.12699959766207267,0.13924173166747073,0.1348203824024912,0.1270082870385351,0.12653586154411753,0.16934691684782976,0.12689566669638846,0.1814945360233519,0.21482446935599853,0.19823411720841155,0.21580529958755376,0.193822739332073,0.18043462815104488,0.21208878532918668,0.3929329208797427
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,46,0.22657396461913137,0.2436855530596671,0.21371570084361802,0.2038078170294809,0.2136917042071441,0.20394020294139456,0.16719255199123365,0.1793209049260707,0.20391540543779993,0.21185074370387552,0.18079766872080974,0.15753916762100797,0.1638846227266223,0.17233253538026094,0.18360116061365134,0.21082322402183762,0.2162970156440793,0.2111132000169536,0.2215625066098017,0.215393517602072,0.19691099631615055,0.216995606836673,0.2072211758842389,0.14607472793123102,0.19416538581905063,0.3717610243008887
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,61,0.27236323987817224,0.2446540947669833,0.24579147477578805,0.2258612256984133,0.24470036336840034,0.21378396115511616,0.17020636135778605,0.17085375058620036,0.16505224638504437,0.14466274500492027,0.12568257321845547,0.23267727152540996,0.1400932590254302,0.14077869839895293,0.14573561944609756,0.14918729314597343,0.15317064506190484,0.1892501169566369,0.2329021423703115,0.26847681288292324,0.22631358268983257,0.2654784201968566,0.22471792045931055,0.26591343670841777,0.167745335721071,nan
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,79,0.2564352568031102,0.27628017411711675,0.22242973482415454,0.24107937796002696,0.22239983418810078,0.24132996848047625,0.09807758168912466,0.10012027021120037,0.10453345455247025,0.1146569930276415,0.16004188865171964,0.13918266009972285,0.1382675056414929,0.1436138967466733,0.15521366211741364,0.17703322571676133,0.1368639363873941,0.15906627241359786,0.2563867504739998,0.21338887984490337,0.255620058634675,0.2077170986867957,0.26013701148782664,0.22886538685269517,0.1923554523295061,0.25734937859876633
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,52,0.20411392003656612,0.28091277214615756,0.21095355122639162,0.29404540880316704,0.2102436481866471,0.29347371036786685,0.20344811974704555,0.19557358783994921,0.17875601691061793,0.18677931909193066,0.22122871859939988,0.2025359471295262,0.17954621511399435,0.19058459158648883,0.20070749165702742,0.22658455248998322,0.21685135487516935,0.17781090162571284,0.18051650245286,0.23738464822117467,0.19938753807146914,0.24386173441921563,0.20639963406101247,0.17732452691360676,0.251052299579196,0.360972005776951
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,7,0.3598803303173055,0.4252432627143581,0.3882214839759026,0.35389900445430383,0.38855090824568417,0.35382514085801314,0.2994469037406091,0.37531516880933863,0.40106943307129017,0.3387403582472645,0.288471918658825,0.3469782391388288,0.35937249549943523,0.40728833408842524,0.3850903644383987,0.351888302804548,0.2734687165636262,0.3411164412153721,0.32553109024883653,0.3954557876037982,0.3796897309891012,0.41249673641476103,0.3656660771118432,0.3570583547916409,0.42404333557987267,nan
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
