subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,270,0.04541155555551136,0.031486518518490846,0.4019333912291859,0.2729075569801647,0.3767034968392139,0.2666394936718064,9.865611177062372e-10,-2.2396077118745302e-07,5.948655366208918e-06,-6.2984777526054995e-06,0.0016065773563164515,0.0018823170636163785,1.116959597048864e-08,-6.561800031875113e-07,1.2431150908524485e-05,-5.5490908565879886e-05,0.0011253031450170641,0.0015525452495157447,18.978048156808924,0.07011808892646422,0.058663535502425763,0.003692799013462354,0.003088237532144803,1.3337627566317016,0.0003778609925930181,0.7666666666666667
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,100,0.1597439999999892,0.046530199999992305,1.5782628924523967,0.40963691723094264,1.5777352963402922,0.4093337825532014,-6.038193475029894e-09,6.0961233928062e-07,-2.353503918600097e-05,0.0003205263410416811,0.0072250870872165385,0.0009452335724860398,-7.013101833839788e-09,1.6867153418510676e-07,-2.7709044051933207e-06,0.00011271325899949163,0.0006470827267420882,0.004500029807132835,19.223469989299772,0.18274347818256653,0.16690824935184395,0.009505519646222238,0.008684622043723954,1.1189680335280783,0.0018000350759987973,1.33
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,98,0.060818775510308475,0.26403816326532825,0.5468822137613063,2.6081131701953955,0.5462613150245187,2.606677021580705,9.630800472863703e-10,-1.2126082630057122e-07,8.483195195189744e-07,7.931444805078653e-05,0.0018637245861693901,0.0021591649578996228,-2.965515036362424e-08,1.5061619402418818e-06,-3.464581764342544e-05,0.00034403214929089673,0.01315376854529539,0.0002603002879628017,19.239816325051443,0.2818889037553573,0.2727769680538097,0.01466412617395454,0.014193504041747934,1.0452163810112352,0.0025510139510188197,1.8265306122448979
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,146,0.06210986301367679,0.15066068493147092,0.5812211166612273,1.4584968520746213,0.5808214333592249,1.4583836544735198,-1.1783217343064996e-08,5.584144933113172e-07,-1.2876871742938139e-05,0.00017689124677248045,0.0018677339741766743,0.003378297647248958,-1.5692459068001605e-08,1.1567496946883525e-06,-3.2800080574411276e-05,0.0003674310253862073,0.0065516796178254795,0.0013117646375157175,19.202767115749726,0.18406693009465233,0.1602965285661137,0.009590762927347372,0.00835161678242816,1.2065417870749626,0.0020108182465794783,1.3424657534246576
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,46,0.12150956521745238,0.34357130434783484,1.2681306070839857,3.534701247529117,1.2671099994812012,3.5325377868912464,1.0458671403992267e-08,-5.83277146286863e-07,4.45131631714767e-06,3.105687356413219e-05,0.006366299029990051,0.0002033030238555829,4.421615208709211e-09,-3.79460900344503e-07,-8.003490757880568e-06,0.0002906377078454431,0.016904397116750607,4.879966707242299e-05,19.844043477721836,0.381371600086761,0.36662053352968377,0.019330975570557993,0.01860793757729793,1.0765648161870724,0.004875119486979274,2.130434782608696
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,61,0.027727213114676318,0.032278032786919396,0.273072376653983,0.30651072986930206,0.27952951500693973,0.30313760721485067,3.671580070287861e-08,-2.046046352248297e-06,3.706724258638966e-05,-0.0002063071687708301,0.00041605066759378543,0.009433913320259866,7.014289832891673e-09,-3.123366381721262e-07,2.5575137108553055e-06,3.6182421495234596e-05,0.0004421486742762454,0.007996670685161168,19.31896718603666,0.08345368692061535,0.021837942893304943,0.004308443098493453,0.0011289843559486375,3.966764219011298,0.0009287639868841283,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,79,0.05392455696209442,0.039421265822818,0.5152379518044268,0.3830673138126855,0.5153494983667991,0.3827620395276226,-3.9934029593644594e-08,2.0669887251688843e-06,-3.5500233240328224e-05,0.0002424329110618147,0.0016572307560972625,0.0020049305787276915,-5.275187737783813e-08,2.672164201769326e-06,-4.705280658865611e-05,0.0003654292513003874,0.00029593061709074566,0.003356265179888706,20.344620239885547,0.08971027850780625,0.07138666462761968,0.0043988580039893465,0.003500277109995648,1.3342223277950445,0.0005302501215100045,0.6835443037974683
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,52,0.27917384615414254,0.12026961538461695,2.863002081708587,1.0707860611524203,2.8643808970241675,1.0709048997396022,1.0460179329492516e-08,-1.6877991753664378e-07,-1.581787061571892e-05,0.00023715086852095203,0.015386127305603119,-0.0001815070325686055,-5.248202890171774e-08,2.580940587704888e-06,-4.87670047653724e-05,0.000522554608372149,0.0024661021861419677,0.007134709259582904,19.27398078258221,0.33090439856282344,0.3038467365941695,0.017220966311374073,0.015809717454110493,1.1204187977929807,0.006344766276937397,1.5192307692307692
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,7,0.03318857142866294,0.05080857142861608,0.35329838581444284,0.5461241963316426,0.35348988903141754,0.5458160220030334,5.434338819599618e-08,-4.894829850239224e-06,0.0001304697205578831,-0.001195729826686325,0.0023166127144615004,0.02001226050826987,-1.757075667502327e-07,8.614286255466224e-06,-0.00014629775515452776,0.0010112070191886813,-0.0018575321334145278,0.021334503892265943,19.71685709272112,0.1208165547961032,0.012135483332395216,0.005892620746105,0.0005939324207021861,9.612112673412442,0.0011845206285914425,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,1,0.0550000000004047,0.1223199999998314,0.6168499065594432,1.3173827671091107,0.6155733165549383,1.3186507597628436,-7.215329392471574e-07,4.99065497329709e-05,-0.0011151921211885,0.0094847080304309,-0.0258291325984941,0.0447881410186611,2.890153816532354e-07,-3.850969153334204e-06,-0.0001855232705393,0.0027930614841961,0.0032300932860892,0.0016309150114954,19.2020001411438,0.2889170229748419,0.0108936678859712,0.0150461941907699,0.0005673194357826,26.52155600841349,0.0041121988000561,0.0
