subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,175,0.0023200000015322,0.0010000000003174,0.020738419843504,0.0092898800148262,0.0203371554111052,0.0092062012050348,-1.6824436597902608e-06,-5.1146835142859634e-05,-0.0010938533841178,-0.0046452184545328,-0.0181010307296695,-0.0022795966395393,-7.8775614505522e-07,-4.756481724330276e-05,-0.0004702289185198,-0.0068863594354913,-0.0205021603594174,-0.0018325891897855,18.259999990463257,0.0076764230273012,0.0050000000011607,0.0004028983907027,0.0002639079475871,1.0006059658649136,4.519999999302495e-06,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,80,0.0799999999998135,0.0026599999998211,0.9322615157788976,0.0300827195411815,0.9304805445876004,0.0297510974600108,-6.200118811755022e-07,-4.7631038520664027e-05,-0.0006813650418827,-0.0053765551855201,-0.007403195451682,-0.0025903030209391,-1.2011119432828464e-06,-6.542900974093233e-05,-0.0010854732607906,-0.013652667476614,-0.0133077170577892,-0.0028183474205028,18.79099988937378,0.0996348529100864,0.0919069616517612,0.0053000081941747,0.0048886681853654,1.0005657389370466,0.0001611268000351,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,105,0.0056800000010071,0.0726799999995364,0.0336517987544233,0.8524341272723325,0.0331568353651619,0.8493385371124988,-1.4304971427722816e-06,-7.224482569800371e-05,-0.0011208179241462,-0.0109509881674924,-0.0230225961700174,-0.0025714726727427,-1.7604526738197933e-06,-0.0001034140360618,-0.0011758005761542,-0.0110989773475805,-0.0307560656704346,-0.003953557570073,18.787999868392944,0.0861892402373849,0.0599593595694925,0.0044927668978748,0.0031227206732421,1.0009720611414572,0.0001906411999854,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,78,0.0073200000002771,0.1413200000001779,0.0399739390628614,2.0272209379111445,0.0394221858658987,2.019503182791994,-8.966234457298764e-07,-9.203919772230056e-05,-0.0007724624003791,-0.009884665212949,-0.0105871352233352,-0.0036095703860533,-1.0965158326678838e-06,-6.959579553149326e-05,-0.001044091514568,-0.0071212208342605,-0.0241170298788636,-0.0037552878130649,18.761000156402588,0.1554848454663733,0.117711511756701,0.0080938539469812,0.0058849871317758,1.000363403991761,0.0003795656000066,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,37,0.0036399999999048,0.1483200000002682,0.0408303197652217,1.7193304456732688,0.0411150505552779,2.433476402332038,-5.730579899671932e-07,-6.534061562393735e-05,-0.000600325045907,-0.0052228431386118,-0.0120389227515572,-0.0030048565069379,-1.0850516700722869e-06,-3.978083493121937e-05,-0.0010855939489547,-0.0037396597528752,-0.0061770400043158,-0.0021759465813443,18.776999950408936,0.2259667123177056,0.1293968407653797,0.0102698137573165,0.0058808726374582,1.0003888579219795,0.0005572144002078,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,52,0.0049999999987448,0.0016800000004479,0.0493878599173972,0.0113909600772567,0.0493614456634401,0.0114043417451954,-7.139206197413999e-07,-1.6372395145355064e-05,-0.0006495901191204,-0.0033107410390719,-0.0125019259968893,-0.0010192930008749,-8.696416549285831e-07,-9.566417567013428e-06,-0.000651283535835,-0.0020566962045082,-0.0099802223843054,-0.0026364530167774,19.76099991798401,0.0080336457797106,0.006196418319357,0.000398257277764,0.0003071791761079,1.0014407119460362,4.160000002328242e-06,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,42,0.1450000000005502,0.0050000000001659,1.9513312710431865,0.0516495799991038,1.95338333330422,0.0521150628095151,-1.4612918599670208e-06,-7.917325164067776e-05,-0.0014114736660656,-0.0062540387916534,-0.0091855361282686,-0.0033745751318416,-7.917804211572235e-07,-5.490991858064687e-05,-0.0007191870120364,-0.0056604090379347,-0.0155847468833937,-0.0030300564533475,18.338000059127808,0.190934189987883,0.1099223598734276,0.0099408649027606,0.00582215885631,1.0005146511473448,0.0003814988000373,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,8,0.0066399999980149,0.0066599999996697,0.0653681600063748,0.0621861700598562,0.0654790709777798,0.06187439010711,-2.7001498283179264e-07,-2.890965440332255e-05,-0.0003899920543288,-0.0020006292735183,-0.0078100530549797,8.363520638803471e-05,-1.230145601663852e-06,-1.6590595325945478e-05,-0.0012138107509706,-0.0032732256363776,-0.0019932609214222,-0.0002521931425252,18.79900002479553,0.02105588042636,0.0021060864158515,0.0011091382460136,0.0001019491846621,6.923871564349448,3.240679999860104e-05,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,27,0.0106400000021267,0.0079999999996971,0.0833468995575088,0.0461252695727571,0.083338845718749,0.045754328956974,-3.7662188874575217e-07,-6.879571741773104e-05,-0.0004351821444245,-0.0090464113587086,-0.024369436245691,-0.0045147637307298,-1.4825504709953398e-06,-8.900320000496362e-05,-0.0009317675479228,-0.0100055422397142,-0.0193578183997862,-0.0019411591729629,18.7979998588562,0.0236854184338741,0.0078565386766781,0.0012443088167625,0.0003824788323187,2.646989374569664,5.0168800000457886e-05,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,2,0.0069999999993797,0.0079999999996971,0.0698248399639,0.0781714001399049,0.0697986993874811,0.0782679547738487,-6.188088606488334e-08,-4.303248887292292e-05,-2.348763986567715e-05,-0.0028105749444978,0.0008416973358747,0.0057829290203142,-3.1448186464586525e-08,-3.612302940639129e-06,-5.078759455565506e-05,0.0002930506040328,-0.0025763609475396,0.0001289833230923,18.94700002670288,0.0252319674798492,0.00033999999971,0.0013317130650915,1.7707411080104234e-05,25.231967471840264,4.554879999553546e-05,0.0
