subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,270,0.2246799999994664,0.1319999999999766,2.036566339071595,0.8748783078097974,4.9198657670420305,1.3922159050064584,2.5950883650757497e-06,0.0001206264661057232,0.0021699188483794,0.016363022579764498,0.0449818100207732,0.0508264244986913,2.8017946977190985e-06,0.00013047812989429728,0.0021023396546441,0.013946298436696501,0.0345895821382701,0.037899985089435394,1.9350001811981201,0.22192084276490479,0.2243157885729835,0.011085301341120199,0.0112132716285937,1.671179011122899,0.003934736799969848,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,100,0.1976399999989553,0.1693399999993517,1.3572788167851284,1.4326476287699317,1.3552431181349809,1.4278351015805846,2.0584534279682624e-06,0.00010232857665363007,0.001850653577565,0.0136631725905361,0.0499732570046132,0.0670284217704714,2.037556654607871e-06,0.00011142929523637242,0.0021477251241929,0.016082340439010898,0.0338978959659,0.12443408383934279,1.8420000076293945,0.26394165122680735,0.19244205582883123,0.013694413327352401,0.0097519950636872,2.0688389661993103,0.015972816400017003,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,98,0.1873200000005682,0.227320000000475,1.602775378469748,1.6158462583070659,1.6006618060335327,1.5992338303550184,2.386508853330954e-06,0.00011722961968086481,0.0019558416435031,0.012746963265532499,0.0328574190081885,0.0294717753806399,2.374279546845235e-06,0.00011249798416544784,0.0019091770359219,0.012225351375872301,0.0458655396642704,0.0319787652353579,2.6610000133514404,0.18569790050090149,0.2229022907364321,0.0095859540581281,0.011935596398137899,1.3634827854370737,0.0176085911999674,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,146,0.1866399999983059,0.1826799999996354,1.5817298509088362,1.1973727464314858,1.578031601117192,1.2008764593560968,3.317684959181863e-06,0.0001499749540126037,0.0023627856252104,0.0175626270938792,0.054147742075800906,0.0749907083105113,2.9516460058580238e-06,0.00014832658922577148,0.0026865603593662,0.0194044459596775,0.050243481706422094,0.040206299696369296,2.4780001640319824,0.2189386308482183,0.2295515396333328,0.011403315019565301,0.012264985536776199,2.3341168270467083,0.008873373599975988,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,46,0.26867999999922176,0.3029800000007299,2.996851449670335,3.030783381696151,2.994626967229596,3.022096750229657,1.7507240106901183e-06,8.152141328924641e-05,0.0012040677346122999,0.007589650024534,0.0317182361347505,0.0111367946645745,1.8933166803177694e-06,8.72585051398536e-05,0.0013108876861111,0.0071879877485161,0.0274658340888582,0.005847200744352301,4.171000003814697,0.2893047760304607,0.3875019891564126,0.0165666389658823,0.0204622954468177,2.1329035107233683,0.0242714363996212,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,61,0.106680000001802,0.13199999999926598,1.2630887824194048,1.4429436829500182,1.2672081411972882,1.5373841291877817,2.318853125299688e-06,0.00011343197980504426,0.0019981818061589,0.0160808585484874,0.0630120426299712,0.0621864615873525,2.332980415357876e-06,0.00011162969249856202,0.0018709134657747,0.0138623908902697,0.0520223849778781,0.08868349837132371,2.253000020980835,0.279402276268662,0.0924932889568558,0.0145484822163345,0.00481472964801901,3.999316707688045,0.010067517600021132,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,79,0.139000000001488,0.13699999999943202,1.624778078682113,1.503633369112737,1.6256879400741606,1.5022381993045184,3.220683266310274e-06,0.0001626650697227871,0.0027565106605441,0.017682558452232,0.0372764032562566,0.0426286561189904,1.1558083799929867e-06,5.2522122330248236e-05,0.0008362980762079001,0.0060573731845454,0.0337206043687298,0.053476722320234496,2.318999767303467,0.22510143256606963,0.1382589953305985,0.0112550855597532,0.0065891406766622,1.8680653195144663,0.003617008799955745,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,52,0.31732000000204164,0.2309799999999029,2.621024601481297,2.1180926485780587,2.6364121735639645,2.1234148575597125,2.1432130170940018e-06,0.00011040001679500451,0.0020941501390361,0.0142581091376811,0.0394967138078511,0.0062637238542409,2.1010480673163785e-06,9.309693984157694e-05,0.0014295627889455,0.008425204977963001,0.0392777799829908,0.1147988260540157,3.447000026702881,0.2733260223731748,0.3585891175125866,0.014684947128265399,0.0187699308679532,1.4411135811668954,0.0254661499999728,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,7,0.08631999999977319,0.1516600000002199,0.852666433213431,2.0997632352573925,0.8533588468967322,2.0996534602196957,5.887862581622096e-07,2.552068077051152e-05,0.0004993282497338043,0.0055097680510545,0.0390306972450825,0.0906319462981024,8.085702993156245e-07,3.750295580297242e-05,0.0007099668953524404,0.004008769617790901,0.0408507180509354,0.11942821643644078,3.1719999313354528,0.3292657451447761,0.035255654331651703,0.014929340585098299,0.0017616410362339965,4.333008995598927,0.003529653200027971,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
