subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_xy_poly_1,all_feats_scaled_to_max_xy_poly_2,all_feats_scaled_to_max_xy_poly_3,all_feats_scaled_to_max_xy_poly_4,all_feats_scaled_to_max_xy_poly_5,all_feats_scaled_to_max_xy_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,0,830,0.52292814353492,1.0833878027328658,0.0028783698075912,52.9,6.884210526315789,5.48421052631579,0.0337567584689898,3.501310630815648,2.4282417589513003,0.5243980686483949,0.0827725190953012,0.5202788748056312,0.08250619560871883,1.0776292373565173,0.1655248530376413,0.0031187285334362998,0.0028301135160238,0.024122105263377,0.0246315789473708,0.0239810526317952,0.024544210526269494,0.45732000000384687,0.4670000000004393,4.432074262038293,5.066604633807291,8.386158636646197,5.564887265513486,3.4380275770660223e-06,0.0001626650697227871,0.0027630851292270997,0.0205174253953403,0.0680568526379139,0.0916295535270617,3.1414304146318223e-06,0.0001568633747964444,0.0026865603593662,0.019779153508145998,0.055370171824832295,0.1269179139410453,3219364.731799938,678091.7170727293,53276.80428648876,1680.4857262250885,22.388606185780077,0.0259827233909942,4.900000095367432,0.5120461358823117,0.4964923590339744,0.0266673834750015,0.025805811198325496,25.521313250575947,0.02602775759999277,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.037347633006188194,0.0237027215587672,0.025863072879203898,0.08552631578947367,0.0374370410462337,0.024644762906134002,0.0252128771969556,0.08552631578947367,0.0364034001718433,0.0234023620376529,0.025236695639116603,0.08552631578947367,0.0374961538813244,0.0244989616413823,0.0256733547980633,0.08552631578947367,0.0371790037171227,0.024339044699900003,0.0253815364908926,0.08552631578947367,0.037207077133319603,0.024511234598033102,0.0253011203800448,0.08552631578947367,0.0368717104333022,0.0241640024754236,0.0253480779002257,0.08552631578947367,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.08552631578947367,0.035811373368020295,0.0231787943917292,0.023639871925818897,0.08552631578947367
all_poly_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,4,3,0.0146853513320894,0.0066183393792985,0.0003218822098078,26.62,4.752631578947367,0.47894736842105257,1.7245167503699972e-05,0.008916872610783,0.0042333734208819,0.0011874340406972,0.0147813871763229,0.0011874340406972,0.0147813871763229,0.001015429646144,0.0067927070898057005,0.0002450492612043395,0.000392240608283,0.0011052631579462997,0.0140357894736847,0.0011052631579462997,0.0140357894736847,0.021000000000981397,0.2666800000000081,0.32932873766256215,3.0946975564270347,0.32933390015140623,3.088275680308364,2.4230278783842555e-07,1.3431258248619704e-05,0.00026802166613500004,0.0021460858154101,0.004255166551863599,0.0016549234757789,4.811749930828829e-07,1.9480529451526878e-05,0.00030494464407978216,0.0035664326000287,0.0180556791585163,0.0007510834462308999,13297268.155253869,760720.1783802125,68679.2938586647,1283.465966716336,7.099943299840767,0.0008536272190003,1.1729998588562012,0.2649348127967792,0.26391400002160886,0.013188280229293699,0.013241486553179001,0.020476859851304763,0.0017944568001563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017936453881154998,0.0007858795305515989,0.0013386716733166,0.0,0.0013842045516281997,0.0003617073645468998,0.0012017643485587003,0.0,0.0010355279093492986,0.00015080076268290075,0.0010108176453525004,0.0,0.0013028259552285999,0.00011034252224959972,0.001351334374684,0.0,0.0013698723598902993,0.00022837831051710031,0.0013707618429167996,0.0,0.0009906594160762998,2.5886688424500703e-05,0.0011213213366713,0.0,0.0012012190349748007,2.289511583650032e-05,0.0013246886796056002,0.0,0.006578947368421101,0.006578947368421099,0.0,0.0,0.0009291901135242003,0.0012812655746079994,0.0023481288044848005,0.0
all_poly_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,9,9,0.015109867530792,0.0066506931352991,0.0008494614052437,28.574999999999996,1.8105263157894733,1.9684210526315788,7.132994436299998e-05,0.012512318735035501,0.0043832996295635,0.0013729570156511,0.0155539323982319,0.0013729570156511,0.0155539323982319,0.0005472282253275999,0.0067788397063892995,0.0002925302222834302,0.0009086226495067,0.001263157894689,0.0147547368420556,0.001263157894689,0.0147547368420556,0.0239999999990914,0.2803399999990575,0.22768230376210563,2.939016641800662,0.22663402870264837,2.928413956370798,3.678453206587991e-07,1.6838520569754906e-05,0.0002529131946231352,0.0016891754474485999,0.0050478054007774,0.0012944325729855,6.329127434444811e-07,3.264441881842541e-05,0.0005855802416381259,0.0037834020596624,0.0184190898965382,0.0015112110506637002,5471121.402341457,492891.287585215,39844.898280767695,1287.4785606675994,11.35979282177677,0.006860896681298073,2.25600004196167,0.2719935847409694,0.272957030545846,0.014520875323166699,0.014571648533769101,0.022777422120216384,0.0020460556000639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0030942772142216,0.0011238798655432,0.0027105536148672007,0.006578947368421052,0.0015615366361304006,0.0007654404920136998,0.0012996912738320997,0.006578947368421052,0.0012641086718867996,0.0004784979053319002,0.0012699948667231004,0.006578947368421052,0.0018518443545545993,0.00047440031833409935,0.0018949897904333001,0.006578947368421052,0.0014178263711941003,0.00031280299454959897,0.0014635102998668999,0.006578947368421052,0.0012505016878570988,0.00020737217643689975,0.0014118494836698999,0.006578947368421052,0.0016899718376868003,0.00031136136305030034,0.0017628166014912001,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,8.284737687050056e-05,0.0,8.284737687060031e-05,0.006578947368421052
all_poly_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,7,3,0.005018746213144701,0.0007080424655552002,9.74834137686e-05,11.190000000000001,1.9157894736842103,0.4789473684210526,6.212466588129996e-05,0.0038235820981239003,0.0073104417954789,0.0001539463155236999,0.005123695128457499,0.0001539463155236999,0.005123695128457499,0.00017750488720830009,0.0007248829191590003,0.0003122523771861213,0.00017436914046371782,0.0005789473684552002,0.006211578947407401,0.0005789473684552002,0.006211578947407401,0.0110000000006494,0.11802000000074037,0.10227678047142402,1.3735422288276395,0.101224438899224,1.3650688075007202,7.543817385027517e-08,4.093478628950458e-06,8.143685365846419e-05,0.0007065024812456121,0.0025337116441163,0.0004012510569245685,4.635184343613294e-07,2.1521031496145718e-05,0.0003265301656915,0.0015432154423975,0.0068388686867302,0.0007906280137441864,3477166.791952219,457798.3043335376,22621.230244464343,521.7113929236212,4.8648182672673075,0.0031488901535523996,1.9270000457763672,0.116980865920431,0.11707502721188931,0.005441254778565399,0.005448346139090602,0.005493741903588312,0.0015709844001372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.705382412250076e-05,5.7053824122499895e-05,0.0,0.0,9.45680790050002e-05,9.456807900490045e-05,0.0,0.0,0.00027572891580539965,0.0002186959448286993,0.00015736685317740019,0.0,0.0010396291208208015,0.0003894895052501991,0.0009186878866972994,0.0,0.00043928915244650056,0.00028684551479020003,0.0003572605709040999,0.0,0.0007967611158342987,0.0004629711604290012,0.0007162533434994997,0.0,0.0007059732789280997,0.0004689544755613999,0.0004669880080872997,0.0,0.0,0.0,0.0,0.0,6.30227701051006e-05,0.0,6.302277010499999e-05,0.0
all_poly_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,6,4,0.014139378925205498,0.0034441813879134003,0.0003936284035174,30.505000000000003,0.6105263157894718,1.3157894736842106,7.54387590369e-05,0.0061844772222742,0.016239417374126302,0.0008546432640622003,0.0143492982518982,0.0008546432640622003,0.0143492982518982,0.0007441487077462001,0.0034937616378586,0.00014394840917267775,0.0004361810667012,0.0005094736843304002,0.0152810526315842,0.0005094736843304002,0.0152810526315842,0.009680000002276805,0.29034000000009996,0.10188555848322162,2.984369554125538,0.10117333602050921,2.96837501683563,2.719949082727592e-07,1.2965509208119334e-05,0.00021726678212925508,0.0014994035796733,0.0030745103711317,0.00039012532243009994,2.444901065799501e-07,1.1916417774535563e-05,0.00020217787010801477,0.0018454604396905998,0.0180364838932486,0.0016021028904119,6744053.686072167,1043022.3117890427,88480.2926507751,2030.1619593564965,17.772665419857134,0.0078631675658471,1.3429999351501465,0.287283782193872,0.28758942917436137,0.014735872712955999,0.014752460625881298,0.0023613169328828842,0.0010930543996008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0002757862906725989,0.00027578629067260066,0.0,0.003289473684210526,0.000128902572668,0.000128902572668,0.0,0.003289473684210526,7.153798426559957e-05,6.589978610889967e-05,2.3484785486299967e-05,0.003289473684210526,0.00023765356355209995,0.0002144296005805995,7.779443093959993e-05,0.003289473684210526,0.0008394947674586987,0.0004061834111234999,0.0006936733468462996,0.003289473684210526,0.00036768607744969845,7.708522356280039e-05,0.00030421747751999996,0.003289473684210526,0.00010486874404630128,0.0001889631903604994,0.00013574239526490013,0.003289473684210526,0.0,0.0,0.0,0.003289473684210526,8.284737687050056e-05,0.0,8.284737687060031e-05,0.003289473684210526
all_poly_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
all_poly_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,8,6,0.014337965586223899,0.0042563863043122,0.0007013502526271,27.205000000000005,1.4421052631578943,1.8789473684210525,3.952479015689996e-05,0.0042376436873074,0.0030685684424009998,0.0011966825266219998,0.0146015392627826,0.0011966825266219998,0.0146015392627826,0.00038978655132319997,0.0042522011511264,0.00036488281446086764,0.0006793536249119,0.0012105263158746,0.014034736842093401,0.0012105263158746,0.014034736842093401,0.0230000000016162,0.2666599999997743,0.20965997895390676,2.357152244669349,0.210292645638066,2.365472541441244,2.8095766511715656e-07,1.6319007019571597e-05,0.0003155411782976449,0.0022894127772120003,0.0041529206953965,0.0005559218669328,6.030041729545728e-07,2.700626711189342e-05,0.0003798933215345,0.0019954968326021,0.013526891751492399,0.0024363073837396,5807047.094057424,409337.54796315863,36801.87152449924,855.9162589857947,6.310857467252591,0.005191191093063,0.377000093460083,0.261715577513291,0.26163249660145843,0.013929950535256998,0.013925458130340702,0.005552779929402174,0.0009457499997284956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0005885189859878986,0.00033257729938919976,0.00048607851625969995,0.003289473684210526,0.0011635049789955002,0.00020684588884230075,0.0010803521975437996,0.003289473684210526,0.0017671823326767012,0.0008140125189047996,0.0015571289221319,0.003289473684210526,0.0006814743309793009,0.0003787577704518997,0.0006389319086191007,0.003289473684210526,0.0011341679226394997,0.00037634142299060053,0.0012045150882398995,0.003289473684210526,0.0008004492991201002,0.0001258676283543,0.0008544560483499004,0.003289473684210526,0.0006681012595543996,0.0002024603728765003,0.0007406424386095997,0.003289473684210526,0.0,0.0,0.0,0.003289473684210526,8.284737687050056e-05,0.0,8.284737687060031e-05,0.003289473684210526
all_poly_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,1,2,0.0102720622369115,0.0046476196299298,2.940015959820001e-05,19.81499999999999,1.0315789473684218,0.0842105263157897,1.0569482483000154e-06,0.0009360218514804005,0.0007606693595512,0.0006797063048744999,0.0102530827747346,0.0006797063048744999,0.0102530827747346,0.0004480429451597,0.0046283524674947,4.022878345290023e-05,3.3889799433100014e-05,0.0006694736842554999,0.010123157894750401,0.0006694736842554999,0.010123157894750401,0.012720000000854301,0.1923400000002573,0.09542334134090319,1.9002442017772716,0.09371223521566649,1.8869375026564845,2.0748595895017722e-07,9.985521714117681e-06,0.00016495815045973496,0.0010267234325276,0.0020872568358053997,1.1513346755035624e-05,4.1825828090553714e-07,1.9627413174660837e-05,0.00031724641048991683,0.0019977128098492003,0.006419026474468299,0.0012291197238157,10867382.764291435,11892466.200755762,487675.7227520393,5845.288306903848,15.122764475430605,0.0012210839106939228,0.408999919891361,0.19270056152382392,0.192617639065744,0.009881460336279898,0.009877404767276901,0.0007802932601352897,0.0005109624001269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010040747861089945,0.00010040747861090032,0.0,0.0,6.225880687099963e-06,6.225880687099963e-06,0.0,0.0,1.4350653556599244e-05,1.4350653556499497e-05,0.0,0.0,7.188314333690139e-05,7.188314333689966e-05,0.0,0.0,2.0342110115098913e-05,2.034211011509978e-05,0.0,0.0,4.03085227819993e-05,4.0308522782000165e-05,0.0,0.0,5.000441439459956e-05,4.9711370366599394e-05,2.2258903803994146e-06,0.0,0.0,0.0,0.0,0.0,6.30227701051006e-05,0.0,6.302277010499999e-05,0.0
all_poly_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
all_poly_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
