window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8424191,0,0.01066941738241592,0.00625,0.006250000000000001,0.01066941738241592,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8424191,20,0.007544417382415923,0.0031250000000000006,0.00625,0.01066941738241592,0.00625,0.006250000000000002,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8424191,40,0.007544417382415923,0.003125,0.00625,0.009200447083476606,0.004781029701060686,0.006250000000000001,0.005334708691207961,0.0015625,0.004687500000000001,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_16,8424191,60,0.008169031399080899,0.003749614016664977,0.00625,0.010669417382415922,0.00625,0.00625,0.005334708691207961,0.0015625,0.004687500000000001,0.004476160782775003,0.003125,0.0013511607827750034,
20,Vehicle_16,8424191,80,0.006860478615403052,0.00556606123298713,0.003125,0.008853212181082645,0.004433794798666722,0.00625,0.004920598604439483,0.0042733899132315215,0.0015625000000000007,0.00625,0.003125,0.003125,
20,Vehicle_16,8424191,100,0.010078109148119543,0.00625,0.005658691765703623,0.009575046440692413,0.00625,0.005155629058276495,0.002209708691207961,0.0015624999999999997,0.0015625000000000003,0.00625,0.003125,0.003125,
20,Vehicle_16,8424191,120,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8424191,140,0.007544417382415922,0.003125,0.00625,0.01066941738241592,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8424191,160,0.01066941738241592,0.00625,0.006250000000000001,0.01066941738241592,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8424191,180,0.007544417382415921,0.0031250000000000006,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_16,8424191,200,0.010669417382415922,0.00625,0.00625,0.009014205752670628,0.00625,0.004594788370254707,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_16,8424191,220,0.013794417382415922,0.00625,0.009375,0.013569289318017411,0.00625,0.00914987193560149,0.0,0.0,0.0,0.009375,0.003125,0.00625,
20,Vehicle_16,8424191,240,0.007544417382415923,0.0031250000000000006,0.006250000000000001,0.010669417382415922,0.006249999999999999,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_16,8424191,260,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8424191,280,0.007544417382415922,0.003125,0.006250000000000001,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_16,8424191,300,0.007544417382415923,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8424191,320,0.007544417382415922,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8424191,340,0.007544417382415923,0.003125,0.006250000000000001,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8424191,360,0.007544417382415922,0.003125,0.006249999999999999,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8424191,380,0.004543407934370697,0.003125,0.0032489905519547764,0.00907461967530575,0.00625,0.004655202292889826,0.0,0.0,0.0,0.00625,0.003125,0.003125,
