window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8867002,0,0.00997624670044023,0.005334708691207961,0.007257327219931081,0.01048725376348211,0.005568332003281192,0.007922001094552487,0.01048725376348211,0.005568332003281192,0.007922001094552487,0.00997624670044023,0.005334708691207961,0.007257327219931081,
20,Vehicle_10,8867002,20,0.010240267214595882,0.006818062690332677,0.0060379937349620185,0.010935228308170727,0.007422083735416464,0.006449532843402804,0.010935228308170727,0.007422083735416464,0.006449532843402804,0.010240267214595882,0.006818062690332677,0.0060379937349620185,
20,Vehicle_10,8867002,40,0.013849798795964596,0.00880399546847342,0.008397345139120544,0.013209865684345113,0.008016650144764447,0.008668338283656393,0.013209865684345113,0.008016650144764447,0.008668338283656393,0.013849798795964596,0.00880399546847342,0.008397345139120544,
20,Vehicle_10,8867002,60,0.010301640871252194,0.006836364093319504,0.006081065988631507,0.009425846353343696,0.006837095901407795,0.00506859131579887,0.009425846353343696,0.006837095901407795,0.00506859131579887,0.010301640871252194,0.006836364093319504,0.006081065988631507,
20,Vehicle_10,8867002,80,0.01398391456264247,0.008704359587371044,0.008984021069771158,0.015538854747370245,0.009996750661436717,0.009630884022531854,0.015538854747370245,0.009996750661436717,0.009630884022531854,0.01398391456264247,0.008704359587371044,0.008984021069771158,
20,Vehicle_10,8867002,100,0.011828104308147961,0.007340768383738453,0.007329169145436477,0.011333850836440399,0.007643038560896253,0.006704983170808946,0.011333850836440399,0.007643038560896253,0.006704983170808946,0.011828104308147961,0.007340768383738453,0.007329169145436477,
20,Vehicle_10,8867002,120,0.01027142547559207,0.007339679192806932,0.005789675003650576,0.011586741938600445,0.007767355012147434,0.00684633220908065,0.011586741938600445,0.007767355012147434,0.00684633220908065,0.01027142547559207,0.007339679192806932,0.005789675003650576,
20,Vehicle_10,8867002,140,0.010093868822640528,0.00533470869120796,0.0073749493421313775,0.010339800922223792,0.005466342383745632,0.007803325086024976,0.010339800922223792,0.005466342383745632,0.007803325086024976,0.010093868822640528,0.00533470869120796,0.0073749493421313775,
20,Vehicle_10,8867002,160,0.012570246269422708,0.007358294423374131,0.0087279292871985,0.013138212526701661,0.008183830870571503,0.008312194762494115,0.013138212526701661,0.008183830870571503,0.008312194762494115,0.012570246269422708,0.007358294423374131,0.0087279292871985,
20,Vehicle_10,8867002,180,0.010141345853459388,0.00533470869120796,0.00742242637295024,0.01083963795518124,0.00617185347969343,0.007325781495257683,0.01083963795518124,0.00617185347969343,0.007325781495257683,0.010141345853459388,0.00533470869120796,0.00742242637295024,
20,Vehicle_10,8867002,200,0.017879500360668262,0.011594735880525673,0.010974782280070794,0.01755995056319071,0.011729497892755633,0.01047919130710318,0.01755995056319071,0.011729497892755633,0.01047919130710318,0.017879500360668262,0.011594735880525673,0.010974782280070794,
20,Vehicle_10,8867002,220,0.010040549637113856,0.005334708691207961,0.007321630156604709,0.009531673575553753,0.005299140749254013,0.006420296350781505,0.009531673575553753,0.005299140749254013,0.006420296350781505,0.010040549637113856,0.005334708691207961,0.007321630156604709,
20,Vehicle_10,8867002,240,0.010001489721279209,0.005334708691207961,0.0072825702407700605,0.008662780243744738,0.004172575040359292,0.006916337863135428,0.008662780243744738,0.004172575040359292,0.006916337863135428,0.010001489721279209,0.005334708691207961,0.0072825702407700605,
20,Vehicle_10,8867002,260,0.010004860746089628,0.005334708691207959,0.007285941265580478,0.007890338722903484,0.0034465657083954716,0.006640107104758941,0.007890338722903484,0.0034465657083954716,0.006640107104758941,0.010004860746089628,0.005334708691207959,0.007285941265580478,
20,Vehicle_10,8867002,280,0.019852502454252925,0.011336016464577093,0.013678610737547694,0.018904484776936202,0.01105121254966955,0.012779148150523636,0.018904484776936202,0.01105121254966955,0.012779148150523636,0.019852502454252925,0.011336016464577093,0.013678610737547694,
20,Vehicle_10,8867002,300,0.011310035730221473,0.007764629003567435,0.006603738513407944,0.013504800362479082,0.009176819652554973,0.008026874803248521,0.013504800362479082,0.009176819652554973,0.008026874803248521,0.011310035730221473,0.007764629003567435,0.006603738513407944,
20,Vehicle_10,8867002,320,0.026950702599656574,0.018193591472324525,0.015057273471568563,0.02714188453126088,0.016601848957104183,0.01794026805214091,0.02714188453126088,0.016601848957104183,0.01794026805214091,0.026950702599656574,0.018193591472324525,0.015057273471568563,
20,Vehicle_10,8867002,340,0.014945640939503974,0.008446295373056242,0.010108512745105179,0.014779757382615038,0.009116761409954705,0.009544545322895906,0.014779757382615038,0.009116761409954705,0.009544545322895906,0.014945640939503974,0.008446295373056242,0.010108512745105179,
20,Vehicle_10,8867002,360,0.013629333202394936,0.008135407944393918,0.009319640727019265,0.012226052573629286,0.006954530915690216,0.008584894884841963,0.012226052573629286,0.006954530915690216,0.008584894884841963,0.013629333202394936,0.008135407944393918,0.009319640727019265,
