window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8635663,0,0.016255357995945498,0.009641707812423085,0.010606982001490335,0.016318161224310627,0.009665585494154602,0.010686364697224721,0.0029661582948708057,0.0017350360577037464,0.0018540301132090671,0.0036465207601455293,0.0022362773840234208,0.002389109101212589,
20,Vehicle_16,8635663,20,0.010883750693857747,0.00593088730166803,0.00796005765945453,0.010707571201981625,0.005847032224742934,0.007756601685265797,0.0005638969878487088,0.0002942631314895341,0.000390168899251548,0.0007330246913580247,0.0004789683663492883,0.0004476736296461527,
20,Vehicle_16,8635663,40,0.010667645013966123,0.008157582233408404,0.00558303423939022,0.00935751894560237,0.0072753282716736725,0.0046022624058467895,0.0006494344446906934,0.0005052152342047181,0.00028914956725120255,0.0006944444444444443,0.0004409742400756692,0.0004409742400756691,
20,Vehicle_16,8635663,60,0.010282037388737997,0.007809780237915936,0.005352773381892829,0.009808692604958293,0.007529223717068263,0.004917864217822105,0.0006728462844325183,0.0004915472342314251,0.0003233220622791157,0.0006944444444444446,0.00044097424007566904,0.0004409742400756691,
20,Vehicle_16,8635663,80,0.012198221082329805,0.007928647842735776,0.007384243462327577,0.012313915060523884,0.008076122645329994,0.0073920268675838115,0.0005996538835074138,0.0003991897332365086,0.0002995661903534119,0.0011556456935609934,0.0007787801062442497,0.0007244270177872468,
20,Vehicle_16,8635663,100,0.012628423272577028,0.007805736953689535,0.007931801621845931,0.012694022635483094,0.007866187579160647,0.007970064226966125,0.0006426415500598468,0.00037670846357629656,0.00036970352437634745,0.0012325125684137512,0.0007986747173936553,0.0007986747173936555,
20,Vehicle_16,8635663,120,0.012349569212354972,0.007984409731610853,0.007496428397687073,0.012244383162758788,0.007995319101871396,0.007345890694260563,0.00061612416639866,0.0004135828244814051,0.00030421736339317223,0.0012328061873881542,0.0008283779156336432,0.0007835353853118595,
20,Vehicle_16,8635663,140,0.012295012885194474,0.007534154640746456,0.007852885150758472,0.012319254204051167,0.007535933561832153,0.007864553394775032,0.0006413288362586053,0.0003541017795931725,0.00038877904804052627,0.0011556456935609932,0.0007244270177872462,0.0007787801062442498,
20,Vehicle_16,8635663,160,0.012988472628080852,0.008186817060530581,0.008068050980719874,0.013049057119093847,0.008194157461637435,0.008129828216827052,0.0006261823729022469,0.00037261888341987926,0.000354803263580329,0.0012325125684137512,0.000798674717393655,0.0007986747173936553,
20,Vehicle_16,8635663,180,0.012256750799245715,0.007997066151694847,0.007376572083854754,0.01233085941633099,0.008124817813210984,0.007364451967062221,0.0007540911418579011,0.0004847366467205021,0.0003918699464193664,0.0014634068119464278,0.0010014212731574476,0.0008711818640592351,
