window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8635663,0,0.015612300514380716,0.009193134942127564,0.010412497390214829,0.01567339021098908,0.009220585352269571,0.010458942919870139,0.0001116995733689353,5.523955123282763e-05,8.156392838740454e-05,0.0007716049382716025,0.0004789683663492876,0.0005209033476254095,
20,Vehicle_16,8635663,20,0.010725139827225876,0.005898808538168571,0.007833525556319582,0.010318792037083755,0.00571370643088011,0.0075011483142200285,0.0001117799946531348,8.162129320328515e-05,5.5280681972321076e-05,0.0006944473418209859,0.0004596828763801521,0.00042838177007825017,
20,Vehicle_16,8635663,40,0.010510129080317948,0.008030738163406218,0.005552362375762263,0.009235317948308204,0.00721420214720185,0.004541187533044834,7.452482187585423e-05,4.563924191845748e-05,4.563465146536659e-05,0.0006558591105250327,0.0004216835823091275,0.0004216795639228,
20,Vehicle_16,8635663,60,0.010090956247916833,0.007641300958377939,0.005330171520618155,0.00948151740075603,0.007182631203091532,0.004902361879938652,7.451806218010275e-05,4.56342444698533e-05,4.563137001126692e-05,0.000655865121652051,0.00042168440813975845,0.0004216847492191865,
20,Vehicle_16,8635663,80,0.011795036757110555,0.0076380791760798485,0.007271627803768554,0.011774704100844469,0.007635808993889466,0.007241647767524218,7.450799102395521e-05,4.5627115648306776e-05,4.562616423597295e-05,0.0006558685807603674,0.0004216861979965315,0.0004216864184707298,
20,Vehicle_16,8635663,100,0.012099048091409761,0.007467940506771118,0.00774022288760314,0.012211114662758947,0.00757961172214463,0.0077737321112589745,7.450843551425252e-05,4.562672325023664e-05,4.562710102125495e-05,0.0006558637375712203,0.0004216838676181702,0.000421683905659944,
20,Vehicle_16,8635663,120,0.011916250747246677,0.007672089145080912,0.007375430519105805,0.011700666338772757,0.007581071760895437,0.007178402118622023,7.45084521828057e-05,4.562707693847624e-05,4.562676774774026e-05,0.0007330252128823336,0.00047128217613983596,0.0004807927555362367,
20,Vehicle_16,8635663,140,0.011885502916162746,0.00726481873672857,0.007712711085728151,0.01186223668667288,0.007250405736606674,0.0076930637026213925,7.450755477266503e-05,4.562589585508932e-05,4.5626849732660076e-05,0.0006558665790202578,0.0004216853974830763,0.0004216852172440756,
20,Vehicle_16,8635663,160,0.012497883255549954,0.00787780969062193,0.0078864689781224,0.01250781680081627,0.00783465360313462,0.007944002897067384,7.451053877025412e-05,4.562832519598964e-05,4.562807502750289e-05,0.000655860807561727,0.00042168242610961964,0.00042168241715900124,
20,Vehicle_16,8635663,180,0.01184620121772394,0.007723364909744442,0.007239723744292272,0.011595851051758642,0.007538696690365753,0.007102157023269735,7.450300263621049e-05,4.562386869055514e-05,4.562330169141765e-05,0.0007330248194037297,0.0004712819779109863,0.00048079256028648264,
