window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8635663,0,0.016194575312794997,0.009595818163578811,0.010592088967184141,0.01627299549396175,0.009638926034626771,0.010667858426403673,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,0.0008101851851851852,0.0004982584898060784,0.0005401934710822017,
20,Vehicle_16,8635663,20,0.010883750693857736,0.00593088730166803,0.007960057659454537,0.010707571201981646,0.005847032224742935,0.0077566016852658,0.00011177999465313488,8.162129320328493e-05,5.5280681972321225e-05,0.0007330246913580247,0.0004789683663492882,0.00044767362964615243,
20,Vehicle_16,8635663,40,0.010662977232339683,0.008152914451781972,0.005583034239390225,0.009339838125670035,0.007257647451741333,0.004602262405846795,0.00011179047875429113,5.528430364685267e-05,8.16305118778758e-05,0.0006944444444444445,0.00044097424007566904,0.0004409742400756691,
20,Vehicle_16,8635663,60,0.01029415102853458,0.00782189387771254,0.005352773381892831,0.009775757970424374,0.0075189146133767155,0.004886863421717258,0.0001862912873585538,7.456653178917361e-05,0.00015359276698815195,0.0006944444444444445,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_16,8635663,80,0.012233559432454293,0.007967155630937328,0.007381074024250502,0.012342926639655413,0.008105134224461534,0.007392026867583805,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_16,8635663,100,0.012655104342141489,0.007832418023254009,0.00793180162184594,0.012747191115898292,0.007919356059575814,0.007970064226966124,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566904,
20,Vehicle_16,8635663,120,0.012374489290956197,0.007992279471382467,0.007513478736516669,0.01220785404149419,0.00796699939358316,0.007337681281284228,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.0007716049382716048,0.0004905720494650626,0.0005000826076002816,
20,Vehicle_16,8635663,140,0.012333456649543306,0.007566365525781652,0.007859118030072092,0.012241614016480532,0.007493904202809949,0.007820567300964136,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444446,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_16,8635663,160,0.013067301985883652,0.008241741959072917,0.008091955439980338,0.013099811082595066,0.008221085530051943,0.008153654111913768,7.453131375687249e-05,4.564092214090347e-05,4.564092214090349e-05,0.0006944444444444446,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_16,8635663,180,0.012274050331886539,0.008011719150527128,0.007379218617663296,0.012328753533704304,0.008122711930584298,0.007364451967062229,0.00011179511376217195,5.528550327516642e-05,8.16349889516929e-05,0.0007716049382716051,0.0004905720494650624,0.0005000826076002816,
