window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,9286835,0,0.01217525702195669,0.007466034078019364,0.007645044994281112,0.01217525702195669,0.007466034078019364,0.007645044994281112,0.0006707818238118528,0.0004107682992681315,0.0004107682992681315,0.0020833333333333333,0.0012958509748503045,0.0012958509748503045,
20,Vehicle_12,9286835,20,0.012358150443444673,0.007924472404003645,0.007441825468259944,0.011600597533148379,0.0075510340956252454,0.006886284973388541,0.0006707818238118528,0.0004107682992681315,0.0004107682992681315,0.002083333333333333,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_12,9286835,40,0.011064957493082271,0.007531671414485757,0.006295656535198878,0.011609156296430658,0.007896085991059678,0.006688324937743237,0.0006707818238118528,0.0004107682992681316,0.0004107682992681315,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_12,9286835,60,0.010921855747268203,0.00748116285951689,0.006202345535746629,0.011490063033960315,0.007747575418546022,0.006723220824177321,0.0006707818238118528,0.00041076829926813165,0.0004107682992681315,0.0020833333333333337,0.001295850974850305,0.0012958509748503047,
20,Vehicle_12,9286835,80,0.011334969977928065,0.007576711555388079,0.006697058683525436,0.011262424141439043,0.0073458945160328705,0.006751166644371225,0.0006707818238118528,0.0004107682992681316,0.0004107682992681315,0.0020833333333333333,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_12,9286835,100,0.01221124822538306,0.007455728665006305,0.007763813664712173,0.011316303878213132,0.0066929264294667366,0.007469624581832706,0.0006707818238118528,0.0004107682992681315,0.0004107682992681315,0.0020833333333333337,0.0012958509748503045,0.0012958509748503045,
20,Vehicle_12,9286835,120,0.012344855144370257,0.0076302694096039994,0.007648861266236954,0.01224169109299865,0.007779012838886741,0.007321503895696571,0.0006707818238118528,0.0004107682992681315,0.0004107682992681315,0.0020833333333333333,0.0012958509748503047,0.001295850974850305,
20,Vehicle_12,9286835,140,0.02335911254799072,0.015249106622614608,0.01425136560454487,0.022315994252415195,0.01446235335367641,0.013543333071038532,0.001005869034857778,0.0007345008381622598,0.0004974321035714111,0.0038194444444444443,0.0024180908385894985,0.0022909986844976793,
20,Vehicle_12,9286835,160,0.012271433507805244,0.007448356554223467,0.007748471410125387,0.011924731991730386,0.007095528083395976,0.007675149777351679,0.0006707818238118528,0.0004107682992681316,0.0004107682992681315,0.0020833333333333333,0.0012958509748503045,0.0012958509748503045,
20,Vehicle_12,9286835,180,0.016729356203488942,0.009408021181507126,0.011582597402955627,0.017727645971723566,0.010308581668117692,0.012196154223635439,0.00100593939695985,0.0004975134623091743,0.0007345056550481498,0.003125,0.001643073197072527,0.0022444797274783867,
20,Vehicle_12,9286835,200,0.011236743715215356,0.006364504454485347,0.0076826463022178475,0.011889709851119515,0.006895176876206993,0.007993797961964871,0.0006707818238118526,0.0004107682992681314,0.00041076829926813143,0.0020833333333333333,0.0012958509748503047,0.0012958509748503045,
20,Vehicle_12,9286835,220,0.010575454464887753,0.005847031173268971,0.00732764569330787,0.012331489166939175,0.00742059458392107,0.008251686416829749,0.0010059139967578692,0.0007344811203370633,0.0004975068882531521,0.0024305555555555556,0.001643073197072527,0.0012958509748503047,
20,Vehicle_12,9286835,240,0.012215408491233901,0.007263705659774855,0.007954756670343737,0.011621987099200036,0.006818845793018305,0.0076478070885447344,0.0006707818238118528,0.0004107682992681315,0.0004107682992681315,0.0020833333333333333,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_12,9286835,260,0.013358131190441878,0.008405217512248543,0.008289760487935192,0.011525553288381639,0.006652912359536776,0.007804580685106939,0.0006707818238118528,0.0004107682992681315,0.0004107682992681315,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_12,9286835,280,0.010544782496492341,0.005768636857225418,0.007540885306230063,0.010020240768955947,0.005183403899401218,0.007605159024137458,0.0013412161154362772,0.00105835809637798,0.0005842894624303496,0.0020833333333333333,0.0012958509748503047,0.0012958509748503045,
