subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same,filenames_in_cluster_train KMeans test nclus 10,0,186,0.0010689543089364196,0.00046273727015935215,0.09703796131711044,0.02355399252840247,0.09976219998819996,0.02257253288954654,0.2945384129088278,0.0013771469781838654,0.0010700922679435809,3.566224846831406e-06,2.7793611917759507e-06,0.02846658108590963,4.864884038701243e-07,0.7096774193548387,3.0482794640355565e-06,2.1037864936046702e-06,9.076083083969229e-07,6.156841182862957e-05,2.684663955986002e-06,1.9653005156866836e-06,7.43718946303016e-07,6.156841182862957e-05,2.5132317981780415e-06,1.8758634320282757e-06,7.617761422111931e-07,6.156841182862957e-05,2.5388091118586024e-06,1.9008482268161411e-06,7.567365418109784e-07,6.156841182862957e-05,2.575448581592751e-06,1.9695449577522935e-06,7.43234430037687e-07,6.156841182862957e-05,2.6034092752739214e-06,1.999253265659987e-06,7.331677986986822e-07,6.156841182862957e-05,2.549666150530387e-06,1.9726509911069713e-06,7.400638682737259e-07,6.156841182862957e-05,2.4349417238514375e-05,1.4275037354706679e-05,6.545552629581453e-06,6.156841182862957e-05,1.1388070392199838e-05,5.072018200540569e-06,4.452772259789958e-06,6.156841182862957e-05
all_no_same,filenames_in_cluster_train KMeans test nclus 10,6,86,0.002292956827059232,0.001573160683665402,0.16873632704810082,0.11136868001240198,0.16886791228171363,0.11124892713774846,0.3119065831376939,0.002283668859441184,0.0022633345521600495,6.034468948939414e-06,5.895348412299873e-06,0.01268258749943303,3.902891380653667e-06,0.8436992969172528,2.2036760736469503e-06,1.6756315413774526e-06,3.6004951596892383e-07,2.6558548624022265e-05,2.059726048351421e-06,1.7045586124026847e-06,2.620568804431815e-07,2.6558548624022265e-05,2.0710524734382564e-06,1.7491543356630142e-06,2.6196299245249273e-07,2.6558548624022265e-05,2.0987354133644426e-06,1.7327633042890987e-06,2.753790929671643e-07,2.6558548624022265e-05,2.0505177044279883e-06,1.7400214463549347e-06,2.4453913305085424e-07,2.6558548624022265e-05,2.093244686207541e-06,1.757350684949789e-06,2.512909453864265e-07,2.6558548624022265e-05,2.2434299131586183e-06,1.885358833130958e-06,2.664663046643743e-07,2.6558548624022265e-05,1.8264948209837183e-05,1.1573504355518122e-05,4.972945022813904e-06,2.6558548624022265e-05,6.04588291401111e-06,2.4222917143247426e-06,2.7170037578646004e-06,2.6558548624022265e-05
all_no_same,filenames_in_cluster_train KMeans test nclus 10,3,97,0.003342327485574689,0.004049754753617233,0.349450828946164,0.3273666783764195,0.3488377194911159,0.3262132145802129,0.5500195292924612,0.003903869125987791,0.004396094255112793,1.1010313298042292e-05,1.2342040170416323e-05,0.008176618252512563,9.801521721813044e-06,1.1546391752577319,8.977981859692603e-07,1.7259775750403187e-07,7.019730128946518e-07,1.5987724224669667e-05,8.964477849790355e-07,1.4620274555648167e-07,7.031050603438447e-07,1.5987724224669667e-05,8.498252139198395e-07,1.3916235264322048e-07,6.914716607589131e-07,1.5987724224669667e-05,7.959434624768997e-07,1.3134172033659703e-07,6.672205436539186e-07,1.5987724224669667e-05,7.635743831944552e-07,1.3068605097862463e-07,6.294994880972356e-07,1.5987724224669667e-05,7.771182911903839e-07,1.2943775976293618e-07,6.433235818402652e-07,1.5987724224669667e-05,7.56895722281442e-07,1.2458354424360068e-07,6.342367724469887e-07,1.5987724224669667e-05,5.023333291134953e-06,5.0233332911349506e-06,6.770847460736376e-36,1.5987724224669667e-05,1.9257290054074003e-07,3.352481700202197e-07,3.699010607257358e-07,1.5987724224669667e-05
all_no_same,filenames_in_cluster_train KMeans test nclus 10,2,157,0.0023689736833127735,0.0022412076477273408,0.21272579981290998,0.14291663580291783,0.21242944469654826,0.14206069810298758,0.33809341439096485,0.002918172807008606,0.0026786468957976143,7.833709826637912e-06,7.464282703652395e-06,0.06227794515499609,4.850837306672631e-06,1.2690981378554909,3.5859366791513123e-06,9.22238696502046e-07,2.246274670379012e-06,2.742539183656543e-05,3.076270402799186e-06,8.608295048708203e-07,1.933866510628887e-06,2.742539183656543e-05,2.9731078165323246e-06,8.04025083659025e-07,1.8672498342046565e-06,2.742539183656543e-05,3.016502994329878e-06,8.170547580905184e-07,1.9118149853029495e-06,2.742539183656543e-05,3.037292434097459e-06,8.256739031494904e-07,1.9047552294391634e-06,2.742539183656543e-05,2.986740753998028e-06,8.194338888890434e-07,1.8812694582221385e-06,2.742539183656543e-05,3.049377516906707e-06,8.352817557581007e-07,1.8958554754100642e-06,2.742539183656543e-05,9.450932556589196e-06,9.394362219523461e-06,1.520293772790673e-08,2.742539183656543e-05,7.827957243852058e-07,7.901780621721508e-07,6.606310458967272e-07,2.742539183656543e-05
all_no_same,filenames_in_cluster_train KMeans test nclus 10,7,141,0.001311914533558775,0.001167178900896277,0.09879153921885855,0.08420531441652158,0.09892936957106133,0.08450125638213737,0.4625822004015285,0.003955306990821337,0.0013837889130429058,1.0851475415781949e-05,3.885511657724316e-06,0.24197748802596003,5.16859230797655e-06,1.2054725617423667,1.031433743139217e-05,3.413760809637851e-06,5.647698415240945e-06,9.560107187627881e-05,9.726345669428656e-06,3.1403377952683763e-06,5.351545236302388e-06,9.560107187627881e-05,1.0381460673387042e-05,3.391493113829345e-06,5.639113740954265e-06,9.560107187627881e-05,9.40479538343189e-06,3.0744771252656934e-06,5.192696397459251e-06,9.560107187627881e-05,9.552700298981559e-06,3.1082545525587184e-06,5.240521764832406e-06,9.560107187627881e-05,9.636831387252307e-06,3.166979908993218e-06,5.264922334568692e-06,9.560107187627881e-05,9.76551310633525e-06,3.2295351851899757e-06,5.319816959682471e-06,9.560107187627881e-05,1.561789535520683e-05,1.2567022328789357e-05,1.7529516536809633e-06,9.560107187627881e-05,7.135465869786375e-06,3.879385277707647e-06,2.74435204084649e-06,9.560107187627881e-05
all_no_same,filenames_in_cluster_train KMeans test nclus 10,8,111,0.001205307112343262,0.0004474585468690118,0.09837533338212265,0.04718687158374751,0.2219264396016393,0.051386076731426464,0.2873342696433714,0.003673537738795316,0.0008027393475678425,9.478939868542976e-06,2.046882856407438e-06,0.43097724366992607,8.637479177577719e-07,0.059086113140167186,1.3487878490908236e-05,5.8150117042255584e-06,6.3443759440020835e-06,0.00012201385895890652,1.3671806871510012e-05,5.775756430201603e-06,6.5326061142277e-06,0.00012201385895890652,1.2671824012761529e-05,5.375627468189285e-06,6.0644377426763285e-06,0.00012201385895890652,1.2930089789607703e-05,5.4806912896397826e-06,6.190294464119716e-06,0.00012201385895890652,1.3190926168276589e-05,5.6390023629492804e-06,6.1773460988367824e-06,0.00012201385895890652,1.3399407205092938e-05,5.834338065050731e-06,6.241125855695019e-06,0.00012201385895890652,1.3474112398685625e-05,5.8416058402208775e-06,6.305323027819298e-06,0.00012201385895890652,3.347098928092531e-05,1.7882031119062018e-05,1.2379338376580346e-05,0.00012201385895890652,2.9371522435279076e-05,1.22200117287083e-05,1.2628315159359239e-05,0.00012201385895890652
all_no_same,filenames_in_cluster_train KMeans test nclus 10,5,40,0.004545365071024654,0.005636308615998108,0.25624904576261137,0.4931237142973033,0.25731433495118916,0.49259072788384695,0.18698146656892084,0.004743229566573357,0.005981430421800865,1.353962887897325e-05,1.690054331666764e-05,0.06621978848089541,5.359912804416212e-05,1.29,3.832322285162139e-06,2.7792753124481965e-06,8.11006528410446e-07,4.47974376731302e-05,3.268018580367068e-06,2.355734958323944e-06,7.479976588019608e-07,4.47974376731302e-05,3.020052080550932e-06,2.1963299480694104e-06,6.945337428626339e-07,4.47974376731302e-05,2.9062534512454924e-06,2.1509547550993783e-06,6.614322630571916e-07,4.47974376731302e-05,2.824528002212444e-06,2.0777650994463677e-06,6.554550815567992e-07,4.47974376731302e-05,2.973513294575131e-06,2.2080929648835417e-06,6.685968650046721e-07,4.47974376731302e-05,2.977495602763971e-06,2.212533075141142e-06,6.660009980611446e-07,4.47974376731302e-05,8.484085605045927e-06,7.547394390581823e-06,3.1213045585963445e-07,4.47974376731302e-05,4.485134331957567e-07,3.7603292083278926e-07,3.873256317032441e-08,4.47974376731302e-05
all_no_same,filenames_in_cluster_train KMeans test nclus 10,1,34,0.0005368747238826324,0.000697243864709662,0.05296022584072501,0.0741544798037223,0.053201000057387884,0.07757905229059028,0.2361721831671281,0.0042712959730356395,0.00020456901362599732,1.1397892008740331e-05,5.495263461738173e-07,0.7649011795411792,9.468285303594181e-07,0.0,5.35678459832638e-05,1.8857361366570845e-05,2.5695079694370776e-05,0.0003179264184694572,5.778456210700935e-05,2.0672545187570037e-05,2.7276746817596575e-05,0.0003179264184694572,5.5704198149401564e-05,1.9378006145488706e-05,2.6974519471861343e-05,0.0003179264184694572,5.760327953451104e-05,2.0233812045693652e-05,2.7698826963295874e-05,0.0003179264184694572,5.6026824033905234e-05,1.988629220400779e-05,2.6779406717094705e-05,0.0003179264184694572,5.728603999072288e-05,2.0432596948216536e-05,2.7157396824540293e-05,0.0003179264184694572,5.6071087076425815e-05,1.9842431090714108e-05,2.6884650462962473e-05,0.0003179264184694572,3.185709063806585e-05,1.7216387936728892e-05,9.123223193277464e-06,0.0003179264184694572,0.00011036539494832882,4.6425906106673346e-05,4.267818957074516e-05,0.0003179264184694572
all_no_same,filenames_in_cluster_train KMeans test nclus 10,9,7,0.000965026155131856,0.004159268783675596,0.10957650991039843,0.5522037310020182,0.10994088976002471,0.5519155375018554,1.0662309477247944,0.016954655708790917,0.00017919061572860157,3.792471145945305e-05,4.1495803840500143e-07,2.3936330925311364,2.2401884687636475e-06,0.0,2.3975198447522744e-05,8.135146346027064e-06,1.2443177676264522e-05,0.00010423144326982868,2.266337551417322e-05,7.64246493110034e-06,1.2480062344077042e-05,0.00010423144326982868,2.2715862112630936e-05,8.599153191959328e-06,1.1665570763863397e-05,0.00010423144326982868,1.9665607109957487e-05,7.161398511301205e-06,1.0556929089563849e-05,0.00010423144326982868,2.2402959164052586e-05,7.969219040752297e-06,1.2116287527270255e-05,0.00010423144326982868,2.1217355901797583e-05,7.747881225158912e-06,1.1453038062263826e-05,0.00010423144326982868,2.3729048682339585e-05,8.521505611571891e-06,1.3053021769605584e-05,0.00010423144326982868,4.59097430358472e-05,2.1199615580304207e-05,1.3791098349503633e-05,0.00010423144326982868,3.0803575189347774e-05,1.2214508364298262e-05,1.2902876561390348e-05,0.00010423144326982868
all_no_same,filenames_in_cluster_train KMeans test nclus 10,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
