subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same,filenames_in_cluster_test KMeans test nclus 10,0,127,0.21707030419413972,0.21596474975495208,0.1503724830094126,0.18618040441802003,0.14985737780217598,0.18546251247999354,0.18859062560527645,0.17032390923462418,0.21150391083272946,0.16748729342903038,0.20708427951348807,0.1172448406552701,0.1340770418858287,0.2628868036860665,0.17239809141421442,0.18195804449416295,0.12335259411187431,0.20294196798810432,0.19704084873729927,0.2615151194219732,0.11778755444208695,0.20294196798810432,0.19773060271179685,0.24721826717723053,0.11253399464877069,0.20294196798810432,0.20777183598428378,0.24452334019237562,0.11534005385702933,0.20294196798810432,0.1998130517514458,0.23699166973936622,0.11403186950950116,0.20294196798810432,0.20899497785202645,0.237385283522258,0.11489298651309583,0.20294196798810432,0.20309537583815993,0.24680320500480032,0.11228778349196929,0.20294196798810432,0.4087799462189501,0.4577099725774367,0.22404634083807026,0.20294196798810432,0.40499508967550596,0.34210522018628475,0.14109324987457375,0.20294196798810432
all_no_same,filenames_in_cluster_test KMeans test nclus 10,6,77,0.2026878794164407,0.2452050004520391,0.21025861047573075,0.24196510104147467,0.20765663610741197,0.24171824848682683,0.2119356362928371,0.172979895340135,0.21777355320578204,0.16366588964814427,0.22321423927796655,0.11760528282133834,0.23319284470847024,0.354819941424176,0.21479658198497542,0.25289028566253935,0.14072211644412178,0.20546001038823192,0.21735252755603734,0.2479154783546528,0.14889280386864684,0.20546001038823192,0.2206355901302619,0.2632749985456635,0.13872708320635707,0.20546001038823192,0.2058022544573382,0.25860601936923816,0.13892236979889225,0.20546001038823192,0.2096054133617813,0.2522458153855133,0.14069319274323921,0.20546001038823192,0.19654796140315137,0.2576650383848602,0.13752344862006613,0.20546001038823192,0.20068614627832862,0.2564688339422946,0.13753424805794875,0.20546001038823192,0.4175459309093872,0.4515672376808753,0.27506501821733914,0.20546001038823192,0.36465688745758296,0.4095366030662783,0.19634764455542375,0.20546001038823192
all_no_same,filenames_in_cluster_test KMeans test nclus 10,2,96,0.2017556014021884,0.22696477070053891,0.24228986974707425,0.179926034883166,0.24225379160426944,0.1796655278629872,0.23186169891242595,0.2118887910615911,0.24196965184569652,0.21927975078227535,0.24701681694410194,0.1176498918050008,0.16689692796098135,0.354625927719775,0.20410033919077109,0.16865921170323928,0.24967321497065284,0.20781829340243926,0.23456442967598598,0.17225750547237587,0.25912582134184287,0.20781829340243926,0.22069539596683563,0.16319818248925827,0.26956877632976245,0.20781829340243926,0.22465257883057624,0.16128276982510828,0.25994363738966914,0.20781829340243926,0.22801573377556175,0.16444679038419555,0.2713761457453161,0.20781829340243926,0.21861722746322382,0.16584382531762473,0.26448309116764473,0.20781829340243926,0.21967522410811013,0.16504824631650258,0.25483785321524355,0.20781829340243926,0.40308908576026464,0.4528255715657949,0.3726779962499649,0.20781829340243926,0.33425976204107816,0.28102780929077026,0.35044508801981183,0.20781829340243926
all_no_same,filenames_in_cluster_test KMeans test nclus 10,3,87,0.16721052431512567,0.19793401764985172,0.17474982457207536,0.19991169982033877,0.19101707162749595,0.1462111367135782,0.20940446013411254,0.2218343891497941,0.18905524041089014,0.2290684391490232,0.1902543565810887,0.19519050963775555,0.17062495083225668,0.37024263442231514,0.1836609404029568,0.17462373760713643,0.20019941984758755,0.18001675249768392,0.19861109930483495,0.19135707187450676,0.21136202782961008,0.18001675249768392,0.1913012514620686,0.16890076096635448,0.20739800178810314,0.18001675249768392,0.19350918086872798,0.17454816385474786,0.20891837077634653,0.18001675249768392,0.19002873168994608,0.18550033726019188,0.20140997704068428,0.18001675249768392,0.19015233197984793,0.18539187012068925,0.19669603358376755,0.18001675249768392,0.19149900754354726,0.18359999078491604,0.2027442817503008,0.18001675249768392,0.35012449388277017,0.42990272875351804,0.09245297577205801,0.18001675249768392,0.3284601364912966,0.3499605444569504,0.27933746631351974,0.18001675249768392
all_no_same,filenames_in_cluster_test KMeans test nclus 10,7,95,0.27446749227502665,0.22089622815119275,0.1916752006209529,0.16385372199619067,0.1907693330778153,0.16368336662396166,0.23275604615679685,0.18065648990660949,0.19358250513973135,0.17775862319563063,0.20225301930497683,0.19510017066441251,0.150282697438768,0.3028539737128433,0.23711106388312805,0.23343346214340696,0.2405616950648084,0.22951920635595688,0.25961286982063525,0.21109292889055276,0.25952488964381054,0.22951920635595688,0.2502387001596258,0.21824225874688963,0.2425546986201752,0.22951920635595688,0.2553421159732903,0.21243567768761004,0.24359666239770691,0.22951920635595688,0.24757936507503223,0.21602444452083774,0.24825743444573886,0.22951920635595688,0.25674014820932767,0.20765072086797984,0.24592957269141982,0.22951920635595688,0.2552491297891709,0.21224023398481964,0.25432367519105764,0.22951920635595688,0.42623065661304527,0.4722199590770094,0.4076824574955175,0.22951920635595688,0.21964900825507858,0.27954400055761625,0.19604109748516738,0.22951920635595688
all_no_same,filenames_in_cluster_test KMeans test nclus 10,8,74,0.171461397917252,0.19677716542626367,0.1617902242581002,0.1512432981276685,0.16176564285721715,0.15114451237072052,0.211427546757864,0.20105056686026254,0.22824516590834518,0.19904087444060956,0.22568555551801192,0.27701060971966796,0.13479107638242196,0.16216216216216217,0.16925852238846134,0.17500737461524124,0.15764147754548014,0.21536473145141183,0.16351713196179984,0.16663429294397566,0.1569412647478525,0.21536473145141183,0.1708398613694654,0.17447955716633984,0.16356833451876762,0.21536473145141183,0.16554692425615067,0.16703754586865824,0.15998748802395335,0.21536473145141183,0.16101315927254145,0.16352491387220114,0.15518360751387603,0.21536473145141183,0.16459758941262664,0.17217887098739054,0.15696286933678116,0.21536473145141183,0.16365265110262278,0.17023765937997606,0.15767353160418493,0.21536473145141183,0.3996464568495141,0.4779659238872268,0.22612433149569608,0.21536473145141183,0.1522997241713194,0.15692357985635574,0.14743193858233433,0.21536473145141183
all_no_same,filenames_in_cluster_test KMeans test nclus 10,5,28,0.21571005293425688,0.24000965573182498,0.21446283183479517,0.1980929840182866,0.2145350918239555,0.19804420565997907,0.17609832838559733,0.2139495426674016,0.20458190296034892,0.21028751451734112,0.20125988812896253,0.25265147587377695,0.22350517253210972,0.4031831957589547,0.23561980750654,0.22590949600754848,0.28257487929251596,0.2455348860309381,0.23506908494752202,0.2261231622755947,0.2812459298424077,0.2455348860309381,0.23011551433476563,0.22369834120340887,0.25066776174461963,0.2455348860309381,0.23522586123199216,0.22281935008588705,0.2792460641844344,0.2455348860309381,0.23151065376219013,0.22150751007440947,0.2803043803113806,0.2455348860309381,0.227653132587426,0.2187191846345096,0.2777248076813477,0.2455348860309381,0.2289804113770532,0.21957572960572572,0.276058175680261,0.2455348860309381,0.35725112728818326,0.421065218662557,0.24876473656566195,0.2455348860309381,0.409778841953612,0.4503400076042319,0.2770828541933208,0.2455348860309381
all_no_same,filenames_in_cluster_test KMeans test nclus 10,9,7,0.3854503497515575,0.3673651846640293,0.3303383934047741,0.3449793854260624,0.32993281457581675,0.3446950973227351,0.32325577157696245,0.3663469255594781,0.40818626456647095,0.3661504024934287,0.40567498777686317,0.3258005904160578,0.39517214116449134,nan,0.32609738950675704,0.31445157919503713,0.33992704161360865,0.3388154635894693,0.3139751102341351,0.32193280861352463,0.3411458281889778,0.3388154635894693,0.31888796004539877,0.33098608449204375,0.34294778254457436,0.3388154635894693,0.3387214769436041,0.33956668865870826,0.3647680871659327,0.3388154635894693,0.32936688396839436,0.3323118166505674,0.3542131912583963,0.3388154635894693,0.32875241941940586,0.3338272339748254,0.3562852036288971,0.3388154635894693,0.3271291122121739,0.33761493354939837,0.35005718120499385,0.3388154635894693,0.4339659209885221,0.49487165930539345,0.3499271061118826,0.3388154635894693,0.4319530264541934,0.49487165930539356,0.3277991880366038,0.3388154635894693
all_no_same,filenames_in_cluster_test KMeans test nclus 10,4,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,nan,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,nan,0.5,0.5,0.5,0.5,0.5
all_no_same,filenames_in_cluster_test KMeans test nclus 10,1,13,0.3499869149292558,0.3190307319678787,0.3276257416119159,0.2673700607308528,0.328075975242455,0.267447563012128,0.28662496920139097,0.3226040150095678,0.34068941127390145,0.3164657410165251,0.35187196471666055,0.3659712043071777,0.28342633368702447,nan,0.3202246524884026,0.34376293366480437,0.3224307146325878,0.2523785599869596,0.34994826229521897,0.37975355841973474,0.34852002308656116,0.2523785599869596,0.3381506384078504,0.34872428082247897,0.35144993550037823,0.2523785599869596,0.348509511201134,0.35793995418965713,0.353171801917475,0.2523785599869596,0.35191525743567825,0.3602391550292985,0.35406520771621325,0.2523785599869596,0.35153742029566826,0.3649404940186044,0.35759327153733494,0.2523785599869596,0.34691296105459707,0.36075583856489335,0.35513138556534396,0.2523785599869596,0.26646935501059654,0.26646935501059654,0.2664693550105965,0.2523785599869596,0.26644759361714204,0.2664693550105965,0.26635806750419455,0.2523785599869596
