subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same,filenames_in_cluster_test KMeans test nclus 10,0,127,0.08026362204725142,0.0207088188976389,0.7212879299445549,0.1766493903462375,0.7211802688872664,0.17663398761087742,19.212031488343488,0.09070608627392185,0.08275040045120104,0.004721695137911652,0.004303833767185895,1.1027676631249674,0.0004926007685060163,0.9921259842519685,0.011095961990310668,0.006148664431065618,0.007982819872771713,0.028439701616245334,0.011144676674861338,0.006154200537972689,0.00807919160410172,0.028439701616245334,0.01117108945815543,0.006153451046488759,0.008125388470908924,0.028439701616245334,0.011164343400582854,0.006122845938754941,0.008146911409524046,0.028439701616245334,0.011184669378054412,0.006133623232660809,0.008159455119732578,0.028439701616245334,0.011168183109157976,0.006124303528406347,0.008156550418735649,0.028439701616245334,0.01115556525581788,0.006118666141126541,0.008150065693353307,0.028439701616245334,0.013388367611376009,0.009078429341069184,0.006259626346225198,0.028439701616245334,0.010993191381272697,0.0061888378698983365,0.007559362120938565,0.028439701616245334
all_no_same,filenames_in_cluster_test KMeans test nclus 10,6,77,0.1792872727272076,0.051385454545439836,1.824308605987923,0.4740556650675129,1.826643911079477,0.474625787533352,19.32718180061935,0.19987639375147986,0.18611676226348645,0.010343614278905086,0.009621622255045299,1.0999707260712106,0.001757519340262076,1.4935064935064934,0.010875962380037374,0.005941363994401229,0.007892099821585973,0.0272129186602871,0.010920297928566972,0.005932527428870432,0.007999909849952079,0.0272129186602871,0.01106137162606231,0.006037925711629146,0.00809940736960232,0.0272129186602871,0.011081137176490634,0.0060258865317890115,0.008122210670083485,0.0272129186602871,0.011122346212959617,0.006051415284868135,0.008157484002951923,0.0272129186602871,0.011136846737800136,0.006067952170649344,0.008159959398953668,0.0272129186602871,0.011169088812297676,0.006099422238851526,0.008172706588464626,0.0272129186602871,0.013289520696301408,0.009078092959671876,0.006200919439950542,0.0272129186602871,0.011021631874047226,0.006227016859584867,0.00758319922651382,0.0272129186602871
all_no_same,filenames_in_cluster_test KMeans test nclus 10,2,96,0.059899166666651134,0.19141562499996503,0.6178106744057139,1.8124387354705898,0.617828727221109,1.8117240791469076,19.3413124854366,0.22035289665575186,0.19713595278943608,0.011410850584632417,0.010212348330000955,1.1390899183980603,0.0028504633458319574,1.15625,0.011029981736835774,0.007980729402824283,0.006103026775234941,0.027001096491228074,0.011314833489576974,0.008188679363334206,0.006280321206953041,0.027001096491228074,0.011274590608416596,0.008192301745364396,0.006241429249190775,0.027001096491228074,0.01135767243695355,0.00827771497850421,0.006243006841310635,0.027001096491228074,0.011411814335448085,0.008294607323083849,0.0062895536530092585,0.027001096491228074,0.01141430257619466,0.008318120824384238,0.006263759066555396,0.027001096491228074,0.011405448328923505,0.008336745320102477,0.006239924151366267,0.027001096491228074,0.01407896732644844,0.009697094298245586,0.00630880209934397,0.027001096491228074,0.011002869058538279,0.006524742135398329,0.007217541321242499,0.027001096491228074
all_no_same,filenames_in_cluster_test KMeans test nclus 10,3,87,0.06975264367818207,0.32611931034479974,0.6757520268264318,3.3477703368987184,0.7083332489738317,3.4169838159352763,19.351287353997943,0.3469242478804192,0.33219411593409015,0.017956752576165788,0.01720228828477283,1.057537996296192,0.0037529054988365224,1.6666666666666667,0.010386026251334838,0.007654181138709125,0.005618474237907304,0.026051119177253484,0.010498442356066106,0.007847719686222136,0.00559974162855507,0.026051119177253484,0.010495407204689805,0.007863745254530454,0.005603020373831783,0.026051119177253484,0.010606772649035518,0.007968341331553738,0.005623820842112388,0.026051119177253484,0.01064815826537824,0.008003042147676477,0.005641349706828007,0.026051119177253484,0.010662347133317733,0.00803753319458802,0.005620068976234148,0.026051119177253484,0.01067363755331657,0.0080462298526578,0.005628287828592584,0.026051119177253484,0.01379152286623001,0.00916893526920747,0.006560590973170213,0.026051119177253484,0.010880722973038815,0.006413887103087865,0.007203455521156055,0.026051119177253484
all_no_same,filenames_in_cluster_test KMeans test nclus 10,7,95,0.05549305263164233,0.0994595789473644,0.4767578917331034,0.8559258316137834,0.47600706871032433,0.8560317216282448,19.286915801700793,0.14563206162181958,0.1053717155937246,0.007576924932862776,0.005475015966564498,1.3834812414262803,0.0021402779115788024,0.7368421052631579,0.013266082123008435,0.00903517299051705,0.007821785503268022,0.030678670360110825,0.013582571407760499,0.009198948534359331,0.008087178740356337,0.030678670360110825,0.013535465129449116,0.00919782098130258,0.008049677485726957,0.030678670360110825,0.013518435939374015,0.009229459666570804,0.007968466695584707,0.030678670360110825,0.013607220823056394,0.00927801360183824,0.008038304470526742,0.030678670360110825,0.013615757808889767,0.009315880106115445,0.008016068339966934,0.030678670360110825,0.013613531661612473,0.009319047152968302,0.008003863053247873,0.030678670360110825,0.01400607302664515,0.009695290858725737,0.0062377112390605395,0.030678670360110825,0.011134663429703947,0.006492773255708806,0.007398444716049534,0.030678670360110825
all_no_same,filenames_in_cluster_test KMeans test nclus 10,8,74,0.026857837837718036,0.03151513513518047,0.24875486801225782,0.26361659312965985,0.24865841465950864,0.26342551738158687,19.225891867199458,0.06943674481618727,0.03013502404957475,0.003620938912180218,0.0015699260478974717,2.1156377316724186,0.0006684435513470957,0.02702702702702703,0.017767869985083472,0.011282573517446905,0.01132186664898779,0.04222972972972973,0.017673507704920148,0.011266856564002906,0.011249495375571923,0.04222972972972973,0.01766740708547845,0.011288882164946865,0.011243578514358496,0.04222972972972973,0.017964994048238626,0.011484867672965488,0.01140254882040069,0.04222972972972973,0.017934999496823614,0.011483662587819549,0.011366967054743235,0.04222972972972973,0.017944876789417998,0.011494716932482838,0.011370164712778602,0.04222972972972973,0.017942854379836823,0.011512986959167278,0.011350493100890946,0.04222972972972973,0.0152329669155593,0.010668563300142233,0.006491332686558183,0.04222972972972973,0.011767905970100573,0.006851041271921051,0.007743860903503393,0.04222972972972973
all_no_same,filenames_in_cluster_test KMeans test nclus 10,5,28,0.2979285714290419,0.09132214285713249,3.211634872405895,0.8981718032235221,3.2107868363271517,0.8980157016424294,19.178000007356918,0.3369879753464126,0.3103277564151776,0.01756156399384084,0.016170745132632634,1.1123963616522037,0.005599178228580405,1.4642857142857142,0.011221030104401944,0.006175326488311734,0.008123963410475044,0.028900375939849614,0.01138860513537707,0.006320216439951205,0.00820935146219222,0.028900375939849614,0.011360631382505799,0.006292794247678185,0.0082180282037664,0.028900375939849614,0.011424922641812954,0.0063065398730751425,0.008281591736737223,0.028900375939849614,0.011535317448496753,0.006403349343063148,0.008327888708893753,0.028900375939849614,0.011452889829137013,0.006336272183072693,0.008298704063252211,0.028900375939849614,0.01141270878225059,0.006315776914947078,0.008261917044660363,0.028900375939849614,0.013032475157129469,0.008458646616541315,0.006638395402525056,0.028900375939849614,0.011125711567278287,0.0062028888478879735,0.007757750863537873,0.028900375939849614
all_no_same,filenames_in_cluster_test KMeans test nclus 10,9,7,0.018559999999670857,0.04804571428564937,0.1853696376297659,0.5431828962702817,0.18521889915863923,0.5447509371787354,19.260285752160208,0.10558993245273453,0.011322467806709372,0.005514729665636428,0.0005922454540832143,9.931921826178806,0.0010273385714254337,0.0,0.023556604849392097,0.015944286948356756,0.014198535164676956,0.05357142857142856,0.023427616884221545,0.015947131675583242,0.014048661133815199,0.05357142857142856,0.023683285336621514,0.01604897445136797,0.014287685573938,0.05357142857142856,0.02386749601385853,0.01612921827354411,0.014370526127645984,0.05357142857142856,0.023921069272310615,0.01623018971850933,0.014368342735369044,0.05357142857142856,0.023851814847448527,0.016229180915066147,0.014266752460331572,0.05357142857142856,0.023993987199991285,0.01634627632096507,0.014324937165618,0.05357142857142856,0.014758811074161212,0.01033834586466163,0.006347394280640686,0.05357142857142856,0.011404134701149584,0.006555332456910513,0.007602264571290257,0.05357142857142856
all_no_same,filenames_in_cluster_test KMeans test nclus 10,4,2,0.0231799999994564,0.01682999999985665,0.24550741930202444,0.21500503424769635,0.24511269719247497,0.21482673214993608,19.074000000953674,0.06384446016990865,0.0006700000000137,0.00333386739115405,3.5243107527386986e-05,163.28797336438024,0.00035263339998696774,0.0,0.02819005055924955,0.0175175193940303,0.0183924713367214,0.05756578947368421,0.02791370027130715,0.0172240108999102,0.0183334393857352,0.05756578947368421,0.028428164104602797,0.01746064460404095,0.018765271571704,0.05756578947368421,0.02865998780077835,0.01781288622359955,0.01871570997905725,0.05756578947368421,0.0285467646063121,0.017627488910948,0.01876704805097995,0.05756578947368421,0.02838924265901045,0.017627916927301097,0.0185495307672943,0.05756578947368421,0.02844536086929325,0.0177134166112714,0.0185611179227483,0.05756578947368421,0.01452043934991145,0.00986842105263155,0.006578947368421,0.05756578947368421,0.0113519718535841,0.006437851253903001,0.0076675829267322995,0.05756578947368421
all_no_same,filenames_in_cluster_test KMeans test nclus 10,1,13,0.027461538461728555,0.05676923076915853,0.27321787286178895,0.4881033668160673,0.27365734403249653,0.48842659314877845,19.348153847914475,0.13002285685485535,0.02476391896116715,0.006749952021677877,0.0012876379523299383,5.016277763411323,0.0010283700307651559,0.0,0.024328388962501318,0.016169453016503608,0.01486058740993557,0.05010121457489877,0.02433028445844221,0.016154839300494023,0.014884171631896592,0.05010121457489877,0.024393309194720183,0.016283509358037154,0.014900342088950413,0.05010121457489877,0.024835529451252485,0.01656618764215174,0.01513109247635613,0.05010121457489877,0.024835332902698286,0.01658567282664221,0.015071161489624748,0.05010121457489877,0.024660965407062894,0.016532221441288106,0.014914513699340725,0.05010121457489877,0.02479263722181351,0.016646241294001926,0.014975160059559237,0.05010121457489877,0.017179157727746357,0.01265182186234817,0.006454264936539295,0.05010121457489877,0.011999650196195977,0.007133701456332126,0.007619411066914986,0.05010121457489877
