subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same,filenames_in_cluster_train KMeans test nclus 10,0,186,0.1626799999996819,0.1403400000000942,1.5053193891638226,0.7992559334431414,1.5079518068212914,0.7903282722306106,21.99899983406067,0.2456020306532757,0.1826307750628288,0.0123785107914377,0.0092594315160263,2.1746581121925628,0.0047553544000119,3.0,0.0173810575471313,0.0108427921305389,0.0121352021482432,0.07894736842105263,0.0181367356501199,0.0109573680544257,0.0122695835711886,0.07894736842105263,0.0179539420779016,0.010893249913534,0.0124163545189838,0.07894736842105263,0.017359025862453,0.0102614935189338,0.0122609582351852,0.07894736842105263,0.0174737168892266,0.010188465945928,0.012408267100579,0.07894736842105263,0.0178607548638101,0.0108584575112614,0.0123693620381335,0.07894736842105263,0.0175688579541853,0.0105111043358414,0.0124692554659917,0.07894736842105263,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.07894736842105263,0.0250693878096448,0.0144518098737289,0.0173775860083989,0.07894736842105263
all_no_same,filenames_in_cluster_train KMeans test nclus 10,6,86,0.2916400000003705,0.1799999999995805,3.0382425253510807,1.1664322315267612,3.0382197484521023,1.1637559874631345,22.007000207901,0.3110993226922497,0.2917411044063203,0.0165469560520971,0.0147406488027084,1.6680378970920695,0.0102078767999465,3.0,0.0171175201281845,0.0111260867560859,0.0107608328994931,0.05263157894736842,0.0161448170847348,0.0102610540852615,0.0104687706731162,0.05263157894736842,0.0166725397911689,0.0107247514757315,0.010490162727625,0.05263157894736842,0.0168025428503602,0.0106745364767775,0.010853504465003,0.05263157894736842,0.0168999890749533,0.0108721919729819,0.0106631718864037,0.05263157894736842,0.0167877337049527,0.0107543080048084,0.0106786997589782,0.05263157894736842,0.0175687894163206,0.0113707109081367,0.0110297573390854,0.05263157894736842,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.05263157894736842,0.0250693878096448,0.0144518098737289,0.0173775860083989,0.05263157894736842
all_no_same,filenames_in_cluster_train KMeans test nclus 10,3,97,0.2853599999980361,0.4876600000002895,3.0821474649883545,5.074022653821216,3.071091295463611,5.058927716253561,22.960000038146973,0.4975871515532873,0.4971323590357691,0.0255156524480125,0.0255004558295109,1.805725732629712,0.0145661212002095,3.0,0.0141783526090183,0.0097167672580192,0.0088174751009296,0.039473684210526314,0.0148811259300832,0.0101680765190297,0.0088899715831802,0.039473684210526314,0.0146024526963205,0.0102073986241674,0.0085251168468772,0.039473684210526314,0.0147116682545057,0.0104086637050199,0.0085198786593469,0.039473684210526314,0.0149761086861108,0.010507876815107,0.008668677013085,0.039473684210526314,0.0152830772728358,0.0106791146592783,0.0089235463435678,0.039473684210526314,0.0149156254698075,0.0105843540258747,0.0085552016467151,0.039473684210526314,0.017809913034122,0.0131578947368421,0.006578947368421,0.039473684210526314,0.0121609587978932,0.0074967625154862,0.0077458602657977,0.039473684210526314
all_no_same,filenames_in_cluster_train KMeans test nclus 10,2,157,0.2700000000004365,0.3053399999998873,2.1834317664029474,2.650247294386492,2.1923330322677788,2.64320027779502,22.000999927520752,0.3717738149126485,0.3272995569816812,0.0188910613532209,0.0164810793962151,3.133146268560913,0.0178546423999749,3.0,0.0203780452656421,0.0138897453108927,0.0119593848621548,0.05263157894736842,0.0205224787060836,0.0142360853489283,0.0119950498185452,0.05263157894736842,0.020557208768928,0.0142419323002536,0.0119555252916839,0.05263157894736842,0.0206516263335553,0.014288953377802,0.012036560323108,0.05263157894736842,0.0207523754386437,0.0143620799208363,0.0121373236283692,0.05263157894736842,0.0206770647290303,0.0143818678122159,0.0119722543349602,0.05263157894736842,0.0209397837826202,0.0145894469906659,0.0120645187855912,0.05263157894736842,0.017809913034122,0.0131578947368421,0.006578947368421,0.05263157894736842,0.0155022408254052,0.0091186429693897,0.0103421178732205,0.05263157894736842
all_no_same,filenames_in_cluster_train KMeans test nclus 10,7,141,0.192319999999313,0.1996800000000576,1.5195465128146233,1.847040224687315,1.5145661380630648,1.8480661980282505,22.0,0.3479415127272716,0.2772347106690624,0.0181247857604462,0.014748096033325,3.334687177709127,0.0161284776000404,3.0,0.0226151963478512,0.0155201353269701,0.015051516384518,0.07236842105263158,0.0217217433412919,0.0150298772350444,0.0137849800580296,0.07236842105263158,0.0234494244257494,0.0153937180629414,0.0157006591318913,0.07236842105263158,0.0225362315353896,0.0157462584403162,0.013855660346198,0.07236842105263158,0.0224729300259602,0.0155952441111072,0.0140943456282775,0.07236842105263158,0.0224531760990306,0.0156636009077745,0.0147370505646411,0.07236842105263158,0.022643983174197,0.0159030208689988,0.0140978032571614,0.07236842105263158,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.07236842105263158,0.0259511135944216,0.0150908025774126,0.0179917441095669,0.07236842105263158
all_no_same,filenames_in_cluster_train KMeans test nclus 10,8,111,0.2263199999987364,0.1196600000000103,2.0519416989307624,1.450361702963943,1.5495898975671267,1.4491953581031196,21.04099988937378,0.2932111326594653,0.2264282279209668,0.0146598236949151,0.0113242423864473,4.740713586785078,0.0047496788000028,1.0,0.0328322257148703,0.0211120092183588,0.0209691783193554,0.0756578947368421,0.0345203569842682,0.0224053053561362,0.0217298324299734,0.0756578947368421,0.0336396528998286,0.0216017622889718,0.0212194002961126,0.0756578947368421,0.0326878643371478,0.0210994898748898,0.0206780001257641,0.0756578947368421,0.0337482701092734,0.021753506222219,0.0212583481219088,0.0756578947368421,0.0338294593871514,0.021949728512757,0.021249876210755,0.0756578947368421,0.0339748324028716,0.0219993575555954,0.0213472049706484,0.0756578947368421,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.0756578947368421,0.0251599859623078,0.0169631991524797,0.0173775860083989,0.0756578947368421
all_no_same,filenames_in_cluster_train KMeans test nclus 10,5,40,0.4586400000022195,0.4196799999995448,4.445433662000595,3.423911383244544,4.4555598234791605,3.4149632067828586,20.80100011825561,0.5172959423945901,0.496576444468015,0.0269298738006154,0.0258391323833738,2.441773548563657,0.0260288487999918,3.0,0.0163917404213972,0.0108704742610055,0.0108572821789486,0.05592105263157895,0.0163373787705305,0.0105919183248719,0.0111491469107934,0.05592105263157895,0.0163096461500139,0.0106966389256929,0.0109693973152361,0.05592105263157895,0.0166362469441397,0.0110581216775386,0.0111195704213514,0.05592105263157895,0.0163534475795613,0.0107236783402167,0.0113037371102347,0.05592105263157895,0.0162680319076031,0.0107532414159088,0.0112654943159161,0.05592105263157895,0.0163526611918897,0.0108726985246253,0.0113779486978675,0.05592105263157895,0.017809913034122,0.0131578947368421,0.006578947368421,0.05592105263157895,0.0121609587978932,0.0072602196749556,0.0077458602657977,0.05592105263157895
all_no_same,filenames_in_cluster_train KMeans test nclus 10,1,34,0.1033199999994849,0.1163400000002923,0.8172615401880748,0.9568156604538516,0.8180854929271728,0.9603791617570342,20.812999963760376,0.2412485410707942,0.0536812071398389,0.0128316865886588,0.0028552314665279,6.712617539927601,0.003945806800017,0.0,0.0470206326354651,0.0287563090511418,0.0309553626581669,0.10526315789473684,0.0472290232935281,0.029703409608644,0.0303445456284181,0.10526315789473684,0.0462554403777071,0.0284826027893217,0.0303446279127492,0.10526315789473684,0.0474275302061675,0.0295748252147564,0.0307684485950234,0.10526315789473684,0.0470925473919057,0.0294264160162884,0.030468907807281,0.10526315789473684,0.0471914836535226,0.0295936012445085,0.0303834870265202,0.10526315789473684,0.0468752617585887,0.0292429413505725,0.0304270167753746,0.10526315789473684,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.10526315789473684,0.0453016386618123,0.0282598184373667,0.0286979780592865,0.10526315789473684
all_no_same,filenames_in_cluster_train KMeans test nclus 10,9,7,0.0879999999995106,0.1530000000002473,0.8700675131956045,2.1155907752902,0.8707082366594153,2.1151946894307825,21.99799990653992,0.3351160169292869,0.0358956543334464,0.0152339311916106,0.0017949622212823,12.511786122028592,0.003530744400027,0.0,0.0329473238161417,0.0201162418960357,0.0215955107998363,0.06578947368421052,0.0332124433702452,0.0205672605246651,0.0215835138038715,0.06578947368421052,0.0326298727633643,0.0198744225109062,0.0214633024255824,0.06578947368421052,0.0329371825947824,0.0203582199460568,0.0213418998729924,0.06578947368421052,0.0333347259083372,0.0206788183366723,0.0215581112720068,0.06578947368421052,0.0335563299283516,0.0208779038924281,0.0216472264715218,0.06578947368421052,0.0337180193872536,0.0209355739680643,0.021802785342935,0.06578947368421052,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.06578947368421052,0.0268673566968603,0.0161855581416189,0.0177796244385534,0.06578947368421052
all_no_same,filenames_in_cluster_train KMeans test nclus 10,4,1,0.0550000000004047,0.1223199999998314,0.6168499065594432,1.3173827671091107,0.6155733165549383,1.3186507597628436,19.2020001411438,0.2889170229748419,0.0108936678859712,0.0150461941907699,0.0005673194357826,26.52155600841349,0.0041121988000561,0.0,0.0225189542932721,0.0156586194221565,0.0129975231051,0.0625,0.0229684066523323,0.0155851193653348,0.0134521624398225,0.0625,0.0233764475080025,0.0159560456712972,0.0137539033303445,0.0625,0.0232305336643425,0.0161717786575625,0.0133822143814665,0.0625,0.024049124953746,0.0163726358931228,0.014200873229508,0.0625,0.0238677807466606,0.0164304711259044,0.0139400758937144,0.0625,0.0235043196496756,0.0162163415865699,0.0136703368103228,0.0625,0.017809913034122,0.0131578947368421,0.006578947368421,0.0625,0.0121609587978932,0.0072602196749556,0.0076542014499889,0.0625
