subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same,filenames_in_cluster_test KMeans test nclus 10,0,127,0.04711951696293635,0.046640773136719084,0.022611883646416087,0.034663142989257496,0.0224572336817441,0.034396343535391755,0.03556642406618955,0.029010234056964488,0.044733904297539165,0.028051993460182126,0.042883898821620456,0.013746352660279678,0.017976653160854263,0.06910947155227645,0.02972110192326383,0.03310872995613978,0.015215862474128806,0.041185442370884756,0.038825096071115256,0.06839015768628892,0.013873907981447596,0.041185442370884756,0.039097391248770444,0.06111687162611255,0.01266389995160955,0.041185442370884756,0.04316913582828011,0.05979166389883625,0.013303328023742426,0.041185442370884756,0.03992525565022597,0.056165051525852834,0.013003267263831898,0.041185442370884756,0.043678900767369036,0.05635177283294281,0.013200398349898421,0.041185442370884756,0.041247731686843425,0.060911822000641484,0.012608546321539366,0.041185442370884756,0.16710104443076768,0.20949841899683783,0.05019676284292875,0.041185442370884756,0.1640210226612711,0.11703598167870637,0.019907305160168903,0.041185442370884756
all_no_same,filenames_in_cluster_test KMeans test nclus 10,6,77,0.04108237646233361,0.06012549224668449,0.04420868327918507,0.058547110122011047,0.04312127851944611,0.05842771165153935,0.044916713930849735,0.029922044191884052,0.04742532047587159,0.026786523434318543,0.04982459661644129,0.01383100254748698,0.05437890282322873,0.12589719083225573,0.046137571632428265,0.06395349658248076,0.019802714056512967,0.04221381586873237,0.04724212123499797,0.06146208440781633,0.022169067043867334,0.04221381586873237,0.04868006363212892,0.0693137248592191,0.01924520361494351,0.04221381586873237,0.04235456793972299,0.06687707325400279,0.01929942483054017,0.04221381586873237,0.043934429310563204,0.06362795137950245,0.01979457448428626,0.04221381586873237,0.03863110113173468,0.0663912720058715,0.018912698920355974,0.04221381586873237,0.040274929308046714,0.06577626278372027,0.018915669388865377,0.04221381586873237,0.1743446044189867,0.20391297014673615,0.07566076424690511,0.04221381586873237,0.1329746455702523,0.1677202292510664,0.038552397522463026,0.04221381586873237
all_no_same,filenames_in_cluster_test KMeans test nclus 10,2,96,0.04070532269715873,0.05151300713914821,0.058704380982054216,0.032373378028778266,0.05868689954664481,0.03227970190228583,0.05375984742255646,0.04489685977754261,0.058549312414327585,0.04808360910313678,0.06101730785319597,0.013841497041728395,0.027854584562812996,0.1257595486111111,0.04165694845778781,0.028445929692358082,0.062336714273781825,0.04318844307270233,0.055020471669220576,0.0296726481915656,0.06714619128608466,0.04318844307270233,0.048706457800958364,0.026633646767797246,0.07266732517192548,0.04318844307270233,0.05046878117522828,0.026012131842458857,0.0675706946193718,0.04318844307270233,0.05199117484920786,0.02704274686766355,0.07364501247958302,0.04318844307270233,0.04779349214370694,0.027504174395982822,0.06995130551359269,0.04318844307270233,0.048257204086948405,0.02724092361215291,0.06494233143135401,0.04318844307270233,0.16248081105904597,0.20505099826388884,0.13888888888888887,0.04318844307270233,0.11172958851975817,0.07897662959476955,0.1228117597172137,0.04318844307270233
all_no_same,filenames_in_cluster_test KMeans test nclus 10,3,87,0.02795935944173923,0.039177875343011814,0.030537501187971113,0.03996468772505723,0.03648752165314393,0.021377696499076657,0.04385022792405913,0.04921049620946229,0.035741883926819464,0.05247234981416975,0.03619672019808405,0.03809933505264674,0.029112873846510005,0.13707960834397614,0.03373134102969844,0.030493449735886028,0.04007980770731063,0.032406031179812396,0.039446368767075,0.03661752895638515,0.04467390680824486,0.032406031179812396,0.036596168810953615,0.028527467055013613,0.04301393114569803,0.032406031179812396,0.037445803080486076,0.03046706150506391,0.043646885647843,0.032406031179812396,0.036110918867689516,0.03441037512364492,0.040565978851528975,0.032406031179812396,0.036157909357374306,0.03437014550684651,0.03868932962758662,0.032406031179812396,0.03667186989016358,0.033708956616221246,0.04110524378244535,0.032406031179812396,0.12258716121666594,0.18481635618972092,0.008547552729108746,0.032406031179812396,0.10788606126388114,0.12247238267660517,0.07802942008645679,0.032406031179812396
all_no_same,filenames_in_cluster_test KMeans test nclus 10,7,95,0.0753324043157418,0.04879514361142379,0.036739382533082544,0.026848042212004937,0.03639293844295444,0.026792244509354236,0.05417537702254495,0.0326367673453769,0.037474186296174126,0.03159812812040619,0.04090628381797932,0.03806407659328288,0.022584889149472286,0.09172052939365956,0.05622165661578884,0.0544911812482574,0.057869929132453875,0.052679066086268315,0.06739884217650609,0.04456022462759195,0.06735316834463206,0.052679066086268315,0.06261940705757911,0.04762968350294432,0.058832781822724015,0.052679066086268315,0.06519959618971723,0.04512891715459414,0.05933933393130239,0.052679066086268315,0.0612955420109561,0.0466665606305365,0.061631753757580336,0.052679066086268315,0.06591550370254755,0.043118821876991675,0.06048135472418435,0.052679066086268315,0.06515211825812901,0.045045916921930995,0.0646805317626866,0.052679066086268315,0.18167257263678768,0.22299168975069242,0.16620498614958445,0.052679066086268315,0.04824568682743957,0.07814484824775655,0.038432111903188904,0.052679066086268315
all_no_same,filenames_in_cluster_test KMeans test nclus 10,8,74,0.02939901097573824,0.03872125283319514,0.026176076665486353,0.022874535228534824,0.02616812320900873,0.022844663619782882,0.044701607528048755,0.0404213304348329,0.05209585576052801,0.039617269698082505,0.050933969969473636,0.0767348778972622,0.01816863427233191,0.026296566837107377,0.02864844740112527,0.03062758116971939,0.02485083544272212,0.04638196755313874,0.026737852445012665,0.027766987584938695,0.02463056058065553,0.04638196755313874,0.029186258232738165,0.030443115868962055,0.026754600057243467,0.04638196755313874,0.02740578413067168,0.027901541729824095,0.025595996324214613,0.04638196755313874,0.025925237458924805,0.0267403974569108,0.024081952041020722,0.04638196755313874,0.027092366440447626,0.02964556361449247,0.024637342350435437,0.04638196755313874,0.02678219021291678,0.028980860671172753,0.024860942568535906,0.04638196755313874,0.15971729047237052,0.22845142439737035,0.05113221329437546,0.04638196755313874,0.02319520598265997,0.024625009914934055,0.0217361765141452,0.04638196755313874
all_no_same,filenames_in_cluster_test KMeans test nclus 10,5,28,0.04653082693689991,0.05760463484450915,0.04599430623859963,0.039240830317269146,0.04602530562391303,0.03922150739549208,0.031010621260201675,0.0457744068075903,0.04185375501887762,0.04422083876188095,0.040505542569682515,0.0638327682611977,0.049954562148608134,0.1625566893424036,0.055516693689418965,0.051035100386384556,0.07984856240717994,0.060287380258225755,0.05525747469806533,0.05113168451751494,0.07909927305292053,0.060287380258225755,0.05295314993755373,0.05004094785715673,0.06283432677805739,0.060287380258225755,0.055331205792332444,0.0496484627726971,0.07797836436249724,0.060287380258225755,0.05359718280539668,0.04906557701936461,0.07857054562174712,0.060287380258225755,0.051825948776868164,0.047838081727184706,0.07713106880164158,0.060287380258225755,0.052432028794404506,0.04821350103188677,0.07620811635991381,0.060287380258225755,0.12762836794867768,0.17729591836734693,0.06188389415858318,0.060287380258225755,0.16791869931284334,0.20280612244897964,0.07677490808791708,0.060287380258225755
all_no_same,filenames_in_cluster_test KMeans test nclus 10,9,7,0.148571972123598,0.13495717890323633,0.10912345415724728,0.11901077636894371,0.10885566213392027,0.11881471011832984,0.10449429385781732,0.1342100698668818,0.166616026580729,0.13406611724609982,0.16457219570775808,0.10614602471545184,0.15616102115252864,nan,0.10633950744312162,0.09887979565825272,0.11555039362018005,0.11479591836734696,0.09858036984653727,0.1036407332617923,0.11638047609074355,0.11479591836734696,0.10168953106191583,0.10955178812737434,0.11761318155224067,0.11479591836734696,0.11473223894285652,0.11530553604664011,0.13305575741469347,0.11479591836734696,0.10848254425504975,0.1104311434856003,0.12546698486145724,0.11479591836734696,0.10807815327411298,0.11144062214328283,0.12693914632488468,0.11479591836734696,0.10701345605672506,0.11398384335556466,0.1225400301131859,0.11479591836734696,0.18832642057941623,0.24489795918367346,0.12244897959183672,0.11479591836734696,0.18658341706293713,0.2448979591836735,0.10745230767745671,0.11479591836734696
all_no_same,filenames_in_cluster_test KMeans test nclus 10,4,2,0.24999999999999994,0.25,0.24999999999999997,0.24999999999999994,0.24999999999999997,0.25,0.25,0.25,0.25,0.25,0.25,0.25000000000000006,0.25000000000000006,nan,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24999999999999994,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25000000000000006,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25000000000000006,nan,0.25,0.25,0.25,0.25,0.25
all_no_same,filenames_in_cluster_test KMeans test nclus 10,1,13,0.12249084062169811,0.10178060793996048,0.10733862656675787,0.07148674937521993,0.10763384553128795,0.0715281989611262,0.08215387296969831,0.10407335050029347,0.11606927495415756,0.10015056523713836,0.12381387955356281,0.13393492238204602,0.08033048662726854,nan,0.10254382806131822,0.1181729545618327,0.10396156573848127,0.06369493754109139,0.12246378628344338,0.14421276513245088,0.12146620649225713,0.06369493754109139,0.11434585425563683,0.12160862403515517,0.12351705716322002,0.06369493754109139,0.12145887939765335,0.12812101080529384,0.12473032166963618,0.06369493754109139,0.1238443484160197,0.12977224881622296,0.12536217131512523,0.06369493754109139,0.1235785578681333,0.13318156417454305,0.12787294784877418,0.06369493754109139,0.1203486025476684,0.13014477505865937,0.12611830101356103,0.06369493754109139,0.0710059171597633,0.07100591715976333,0.07100591715976332,0.06369493754109139,0.07099432014436567,0.07100591715976332,0.07094662012456907,0.06369493754109139
