subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same,filenames_in_cluster_test KMeans test nclus 10,0,127,0.0014822183648272428,0.0003749412387625312,0.10483628304143096,0.022588207195942317,0.10498956228046956,0.022631015995468726,0.31014666566315574,0.0020675284602903773,0.001354351159022993,5.659882351521449e-06,3.6401719967566685e-06,0.05539485305538672,7.682672378226095e-07,0.621985243970488,3.184645085779569e-06,2.0113144419594028e-06,9.794749344483432e-07,4.456527264855085e-05,2.6261920005165933e-06,1.65153600967666e-06,9.210497313087426e-07,4.456527264855085e-05,2.5984256594149928e-06,1.73498684264763e-06,8.229538729317169e-07,4.456527264855085e-05,2.599875272594561e-06,1.755453727107758e-06,7.961057229619207e-07,4.456527264855085e-05,2.4855819881183816e-06,1.6861164653979877e-06,7.917550701487625e-07,4.456527264855085e-05,2.525317978353586e-06,1.7178764206970424e-06,8.07820276642555e-07,4.456527264855085e-05,2.421238424523864e-06,1.6819691240188352e-06,7.642673801964901e-07,4.456527264855085e-05,1.13064494439937e-05,9.067625475971294e-06,5.438310764157874e-07,4.456527264855085e-05,7.946359576856795e-07,6.428978485768784e-07,6.365059884008827e-08,4.456527264855085e-05
all_no_same,filenames_in_cluster_test KMeans test nclus 10,6,77,0.0026229939834715066,0.0013348460533630575,0.18644971200435656,0.137160398934699,0.18441239192869524,0.13721517615483686,0.45822396748047317,0.0030224297709982788,0.0025437334694196545,8.002458641978583e-06,6.465210706457271e-06,0.11928687999399633,3.3824514190152304e-06,1.1330747174903015,1.7771952819722291e-06,1.229123949284047e-06,4.4459576796551157e-07,2.238223876350293e-05,1.8155077066680827e-06,1.2353450073384053e-06,4.99514658175711e-07,2.238223876350293e-05,1.8007529158947183e-06,1.2976900349706734e-06,4.48210306349319e-07,2.238223876350293e-05,1.7902245250586525e-06,1.2717621634009383e-06,4.5412362578958396e-07,2.238223876350293e-05,1.8289315176120445e-06,1.3186677868900764e-06,4.431435618392426e-07,2.238223876350293e-05,1.8917814701983844e-06,1.3233015578022953e-06,4.952222786250059e-07,2.238223876350293e-05,1.924877406782694e-06,1.3556852049178444e-06,4.891856673218363e-07,2.238223876350293e-05,1.179656573907925e-05,8.82587301535401e-06,8.197077367635847e-07,2.238223876350293e-05,8.763990344829012e-07,6.218382722095066e-07,1.195349274667648e-07,2.238223876350293e-05
all_no_same,filenames_in_cluster_test KMeans test nclus 10,2,96,0.0017387938993152106,0.0029587482433643467,0.2198564655177694,0.14400554140351382,0.22021161998661287,0.1442440394610138,0.3203270254254474,0.004253441815426198,0.003211978034479948,1.1656965638321323e-05,8.928025392524463e-06,0.0875270560940591,7.587823455151049e-06,1.1318359375,2.4855972813370295e-06,7.792011135150733e-07,1.4456382856082044e-06,3.785344408856572e-05,2.7788709301283183e-06,7.70930786498142e-07,1.7339778046894266e-06,3.785344408856572e-05,2.1353322652924675e-06,5.997993582114758e-07,1.358321173062886e-06,3.785344408856572e-05,2.115139571140407e-06,6.295216511330199e-07,1.3120907580760392e-06,3.785344408856572e-05,2.276469750770015e-06,6.476843650509092e-07,1.418950670826298e-06,3.785344408856572e-05,2.148766552298666e-06,5.975853743702688e-07,1.3490865221504853e-06,3.785344408856572e-05,2.0658640151985547e-06,5.702277154720964e-07,1.3056905408657535e-06,3.785344408856572e-05,1.0924727387284125e-05,8.875129772502239e-06,3.648923320235137e-07,3.785344408856572e-05,9.442564880142545e-07,6.685040425982586e-07,6.689721839369173e-07,3.785344408856572e-05
all_no_same,filenames_in_cluster_test KMeans test nclus 10,3,87,0.0028996585021979055,0.005257866588028113,0.30880911762498947,0.41104175896983586,0.36936880037296765,0.5936314505776082,0.45635267458932555,0.005752860916499685,0.006102693568618247,1.589637745042133e-05,1.6919318728215883e-05,0.02119972889634794,1.2123134978998194e-05,1.2337164750957852,1.1486660205359363e-06,2.691318409195185e-07,7.346959800069775e-07,2.2441849847515505e-05,9.682492614777767e-07,2.2774822573318153e-07,6.183856624487577e-07,2.2441849847515505e-05,8.544029065843621e-07,1.996570349977374e-07,5.6935575190349e-07,2.2441849847515505e-05,9.61469343307393e-07,2.2535883722801478e-07,6.339145772006262e-07,2.2441849847515505e-05,9.63241790120888e-07,2.4966079292240553e-07,6.128846036860263e-07,2.2441849847515505e-05,9.738174494325316e-07,2.458165507750321e-07,6.100888043322846e-07,2.2441849847515505e-05,9.724767297920118e-07,2.412687617078131e-07,6.129276913674368e-07,2.2441849847515505e-05,8.242396802084183e-06,7.999322896023353e-06,9.11527997754324e-08,2.2441849847515505e-05,8.20559580820096e-07,6.418518084563889e-07,8.639652288706191e-07,2.2441849847515505e-05
all_no_same,filenames_in_cluster_test KMeans test nclus 10,7,95,0.0013125918127828878,0.0018300226103473202,0.10105188779780058,0.13462975383511797,0.10024303527524744,0.13522998743180198,0.25557693178507324,0.005645700901722885,0.0017014940328239718,1.560443506340787e-05,4.601848924866293e-06,0.2642002722156085,8.412684066172651e-06,0.8254847645429361,7.726364981953476e-06,3.059414082155788e-06,3.878460340749773e-06,0.00011172412734708912,7.864283861910687e-06,3.1188075266480243e-06,4.005700931979167e-06,0.00011172412734708912,7.125656417009444e-06,2.9911480899964126e-06,3.436082405401394e-06,0.00011172412734708912,7.305692422300682e-06,3.0620118095224334e-06,3.552814209544137e-06,0.00011172412734708912,7.47833073144912e-06,3.154126987822968e-06,3.574283062172162e-06,0.00011172412734708912,7.386168512244689e-06,3.068906185672397e-06,3.594605537933257e-06,0.00011172412734708912,7.385675138221412e-06,3.1213118051438737e-06,3.5554785269773933e-06,0.00011172412734708912,1.2215124462187878e-05,9.651648621480937e-06,4.366578599284153e-07,0.00011172412734708912,9.942240751538302e-07,7.38582626607658e-07,3.755883746126171e-07,0.00011172412734708912
all_no_same,filenames_in_cluster_test KMeans test nclus 10,8,74,0.0006297635520747233,0.0010079372736308185,0.05583928994974452,0.08473144080958404,0.055896913236367876,0.08473798279266873,0.1954479596695501,0.004516590982835415,0.00043144420119342044,1.253620211846115e-05,1.1942177745441035e-06,0.42472184085901676,1.9908251359528e-06,0.026296566837107377,1.318262049358955e-05,5.375036881280702e-06,6.367760383771438e-06,0.00016260991048321665,1.3682453355652863e-05,5.888843531165339e-06,6.429605654366598e-06,0.00016260991048321665,1.3034570127360342e-05,5.624401150352568e-06,6.205939214644585e-06,0.00016260991048321665,1.2752208226691558e-05,5.313807583089444e-06,6.081289085694854e-06,0.00016260991048321665,1.3587003400060817e-05,5.860784392792368e-06,6.332069570870406e-06,0.00016260991048321665,1.3126251610075442e-05,5.663717085636053e-06,6.213141552407646e-06,0.00016260991048321665,1.3165683219557054e-05,5.710924102998356e-06,6.20493029065465e-06,0.00016260991048321665,1.0738916466955784e-05,9.887959850994355e-06,1.343358183636603e-07,0.00016260991048321665,2.790977620737252e-06,2.1817550625781994e-06,4.370017075940222e-07,0.00016260991048321665
all_no_same,filenames_in_cluster_test KMeans test nclus 10,5,28,0.00953505901221866,0.003533778352539122,0.7250997754808821,0.3375657820875601,0.7196638048512366,0.3376003326429817,0.2581083764320204,0.009457735867241175,0.009915475270007147,2.539151382965224e-05,2.661961704316349e-05,0.05418662231159983,3.9243924117947154e-05,1.4630102040816324,3.877519238646692e-06,2.798185675807696e-06,7.325973104623999e-07,3.1965045367177344e-05,3.999377441740876e-06,3.0864081803449354e-06,6.781444298095075e-07,3.1965045367177344e-05,3.860632814832461e-06,2.9684488839413588e-06,6.733275343746098e-07,3.1965045367177344e-05,4.051067333910135e-06,3.0888770718558215e-06,7.018243287792408e-07,3.1965045367177344e-05,4.003292352840832e-06,3.12373957088774e-06,6.645776236511509e-07,3.1965045367177344e-05,3.814227358526644e-06,2.9537321921461857e-06,6.326759904413941e-07,3.1965045367177344e-05,3.974527664466366e-06,3.0860792763474836e-06,6.308088730360577e-07,3.1965045367177344e-05,8.635635371082407e-06,7.673819181412285e-06,6.70449305234508e-07,3.1965045367177344e-05,7.150288991494036e-07,5.48622864138688e-07,1.5053151745742258e-07,3.1965045367177344e-05
all_no_same,filenames_in_cluster_test KMeans test nclus 10,9,7,0.00012494902858628353,0.002120192881630103,0.010619380264220157,0.24158430363542835,0.010520938148472563,0.24338608312015877,0.4196507344734863,0.008830240879065396,9.472766562256361e-05,2.4322690591054464e-05,2.5963257402993756e-07,7.061385953521102,1.8288331019428219e-06,0.0,1.8627986373565908e-05,3.026091519509836e-06,1.4997098910765944e-05,7.949855842614059e-05,1.634397657249842e-05,3.2041591684666617e-06,1.3280310547004529e-05,7.949855842614059e-05,1.690139530306552e-05,3.4854114510737777e-06,1.3191633664833214e-05,7.949855842614059e-05,1.4964156466832047e-05,2.7258630883259073e-06,1.2348615328914867e-05,7.949855842614059e-05,1.6884595062280216e-05,3.0520341738403502e-06,1.3987800291278129e-05,7.949855842614059e-05,1.653757888738581e-05,3.0712663086883505e-06,1.3666807618151635e-05,7.949855842614059e-05,1.7186719835651004e-05,3.2269084394361235e-06,1.3943052602696674e-05,7.949855842614059e-05,1.266250944491819e-05,1.059980779015222e-05,3.2170099476358764e-07,7.949855842614059e-05,7.705069509827408e-07,6.624879868844534e-07,1.9484825200846106e-08,7.949855842614059e-05
all_no_same,filenames_in_cluster_test KMeans test nclus 10,4,2,0.00026179240000248204,7.796890000281766e-05,0.03086436868289639,0.018723443423144952,0.030734997826369403,0.018648299678451802,0.0161289934597022,0.0014909245917398947,1.08900000200442e-07,4.008621945370985e-06,3.0750064989124495e-10,19059.460763001032,9.430095155189797e-08,0.0,1.0775186308118572e-05,7.220938094154405e-06,2.420314507434178e-06,0.00021911790166204988,8.56192660208623e-06,6.887676455754096e-06,1.138689672858335e-06,0.00021911790166204988,6.526929483989098e-06,4.368603564173885e-06,1.4575750527111745e-06,0.00021911790166204988,6.048541990854192e-06,4.753351526826751e-06,9.8537965162174e-07,0.00021911790166204988,7.154777620541849e-06,5.070749535097329e-06,1.329026027548545e-06,0.00021911790166204988,6.748986355626162e-06,4.869456971676153e-06,1.2625775502935955e-06,0.00021911790166204988,7.6139626528070605e-06,5.463055800326952e-06,1.5061483537841823e-06,0.00021911790166204988,1.0820637119113733e-05,1.0820637119113728e-05,0.0,0.00021911790166204988,6.434398039638099e-07,6.762898199445461e-07,4.089060116968248e-10,0.00021911790166204988
all_no_same,filenames_in_cluster_test KMeans test nclus 10,1,13,0.00012015645917262145,0.002279693822486521,0.015358877089965726,0.2421707489399022,0.015448346670413903,0.2430828535522497,0.4732062518948775,0.007163956560945616,0.00017977791767244243,1.901771724543486e-05,4.886960148603959e-07,1.3948645559291042,1.156030210887982e-06,0.0,3.320456204873164e-05,1.2425128668862573e-05,1.5714621063612023e-05,0.00015507445622776967,3.455844518346888e-05,1.3299242921609072e-05,1.67604249762155e-05,0.00015507445622776967,3.528190053404648e-05,1.290294933264701e-05,1.7592439397360257e-05,0.00015507445622776967,3.822371277784673e-05,1.4199555363158233e-05,1.865839560804556e-05,0.00015507445622776967,3.7198054710114747e-05,1.372648494733057e-05,1.8094485816497098e-05,0.00015507445622776967,3.6409248474128964e-05,1.3430234162184799e-05,1.7826171177967886e-05,0.00015507445622776967,3.729508431431044e-05,1.3736761844021383e-05,1.829670661624457e-05,0.00015507445622776967,4.774227078252307e-06,3.0733170515825973e-06,1.8654850583924018e-07,0.00015507445622776967,2.931751278468449e-07,1.9208231572389478e-07,1.0647274622696386e-08,0.00015507445622776967
