subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same,filenames_in_cluster_test KMeans test nclus 10,0,127,0.1796799999993936,0.0906600000000423,2.1739536167995044,0.8165377579681172,2.1825325275799465,0.8203463290384483,21.213000059127808,0.2764596825452863,0.1823759249449301,0.0147053023003452,0.0096551044098511,3.008038537850942,0.0065423899999945,3.0,0.0201494771325533,0.012977553281431,0.0135538401213264,0.05263157894736842,0.0181010036897554,0.0100458049929779,0.0134748142358876,0.05263157894736842,0.0180701028720494,0.0104359729876124,0.013294212368849,0.05263157894736842,0.0177274300956553,0.010513535104449,0.013235746263981,0.05263157894736842,0.0179027419682921,0.0105664899503605,0.0131935554800182,0.05263157894736842,0.0176266497246727,0.0106036771015558,0.0132367445741475,0.05263157894736842,0.0176822598502013,0.0103337633547786,0.0131281542147049,0.05263157894736842,0.017809913034122,0.0131578947368421,0.0082236842105263,0.05263157894736842,0.0121875278385992,0.0076784586912079,0.0086622154208951,0.05263157894736842
all_no_same,filenames_in_cluster_test KMeans test nclus 10,6,77,0.3350000000011732,0.1516599999995094,3.2007771323687,1.5606824700156672,3.2117170805432087,1.5622198754066852,21.984999895095825,0.4328009194238604,0.3403307215059629,0.0229237773729047,0.0170224939221966,3.9373328585941736,0.0080421040000582,3.0,0.0159609762684468,0.0092936662723863,0.0121186267252116,0.04276315789473684,0.016072873744043,0.0094609430964164,0.0122619141363063,0.04276315789473684,0.0160503773906587,0.0094348223859561,0.0123648613086035,0.04276315789473684,0.01647981656886,0.0094558752369083,0.0125087817419104,0.04276315789473684,0.0164716361270127,0.0096398060509599,0.0124600510533858,0.04276315789473684,0.0170126763494832,0.0095468778499074,0.0128235068300733,0.04276315789473684,0.0169471986450975,0.0096188236568567,0.0128014549756488,0.04276315789473684,0.017809913034122,0.0131578947368421,0.0082236842105263,0.04276315789473684,0.0121875278385992,0.0072602196749556,0.0086622154208951,0.04276315789473684
all_no_same,filenames_in_cluster_test KMeans test nclus 10,2,96,0.2123600000004444,0.335319999999939,1.987888676968169,3.204760067141728,1.9898354638104263,3.209329134084109,21.2020001411438,0.4138162525920575,0.3289436304294433,0.0212081036762573,0.0171333730074819,3.515512173927203,0.0167069456000026,3.0,0.0173915215817061,0.0125617104186074,0.0098107616146317,0.049342105263157895,0.0169638488522084,0.0125261362827918,0.0102133924495898,0.049342105263157895,0.0164933417240013,0.0123365108047349,0.0094313942912139,0.049342105263157895,0.0164356994823169,0.0124201511315014,0.0095016848314564,0.049342105263157895,0.0165578606715269,0.012472285092236,0.009476840241152,0.049342105263157895,0.0167305920511307,0.0123681744959014,0.0094739586909301,0.049342105263157895,0.0165599747644576,0.0122881073256741,0.0095628416902787,0.049342105263157895,0.017809913034122,0.0131578947368421,0.006578947368421,0.049342105263157895,0.0124780994788383,0.0085248780531315,0.0076686184122794,0.049342105263157895
all_no_same,filenames_in_cluster_test KMeans test nclus 10,3,87,0.3256800000002613,0.5146600000003332,3.219982643740175,4.926373281712388,3.2211126153441394,7.703080611874674,22.003000020980835,0.545211948394924,0.5426080191078031,0.0275699322586345,0.0275009291865166,1.746307799951815,0.0207858967995471,3.0,0.0155275016398667,0.0102477328797324,0.0094648552853601,0.046052631578947366,0.0147882704133586,0.0100182891053797,0.0088521806821782,0.046052631578947366,0.0146902873731505,0.0101252567021088,0.0087461382961993,0.046052631578947366,0.01502568735297,0.0102663517792974,0.0089060919559296,0.046052631578947366,0.0150991708384457,0.0103358350342672,0.0089743161408159,0.046052631578947366,0.0151957814910576,0.0103623051452256,0.0090533761398479,0.046052631578947366,0.0151492089067253,0.0103955238958607,0.0089404385913195,0.046052631578947366,0.017809913034122,0.0131578947368421,0.0082236842105263,0.046052631578947366,0.0122737219912299,0.0079047596012694,0.0086622154208951,0.046052631578947366
all_no_same,filenames_in_cluster_test KMeans test nclus 10,7,95,0.1403199999998605,0.2140000000004249,1.6921167164042918,2.467845357130954,1.6928146022784372,2.4753779217331657,20.960000038146973,0.4480839009721092,0.2384011283524144,0.023830447354595,0.0118725660571503,3.63599493672949,0.0193498599999566,3.0,0.0214019554912936,0.0142893776078106,0.0133699969447766,0.06578947368421052,0.0206986704009589,0.0148028593993842,0.0128435481216185,0.06578947368421052,0.0205563480617081,0.0146159331994354,0.0127501972805092,0.06578947368421052,0.0205616691457137,0.0149350842826974,0.0128328477354254,0.06578947368421052,0.0210946822275444,0.014922169495245,0.0127223496589157,0.06578947368421052,0.020713291263409,0.0150441305184224,0.0128883832254504,0.06578947368421052,0.0207672937245288,0.0151264744624412,0.012569678116592,0.06578947368421052,0.017809913034122,0.0131578947368421,0.006578947368421,0.06578947368421052,0.0136497830246998,0.0086898049380499,0.0084608524494588,0.06578947368421052
all_no_same,filenames_in_cluster_test KMeans test nclus 10,8,74,0.1503599999978178,0.1630000000005793,1.5039813620889746,1.943699228776561,1.5045204058644046,1.945243354139256,20.878999948501587,0.3419484844651038,0.0960040519976771,0.0181868143619071,0.0051060553007095,3.561813041738878,0.0104719599998877,1.0,0.0329057178384496,0.0194260652237115,0.022550276959395,0.07894736842105263,0.0337436740428696,0.0204785807586068,0.0225961745937181,0.07894736842105263,0.0324899410187497,0.0196041620119152,0.0218786410581869,0.07894736842105263,0.0334146789734079,0.0202523898015576,0.0222279135244772,0.07894736842105263,0.0343205032538547,0.0208580166153958,0.0229233609531303,0.07894736842105263,0.0337790515341262,0.0204547952220913,0.0226908990701427,0.07894736842105263,0.0341187876136257,0.0207964451252864,0.0226927050303012,0.07894736842105263,0.017809913034122,0.0131578947368421,0.006578947368421,0.07894736842105263,0.0210932944984632,0.015028195230731,0.0117458091042308,0.07894736842105263
all_no_same,filenames_in_cluster_test KMeans test nclus 10,5,28,0.6429999999994607,0.2526799999998275,6.072385918047109,2.984636420792819,6.049576639160247,2.9859744310656704,21.223000049591064,0.6454847822991817,0.6451527536942803,0.033903292249341,0.0338858528562898,1.921863718721006,0.0286269188000469,3.0,0.0183174097276273,0.0125880409852039,0.0105740423949109,0.046052631578947366,0.018489668028715,0.0129009637613745,0.01054012789958,0.046052631578947366,0.0185689521751068,0.0128099058399415,0.0107530097756871,0.046052631578947366,0.0185658123534465,0.012982739765196,0.0106921395282447,0.046052631578947366,0.0186961946089661,0.01306638030452,0.010634971839087,0.046052631578947366,0.0186309639905625,0.0129401251980126,0.0106391164367775,0.046052631578947366,0.0187425298657256,0.0130794771013861,0.0106201562870485,0.046052631578947366,0.017809913034122,0.0131578947368421,0.0082236842105263,0.046052631578947366,0.0121875278385992,0.0072602196749556,0.0086622154208951,0.046052631578947366
all_no_same,filenames_in_cluster_test KMeans test nclus 10,9,7,0.0356400000015355,0.1319999999999765,0.3773221422553925,1.4869445257830065,0.3763654695068383,1.4931153757494071,20.80299997329712,0.2775596336413828,0.0259501368024562,0.0145784775009648,0.0013579830751589,15.981994663596442,0.0034545699999479,0.0,0.0316527798362649,0.0190259917990161,0.0213485100152779,0.06907894736842106,0.0307017096620802,0.018918551645198,0.0201817989079077,0.06907894736842106,0.0315455073279925,0.0194090846555908,0.0207670420560685,0.06907894736842106,0.0311417999673732,0.0191032556809874,0.0205702452621183,0.06907894736842106,0.031692915295845,0.0194000443387255,0.020982360220725,0.06907894736842106,0.0313146060554194,0.0193220292861709,0.0205382965825282,0.06907894736842106,0.031717569670809,0.0195333260366882,0.0208405023879018,0.06907894736842106,0.017809913034122,0.0131578947368421,0.006578947368421,0.06907894736842106,0.0121561220810881,0.0072602196749556,0.0076878043513037,0.06907894736842106
all_no_same,filenames_in_cluster_test KMeans test nclus 10,4,2,0.0393599999995331,0.0256600000000162,0.4211899986401489,0.3518386683554878,0.4204266949974689,0.3513855095260235,19.200999975204468,0.1024569528599681,0.0010000000003174,0.0053360217172166,5.277880397466974e-05,301.3439792569202,0.0006597179999784,0.0,0.0314726084503032,0.0202046997181162,0.0199482073385656,0.07236842105263158,0.030839777269967,0.0198484492123409,0.0194005334176079,0.07236842105263158,0.0309829497089127,0.0195507650704672,0.0199725723017258,0.07236842105263158,0.0311193661756638,0.0199931044527745,0.0197083728884186,0.07236842105263158,0.0312216062129389,0.0198793213947481,0.0199198819624991,0.07236842105263158,0.0309871237870889,0.0198346015381316,0.0196731755289043,0.07236842105263158,0.0312047018509059,0.0200507346898236,0.0197883702822018,0.07236842105263158,0.017809913034122,0.0131578947368421,0.006578947368421,0.07236842105263158,0.0121541188500653,0.0072602196749556,0.0076878043513037,0.07236842105263158
all_no_same,filenames_in_cluster_test KMeans test nclus 10,1,13,0.0423200000000179,0.1576599999999928,0.4702119807163679,1.8934399984477204,0.4700631897922577,1.89602334335587,21.198999881744385,0.2921826546787054,0.0473814309618068,0.0152178465600553,0.0023691899990044,6.923871564349448,0.0038554831999595,0.0,0.0343305777277798,0.0222964486562451,0.0212384971405291,0.08552631578947369,0.0334144903085261,0.0218536192308284,0.0207762496406107,0.08552631578947369,0.0341757778703514,0.0226312878994938,0.0209418712216277,0.08552631578947369,0.0349843121781757,0.0229897106489048,0.0215794936175099,0.08552631578947369,0.0347781647989811,0.022789133711041,0.0214443801085621,0.08552631578947369,0.0344027014081961,0.0226839787962711,0.0210810657198766,0.08552631578947369,0.0347771682490536,0.0229289889583773,0.0213808528555843,0.08552631578947369,0.017809913034122,0.0131578947368421,0.006578947368421,0.08552631578947369,0.0121561220810881,0.0072602196749556,0.0076493647331836,0.08552631578947369
