vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_16,8565150,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8565150,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8565150,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_16,8565150,4,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_16,8565150,5,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8565150,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_16,8565150,7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8565150,10,False,False,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_16,8565150,11,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_16,8565150,12,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_16,8565150,13,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,14,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_16,8565150,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_16,8565150,16,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,17,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True
