subdir,file,cluster,size,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_heading_size_16_,filenames_in_cluster_train KMeans test nclus 10,0,373,0.2383634675303195,0.3557374635341742,0.35871749724007734,0.44708660942693706
only_rays_acceler_heading_size_16_,filenames_in_cluster_train KMeans test nclus 10,9,137,0.22024958265168354,0.24566957089509772,0.165911011477318,0.4579383106965875
only_rays_acceler_heading_size_16_,filenames_in_cluster_train KMeans test nclus 10,4,72,0.2455989138924633,0.22209985022253365,0.2575037678408468,0.3004626062886658
only_rays_acceler_heading_size_16_,filenames_in_cluster_train KMeans test nclus 10,5,55,0.2447364832457389,0.2002554018005786,0.2474827429658562,0.29317300902903815
only_rays_acceler_heading_size_16_,filenames_in_cluster_train KMeans test nclus 10,2,67,0.24461404886902763,0.18530126224235782,0.2775829584039046,0.19152613487482745
only_rays_acceler_heading_size_16_,filenames_in_cluster_train KMeans test nclus 10,3,39,0.28872139106688754,0.21228193858647615,0.2417330531915357,0.3219199879356338
only_rays_acceler_heading_size_16_,filenames_in_cluster_train KMeans test nclus 10,7,63,0.27590241897691126,0.27937687930809296,0.20538178505409682,0.39998740216997297
only_rays_acceler_heading_size_16_,filenames_in_cluster_train KMeans test nclus 10,1,33,0.25876126100415175,0.23558421970849897,0.24792998745766381,0.2396729397516095
only_rays_acceler_heading_size_16_,filenames_in_cluster_train KMeans test nclus 10,6,9,0.3005686565593571,0.29003304081100445,0.3179448379867441,0.3628873693012115
only_rays_acceler_heading_size_16_,filenames_in_cluster_train KMeans test nclus 10,8,12,0.32677238720480345,0.33926926254768924,0.3168524250346204,0.3185497181014202
