subdir,file,cluster,size,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_heading_size_16_,filenames_in_cluster_train KMeans test nclus 10,0,373,0.0006780482288094515,0.0011945498968539841,0.0012036003446710783,0.0014706796362728193
only_rays_acceler_heading_size_16_,filenames_in_cluster_train KMeans test nclus 10,9,137,0.0014438932228797163,0.0013695183091824669,0.0007459533667697727,0.0015063760220282484
only_rays_acceler_heading_size_16_,filenames_in_cluster_train KMeans test nclus 10,4,72,0.003451719172889234,0.002280485959244665,0.0023787891070040103,0.003953455345903497
only_rays_acceler_heading_size_16_,filenames_in_cluster_train KMeans test nclus 10,5,55,0.002789121936897481,0.00171860662994381,0.0019803173398707805,0.001928769796243672
only_rays_acceler_heading_size_16_,filenames_in_cluster_train KMeans test nclus 10,2,67,0.0036095794047807366,0.0022587975085161353,0.00257019449788886,0.0018900605415279022
only_rays_acceler_heading_size_16_,filenames_in_cluster_train KMeans test nclus 10,3,39,0.0020737932660911365,0.0016439135480872575,0.0014929964980892392,0.00423578931494255
only_rays_acceler_heading_size_16_,filenames_in_cluster_train KMeans test nclus 10,7,63,0.0020669139208511,0.0018849469956597688,0.0012717995735861084,0.002631496066907717
only_rays_acceler_heading_size_16_,filenames_in_cluster_train KMeans test nclus 10,1,33,0.004219838734959094,0.002597906701711087,0.0030000256909350088,0.004730386968781768
only_rays_acceler_heading_size_16_,filenames_in_cluster_train KMeans test nclus 10,6,9,0.005189621976222726,0.00305640642388352,0.003572636153080715,0.010743376064838496
only_rays_acceler_heading_size_16_,filenames_in_cluster_train KMeans test nclus 10,8,12,0.0033723854838024325,0.002194319194290716,0.002375237533609706,0.007335026403651126
