subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_heading_size_28_,filenames_in_cluster_test KMeans test nclus 10,3,217,0.010921279915258285,0.006652150274092251,0.007300029510848873,0.026315789473684133
only_rays_acceler_heading_size_28_,filenames_in_cluster_test KMeans test nclus 10,0,173,0.011544673518570327,0.007725056974326894,0.006995505204466405,0.02255095832065722
only_rays_acceler_heading_size_28_,filenames_in_cluster_test KMeans test nclus 10,6,52,0.013353465753866124,0.00911457523086902,0.007951769912670166,0.03706983805668017
only_rays_acceler_heading_size_28_,filenames_in_cluster_test KMeans test nclus 10,5,26,0.022213238174272138,0.014588697270877036,0.013737151235929251,0.04744433198380567
only_rays_acceler_heading_size_28_,filenames_in_cluster_test KMeans test nclus 10,8,45,0.013724654217979233,0.00907611642411981,0.00845164694508725,0.030628654970760227
only_rays_acceler_heading_size_28_,filenames_in_cluster_test KMeans test nclus 10,4,14,0.019842170045380785,0.013059036797748386,0.012189545430711485,0.03994360902255639
only_rays_acceler_heading_size_28_,filenames_in_cluster_test KMeans test nclus 10,2,20,0.01044157021554253,0.005428026360962505,0.007955184168798434,0.03569078947368422
only_rays_acceler_heading_size_28_,filenames_in_cluster_test KMeans test nclus 10,9,39,0.014252485972316719,0.009197032139701503,0.009014827435003515,0.04706477732793522
only_rays_acceler_heading_size_28_,filenames_in_cluster_test KMeans test nclus 10,1,17,0.022993513299296844,0.015150900700297565,0.01418772263404362,0.06250000000000001
only_rays_acceler_heading_size_28_,filenames_in_cluster_test KMeans test nclus 10,7,3,0.033008070083113,0.0210583004374774,0.021048950110784535,0.07785087719298245
