subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,3,315,1.9000472123914037e-06,2.075354991009768e-06,1.677249866812952e-06,0.0
only_rays_acceler_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,0,249,2.884874567332669e-06,1.2776194748895713e-06,2.4984116161651772e-06,1.574202784058393e-06
only_rays_acceler_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,4,32,2.058936777229965e-06,1.308490620835441e-06,1.448644603948267e-06,4.5649562846260375e-06
only_rays_acceler_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,8,54,1.23470699518515e-05,5.690810908555762e-06,5.607537759082215e-06,4.159785394556349e-06
only_rays_acceler_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,6,60,5.337452237342239e-06,1.347134527090414e-06,4.136928705781275e-06,7.88704216682056e-06
only_rays_acceler_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,2,35,3.588915878677982e-08,2.5164967421873193e-08,6.238027336415255e-09,1.0122816439595225e-05
only_rays_acceler_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,9,39,4.095671393843709e-06,2.795253452863677e-06,2.277650187881296e-06,2.6052053340035436e-05
only_rays_acceler_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,1,30,2.963946773305763e-05,1.118867103011716e-05,1.3554416110111363e-05,3.9302958602646965e-05
only_rays_acceler_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,5,36,6.9461083259187604e-06,3.4546110759888982e-06,3.691894275721184e-06,1.299144394856537e-05
only_rays_acceler_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,7,10,3.858420196855618e-05,1.136337822045027e-05,2.0690507496293938e-05,0.00010560941828254842
