window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,9565472,0,0.010580165301125946,0.005568580505743306,0.008004865232539196,0.009439789029456655,0.004793737876360652,0.007138969953545382,0.00011178483029109804,8.162505588139876e-05,5.52828417170027e-05,0.0007330246913580247,0.0004795544869892494,0.00044097424007566915,
20,Vehicle_16,9565472,20,0.010060628979592725,0.0050800992112103914,0.007859461685309925,0.009083522393497174,0.004387248187448821,0.007152289190848982,6.630471972492116e-05,1.2175982819476381e-05,6.492442085772969e-05,0.0006944444444444445,0.00044097424007566904,0.00044097424007566915,
20,Vehicle_16,9565472,40,0.0150688130560632,0.008141793989747277,0.011213199791869966,0.013321632083216363,0.006744659269899193,0.010125302678733827,0.0001490563822135718,9.127700584703584e-05,9.12790338172207e-05,0.0008873456790123457,0.0006297904391428966,0.0004742676303660419,
20,Vehicle_16,9565472,60,0.010102292963892862,0.005095011840490498,0.007898128604986374,0.009137802706324425,0.004419140851513707,0.007217125290769221,6.63036536803318e-05,1.2175889907568393e-05,6.492335886976186e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_16,9565472,80,0.010049048098236544,0.005078938875148912,0.007848033565094283,0.008941231105911628,0.004187760492053374,0.007198540604768771,6.630710350265253e-05,1.2176190579395103e-05,6.492679556446712e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_16,9565472,100,0.010054086035285709,0.005078938875148913,0.00785307150214345,0.009117698902895117,0.004365343779864261,0.007238595595745904,6.630726084860079e-05,1.2176204292998091e-05,6.492695231166653e-05,0.0006944444444444446,0.00044097424007566894,0.0004409742400756691,
20,Vehicle_16,9565472,120,0.010050444983946437,0.00508121469482159,0.007849130833460198,0.0090871918964185,0.004345535677299622,0.007224636305127841,6.630609162785225e-05,1.2176102388695317e-05,6.492578754015594e-05,0.0006944444444444445,0.00044097424007566915,0.0004409742400756691,
20,Vehicle_16,9565472,140,0.010400624393272323,0.005374450703843142,0.00794623252992906,0.009281684183761884,0.00455983369939726,0.007247296991982932,6.630065368981626e-05,1.2175628441166774e-05,6.492037029511595e-05,0.0006944444444444445,0.00044097424007566904,0.0004409742400756691,
20,Vehicle_16,9565472,160,0.010580266706358176,0.005506209601150532,0.008140452857674901,0.009175481984772638,0.004481847140332482,0.0071970693800804545,6.630223680864904e-05,1.2175766419064502e-05,6.49219473897036e-05,0.0006944444444444443,0.0004409742400756691,0.00044097424007566904,
20,Vehicle_16,9565472,180,0.010597071135933323,0.005527664977484048,0.008070201298700253,0.00930022280291171,0.004558033049587703,0.007281315181547234,6.63023254075783e-05,1.217577414096999e-05,6.492203565148717e-05,0.0006944444444444445,0.00044097424007566915,0.0004409742400756691,
20,Vehicle_16,9565472,200,0.010462487664049783,0.005419004656993174,0.007989542594943038,0.009219583729296047,0.004523144550438792,0.007212175162967891,6.630005178432227e-05,1.217557598164638e-05,6.491977068005407e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_16,9565472,220,0.01015132330060086,0.005127521493679819,0.007937502649355726,0.009191720678578983,0.00446361056443503,0.0072410181903771135,6.630484776176031e-05,1.2175993978622195e-05,6.492454840735001e-05,0.0006944444444444445,0.00044097424007566915,0.0004409742400756691,
20,Vehicle_16,9565472,240,0.010538406104351587,0.005470651647550182,0.008041361724620492,0.009239424380411365,0.0045300552246491845,0.007232015183950725,6.630238547332294e-05,1.2175779376044577e-05,6.492209548866353e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_16,9565472,260,0.010169950452638084,0.005252453891400632,0.007751731676431996,0.009448179003344407,0.0046963029927632755,0.007339299381788091,6.630098465012271e-05,1.2175657286258102e-05,6.492069999601849e-05,0.0006944444444444446,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_16,9565472,280,0.010204649528031299,0.005303522511943799,0.0077645291539489595,0.009637588304530317,0.0048919762339735325,0.007344218506246984,0.00017793306403080216,0.00012000762380678462,9.381013875401128e-05,0.0006944444444444446,0.00044097424007566915,0.0004409742400756692,
20,Vehicle_16,9565472,300,0.010367446168693928,0.005378946031207063,0.007880015627067975,0.009388754861134323,0.0047023250007087606,0.0072337306217836106,0.0001407454162814063,8.409053861072308e-05,8.418239404235505e-05,0.0006944444444444445,0.0004409742400756692,0.00044097424007566915,
20,Vehicle_16,9565472,320,0.010200928840267033,0.005303590391194511,0.007760778197630679,0.009613273887211395,0.004843942960645915,0.007367887933669907,0.00010346101006711137,4.807121546404704e-05,7.453697071354914e-05,0.0006944444444444446,0.00044097424007566904,0.0004409742400756692,
20,Vehicle_16,9565472,340,0.010361140240167368,0.005415938291585006,0.007861225935032315,0.009675431392323481,0.004937105611405662,0.007367209924656102,0.00010355816853340083,4.817077922858019e-05,7.455732097156009e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566904,
20,Vehicle_16,9565472,360,0.010162083671526392,0.005252261266223618,0.007742724830397092,0.009503868816342647,0.004763964389507774,0.007325362507759736,6.629920325918368e-05,1.2175502027807688e-05,6.491892538380981e-05,0.0006944444444444445,0.00044097424007566915,0.0004409742400756691,
20,Vehicle_16,9565472,380,0.010166900952439727,0.005265806789855693,0.0077432822386149895,0.009628885487127826,0.004903024223826403,0.007331945116398689,0.00014082557251875302,8.416106712799284e-05,8.420892682232244e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_16,9565472,400,0.011419114425882148,0.006570484083459318,0.007902388282322157,0.010808011566381944,0.005952051651902927,0.00768055971484838,0.00013248500183165126,7.698843351724133e-05,7.707756428864648e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756692,
20,Vehicle_16,9565472,420,0.011144558295297808,0.007974716241465715,0.00622283897258049,0.010210062028087328,0.007504247083968702,0.005417612896178813,0.00010354554974555493,7.454475020201163e-05,4.816967942875294e-05,0.0007330246913580247,0.0004541694616545916,0.00047722781340845863,
20,Vehicle_16,9565472,440,0.011829609139412564,0.006931639365643444,0.008021681816315346,0.011254912102982682,0.006483598660079655,0.007686822934933066,0.00013249294880849204,7.702212464686746e-05,7.705248251988415e-05,0.0006944444444444443,0.00044097424007566915,0.0004409742400756691,
