vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_16,9556664,0,0.01229761743092964,0.0030379390299719844,0.021317956336715935,0.01083272480044318,0.5329035832095284,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.007544129126482512,0.005685795583310251,0.025502983909551028,0.013053660010575882,0.03163699544229849,0.02148918490166948,0.029199506458842193,0.029199506458842193,0.01229761743092964,0.0030379390299719844,0.021317956336715935,0.01083272480044318,0.5329035832095284,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.007544129126482512,0.005685795583310251,0.025502983909551028,0.013053660010575882,0.03163699544229849,0.02148918490166948,0.029199506458842193,0.029199506458842193
Vehicle_16,9556664,1,0.6987099459009571,0.11754966887417219,0.10444920295027361,0.10238429172510519,0.9624146216865647,0.33584482205835203,0.33584482205835203,0.951679790295,0.44429347826086957,0.05139765554553652,0.07345642247369466,0.04108527131782946,0.33584361480531966,0.059391939665331135,0.3111766747657064,0.3111766747657064,0.6987099459009571,0.11754966887417219,0.10444920295027361,0.10238429172510519,0.9624146216865647,0.33584482205835203,0.33584482205835203,0.951679790295,0.44429347826086957,0.05139765554553652,0.07345642247369466,0.04108527131782946,0.33584361480531966,0.059391939665331135,0.3111766747657064,0.3111766747657064
Vehicle_16,9556664,2,0.744270205066345,0.28169014084507044,0.2505694760820046,0.2374429223744292,0.03258751992443474,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.1448382126348228,0.01229761743092964,0.25136612021857924,0.29523809523809524,0.4551988500239578,0.21115537848605578,0.406494960806271,0.406494960806271,0.744270205066345,0.28169014084507044,0.2505694760820046,0.2374429223744292,0.03258751992443474,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.1448382126348228,0.744270205066345,0.25136612021857924,0.29523809523809524,0.4551988500239578,0.21115537848605578,0.406494960806271,0.406494960806271
Vehicle_16,9556664,3,0.744270205066345,0.28169014084507044,0.06361323155216285,0.06532663316582915,0.1486725663716814,0.010546500479386385,0.0052732502396931925,0.04145256331534326,0.010752688172043012,1e-20,0.09954751131221719,1e-20,0.006708193579300431,0.0045871559633027525,0.0011198208286674132,0.0011198208286674132,0.744270205066345,0.28169014084507044,0.06361323155216285,0.06532663316582915,0.1486725663716814,0.010546500479386385,0.0052732502396931925,0.04145256331534326,0.010752688172043012,0.744270205066345,0.09954751131221719,0.009009009009009009,0.006708193579300431,0.0045871559633027525,0.0011198208286674132,0.0011198208286674132
Vehicle_16,9556664,4,0.09167671893848009,1e-20,0.01485148514851485,0.020833333333333332,0.16256281407035175,1e-20,1e-20,0.19910657306955967,0.3333333333333333,1e-20,0.06802721088435375,0.02857142857142857,0.05434782608695652,0.020833333333333332,1e-20,1e-20,0.09167671893848009,0.014084507042253521,0.01485148514851485,0.020833333333333332,0.16256281407035175,0.05217391304347826,0.01639344262295082,0.19910657306955967,0.3333333333333333,0.744270205066345,0.06802721088435375,0.02857142857142857,0.05434782608695652,0.020833333333333332,0.16666666666666666,0.08333333333333333
Vehicle_16,9556664,5,0.23161764705882354,0.003173740940252189,1e-20,1e-20,0.8513274336283185,0.2631578947368421,0.1,0.8207282913165266,0.11585365853658537,1e-20,0.10407239819004525,0.09859154929577464,0.11491442542787286,0.11392405063291139,0.14285714285714285,0.07142857142857142,0.23161764705882354,1.0,0.23529411764705882,0.4444444444444444,0.8513274336283185,0.2631578947368421,0.1,0.8207282913165266,0.11585365853658537,0.744270205066345,0.10407239819004525,0.09859154929577464,0.11491442542787286,0.11392405063291139,0.14285714285714285,0.07142857142857142
Vehicle_16,9556664,6,0.2776315789473684,0.003359839854339877,0.03865979381443299,0.027906976744186046,0.9618592351505288,0.18181818181818182,0.18699186991869918,0.9585474366846567,0.04794520547945205,1e-20,1e-20,0.00819672131147541,0.00935672514619883,0.00390625,0.025,0.011363636363636364,0.2776315789473684,1.0,0.03865979381443299,0.027906976744186046,0.9618592351505288,0.18181818181818182,0.18699186991869918,0.9585474366846567,0.04794520547945205,0.744270205066345,0.0049261083743842365,0.00819672131147541,0.00935672514619883,0.00390625,0.025,0.011363636363636364
Vehicle_16,9556664,7,0.5054347826086957,1e-20,0.2714285714285714,0.2777777777777778,0.9618592351505288,0.3076923076923077,0.3127962085308057,0.9585474366846567,0.038461538461538464,1e-20,1e-20,1e-20,0.16447368421052633,1e-20,0.043478260869565216,0.08571428571428572,0.5054347826086957,0.08333333333333333,0.2714285714285714,0.2777777777777778,0.9618592351505288,0.3076923076923077,0.3127962085308057,0.9585474366846567,0.038461538461538464,0.744270205066345,0.06666666666666667,0.14285714285714285,0.16447368421052633,0.14285714285714285,0.043478260869565216,0.08571428571428572
Vehicle_16,9556664,8,0.03693728357060408,1e-20,0.07718120805369127,0.06289308176100629,0.9618592351505288,0.35161744022503516,0.32081911262798635,0.9585474366846567,0.044444444444444446,1e-20,0.043209876543209874,0.016129032258064516,0.1171875,0.05,1e-20,1e-20,0.03693728357060408,0.058823529411764705,0.07718120805369127,0.06289308176100629,0.9618592351505288,0.35161744022503516,0.32081911262798635,0.9585474366846567,0.044444444444444446,0.744270205066345,0.043209876543209874,0.016129032258064516,0.1171875,0.05,0.06097560975609756,0.06578947368421052
Vehicle_16,9556664,9,0.30916030534351147,1e-20,0.20714285714285716,0.2,0.9618592351505288,0.33152173913043476,0.31986531986531985,0.9585474366846567,0.14383561643835616,1e-20,0.08284023668639054,0.1134020618556701,0.12224448897795591,0.06060606060606061,0.06666666666666667,0.05405405405405406,0.30916030534351147,0.15384615384615385,0.20714285714285716,0.2,0.9618592351505288,0.33152173913043476,0.31986531986531985,0.9585474366846567,0.14383561643835616,0.744270205066345,0.08284023668639054,0.1134020618556701,0.12224448897795591,0.06060606060606061,0.06666666666666667,0.05405405405405406
Vehicle_16,9556664,10,0.1632973944294699,0.014492753623188406,0.1935483870967742,0.22377622377622378,0.9618592351505288,0.02086230876216968,0.024305555555555556,0.9585474366846567,0.1414141414141414,1e-20,0.04827586206896552,0.051470588235294115,0.06613226452905811,0.1015625,0.02631578947368421,0.015873015873015872,0.1632973944294699,0.014492753623188406,0.1935483870967742,0.22377622377622378,0.9618592351505288,0.02086230876216968,0.024305555555555556,0.9585474366846567,0.1414141414141414,0.744270205066345,0.04827586206896552,0.051470588235294115,0.06613226452905811,0.1015625,0.02631578947368421,0.015873015873015872
Vehicle_16,9556664,11,0.23726541554959785,1e-20,0.07951070336391437,0.11258278145695365,0.9618592351505288,0.2,0.2,0.9585474366846567,0.056451612903225805,1e-20,0.008264462809917356,0.03418803418803419,0.0049261083743842365,0.008547008547008548,1e-20,1e-20,0.23726541554959785,0.2222222222222222,0.07951070336391437,0.11258278145695365,0.9618592351505288,0.2,0.2,0.9585474366846567,0.056451612903225805,0.744270205066345,0.008264462809917356,0.03418803418803419,0.0049261083743842365,0.008547008547008548,0.07692307692307693,0.07407407407407407
Vehicle_16,9556664,12,0.4759036144578313,1e-20,0.19736842105263158,0.21794871794871795,0.9618592351505288,0.24052287581699347,0.21306818181818182,0.9585474366846567,0.09166666666666666,1e-20,0.06666666666666667,0.05,0.18181818181818182,1e-20,0.06153846153846154,0.038461538461538464,0.4759036144578313,0.3333333333333333,0.19736842105263158,0.21794871794871795,0.9618592351505288,0.24052287581699347,0.21306818181818182,0.9585474366846567,0.09166666666666666,0.744270205066345,0.06666666666666667,0.05,0.18181818181818182,0.18181818181818182,0.06153846153846154,0.038461538461538464
Vehicle_16,9556664,13,0.1632973944294699,1e-20,0.16725352112676056,0.21201413427561838,0.9618592351505288,0.08376963350785341,0.08069164265129683,0.9585474366846567,0.02608695652173913,1e-20,0.07058823529411765,1e-20,0.03424657534246575,0.03125,1e-20,1e-20,0.1632973944294699,0.14285714285714285,0.16725352112676056,0.21201413427561838,0.9618592351505288,0.08376963350785341,0.08069164265129683,0.9585474366846567,0.02608695652173913,0.744270205066345,0.07058823529411765,0.018518518518518517,0.03424657534246575,0.03125,0.0625,0.06666666666666667
Vehicle_16,9556664,14,0.23726541554959785,1e-20,0.01658374792703151,0.012578616352201259,0.9618592351505288,0.09798270893371758,0.11392405063291139,0.9585474366846567,0.031746031746031744,1e-20,0.0737913486005089,0.03571428571428571,0.04964539007092199,0.08108108108108109,1e-20,1e-20,0.23726541554959785,0.4,0.01658374792703151,0.012578616352201259,0.9618592351505288,0.09798270893371758,0.11392405063291139,0.9585474366846567,0.031746031746031744,0.744270205066345,0.0737913486005089,0.03571428571428571,0.04964539007092199,0.08108108108108109,0.027777777777777776,0.010309278350515464
Vehicle_16,9556664,15,0.25301204819277107,1e-20,0.043478260869565216,0.0425531914893617,0.9618592351505288,0.08484848484848485,0.09268292682926829,0.9585474366846567,0.10638297872340426,1e-20,0.005235602094240838,1e-20,0.06206896551724138,1e-20,1e-20,1e-20,0.25301204819277107,0.2,0.043478260869565216,0.0425531914893617,0.9618592351505288,0.08484848484848485,0.09268292682926829,0.9585474366846567,0.10638297872340426,0.744270205066345,0.005235602094240838,0.017699115044247787,0.06206896551724138,0.008403361344537815,0.5,0.25
