vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_16,8965175,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_16,8965175,1,0.08333333333333333,0.013513513513513514,0.02127659574468085,0.023809523809523808,0.5,0.02127659574468085,0.023809523809523808,0.5,0.05,0.029411764705882353,0.013888888888888888,0.009523809523809525,0.012658227848101266,0.01020408163265306,0.012658227848101266,0.012658227848101266
Vehicle_16,8965175,2,0.14285714285714285,0.3333333333333333,0.0625,0.07142857142857142,0.5,0.05263157894736842,0.06666666666666667,0.5,0.16666666666666666,0.011764705882352941,0.058823529411764705,0.07142857142857142,0.03333333333333333,0.1,0.5,0.2
Vehicle_16,8965175,3,0.1,0.06666666666666667,0.047619047619047616,0.06666666666666667,0.5,0.05,0.0625,0.5,0.05555555555555555,0.011764705882352941,0.04,0.045454545454545456,0.037037037037037035,0.047619047619047616,0.041666666666666664,0.029411764705882353
Vehicle_16,8965175,4,0.08333333333333333,0.07692307692307693,0.030303030303030304,0.038461538461538464,0.5,0.05263157894736842,0.07142857142857142,0.5,0.0625,0.011764705882352941,0.03225806451612903,0.04,0.038461538461538464,0.03571428571428571,0.037037037037037035,0.030303030303030304
Vehicle_16,8965175,5,0.06666666666666667,0.07692307692307693,0.03225806451612903,0.043478260869565216,0.5,0.058823529411764705,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.037037037037037035,0.05263157894736842,0.037037037037037035,0.05263157894736842,0.047619047619047616,0.03571428571428571
Vehicle_16,8965175,6,0.06666666666666667,0.07692307692307693,0.05263157894736842,0.07142857142857142,0.5,0.037037037037037035,0.047619047619047616,0.5,0.041666666666666664,0.011764705882352941,0.025,0.030303030303030304,0.024390243902439025,0.02857142857142857,0.047619047619047616,0.03571428571428571
Vehicle_16,8965175,7,0.0625,0.08333333333333333,0.05263157894736842,0.06666666666666667,0.5,0.03225806451612903,0.03333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.027777777777777776,0.037037037037037035,0.034482758620689655,0.038461538461538464,0.047619047619047616,0.041666666666666664
Vehicle_16,8965175,8,0.0625,0.0625,0.04,0.06666666666666667,0.5,0.03225806451612903,0.03333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.027777777777777776,0.038461538461538464,0.038461538461538464,0.045454545454545456,0.045454545454545456,0.038461538461538464
Vehicle_16,8965175,9,0.058823529411764705,0.06666666666666667,0.038461538461538464,0.045454545454545456,0.5,0.03225806451612903,0.03333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.02702702702702703,0.03571428571428571,0.03333333333333333,0.043478260869565216,0.05555555555555555,0.041666666666666664
Vehicle_16,8965175,10,0.0625,0.07142857142857142,0.05,0.06666666666666667,0.5,0.03225806451612903,0.03333333333333333,0.5,0.03333333333333333,0.011764705882352941,0.045454545454545456,0.05263157894736842,0.03125,0.05555555555555555,0.038461538461538464,0.030303030303030304
Vehicle_16,8965175,11,0.0625,0.0625,0.05555555555555555,0.06666666666666667,0.5,0.043478260869565216,0.05,0.5,0.047619047619047616,0.011764705882352941,0.025,0.029411764705882353,0.02857142857142857,0.038461538461538464,0.047619047619047616,0.038461538461538464
Vehicle_16,8965175,12,0.0625,0.06666666666666667,0.07142857142857142,0.07692307692307693,0.5,0.047619047619047616,0.05555555555555555,0.5,0.037037037037037035,0.011764705882352941,0.03225806451612903,0.038461538461538464,0.038461538461538464,0.045454545454545456,0.058823529411764705,0.045454545454545456
Vehicle_16,8965175,13,0.0625,0.07142857142857142,0.05,0.06666666666666667,0.5,0.05,0.058823529411764705,0.5,0.047619047619047616,0.011764705882352941,0.027777777777777776,0.041666666666666664,0.037037037037037035,0.043478260869565216,0.05555555555555555,0.043478260869565216
