subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,68,0.04649241135010601,0.04239343663868135,0.02530595102723497,0.04862615045504485,0.05375520846682903,0.022788121916718234,0.02285883788206688,0.029974347882128816,0.02444409943228551,0.0395044925445643,0.04395317023097765,0.039585855760321184,0.045454408205881196,0.03694890175517228,0.058852031611201665,0.02736375834217539,0.015417311855292173,0.03940098229160788,0.04381367865327408,0.03946239585013435,0.04531398271936843,0.045427050183140825,0.06215188611520836,0.053981564109156575,0.06549255709342561,0.03941897714642951,0.04466055991791405,0.0587104848557051,0.04758844830106324,0.05841393532011802,0.04746529622077987,0.02354239510591222,0.046045701435449525,0.045202609906416155,0.045833378841881725,0.04496308011337686,0.03478643637883185,0.03941318272289288,0.12110726643598617,0.028546712802768163,0.028546712802768152,nan,nan,0.2188581314878893,nan,nan,0.23248269896193774,nan,0.23615916955017302,nan,nan,0.24805363321799306,0.0687531139076345,0.07770629864664078,0.03421225097543657,0.029814254133025755,0.05411420608661303,0.05541581182319222,0.03590544622632562,0.029814254133025755,0.056498907178605305,0.06074348645783886,0.03413469427387009,0.029814254133025755,0.05759016039638226,0.06196185639571338,0.03193270911067856,0.029814254133025755,0.055587281556785606,0.06046641350047083,0.03200256981979514,0.029814254133025755,0.050600723811095115,0.054330103076373135,0.030425587268885022,0.029814254133025755,0.05434901039950727,0.05583139512511432,0.028428782653809104,0.029814254133025755,0.03217676439020986,0.050938291987715045,0.0258084470941928,0.029814254133025755,0.025163340181083172,0.030317199039528852,0.02156302291928094,0.029814254133025755
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,92,0.0649313497037258,0.05141951764841998,0.02690999130196237,0.06207245710609462,0.05888471050138573,0.02726904601281209,0.011564506046857149,0.03185667102131798,0.011747243411027414,0.04736939558264992,0.0601789906469005,0.04730283233346206,0.05943207532299199,0.03387652820475169,0.044215692182578925,0.026440836091559495,0.04364813355278123,0.05175188884979096,0.05938604264368736,0.05162969878822549,0.058635923263829846,0.03733080786672895,0.06265078350336194,0.06549759803962081,0.03592898226865128,0.05164060137758877,0.05910677892301215,0.05731947568020444,0.057038459998815294,0.057590796776800623,0.05721570179571343,0.022844350633867517,0.06431669963073214,0.0679414880761807,0.06290638407956337,0.06855027395276675,0.03344851859680011,0.02337822140830339,0.12429111531190926,0.010751417769376177,0.010751417769376175,nan,nan,0.07029773156899811,nan,nan,0.13646030245746688,0.021266540642722116,0.10526937618147446,nan,nan,0.11342155009451796,0.05532272110306443,0.028345939325591357,0.08982483982460719,0.017197017433312332,0.044207897003094694,0.03158305804838096,0.08490048232367457,0.017197017433312332,0.06332722931689165,0.03332995183047358,0.09403270797339074,0.017197017433312332,0.05313924800466077,0.0364838173950786,0.08653509699118209,0.017197017433312332,0.06099219485811712,0.040954073844281715,0.09582584131216527,0.017197017433312332,0.05953086388690913,0.038704475091513646,0.09159371163725466,0.017197017433312332,0.05764436631080409,0.037387626303221795,0.091028830272213,0.017197017433312332,0.11512028939547868,0.1761578449905482,0.048090192139542506,0.017197017433312332,0.03322024466056655,0.0587642964831688,0.037946903895138724,0.017197017433312332
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,86,0.056916008463659,0.050617480876808056,0.03178652597648321,0.0521935852479563,0.049733858618706994,0.030573121777089107,0.016417592773330044,0.0415775151900608,0.014047444603940916,0.05013052597716207,0.046941448946995694,0.04960083041696141,0.049886548778842424,0.03485454299436281,0.04863623951402901,0.028857418040310345,0.02104257760545954,0.0503992973606531,0.04777779544860607,0.04984588092578075,0.05035315618462253,0.052148043975990654,0.09021475525063317,0.03220512978314622,0.04151799273914126,0.050085282872642675,0.04875458975921411,0.054809530167440536,0.05163942968416248,0.05487865140879069,0.05158874711710802,0.0322978240739635,0.057549946809227794,0.050925015780225354,0.05581293316155011,0.04934192440464736,0.012368759360910418,0.023146708123573483,0.16549486208761496,0.011492698756084371,0.04434829637641968,nan,nan,0.2061925365062195,nan,nan,0.20118983234180632,0.011492698756084371,0.24945916711736082,nan,nan,0.23053001622498662,0.01593977593476514,0.019335774296087675,0.014023896180391507,0.02105879732989496,0.015638965806271166,0.01957284787484707,0.013634686475340201,0.02105879732989496,0.014473992674772866,0.018222142093038185,0.012687866714298252,0.02105879732989496,0.014909671276839372,0.018807101505439707,0.012855511424837651,0.02105879732989496,0.015109543238851256,0.01945056506556787,0.013080453460236145,0.02105879732989496,0.015213826741127196,0.01932438550771394,0.013242691881115374,0.02105879732989496,0.015005992380799702,0.018952075024529842,0.012972077989538302,0.02105879732989496,0.060288202643108336,0.07980143660610177,0.011426598300966484,0.02105879732989496,0.02176287919889789,0.025795247109481913,0.01647945851555825,0.02105879732989496
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,110,0.07236079069004166,0.02722077154297488,0.027774260911791897,0.06664541745679539,0.06080305023926149,0.032019157777548345,0.009438432552690211,0.035856381015407855,0.012209372369680224,0.04982606131593962,0.062922166172726,0.03385286212073876,0.062097286993589317,0.04563365426644946,0.026346438138905325,0.025811531388978296,0.027951030106001036,0.049312746412862735,0.062156402250900425,0.033559921366408105,0.06161614307664698,0.040038208526709564,0.07028114254425821,0.04119588343793055,0.04421615361132371,0.03681714965848742,0.06139685747845068,0.02396293351521496,0.06781851012297933,0.023860711287641685,0.06810842239934735,0.02425023427918083,0.07220897960533239,0.06286504079416207,0.07117993739583489,0.06196132047025049,0.010205362257109947,0.03132261362506162,0.028099173553719006,nan,nan,nan,nan,0.051570247933884324,nan,nan,0.1804958677685951,0.009008264462809916,0.11107438016528923,nan,nan,0.14289256198347106,0.028784127636508148,0.018937781802841343,0.041102307092312815,0.02997701599100201,0.03379963968391399,0.020187954653854725,0.046477474317526385,0.02997701599100201,0.03763866587709959,0.023604242383098557,0.052877247364665425,0.02997701599100201,0.03540247805183936,0.022175645980909132,0.05037411988754358,0.02997701599100201,0.03590706654966765,0.023003900410450424,0.05040901042076581,0.02997701599100201,0.03354401495272601,0.02020371255373872,0.047754333791386,0.02997701599100201,0.03298230990755298,0.02084515478213078,0.04608688995163998,0.02997701599100201,0.03735036104757031,0.07211323471144453,0.0213428570377003,0.02997701599100201,0.04894101126231356,0.05608164693232957,0.031262239809426266,0.02997701599100201
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,126,0.009085146388250708,0.007853586570566734,0.02163136665167603,0.05000348186105118,0.06884913194064084,0.029043396003779583,0.007625414797620772,0.007835632288784538,0.007718702628077145,0.00740327033047329,0.011226486786536042,0.008128985312527912,0.011380068855564857,0.007837091459172697,0.007943853743299076,0.015868263636067602,0.02751520174197907,0.046973731240750514,0.03771699549581434,0.056795418171103666,0.043878657343841526,0.03667749033765977,0.052312981791911364,0.05176662883244902,0.030678102016958163,0.05089194001027232,0.03870297131240564,0.03256189351848824,0.03946456014825046,0.03219829779493794,0.03803955549868504,0.03243708549864907,0.053310311738506116,0.03751744882699457,0.05170206006383809,0.03738496368031345,0.023810526646067084,0.019779456361020777,0.16836734693877556,0.007873519778281683,0.015621063240110858,nan,nan,0.015621063240110858,nan,nan,0.24974804736709494,nan,0.19702695893172079,nan,nan,0.08616780045351474,0.03845409700926154,0.03515547776555539,0.03833383357844508,0.03522754472159232,0.03941729181795893,0.03174129033940863,0.043686109264347,0.03522754472159232,0.03871929411114957,0.03369807330379635,0.0397246002537246,0.03522754472159232,0.03524450804826487,0.030128991526509816,0.036927722699496374,0.03522754472159232,0.036406787340746746,0.030881132058971975,0.03769225074030427,0.03522754472159232,0.03684790292085327,0.031058245755827007,0.038152407591247564,0.03522754472159232,0.036670890342405255,0.030191307400219615,0.038145422744154486,0.03522754472159232,0.06666989447651764,0.09565290847848189,0.07188676861302372,0.03522754472159232,0.03741402412792829,0.03918437237833639,0.03352226651039978,0.03522754472159232
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,113,0.011168511471221417,0.008647978843509227,0.020436553830777728,0.0650035676922084,0.037816238878032045,0.030298759582669834,0.006804996088726597,0.01735282439900077,0.005470128069354239,0.009725914877084095,0.012883052291207394,0.009982369311550839,0.012907118478712305,0.008670617663184445,0.008683145894326037,0.016202089644001827,0.030845598186489843,0.04400067296426732,0.07124130383026984,0.03359337959841606,0.07190035394763741,0.029299995379972413,0.05851370946707381,0.02636282831712327,0.02808706566330973,0.03799963089222697,0.07139437302790164,0.032851384971813134,0.07904783615861762,0.03138579356421573,0.07023988618422045,0.03497823679672246,0.0662718504221648,0.06432020194241667,0.06428801613901321,0.062356381071679415,0.026997636909658177,0.023744267437299647,0.1654527893074373,nan,nan,nan,nan,0.03414519539509751,nan,nan,0.2231968047615318,0.034145195395097507,0.10180906883859348,nan,nan,0.115122562455948,0.0286210569862144,0.017151563345320486,0.03585394259653306,0.014306811298409251,0.026666540986121187,0.01906715980044642,0.030249584685037807,0.014306811298409251,0.0232682830672358,0.015375253564765908,0.027213779706247773,0.014306811298409251,0.022571581534858522,0.015585225302469856,0.026630423745009013,0.014306811298409251,0.021356333993454442,0.015710184161809485,0.025339205354602618,0.014306811298409251,0.022471839709211936,0.01590148787475888,0.026480884612362837,0.014306811298409251,0.02349749869274551,0.016023694631234237,0.027656927375877112,0.014306811298409251,0.04614771343638386,0.19495449207154514,0.006924391876235463,0.014306811298409251,0.022499556945106736,0.03548012337963783,0.017417554274736832,0.014306811298409251
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,76,0.012723981248468961,0.012935647264827274,0.030405402371602493,0.0601470382032658,0.036429162636720545,0.03759943995927327,0.012813766500895885,0.012960884480058565,0.012905895756908167,0.012849277569311817,0.021253984233204563,0.012836462747136136,0.020657546361492272,0.012954215885646233,0.012905135298679829,0.01964637415547035,0.02409499724139059,0.05498784349855038,0.07437239102500681,0.050183334104380216,0.07236414689694501,0.030028130621762676,0.10925278247714354,0.04742007403960204,0.04432395782084576,0.05268403061199166,0.0732846977427648,0.03574201842103695,0.08334102772383818,0.012821244193200932,0.06413835122161063,0.04227887010659632,0.06397300519721869,0.06466068578205567,0.062324006230958184,0.06191474801990013,0.021068799180299937,0.04036650696428193,0.20567867036011087,nan,0.012984764542936294,nan,nan,0.10439750692520776,nan,nan,0.25,0.10439750692520776,0.24376731301939059,nan,nan,0.16620498614958448,0.03589049584933661,0.036502840477842836,0.0326765539086866,0.03925994323039568,0.03309816956569201,0.034605029359851824,0.02941639277510631,0.03925994323039568,0.03208099363279618,0.031709687571896066,0.029864929584206806,0.03925994323039568,0.03688758280070423,0.037938823603033786,0.03238075821337202,0.03925994323039568,0.036498141671150924,0.03789894517940393,0.031784018523219916,0.03925994323039568,0.03618622910529726,0.036720597404846074,0.03219519102876397,0.03925994323039568,0.036524850875946625,0.03670217139958818,0.032736909609283806,0.03925994323039568,0.06678233341920753,0.09828578489763035,0.04896932826324753,0.03925994323039568,0.028373989975321933,0.028786228643760164,0.021329980142202623,0.03925994323039568
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,54,0.059334368611014814,0.07745817177395327,0.03486600759905158,0.06223926888909475,0.07525093563068609,0.02734461564690798,0.020403293958726264,0.05089982923720896,0.020473495606849704,0.053128990851169004,0.07175587331281223,0.05072404788433008,0.08370457182804748,0.07696247893959694,0.07883257708876004,0.021705421746825236,0.019148817221807782,0.05445915703666921,0.07266280349073473,0.05191999972942458,0.08248754670295932,0.03983927303944278,0.06452757015086251,0.10506219412596624,0.029892186186190755,0.051604447718734195,0.08018557705446772,0.04385055914578813,0.051394557765716845,0.04373381756463535,0.05140988786556058,0.029974998635339464,0.06079162737405078,0.04909866465735931,0.05912228459517132,0.0478662856175585,0.01893187694191257,0.05990115733715426,0.20061728395061723,nan,0.018175582990397805,nan,nan,0.035665294924554176,nan,nan,0.24862825788751716,0.05246913580246913,0.22805212620027435,nan,nan,0.09876543209876544,0.025344336939750852,0.02884916414330767,0.023107778793659144,0.03603055170006738,0.025033075399532163,0.02735856182983604,0.022791473832575956,0.03603055170006738,0.02657673229441566,0.029864205348179598,0.023410195168530372,0.03603055170006738,0.02552880297098621,0.028151582912181984,0.022838830663204898,0.03603055170006738,0.02614943172869272,0.028601557200560016,0.023596083490421135,0.03603055170006738,0.02593483051158158,0.02850494933878358,0.023559367708952693,0.03603055170006738,0.02609943941067318,0.029092310553511743,0.022829949091502363,0.03603055170006738,0.07068969844846064,0.10174644817596103,0.06560866457862022,0.03603055170006738,0.02956983761759158,0.03013242982927036,0.03082827552843152,0.03603055170006738
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,76,0.048765136135327763,0.014272545522171136,0.029325408665326264,0.051410334344577355,0.04434280870448786,0.023336417884273524,0.013777711074250593,0.0426841790255404,0.026071234701058276,0.039824384026435705,0.04335231513684105,0.039905126021601546,0.04308498343034748,0.01949934576701799,0.01433060403070948,0.026195232595767212,0.015345243502628366,0.040983250337282486,0.05567291029464243,0.041072530501069356,0.05539793603866414,0.07584631519067388,0.08404806860328043,0.07816515352115937,0.06562775029380119,0.040969378714665494,0.055439310229020995,0.03895193796992528,0.045990364322727614,0.03878015931313705,0.04598309771016521,0.024917790346783823,0.048513986065363036,0.04742979286161721,0.04783645496136465,0.04664378225666637,0.02321201586010327,0.01970782289801659,0.11919052016004923,0.012984764542936294,0.012984764542936294,nan,nan,0.18074792243767313,nan,nan,0.23597645429362898,0.19390581717451527,0.2493074792243767,nan,nan,0.220740997229917,0.05557609636718939,0.1021010750885431,0.04473884229399728,0.020256232686980603,0.04773878163594355,0.1089371556293796,0.034778438294139236,0.020256232686980603,0.04154281061793194,0.09873488129757646,0.036995630521431976,0.020256232686980603,0.04118619957361471,0.0876875634673513,0.038792430016632344,0.020256232686980603,0.04221276196353349,0.09863874686316278,0.038676386661048286,0.020256232686980603,0.04156011857036443,0.09467372803688652,0.03674673889674442,0.020256232686980603,0.04221883351690508,0.09470647500321097,0.03757420472114563,0.020256232686980603,0.03442176636266464,0.05790219153534019,0.024019123337904003,0.020256232686980603,0.02991740012778358,0.03803025363980245,0.02055507650811311,0.020256232686980603
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,59,0.06611660346236937,0.05559064015788518,0.03042442075073296,0.07672363659701492,0.07987965538184891,0.04590293435058128,0.015638997710953603,0.03688586826952634,0.024196999497940026,0.03584847904536696,0.03761761573145481,0.04071147844481098,0.06392621833844037,0.06057980100042839,0.09879328742849293,0.03292207713209211,0.027614247066063313,0.036981190674476166,0.03690677579978177,0.0418980939549847,0.0598567064773637,0.0458747104171562,0.06008067177434212,0.05831506589314006,0.041845931092565194,0.03669978574319776,0.05203191381809893,0.042796601995547585,0.035044603963723046,0.04279023374143464,0.03495450886163451,0.035770660595866324,0.07053593915384047,0.03577654081794882,0.06627033313129892,0.03543063483048954,0.04416011513898467,0.0489036749106351,0.0913530594656708,0.01666187877046826,0.06320022981901753,nan,nan,0.032749209997127264,nan,nan,0.23786268313702955,0.01666187877046826,0.19764435507038208,nan,nan,0.1809824762999138,0.049478939993238075,0.05025157942925502,0.05291013471370424,0.03869692617064063,0.0476683894049695,0.050919794396830184,0.04596304682330947,0.03869692617064063,0.04807566392583687,0.052429750832426104,0.04767566333104892,0.03869692617064063,0.04779688941056277,0.05149867216172012,0.04732469125295718,0.03869692617064063,0.049464212228518996,0.05377361030427931,0.048243832647428146,0.03869692617064063,0.04698163688964745,0.05231898214912495,0.044661200087208454,0.03869692617064063,0.048791140660565537,0.052742638250035646,0.047754969997204175,0.03869692617064063,0.049373411465209224,0.07634991788005867,0.056834060962810524,0.03869692617064063,0.046118948562174265,0.044182839243719386,0.05199234305138539,0.03869692617064063
