subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,58,0.24973900008111674,0.22066124541621351,0.1755942481054155,0.24778019463777678,0.26368073367567363,0.19055330210924676,0.18389663344663307,0.22656441617598422,0.20635487063591212,0.22066101121427453,0.2529570726803904,0.21342455265480775,0.25983376336240505,0.18167285435728553,0.21519259179995584,0.14635737864820503,0.12865788723429747,0.2185938558984516,0.2575452154318951,0.21588230698041613,0.2621715285067049,0.2358299861131639,0.3198592389365195,0.2115392366790914,0.2018373592540079,0.21864267744684576,0.26028456850964665,0.21067552618019278,0.2497715306287748,0.21100468131442784,0.24958862827652026,0.1727155833169633,0.23817952307292237,0.2572904668594694,0.24963023671004295,0.25397836953392755,0.17737584989621374,0.14724801827744546,0.39202817244489907,0.2214695272183643,nan,nan,nan,0.4170133318085457,nan,nan,0.45518547525669256,nan,0.4693330203040069,nan,nan,0.45518547525669256,0.17202273442853033,0.1906040091425778,0.1850376091976355,0.2380465736462772,0.23956717731522956,0.2816936295891607,0.22712703713556617,0.2380465736462772,0.27148187266141927,0.2933540618409895,0.266381635054439,0.2380465736462772,0.22313568165231595,0.2796975448915595,0.22477887334113494,0.2380465736462772,0.22910368777771511,0.2895484803195047,0.23084534215993877,0.2380465736462772,0.206094789752916,0.2653273278291337,0.20428224543582005,0.2380465736462772,0.2335661808970685,0.29702720737947436,0.22805329531478474,0.2380465736462772,0.38916101012386684,0.4620118660036564,0.15553333753060186,0.2380465736462772,0.35594730600667607,0.29483974008349584,0.18377481009129565,0.2380465736462772
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,41,0.20537649356172788,0.18036468638859443,0.19374426098328015,0.20898922000051973,0.2793439180455448,0.2112441616252363,0.2147854490372924,0.2025960626108482,0.15638521794598892,0.20243389760643557,0.26439417560920503,0.20221735427737447,0.26776977146014314,0.17700015809137623,0.24012047439753514,0.19794035752227757,0.21047382532604564,0.2066571426352291,0.2369527175186431,0.20642307810078522,0.25446276795935147,0.2397958228022522,0.24594388369987058,0.266946272648211,0.24903478617822686,0.20663665449844276,0.24362138514798404,0.20950382019427607,0.2732555095570018,0.20992299957709085,0.2733668836419724,0.2559848934184197,0.21003108445621207,0.2081901140531554,0.20743200654296787,0.20556034972165504,0.21754820510464237,0.24482118932942715,0.36774578464711033,nan,nan,nan,nan,0.3534482133216936,nan,nan,0.44307078352646223,nan,0.4294345576014392,nan,nan,0.492658777481077,0.2680160472321434,0.28966584241013166,0.19007583722152438,0.23457785441062615,0.26829388763127776,0.3025429103554172,0.17553054302182872,0.23457785441062615,0.2654901174609599,0.2756872236791936,0.21346392291460412,0.23457785441062615,0.24264642623579352,0.2701319604764588,0.17191727240560586,0.23457785441062615,0.2559339304497008,0.2692684981976161,0.18936884369104207,0.23457785441062615,0.2292698345668741,0.25603738896542244,0.14767542997816058,0.23457785441062615,0.2410742122708415,0.264127258799767,0.15519579641555098,0.23457785441062615,0.400179586631876,0.42139396446758476,0.258301681650242,0.23457785441062615,0.3484803768783832,0.32451110542400075,0.15819033678326824,0.23457785441062615
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,60,0.24886021188473106,0.23459776247315062,0.1633856326993302,0.2453398205308999,0.22981878747455547,0.16573897816487337,0.2645627977302016,0.23725474772473615,0.15533627068821124,0.22796905353639915,0.26073768102593725,0.22810739523723333,0.2629156237757165,0.17924521315567626,0.22861710399148183,0.128658977283075,0.17385565809437678,0.25267631991670025,0.2622504683129455,0.2528719271766788,0.2643991722981317,0.22235961100893498,0.3112288051992992,0.3015922128156385,0.21573713015284923,0.25280356622337974,0.26288413393370347,0.19347870257406508,0.266156878854812,0.192840154002197,0.26664613496198747,0.18359545122976187,0.24811668785628502,0.24552296741564184,0.24677082561989147,0.24417226540234677,0.2011835041695418,0.22137381492056524,0.3494263376336975,0.12801909579781015,nan,nan,nan,0.3,nan,nan,0.38693955887479675,nan,0.3570714214271425,nan,nan,0.4714045207910317,0.24388471695380495,0.25083025154682,0.3084335773091444,0.18053418676968802,0.2679617827116219,0.2784053254446903,0.3038216506707145,0.18053418676968802,0.253231442576777,0.2682801616676634,0.30070818888675993,0.18053418676968802,0.23147660214385704,0.267218442767813,0.2926792449285851,0.18053418676968802,0.23783486363945128,0.2511773118157244,0.2961485489037453,0.18053418676968802,0.24370327579882303,0.26247084319289876,0.29615193031033205,0.18053418676968802,0.23119650107084416,0.2614209794850766,0.2846194617266731,0.18053418676968802,0.37466392358701184,0.39815110894678546,0.26109975623232845,0.18053418676968802,0.3032395642331728,0.4105324503042117,0.29186179353884156,0.18053418676968802
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,51,0.2436237486600771,0.24633625783429897,0.16025524950716824,0.24384292231930518,0.28632818694111317,0.18788491061060558,0.1353424463508734,0.1644407753138061,0.13186292243914904,0.2695680851452183,0.2908851086428829,0.25148377299749725,0.23795333120898993,0.2776450727254731,0.266964461369836,0.21149847937106905,0.1470056612466522,0.275498862069805,0.3080323931890191,0.25446329537035395,0.24564246681059904,0.23502075176495482,0.24707669072450283,0.21978918072193485,0.20125693558446928,0.2715248648407626,0.2516456202080133,0.21854851824408,0.20849719396412897,0.2186977701780747,0.20849752091891677,0.3158267772347736,0.2521138785927388,0.27897974835356254,0.24469528534127252,0.27382363526327624,0.14455855569193984,0.2156736918645461,0.39702856335914877,nan,nan,nan,nan,0.1941077438551307,nan,nan,0.3970285633591488,0.29736766447260987,0.23529411764705882,nan,nan,0.3636713135488512,0.227171529791651,0.22709755652280028,0.2224414217920675,0.19811685529160403,0.23108053611910206,0.22664093902487834,0.22815989686078356,0.19811685529160403,0.2227346774761825,0.21660308221753227,0.23092803400088566,0.19811685529160403,0.2212989149832341,0.2196028876959709,0.22862807157396015,0.19811685529160403,0.22582214831165873,0.22378975132155987,0.22605910222056153,0.19811685529160403,0.22682840701961826,0.2238832132615849,0.22548989440533945,0.19811685529160403,0.22442067996366538,0.22212525772072983,0.2222815653617756,0.19811685529160403,0.40102536578621095,0.46276171455709614,0.2973676644726098,0.19811685529160403,0.14473087615504351,0.1508330170256152,0.12261470080998116,0.19811685529160403
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,63,0.12267317035377744,0.12463005340363412,0.2345283513309617,0.2194128041606211,0.26746639485706397,0.18019061648417053,0.12450394671668266,0.12450032811701706,0.12291309939007106,0.12300450115611963,0.12287529018860534,0.1229802682433043,0.1228881280788243,0.12462589396132874,0.1246490925479027,0.17356654785376707,0.21611351901153755,0.2108251009641245,0.2578094671503788,0.2251336157481029,0.2579694797791208,0.216916347636736,0.25186471423711876,0.2631867891720082,0.2451857182057591,0.21502780283402767,0.25780199221997885,0.256565377415242,0.2530912950383804,0.19734647301344518,0.1723029812814942,0.205798160755302,0.22426008738098435,0.2248947814300426,0.22257127205905977,0.22299813990448328,0.13884927114181184,0.1445161975450074,0.37703749738243103,nan,nan,nan,nan,nan,nan,nan,0.3796273251778222,0.21295885499997996,0.12498425196844143,nan,nan,0.39267672624930106,0.2206577173836068,0.12637325835725685,0.22702333377696035,0.21413869147987366,0.2152593089564321,0.12311593710644037,0.22155668157392017,0.21413869147987366,0.19794571117215934,0.11989958035197469,0.22209652806972252,0.21413869147987366,0.21453047955189883,0.13000299190606462,0.22681361442129067,0.21413869147987366,0.22931256807377257,0.14569686910639384,0.23131603205244236,0.21413869147987366,0.2264408958148936,0.14247490079684702,0.22339751915533107,0.21413869147987366,0.22724329113443237,0.1446412649609994,0.21903632677968682,0.21413869147987366,0.35970258949908085,0.3955535172818124,0.42591770999996,0.21413869147987366,0.3056262942422117,0.4300748389475307,0.37486081855967784,0.21413869147987366
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,79,0.2658358931356559,0.15549307518291622,0.16982172202269746,0.260035225045438,0.2801774242774156,0.19261714711214517,0.10910906891248798,0.2120734098172703,0.13797479546835315,0.19776945072730004,0.250353902694809,0.2156923927496462,0.26118737853400814,0.23208060410209766,0.15726036841097812,0.13403798380367257,0.180785341370493,0.19836487806363803,0.23984386822647605,0.21556834529346547,0.25078887085587004,0.2411047351140245,0.2366061368082659,0.24584129538203534,0.19670361247873497,0.20219910073514935,0.24295410509752455,0.21538270300769458,0.23901381797755217,0.21560458242002392,0.2381716010706468,0.22280847944618992,0.25958522049265526,0.24101606194435887,0.2595561035327048,0.24847919780839692,0.13999583412143507,0.23181252832337318,0.2059313812981001,nan,nan,nan,nan,0.11179444134592212,nan,nan,0.33250444396363776,nan,0.11179444134592212,nan,nan,0.3707802155918179,0.19308985548976618,0.1780930957998334,0.2105013221323925,0.1833319980723687,0.21044538155007805,0.177209844797739,0.24004968450701977,0.1833319980723687,0.20651383116949312,0.1726303244677445,0.21968935638627385,0.1833319980723687,0.20535683718548936,0.1849563712735441,0.22512945430588627,0.1833319980723687,0.21099734931489172,0.18244483766633027,0.22311842336647236,0.1833319980723687,0.21036157675359263,0.18080464330450474,0.22323575364903134,0.1833319980723687,0.20628772645692758,0.18662892865375244,0.22060683875767845,0.1833319980723687,0.3993253916357755,0.473056282523408,0.1447092242064317,0.1833319980723687,0.3361559710277224,0.4591148444638397,0.19433392737639602,0.1833319980723687
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,97,0.24080983321849517,0.26053559422651607,0.1885007791336689,0.2447458160325803,0.2830508311169773,0.1833647528932482,0.1846872770245588,0.15994839687003945,0.1550868946026898,0.16389505161907986,0.24329491682958973,0.18101500023112457,0.24916347259037028,0.23691588133013758,0.2745164952539336,0.14539304296095537,0.1797997898328509,0.16491244629265991,0.2486227724009235,0.18394695944816686,0.2527691017350957,0.18893417376204338,0.2510773295662407,0.22212843672344632,0.2470451860981306,0.17972825049839453,0.24736025008997542,0.17640549968250266,0.24650596916181086,0.17633569089839152,0.24607445789787177,0.2284608818947561,0.2430824794299456,0.2409286915785235,0.23896564422863575,0.23605480535877618,0.16085961516579564,0.18457612831485623,0.453139401563627,nan,nan,nan,nan,0.10100988630033722,nan,nan,0.3711340206185567,0.10100988630033722,0.14210359538237344,nan,nan,0.3514239288465838,0.2816769341941201,0.2240413770816178,0.2625527943228405,0.18451400355544742,0.2874887511717938,0.23104778453148417,0.25971635817421296,0.18451400355544742,0.26784136438110306,0.22629007175760088,0.24533432206898134,0.18451400355544742,0.2713988137388451,0.224310930189161,0.25029010217832787,0.18451400355544742,0.261235991851897,0.23583463056670867,0.24142792604497493,0.18451400355544742,0.2650819943295716,0.22764372790351722,0.24476380464960035,0.18451400355544742,0.2690917756564733,0.2287819566061046,0.2494514914370556,0.18451400355544742,0.4062151111962718,0.4785076839205918,0.16269798098630583,0.18451400355544742,0.11549280372146144,0.12464494093201665,0.0980461386172138,0.18451400355544742
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,47,0.22604489787707258,0.19395666089629054,0.18601566315691315,0.2244161075505566,0.26481475438830065,0.21766833194633942,0.14786114394617475,0.15570886320168006,0.11438290066394446,0.25941575365360503,0.2052886005277335,0.2538239645749878,0.2211601699878882,0.1692855057224155,0.20889646201215092,0.16413163918310866,0.18114428706609165,0.2557089965368639,0.21486998930412243,0.25360617757096066,0.2236494288414428,0.20114497257431294,0.2907343872614191,0.21568422855481134,0.21135644394869704,0.25556315216196074,0.217947385436628,0.23529053293216137,0.19651876071430022,0.23559914874503082,0.1966735154986456,0.23399022368211672,0.22569867893102782,0.21021178849144204,0.22365768808762174,0.20804880326863162,0.19008561459675516,0.1519441616195003,0.4738522861982998,nan,nan,nan,nan,0.3337103647097472,nan,nan,0.4861131769700368,0.30832716481254124,0.447314809396354,nan,nan,0.447314809396354,0.23199398466843593,0.24870971635295486,0.2138723844096791,0.25615004471945735,0.23325284260716841,0.24581647295028633,0.22028444923026583,0.25615004471945735,0.23679010155451202,0.25391069084177204,0.20537455058141982,0.25615004471945735,0.23519845100700748,0.26015638540340086,0.19366556993566755,0.25615004471945735,0.23375456676547687,0.2605579596683828,0.19516797989557164,0.25615004471945735,0.23305993109704165,0.2549974569734786,0.20223498224583547,0.25615004471945735,0.23744329350870472,0.25745176366385586,0.20586924035932122,0.25615004471945735,0.4185125483850615,0.46935273230756974,0.22774725808368512,0.25615004471945735,0.26676550510361347,0.2596670757053244,0.2187085347211509,0.25615004471945735
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,51,0.13643357560264013,0.13814275706875628,0.18788434192063672,0.25939169564490916,0.26021739049232356,0.18959793664518737,0.13831275961713616,0.13855214206278668,0.13849717712903628,0.1378807757684948,0.13836601705692936,0.13749393769394605,0.13729161779071708,0.13822776423589456,0.13768011520797832,0.16212847408601114,0.1875185755194695,0.21704210867615092,0.18055562669897965,0.21205101572009236,0.25091559063859203,0.2264984812881232,0.25834250532629893,0.2642794280309659,0.2283330140800447,0.23471063391097108,0.1975767670848817,0.24053154566173673,0.20937203497299267,0.24051882584623369,0.20984509811474608,0.21231295213242365,0.24766394649563034,0.23330471462581198,0.24642360506865957,0.23442501940634788,0.13794875601808093,0.24975593506868582,0.2973676644726098,nan,nan,nan,nan,0.1386483884679505,nan,nan,0.34411625048596556,nan,0.1941077438551307,nan,nan,0.3636713135488511,0.24855172198754968,0.2487243782973735,0.2308032986023383,0.22508791627917976,0.24691635746920454,0.2381537420437524,0.23588534377401385,0.22508791627917976,0.25862288449773607,0.24980493835154985,0.24413015217205183,0.22508791627917976,0.2525554597276745,0.24363423469992693,0.2389564628091939,0.22508791627917976,0.24519514123614,0.24378869666051095,0.2286172486672005,0.22508791627917976,0.2477292528978715,0.24331564340480766,0.23109605632791416,0.22508791627917976,0.24668218486470006,0.2454737230761546,0.23374474596432107,0.22508791627917976,0.4060348272331654,0.46956588293443324,0.2936336146582988,0.22508791627917976,0.35499821581858065,0.2790402541332366,0.2734131151832981,0.22508791627917976
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,59,0.12761848687407013,0.12820303633357868,0.17459366213422153,0.2061963923468882,0.2296243255182072,0.14809885382391874,0.12650352380414942,0.12665921206585204,0.19963893425687984,0.12666631801859832,0.1602831917882906,0.1266336784607567,0.16195495550266717,0.1282833932435145,0.12842158795501374,0.19586869545501753,0.12308548320639072,0.24386434751189234,0.21317100131253564,0.2433927641348298,0.21915555904784534,0.2657719684858732,0.23312785203853234,0.2423100088148194,0.2642907889106223,0.2436393815039969,0.2152612640316349,0.22021561991801894,0.22530022235716143,0.22019337270670383,0.22524706082036094,0.21172417542231364,0.2060226540975502,0.20139402604763815,0.2090344842924744,0.20462088925244176,0.13761294889403355,0.19598835685744304,0.34319418188672185,nan,nan,nan,nan,0.42542035247495363,nan,nan,0.4835709361927833,0.478794809892391,0.49123311004031994,nan,nan,0.4982013036169176,0.19748833156319665,0.20129112311980388,0.1764158264395911,0.12455032590422939,0.1813329719722758,0.20017223175281418,0.1675586701187085,0.12455032590422939,0.2002977345606911,0.21213052818262657,0.17821439036242806,0.12455032590422939,0.20441428407053944,0.21194298348580742,0.16272324257059415,0.12455032590422939,0.1845219950529318,0.1990545962189938,0.16983805701864615,0.12455032590422939,0.18686098210006993,0.20354895016565225,0.16627687389004664,0.12455032590422939,0.189497546909365,0.20190175201484883,0.17418334374431624,0.12455032590422939,0.3341188435853168,0.3771900522757266,0.23802358924465702,0.12455032590422939,0.34666859477719614,0.34166762434556097,0.21041533302166618,0.12455032590422939
