subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,58,0.0014301349696249,0.0002196269821656,-0.001681078308834,2.4900000000000007,0.2894736842105264,-2.921052631578948,0.0004680611687928,0.0009472091789679,-0.0027584827991364,0.000225601633395,-9.268394281116438e-06,0.0006852006976384,0.0001619523328794,0.0002381961984996,0.0001314923962227,-0.0016880719377653,-0.0019927982255635,0.0001915789473634,0.0,0.0007221052633691,0.0001568421053009,44.10672692085829,1.5900260241728754,52.4,53.15,0.0083200000005945,0.0010000000003174,0.1037760605240547,0.0092898800148262,0.1043000043955813,0.0092062012050348,18.259999990463257,0.0263519455230558,0.0228824124606969,0.0013728546816725,0.001192102763234,1.0006435707844183,3.740120000892027e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097545698759851,0.0049097152510109,0.0051834038994012,0.019736842105263157,0.0098736922202596,0.0049777185667429,0.0051316684314625,0.019736842105263157,0.009877622505603,0.0051079322736326,0.0051079322736326,0.019736842105263157,0.0099706818426187,0.0050950937969601,0.0050950937969601,0.019736842105263157,0.0100030191678723,0.0050873713163884,0.0050873713163884,0.019736842105263157,0.0100337056254659,0.0050823666464754,0.0050823666464754,0.019736842105263157,0.0100217783075066,0.0050789388751489,0.0050789388751489,0.019736842105263157,0.0095842002661783,0.006578947368421,0.0049321819688983,0.019736842105263157,0.0096294023929568,0.0053347086912079,0.0053347086912079,0.019736842105263157
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,41,0.0024963321141436,0.0002937086386867,-0.0006577619323576,4.66,0.2947368421052632,-1.1473684210526314,0.0005259086372912,0.0009443931185324,-0.0049165483697586,0.0024474235380673,0.00020846551981,0.0024474235380673,0.00020846551981,0.0002860895531271,0.0002422296234856,-0.0006456083568576,-0.0002632331774348,0.0023684210526354,0.0002105263158189,0.0023684210526354,0.0002105263158189,1.917769274540989,1.917769274540989,70.1,5.75,0.0450000000000727,0.0040000000005591,0.372797562548787,0.0345970498577825,0.3716960190350263,0.03447700131487,18.79699993133545,0.0459197446398541,0.0453157323675257,0.0024217997322398,0.0023899442249658,1.0005146511473448,4.7994399985804015e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098043727777845,0.0051834038994012,0.0068953915063217,0.019736842105263157,0.009888030027361,0.0051316684314625,0.0067611880201067,0.019736842105263157,0.0099246786991351,0.0051079322736326,0.0076295550649382,0.019736842105263157,0.009975776873907,0.0050950937969601,0.0069768432580856,0.019736842105263157,0.0100130454716978,0.0050873713163884,0.0074207575288179,0.019736842105263157,0.0100147891136691,0.0050823666464754,0.0070563081051132,0.019736842105263157,0.010033918690064,0.0050789388751489,0.0070704843632367,0.019736842105263157,0.0095842002661783,0.006578947368421,0.0049321819688983,0.019736842105263157,0.0096202875214723,0.0053347086912079,0.0069013680409631,0.019736842105263157
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,60,0.0027359023587466,0.0005722868307697,-0.0024643112557709,4.575,0.3157894736842105,-2.947368421052631,0.0004928301948679,0.0006745571695746,-0.0068568980456625,0.0014367532288042,0.0001078971736964,0.0014367532288042,0.0002242976564952,0.000386080531358,0.0002507950356279,-0.0023025642407663,-0.0019321172800332,0.0016147368421271,0.0001052631578907,0.0016147368421271,0.0002105263158189,24.60194159725,3.158585823413961,3.65,25.4,0.0306800000004159,0.0019999999999242,0.2738545398365137,0.0143045099428181,0.2735923370092228,0.0141043024754104,18.338000059127808,0.0508341780732128,0.0504928232497761,0.0026690212151124,0.0026510985634602,1.000363403991761,4.4512000001884936e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00966699883937,0.0051834038994012,0.0049950788804644,0.019736842105263157,0.0098648967938541,0.0051316684314625,0.0051316684314625,0.019736842105263157,0.0098823138473054,0.0051079322736326,0.0051079322736326,0.019736842105263157,0.0099675569303219,0.0050950937969601,0.0050950937969601,0.019736842105263157,0.0099975695108282,0.0050873713163884,0.0050873713163884,0.019736842105263157,0.0100262382810577,0.0050823666464754,0.0050823666464754,0.019736842105263157,0.0100329630903888,0.0050789388751489,0.0050789388751489,0.019736842105263157,0.0095842002661783,0.006578947368421,0.0049321819688983,0.019736842105263157,0.0091102321146016,0.0054876122162903,0.0053347086912079,0.019736842105263157
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,51,0.0007715834699032,0.0002415907286154,-0.0013675357173917,1.255,0.1999999999999999,-1.7052631578947368,0.0004768950144131,0.0004457946026338,-0.0023678531435303,-2.8551094890691765e-05,-3.517665537000632e-06,0.0003798752667753,0.0002927638502405,0.000295711868272,0.0002587070006494,-0.0005700054493026,-0.0013485477291335,3.578947365368597e-05,0.0,0.0003831578947268,0.0002800000000185,92.83647412468731,3.841664269124121,161.7,122.3,0.0066399999980149,0.0019999999999242,0.043427200180439,0.0195591599805027,0.0429907740145006,0.0199378974397671,18.788000106811523,0.0146631355543582,0.0010000000003174,0.0007700417863332,5.277880397466974e-05,1.0043100175535398,2.807559999863793e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009798542643544,0.0051834038994012,0.0061497081978058,0.019736842105263157,0.0100951455311764,0.0051316684314625,0.0066220946058863,0.019736842105263157,0.0100195264535274,0.0051079322736326,0.0067728446031394,0.019736842105263157,0.0099669323110025,0.0050950937969601,0.0070808749433906,0.019736842105263157,0.0101844480568956,0.0052133233516041,0.0067436982850688,0.019736842105263157,0.0101739098017814,0.0052288510214754,0.0064968515451034,0.019736842105263157,0.0101037799367046,0.0051555132483361,0.006452521795778,0.019736842105263157,0.0096100940512387,0.006578947368421,0.0049580757539588,0.019736842105263157,0.0099890660758689,0.0053347086912079,0.0068741022172966,0.019736842105263157
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,63,0.0004480687417807,0.000222558088454,-0.0010430541035249,0.325,0.2736842105263158,-2.147368421052632,0.0003904823081221,0.0002776175950485,-0.0145029757603303,0.000279968486089,0.0001734103670174,0.000279968486089,0.0002505024594136,0.0002130229546704,0.0002312060784139,-0.0010475837625525,-0.0010429286511635,0.0002821052631636,0.0001747368420904,0.0002821052631636,0.0002442105263274,12.479236025383283,23.27697644641929,185.5,31.45,0.0053600000001097,0.0036600000001385,0.0542023602748034,0.0300791099574008,0.0541884057115072,0.0299945231707865,18.79199981689453,0.0085314959086657,0.0063049187147261,0.0004501633575588,0.0003326782791835,1.000632997677101,4.519999999302495e-06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096790357761988,0.0052066633779108,0.0051834038994012,0.019736842105263157,0.0098570825687768,0.0051391020708657,0.0051316684314625,0.019736842105263157,0.0098672274533314,0.0054099515922705,0.0051079322736326,0.019736842105263157,0.0099635158430203,0.0055052095680881,0.0050950937969601,0.019736842105263157,0.0099407846176642,0.0064621477889872,0.0050873713163884,0.019736842105263157,0.01001409902147,0.0060984495612467,0.0050823666464754,0.019736842105263157,0.0099996138237995,0.0059524981872961,0.0050789388751489,0.019736842105263157,0.0096100940512387,0.006578947368421,0.0049580757539588,0.019736842105263157,0.0095158608771988,0.0056154828328504,0.0053347086912079,0.019736842105263157
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,79,0.0005180869117336,0.0001927579453744,-0.0016683405091539,0.5549999999999999,0.3842105263157895,-2.4894736842105267,0.0004854501741716,0.0006474624797627,-0.0097975586821809,-6.391653564492341e-05,0.0001613536839064,0.0002813437345792,0.0003456371634509,0.000238216227204,0.000295782450082,-0.0011974899857146,-0.0015307289031379,1.6842105310388433e-05,0.0001578947368548,0.0002778947367986,0.0003347368420903,42.73328684943522,28.7054662955749,142.1,52.1,0.0036399999999048,0.0033399999999517,0.0336517987544233,0.0339114103198573,0.0331568353651619,0.0339269141280834,18.761000156402588,0.0096231136363466,0.0050000000011607,0.0005079232337152,0.0002639079475871,1.0003888579219795,5.404400000845053e-06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097430211678113,0.0073279394229928,0.0051614653800882,0.019736842105263157,0.0098338817644245,0.0074394801229941,0.0051316684314625,0.019736842105263157,0.0098643627863767,0.007602031479273,0.0051079322736326,0.019736842105263157,0.0099619169441845,0.0076687541142315,0.0050950937969601,0.019736842105263157,0.0099609189326514,0.0076936315173985,0.0050873713163884,0.019736842105263157,0.0100061428303285,0.0077474511013538,0.0050823666464754,0.019736842105263157,0.0100170355376466,0.0077142048891373,0.0050789388751489,0.019736842105263157,0.0096100940512387,0.006578947368421,0.0049580757539588,0.019736842105263157,0.0094567146260765,0.0056154828328504,0.0053347086912079,0.019736842105263157
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,97,0.0007426990152668,0.0002109606208614,-0.0015533132101331,1.105,0.3210526315789473,-2.357894736842106,0.0004775631597285,0.0008404940839788,-0.0021495550191838,-0.0001053207374847,0.0001926620370257,0.0003881309766678,0.0004392973141268,0.000299709589349,0.0002666835139163,-0.0010643972710039,-0.0016731765228623,1.6842105310388433e-05,0.0001926315789546,0.0003684210527485,0.0004389473684646,74.64374884590988,24.63710700324046,96.45,66.15,0.0023200000015322,0.0060000000004833,0.020738419843504,0.0449883213108925,0.0203371554111052,0.0451142821189557,18.787999868392944,0.0140079005674857,0.0056643799303609,0.0007361343494241,0.0002976709189816,1.002038964601468,2.180920000343875e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097661455544058,0.0055941721986693,0.0051834038994012,0.019736842105263157,0.0098692988726825,0.0064413040467308,0.0051316684314625,0.019736842105263157,0.0098584362177082,0.0065276976358716,0.0051079322736326,0.019736842105263157,0.0099585095212276,0.0063392883017781,0.0050950937969601,0.019736842105263157,0.0099387367893393,0.0067422628273683,0.0050873713163884,0.019736842105263157,0.010031909769951,0.006597847296337,0.0050823666464754,0.019736842105263157,0.0100398816399117,0.0067766957142133,0.0050789388751489,0.019736842105263157,0.0095842002661783,0.006578947368421,0.0049321819688983,0.019736842105263157,0.0095709933339747,0.0056154828328504,0.0053347086912079,0.019736842105263157
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,47,0.000400870068111,0.0003154162281053,-0.0010514174337099,0.495,0.331578947368421,-1.7,0.0004743250056504,0.0007810991323075,-0.0204219220506395,0.0001024159756609,-0.0009691418270901,0.0002409340923575,0.0002033450485378,0.0002261552728996,0.0002066169691179,-0.0011319182681987,-0.0007343269323527,0.0001052631579281,0.0,0.0002631578946707,0.0002105263158189,23.135375127044213,2.2425953524715188,209.7,65.95,0.0049999999987448,0.0016600000002142,0.0493878599173972,0.0141201699784991,0.0493614456634401,0.014115659269428,18.79699993133545,0.0080336457797106,0.006196418319357,0.000398257277764,0.0003071791761079,1.0010129828259169,4.160000002328242e-06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098398103801727,0.0051834038994012,0.0051834038994012,0.019736842105263157,0.0098800395148372,0.0051316684314625,0.0051316684314625,0.019736842105263157,0.0099186693543576,0.0051079322736326,0.0051079322736326,0.019736842105263157,0.0099856919553914,0.0050950937969601,0.0050950937969601,0.019736842105263157,0.0099872378197292,0.0050873713163884,0.0050873713163884,0.019736842105263157,0.0100229985463249,0.0050823666464754,0.0050823666464754,0.019736842105263157,0.0100489612753187,0.0050789388751489,0.0050789388751489,0.019736842105263157,0.0095842002661783,0.006578947368421,0.0049321819688983,0.019736842105263157,0.0099864553328752,0.0053347086912079,0.0072619703027143,0.019736842105263157
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,51,0.0011161779896084,0.0002993820368093,-0.0014772630537061,2.03,0.2842105263157894,-2.9526315789473685,0.0004773862178076,0.0007207078956488,-0.0037799485875049,-0.0001193834489298,-9.222438213069472e-06,0.0007770495133401,0.000404536098527,0.0003631487830287,0.0002903362984883,-0.0015304181071705,-0.0008662359380591,0.0,0.0,0.000770526315669,0.0004021052631823,132.05475216513548,2.4979179875342594,78.35,114.35,0.0066399999980149,0.0026599999998211,0.0653681600063748,0.0298712601132498,0.0654790709777798,0.0299611186448524,18.79099988937378,0.02105588042636,0.00033999999971,0.0011091382460136,1.7707411080104234e-05,1.0013218285867278,3.240679999860104e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103800693318706,0.0055306261216234,0.0065428009512974,0.023026315789473683,0.0101998324833761,0.0053269809314625,0.0064831899420842,0.023026315789473683,0.0101502174841227,0.0052329322736326,0.0063546599675628,0.023026315789473683,0.0101123049800936,0.0051818993525157,0.0061351333982134,0.023026315789473683,0.0101237412731275,0.0051511468265925,0.0061058732091593,0.023026315789473683,0.0101013657416673,0.0051311947714754,0.0062208491983589,0.023026315789473683,0.0100825582702404,0.0051175191220624,0.0063362139568451,0.023026315789473683,0.0095842002661783,0.006578947368421,0.0049321819688983,0.023026315789473683,0.0101239908085133,0.0056154828328504,0.0072619703027143,0.023026315789473683
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,59,0.0004035600235987,0.0001603299716611,-0.000987784639387,0.255,0.326315789473684,-1.9526315789473685,0.0003414701957289,0.0001275021802794,-0.0042178802156413,0.0003168535578471,6.303409211207812e-05,0.0003168535578471,0.0001526048860482,0.0001741263478205,0.0001633588885142,-0.0007145330547604,-0.0012864991274659,0.0003157894736348,5.2631578926677415e-05,0.0003157894736348,0.0001600000000373,3.700485351482063,2.012773228549152,241.85,4.15,0.0059999999990623,0.0016600000002142,0.056435820291546,0.0190740800329166,0.0563951629578062,0.0192859538528893,18.788999795913696,0.0076764230273012,0.0062253995847221,0.0004028983907027,0.0003267411742742,1.0005657389370466,5.051200001812839e-06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097706551993095,0.0051834038994012,0.0051834038994012,0.019736842105263157,0.0098765517419416,0.0051316684314625,0.0051316684314625,0.019736842105263157,0.0098745892492312,0.0051079322736326,0.0051079322736326,0.019736842105263157,0.0099655737298861,0.0050950937969601,0.0050950937969601,0.019736842105263157,0.0099344317317384,0.0050873713163884,0.0050873713163884,0.019736842105263157,0.0100122076483848,0.0050823666464754,0.0050823666464754,0.019736842105263157,0.0100206727461374,0.0050789388751489,0.0050789388751489,0.019736842105263157,0.0095842002661783,0.006578947368421,0.0049321819688983,0.019736842105263157,0.0100095539901374,0.0053347086912079,0.0072619703027143,0.019736842105263157
