subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,58,0.06236956816151603,0.048691385228634414,0.030833339967706215,0.061395024854734546,0.06952752931174153,0.03631056094473787,0.03381797179300532,0.051331434677164584,0.04258233263516403,0.04869128187010619,0.06398728061903232,0.04555003967590481,0.06751358458307033,0.03300502601032347,0.04630785156558243,0.02142048228477406,0.016552851947593206,0.04778327383655302,0.0663295379918613,0.04660517046718664,0.06873391035954196,0.05561578235013506,0.10230993273304949,0.044748848654772654,0.04073831959063145,0.04780462040112543,0.06774805660425293,0.044384177331301095,0.06238581751264098,0.044522975536603254,0.06229448336495501,0.02983067272051889,0.05672948521124476,0.06619838433676373,0.06231525507991208,0.06450501219111225,0.03146219212640415,0.021681978886634916,0.15368608799048752,0.0490487514863258,nan,nan,nan,0.17390011890606424,nan,nan,0.2071938168846611,nan,0.22027348394768137,nan,nan,0.2071938168846611,0.029591821160268678,0.036329888301223884,0.03423891681757689,0.05666617122473248,0.05739243244678664,0.07935130095111527,0.051586690997980855,0.05666617122473248,0.07370240718375108,0.08605660559860709,0.07095917549427633,0.05666617122473248,0.04978953242644369,0.07823071661836595,0.050525541900509986,0.05666617122473248,0.05248849975334877,0.08383832245533458,0.0532895719969392,0.05666617122473248,0.042475062363298656,0.07039859089294859,0.04173123580030062,0.05666617122473248,0.05455316085884212,0.08822516192364926,0.05200830550393242,0.05666617122473248,0.15144629180062838,0.2134549643281806,0.024190619083408124,0.05666617122473248,0.1266984846534103,0.08693047233250337,0.033773180824091774,0.05666617122473248
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,41,0.04217950410771045,0.03253142009605602,0.03753683866395738,0.04367649407642563,0.07803302454903607,0.04462409582074896,0.04613278911815133,0.04104516458541872,0.024456336392014454,0.04097948290013284,0.06990428009607115,0.040891858370941184,0.07170065050781729,0.03132905596437218,0.05765784222489733,0.03918038513604706,0.04429923114737877,0.04270717460215743,0.05614659033946987,0.04261048717260288,0.06475130027753476,0.05750203663340913,0.06048839392937548,0.07126031248077301,0.062018324726835175,0.042698706982308814,0.05935137930142238,0.04389185067599555,0.07466857350325669,0.04406766575144329,0.07472945307212368,0.0655282656584397,0.044113056437852495,0.04334312358946587,0.04302803733844186,0.042255057377689136,0.047327221544251556,0.05993741474467521,0.1352369621257188,nan,nan,nan,nan,0.12492563950029745,nan,nan,0.19631171921475316,nan,0.18441403926234384,nan,nan,0.24271267102914937,0.0718326015739425,0.0839063002591712,0.036128823895463444,0.05502676977989292,0.0719816101403047,0.091532212606326,0.030810971533538064,0.05502676977989292,0.07048500246943427,0.07600344529994175,0.04556684638609204,0.05502676977989292,0.05887728816500239,0.07297127607085512,0.02955554855138329,0.05502676977989292,0.06550217675543231,0.0725055241215996,0.03586055896088232,0.05502676977989292,0.05256465704232182,0.06555514454823101,0.021808032619234603,0.05502676977989292,0.05811677582200675,0.06976320884107909,0.024085735225057147,0.05502676977989292,0.16014370155685914,0.17757287328970808,0.06671975874334295,0.05502676977989292,0.12143857306929999,0.10530745754350694,0.02502418265160383,0.05502676977989292
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,60,0.06193140505931322,0.05503611015740881,0.02669486497256044,0.06019162753813417,0.052816675076274903,0.027469408883136374,0.06999347394283154,0.0562898153179282,0.024129356991321238,0.051969889370281616,0.06798413830678342,0.05203298376191537,0.06912462522537408,0.03212884643922382,0.05226578023745202,0.01655313243552681,0.03022578985142883,0.06384532264664665,0.06877530813035923,0.06394421155404753,0.06990692231193714,0.049443796608044877,0.09686336918578332,0.0909578628310334,0.04654250932658741,0.06390964309525875,0.06910806787407335,0.03743400834974353,0.07083948416173509,0.03718732499559106,0.07110016129016644,0.03370728971225987,0.06156189079277317,0.060281527528582325,0.060895840377122874,0.05962009519171407,0.04047480234993605,0.04900636593248466,0.12209876543209879,0.01638888888888889,nan,nan,nan,0.09,nan,nan,0.14972222222222228,nan,0.12749999999999997,nan,nan,0.22222222222222224,0.059479755163637564,0.06291581509104098,0.09513127161171595,0.0325925925925926,0.07180351699399047,0.07750952523596392,0.09230759541627763,0.0325925925925926,0.06412616350951549,0.0719742451444276,0.09042541486355526,0.0325925925925926,0.053581417340065475,0.07140569615525495,0.08566114041196671,0.0325925925925926,0.05656542236239639,0.06309004197097365,0.08770396301779403,0.0325925925925926,0.05939128663507721,0.06889094352639125,0.0877059658265358,0.0325925925925926,0.05345182210740085,0.06834092851493684,0.0810082379935811,0.0325925925925926,0.14037305563761424,0.158524305555555,0.06817308270458136,0.0325925925925926,0.09195423331632452,0.16853689275278008,0.08518330652770939,0.0325925925925926
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,51,0.05935253091118842,0.06068155192380622,0.02568174499460474,0.059459370765218705,0.08198383063698504,0.035300739635155245,0.01831757778423904,0.02704076858580566,0.01738783031419304,0.07266695252885966,0.0846141464301818,0.06324408808105672,0.056621787833455256,0.07708678640873326,0.07127002363448666,0.04473160677627451,0.02161066443856546,0.07589962300175745,0.09488395525375444,0.06475156869074,0.060340221500796244,0.055234753760164526,0.06104689109937162,0.04830728396241934,0.04050435412085121,0.07372575222679441,0.06332551816987565,0.04776345482668296,0.04347107989091562,0.047828714680861986,0.04347121622933414,0.09974655321850327,0.06356140777907425,0.07782969999141708,0.05987578266824677,0.07497938322879574,0.020897176023739673,0.04651514136248317,0.1576316801230296,nan,nan,nan,nan,0.03767781622452902,nan,nan,0.15763168012302964,0.08842752787389467,0.05536332179930796,nan,nan,0.13225682429834681,0.051606903947878986,0.05157330017862646,0.04948018612887648,0.03925028835063437,0.053398214173091624,0.051366115242078625,0.052056938535523394,0.03925028835063437,0.049610736550419046,0.04691689522613505,0.0533277568875142,0.03925028835063437,0.04897320977275668,0.04822542828440919,0.052270795111627834,0.03925028835063437,0.0509956426680928,0.050081852796565615,0.051102717696766296,0.03925028835063437,0.0514511262310576,0.0501236931803323,0.05084569247893114,0.03925028835063437,0.05036464159535392,0.04933963011750064,0.04940909429968133,0.03925028835063437,0.16082134400396425,0.2141484044598233,0.08842752787389466,0.03925028835063437,0.02094702651260654,0.02275059902504952,0.015034364854721191,0.03925028835063437
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,63,0.015048706724646903,0.01553265021139269,0.05500354757801901,0.04814197862962706,0.07153827237783486,0.032468658268945426,0.015501232748030556,0.015500331701244905,0.015107630001673483,0.015130107304665838,0.015098336938933973,0.01512414637719508,0.015101492022717525,0.015531613445660359,0.015537396273015614,0.03012534653387402,0.046705053099550205,0.04444722319653329,0.06646572135236221,0.05068514493981443,0.0665482524975102,0.04705270187206131,0.06343583427774548,0.0692672859946711,0.06011603641207391,0.046236955991629476,0.06646186719259005,0.06582579288822556,0.06405520362420451,0.03894563041084645,0.02968831735849094,0.042352882970265134,0.05029258679212674,0.05057766271446663,0.04953797114598799,0.04972817040085949,0.01927912009661238,0.020884931352867602,0.1421572744324067,nan,nan,nan,nan,nan,nan,nan,0.144116906021668,0.04535147392290249,0.015621063240110856,nan,nan,0.15419501133786853,0.04868982824094369,0.01597020042782999,0.051539594079205144,0.04585537918871252,0.046336570092400685,0.015157533969596982,0.04908736315004745,0.04585537918871252,0.039182504571451934,0.014375909368579635,0.04932686778062504,0.04585537918871252,0.04602332665676768,0.0169007779045283,0.05144441568684992,0.04585537918871252,0.05258425387658857,0.021227577667405663,0.05350710668448654,0.04585537918871252,0.05127547929745151,0.0202990973570714,0.04990645156475651,0.04585537918871252,0.051639513365608396,0.02092109552951804,0.04797691244913775,0.04585537918871252,0.12938595289234425,0.15646258503401303,0.18140589569161,0.04585537918871252,0.093407431732227,0.18496436709574446,0.14052063329123174,0.04585537918871252
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,79,0.07066872207923186,0.02417809642984003,0.028839417270754328,0.0676183182644316,0.07849938907472694,0.03710136536162177,0.011904788918950051,0.04497513115152388,0.01903704418453388,0.03911275564097795,0.06267707659452192,0.046523208290067626,0.06821884670546725,0.053861406800394585,0.02473082347275657,0.017966181102153592,0.0326833396544457,0.03934862484920198,0.0575250811258392,0.046469711492562765,0.06289505774516227,0.05813149329440391,0.05598246397533183,0.060437942515117145,0.038692311162184335,0.040884476338103076,0.059026697183739006,0.04638970875490077,0.057127605184206426,0.04648533596051289,0.05672571155655533,0.04964361851312324,0.06738448669822043,0.058088742115167034,0.06736937088108018,0.06174191174350444,0.01959883357135636,0.05373704828767469,0.04240773380334349,nan,nan,nan,nan,0.012497997115846822,nan,nan,0.11055920525556794,nan,0.012497997115846822,nan,nan,0.13747796827431497,0.037283692293058786,0.031717150771568635,0.044310806619485284,0.033610621517207,0.044287258615757934,0.031403329093238744,0.05762385103191972,0.033610621517207,0.04264796246430191,0.02980122892583875,0.04826341330941524,0.033610621517207,0.04217143057882758,0.0342088592746771,0.05068327119606614,0.033610621517207,0.04451988141791043,0.033286118791093604,0.049781830845540394,0.033610621517207,0.04425199297425765,0.03269031904046919,0.049834201707250995,0.033610621517207,0.04255462608676818,0.03483035701044742,0.04866737730665634,0.033610621517207,0.15946076840506548,0.22378224643486636,0.020940759570427313,0.033610621517207,0.11300083685759091,0.21078644040705574,0.03776567532953436,0.033610621517207
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,97,0.05798937577471946,0.06787879585896382,0.035532543734000235,0.059900514465453636,0.0801177729960116,0.03362263260360197,0.03410939029474613,0.025583489661295648,0.024051944877505813,0.026861587945220852,0.05919241655511698,0.03276643030867403,0.0620824360732922,0.056129134826435834,0.07535930616650294,0.021139136941446215,0.03232796442393735,0.027196114942229437,0.061813282956321415,0.03383648389022553,0.06389221879196716,0.035696122015146,0.06303982542211464,0.049341042401202094,0.06103132397425998,0.032302244027213656,0.06118709332457518,0.031118900318233444,0.060765192832403635,0.03109427588461308,0.06055263882973146,0.0521943745561297,0.059089091805809915,0.05804663442573931,0.05710457912160691,0.055721871132969704,0.025875815791287865,0.034068347143702264,0.20533531724944198,nan,nan,nan,nan,0.010202997130407052,nan,nan,0.1377404612604953,0.010202997130407052,0.020193431820597307,nan,nan,0.12349877776596878,0.07934189525699865,0.05019453864462767,0.06893396980673178,0.03404541750805966,0.08264978205031756,0.05338307873690714,0.06745258670327609,0.03404541750805966,0.07173899647353081,0.051207196576060154,0.06018892958504667,0.03404541750805966,0.07365731609885233,0.050315393402326665,0.0626451352484378,0.03404541750805966,0.06824424343884439,0.055617972974535954,0.05828744347437788,0.03404541750805966,0.07026846371774301,0.05182166685381058,0.05990932006654772,0.03404541750805966,0.07241038372595375,0.052341183668517505,0.06222604658017143,0.03404541750805966,0.16501071656419944,0.22896960357104898,0.026470633017020333,0.03404541750805966,0.013338587711444016,0.01553636129994592,0.009613045297745901,0.03404541750805966
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,47,0.05109629585625617,0.03761918630603864,0.03460182693970618,0.050362589328143,0.070126854141736,0.0473795027323018,0.021862917889071413,0.024245250079559515,0.013083447964297789,0.06729653324366791,0.04214340950663535,0.06442660499256468,0.0489118207890716,0.028657582447693966,0.04363773184119402,0.02693919498093417,0.03281325273668262,0.06538709090988988,0.04616911230355371,0.06431609330215363,0.050019067021103585,0.0404592999919211,0.08452648393627281,0.046519686447284096,0.04467154639863872,0.0653125247429575,0.047501062818662086,0.05536163488750052,0.03861962331268439,0.055506958889383166,0.038680471698595995,0.054751424778807005,0.050939893671211184,0.04418899602077077,0.05002276144069989,0.04328430454150978,0.03613254087662614,0.023087028250252828,0.22453598913535538,nan,nan,nan,nan,0.11136260751471248,nan,nan,0.2363060208239023,0.09506564056133997,0.2000905387052965,nan,nan,0.20009053870529647,0.05382120892233848,0.06185652300836727,0.04574139681308154,0.06561284540978,0.05440688858432449,0.060425738373718854,0.04852523857268155,0.06561284540978,0.05606955219419612,0.06447063892374594,0.042178706026520164,0.06561284540978,0.055318311356095703,0.06768134486616285,0.03750635297850693,0.06561284540978,0.05464119748371577,0.06789045034655061,0.03809054037651827,0.06561284540978,0.0543169314829578,0.06502370306294107,0.04089898804397339,0.06561284540978,0.056379317632260895,0.06628141061362988,0.042382144126123976,0.06561284540978,0.17515275315575848,0.22029198732458122,0.05186881356463668,0.06561284540978,0.07116383471318602,0.06742699020535467,0.04783342315987286,0.06561284540978
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,51,0.018614120551721323,0.019083421330557414,0.03530052593895073,0.06728405176954118,0.0677130903146344,0.03594737758011248,0.019130419472907688,0.019196696070186623,0.019181468072711653,0.01901110832652194,0.01914515467619846,0.018904582902586717,0.018848988315592338,0.019106914805654053,0.01895581412368218,0.026285642109458385,0.03516321616485097,0.04710727693859011,0.03260033433266129,0.04496563326792286,0.06295863362551349,0.0513015620258263,0.0667408500582688,0.06984361608037448,0.052135965318877896,0.05508908167088988,0.03903657889171358,0.05785542445842415,0.04383664902873207,0.05784930558645089,0.04403496520278742,0.04507678964318483,0.06133743039379046,0.054431089866631574,0.0607245931350347,0.05495508972366658,0.019029859286936023,0.06237802710203361,0.08842752787389466,nan,nan,nan,nan,0.019223375624759707,nan,nan,0.1184159938485198,nan,0.03767781622452902,nan,nan,0.1322568242983468,0.06177795850297619,0.061863816359414965,0.05327016264572015,0.05066457005490304,0.06096768758585999,0.056717204849442156,0.05564189540738469,0.05066457005490304,0.06688579638592936,0.062402507224821616,0.059599531199549194,0.05066457005490304,0.063784260238257,0.05935764031781907,0.057100191118281664,0.05066457005490304,0.06012065728581065,0.059432928619430614,0.0522658463881606,0.05066457005490304,0.06136978274133758,0.0592025023254955,0.05340538725031446,0.05066457005490304,0.060852100329622065,0.060257348720868624,0.054636606265924995,0.05066457005490304,0.1648642809262665,0.2204921184159939,0.08622069965729831,0.05066457005490304,0.12602373323437555,0.07786346342674126,0.07475473155423544,0.05066457005490304
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,59,0.01628647819202721,0.0164360185251489,0.0304829468574387,0.04251695221687185,0.05272733086969158,0.021933270503958446,0.016003141534866996,0.01604255600114248,0.03985570407122279,0.016044356120388688,0.02569070156984194,0.016036088520502315,0.0262294076118709,0.016456628982070183,0.01649210425288733,0.03836454585925041,0.015150036176150693,0.059469819987401,0.04544187580058907,0.05924003763319291,0.04802915906157362,0.07063473923285596,0.05434859539609983,0.05871414037183786,0.0698496211029991,0.05936014821965014,0.046337411792497236,0.048494919255877386,0.05076019019418639,0.04848512138395339,0.05073623840821138,0.044827126458258634,0.04244533400139882,0.04055955372767675,0.043695415623420726,0.04186970831846003,0.018937323703311887,0.03841143602368045,0.11778224648089629,nan,nan,nan,nan,0.1809824762999138,nan,nan,0.23384085033036492,0.2292444699798908,0.24130996839988508,nan,nan,0.24820453892559613,0.039001641103615085,0.040518116246832055,0.03112254381836393,0.015512783682849756,0.032881646724298164,0.040068922364902344,0.02807590793195018,0.015512783682849756,0.04011918247014507,0.044999360987040125,0.031760368932251884,0.015512783682849756,0.0417851995320712,0.04491982824886524,0.02647885367268842,0.015512783682849756,0.034048366658314184,0.03962273227590666,0.028844965611868903,0.015512783682849756,0.034917026631402656,0.04143217511353918,0.027647998790646472,0.015512783682849756,0.03590932028466699,0.04076431746666552,0.03033983723795063,0.015512783682849756,0.11163540163878936,0.14227233553576538,0.05665522903690921,0.015512783682849756,0.12017911460479583,0.11673676552593937,0.04427461237061868,0.015512783682849756
