window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8442952,0,0.011586808190900445,0.007831083509103389,0.00675543820439435,0.01178133573273872,0.007967262697073025,0.006854146290631109,0.0002571197223727669,0.0001953831450182152,0.0001045505289673123,0.0006944444444444446,0.00044097424007566915,0.0004409742400756692,
20,Vehicle_12,8442952,20,0.011579833378864255,0.007788600997056896,0.006791907878576618,0.011667393610808362,0.007881229296308835,0.006795505532208356,0.0002757880800676216,0.00021391807445451044,0.0001062885062830172,0.0006944444444444445,0.0004409742400756692,0.0004409742400756691,
20,Vehicle_12,8442952,40,0.011522485915325863,0.007878067869047609,0.006646003308324134,0.011169602505079418,0.0077295226354918666,0.006310845081473856,0.0004256395716235235,0.0003082148916695625,0.00018485403274058442,0.0006944444444444445,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_12,8442952,60,0.011867472048873872,0.007962536916245058,0.006991682503099951,0.01176037441417243,0.007966791082089057,0.006806848729703507,0.0004437833264167363,0.0003113859287665572,0.00020152127708194918,0.0006944444444444445,0.00044097424007566915,0.00044097424007566904,
20,Vehicle_12,8442952,80,0.012391679822081142,0.007919333947731486,0.007571305014382228,0.01235843797130632,0.007918441855210116,0.007533648048684505,0.0004225012691137716,0.0002716930767128992,0.00021974074634501585,0.0006944444444444445,0.0004409742400756689,0.0004409742400756693,
20,Vehicle_12,8442952,100,0.01298601296201148,0.00819817913647943,0.008020256492616977,0.012933100282662875,0.008125537682742164,0.008022681395504628,0.0007804872570507602,0.0004685941080265462,0.00044333967130047664,0.0013862463181192675,0.0008819484801513384,0.0008819484801513382,
20,Vehicle_12,8442952,120,0.012564271230657157,0.007953215940305887,0.0077368545670148964,0.012587107681409235,0.007973143653758778,0.007736745655280507,0.001320736935713374,0.0007949747036639268,0.0007466876527103122,0.0021508155740936528,0.0013912245324332296,0.0013553190034106663,
20,Vehicle_12,8442952,140,0.011484932095219355,0.00651033918428443,0.00809868331051634,0.010635116303871305,0.005870711932216322,0.007554082413399365,0.0016731171190095095,0.0007640447559585118,0.0012597009033419523,0.0023587555209514982,0.0013171668050448331,0.0016777264052883238,
20,Vehicle_12,8442952,160,0.010045038017847745,0.005078938875148915,0.00784402348470546,0.008986372600663671,0.00430846426361769,0.00710163583304824,0.0021597229210676347,0.0008455801837979456,0.001829745918556424,0.0027347724410634665,0.0013661084030985068,0.002129989425850962,
20,Vehicle_12,8442952,180,0.016354084336144107,0.009375350146147422,0.011497320909163897,0.016516308110260457,0.009444170722329498,0.011652932717312037,0.0005430483758502808,0.0003025874342483909,0.0003786290616363549,0.0008101851851851852,0.0005287388024441087,0.0005146174519894623,
20,Vehicle_12,8442952,200,0.010031760403549052,0.005078938875148921,0.007830745870406766,0.009238989193752666,0.004419614781433042,0.007354099522422407,0.0014564656930118546,0.0005917429733554773,0.0012001255417741267,0.0019400416439319182,0.0009691609599585695,0.0014988764480977363,
20,Vehicle_12,8442952,220,0.010336946298265395,0.005336122235272547,0.007896535536663557,0.009378147053288747,0.00460919360080489,0.0073255020366961516,0.0010097153996162188,0.00039117368659448827,0.0008484383459264088,0.0014631131929720258,0.0007646297340205922,0.0011063219121073137,
