vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_6,9472960,0,0.01229761743092964,0.0027713649097923236,0.019479767330597034,0.019479767330597034,0.46709641679047165,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.0038677511142447057,0.0038677511142447057,0.019489839599123714,0.019489839599123714,0.03163699544229849,0.03163699544229849,0.029199506458842193,0.029199506458842193
Vehicle_6,9472960,1,0.11319184352892218,0.0054446460980036296,0.0026001040041601664,0.0015600624024961,0.04309702499865018,0.33584482205835203,0.33584482205835203,0.951679790295,0.001310615989515072,0.001310615989515072,0.0018191268191268192,0.0012993762993762994,0.33584361480531966,0.0001602307322544464,0.3111766747657064,0.3111766747657064
Vehicle_6,9472960,2,0.3602941176470588,1e-20,1e-20,1e-20,0.8374371859296482,0.4554170661553212,0.4554170661553212,0.9585474366846567,1e-20,1e-20,1e-20,0.2,0.4551988500239578,1e-20,0.406494960806271,0.406494960806271
Vehicle_6,9472960,3,0.05257207461842849,0.125,0.1,1e-20,0.9674124800755652,0.4554170661553212,0.4554170661553212,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.4551988500239578,1e-20,0.406494960806271,0.406494960806271
Vehicle_6,9472960,4,0.22321428571428573,1e-20,0.09800664451827243,0.07307692307692308,0.9674124800755652,0.13087248322147652,0.06567593480345159,0.9585474366846567,0.032,1e-20,0.07003891050583658,0.029239766081871343,0.2625778629611883,0.02748414376321353,0.008958566629339306,0.012877939529675251
Vehicle_6,9472960,5,0.3022598870056497,1e-20,0.20277777777777778,0.20496894409937888,0.9674124800755652,0.08,0.05790645879732739,0.9585474366846567,0.13157894736842105,1e-20,0.18181818181818182,0.13924050632911392,0.06070640176600441,0.1450381679389313,1e-20,0.009009009009009009
Vehicle_6,9472960,6,0.21534653465346534,0.0025148501903741595,0.19402985074626866,0.18050541516245489,0.9674124800755652,0.14893617021276595,0.16546762589928057,0.9585474366846567,0.08,1e-20,0.13740458015267176,0.02631578947368421,0.075,0.045871559633027525,1e-20,1e-20
Vehicle_6,9472960,7,0.2776315789473684,1e-20,0.10104529616724739,0.109375,0.9674124800755652,0.0017513134851138354,0.0020408163265306124,0.9585474366846567,1e-20,1e-20,0.040625,0.015873015873015872,0.002145922746781116,0.020202020202020204,1e-20,1e-20
Vehicle_6,9472960,8,0.17608695652173914,1e-20,0.14790996784565916,0.14893617021276595,0.9674124800755652,0.03225806451612903,0.07142857142857142,0.9585474366846567,1e-20,1e-20,0.09219858156028368,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_6,9472960,9,0.45840867992766726,0.0028317213143613036,0.019880715705765408,0.02092050209205021,0.9674124800755652,0.012396694214876033,0.013215859030837005,0.9585474366846567,0.034383954154727794,1e-20,0.048034934497816595,0.021739130434782608,1e-20,0.04918032786885246,1e-20,1e-20
Vehicle_6,9472960,10,0.5488404778636683,1e-20,0.11836734693877551,0.10317460317460317,0.9674124800755652,0.027777777777777776,0.058823529411764705,0.9585474366846567,0.13,1e-20,0.03488372093023256,0.04054054054054054,0.08163265306122448,0.1111111111111111,1e-20,1e-20
Vehicle_6,9472960,11,0.20238931834153198,0.002489701688470418,0.15332428765264586,0.15294117647058825,0.9674124800755652,0.1319796954314721,0.18681318681318682,0.9585474366846567,0.14423076923076922,1e-20,0.05,0.09722222222222222,0.04106776180698152,0.112,1e-20,1e-20
Vehicle_6,9472960,12,0.4759036144578313,0.07142857142857142,0.08134642356241234,0.08577878103837472,0.9674124800755652,0.029914529914529916,0.03418803418803419,0.04145256331534326,0.036036036036036036,1e-20,0.058365758754863814,0.05673758865248227,0.05378973105134474,0.027522935779816515,1e-20,0.045454545454545456
Vehicle_6,9472960,13,0.617026055705301,1e-20,0.2080745341614907,0.20238095238095238,0.9674124800755652,0.13725490196078433,0.08333333333333333,0.8008934269304403,0.09166666666666666,1e-20,0.10303030303030303,0.08695652173913043,0.018050541516245487,0.034482758620689655,1e-20,1e-20
Vehicle_6,9472960,14,0.1632973944294699,1e-20,0.17132075471698113,0.1786703601108033,0.9674124800755652,0.06779661016949153,0.15,0.9613603654339529,0.10126582278481013,1e-20,0.15053763440860216,0.05154639175257732,0.05128205128205128,0.10606060606060606,1e-20,1e-20
Vehicle_6,9472960,15,0.013404825737265416,1e-20,0.15332428765264586,0.15294117647058825,0.9674124800755652,0.2570806100217865,0.26877470355731226,0.9613603654339529,0.07166123778501629,1e-20,0.04659498207885305,0.1015625,0.1541501976284585,0.056910569105691054,1e-20,1e-20
Vehicle_6,9472960,16,0.11538461538461539,1e-20,0.2300140252454418,0.24830699774266365,0.9674124800755652,0.297423887587822,0.35294117647058826,0.9613603654339529,0.11875,1e-20,0.07386363636363637,0.15384615384615385,0.15498154981549817,0.05555555555555555,0.08,0.043478260869565216
Vehicle_6,9472960,17,0.40562248995983935,0.30337078651685395,0.1518624641833811,0.1780821917808219,0.9674124800755652,0.35568993952721273,0.36757775683317623,0.9613603654339529,0.2072072072072072,1e-20,0.11702127659574468,0.03125,0.16408668730650156,0.04294478527607362,0.09174311926605505,0.09836065573770492
Vehicle_6,9472960,18,0.20887728459530025,1e-20,0.301010101010101,0.3113207547169811,0.9674124800755652,0.021440351841671246,0.02544769085768143,0.9613603654339529,0.07,1e-20,0.08846153846153847,0.13432835820895522,0.030959752321981424,0.11224489795918367,1e-20,1e-20
Vehicle_6,9472960,19,0.17587301587301588,1e-20,0.29653679653679654,0.29927007299270075,0.9674124800755652,0.20655737704918034,0.1456953642384106,0.9613603654339529,0.16666666666666666,1e-20,0.15748031496062992,0.05673758865248227,0.17410714285714285,0.027522935779816515,1e-20,1e-20
Vehicle_6,9472960,20,0.40562248995983935,0.020833333333333332,0.09071729957805907,0.09090909090909091,0.9674124800755652,0.3123973727422003,0.3247058823529412,0.9613603654339529,0.022364217252396165,1e-20,0.06153846153846154,0.07608695652173914,0.22505800464037123,0.017241379310344827,0.018604651162790697,0.0335195530726257
Vehicle_6,9472960,21,0.5244778067885117,1e-20,0.0755813953488372,0.08648648648648649,0.9674124800755652,0.06239737274220033,0.054901960784313725,0.9613603654339529,0.07936507936507936,1e-20,0.08928571428571429,0.14634146341463414,0.102861562258314,1e-20,1e-20,0.00684931506849315
Vehicle_6,9472960,22,0.5244778067885117,1e-20,0.07407407407407407,0.044642857142857144,0.9674124800755652,0.23026315789473684,0.11439114391143912,0.9613603654339529,0.013812154696132596,1e-20,0.14414414414414414,0.061946902654867256,0.20209580838323354,0.04285714285714286,0.05,0.11627906976744186
Vehicle_6,9472960,23,0.18635770234986945,1e-20,0.14375,0.07407407407407407,0.9674124800755652,0.24358974358974358,0.315450643776824,0.9613603654339529,0.12162162162162163,1e-20,0.046153846153846156,0.044444444444444446,0.31099430573806397,0.038461538461538464,0.1568627450980392,0.17891373801916932
Vehicle_6,9472960,24,0.48858773181169757,1e-20,0.28653295128939826,0.29896907216494845,0.9674124800755652,0.20427807486631017,0.19686800894854586,0.9613603654339529,0.09164420485175202,1e-20,0.11940298507462686,0.02912621359223301,0.05431449846692948,0.04,0.027777777777777776,0.0256797583081571
Vehicle_6,9472960,25,0.034141958670260555,1e-20,0.08659217877094973,0.07339449541284404,0.9674124800755652,0.1689291101055807,0.1624203821656051,0.9613603654339529,0.06048387096774194,1e-20,0.06077348066298342,0.05263157894736842,0.11519607843137254,0.07894736842105263,0.13333333333333333,0.075
Vehicle_6,9472960,26,0.221505376344086,0.10714285714285714,0.22857142857142856,0.22549019607843138,0.9674124800755652,0.06105610561056106,0.05466237942122187,0.9613603654339529,0.08673469387755102,1e-20,0.07103825136612021,0.010416666666666666,0.029940119760479042,0.03278688524590164,1e-20,0.010416666666666666
Vehicle_6,9472960,27,0.4921711899791232,1e-20,0.3570127504553734,0.38333333333333336,0.9674124800755652,0.21237113402061855,0.24380165289256198,0.9613603654339529,0.21579961464354527,1e-20,0.04819277108433735,0.05714285714285714,0.10526315789473684,0.045454545454545456,1e-20,0.027777777777777776
Vehicle_6,9472960,28,0.19206314404735803,1e-20,0.35125448028673834,0.38202247191011235,0.9674124800755652,0.09090909090909091,0.08069620253164557,0.9613603654339529,0.17615658362989323,1e-20,0.07006369426751592,0.05154639175257732,0.0480225988700565,0.015384615384615385,0.05172413793103448,0.037037037037037035
Vehicle_6,9472960,29,0.1914775871610404,1e-20,0.0683453237410072,0.06497175141242938,0.9674124800755652,0.2053388090349076,0.212,0.9613603654339529,0.07587548638132295,1e-20,0.08928571428571429,0.05128205128205128,0.11491442542787286,0.08108108108108109,1e-20,0.05454545454545454
Vehicle_6,9472960,30,0.4921711899791232,1e-20,0.14743589743589744,0.16161616161616163,0.9674124800755652,0.2979591836734694,0.31437598736176936,0.9613603654339529,0.13186813186813187,1e-20,0.007142857142857143,0.014285714285714285,0.07368421052631578,1e-20,0.17164179104477612,0.12345679012345678
