window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9255667,0,0.011270772876907873,0.0065004618723083305,0.007828505716941873,0.010680336987918707,0.0060715807141704095,0.007464014508282229,3.726565687843585e-05,3.59958604125081e-05,9.645061728394787e-06,0.0006558634916551996,0.0004216819752094141,0.0004216855521526793,
20,Vehicle_10,9255667,20,0.01203668420518506,0.007407845964257159,0.007721766658260924,0.011849446236974403,0.00727490454217905,0.007607677461586722,7.453131375687216e-05,4.564092214090329e-05,4.564092214090316e-05,0.0006558643150936093,0.00042168468483881974,0.00042168366596168305,
20,Vehicle_10,9255667,40,0.012121170606193683,0.007465491500610365,0.007781192783772121,0.011845684032685403,0.007231527113209391,0.007647708518253056,7.453131375687238e-05,4.5640922140903435e-05,4.5640922140903435e-05,0.000733024668032708,0.0004807923192392889,0.00047128206758715837,
20,Vehicle_10,9255667,60,0.012405932420495246,0.0077721694961304785,0.00774227350365803,0.012473117942900206,0.007835007096880172,0.007781840963222558,7.453131375687216e-05,4.564092214090329e-05,4.564092214090316e-05,0.0006558641982275135,0.00042168395499579285,0.0004216842789386148,
20,Vehicle_10,9255667,80,0.012468808176457853,0.007898532635577478,0.0076777108413806465,0.012513720458551902,0.00790986669948417,0.007722175092430982,3.726565687843599e-05,3.599586041250823e-05,9.645061728394787e-06,0.0006558641604034624,0.00042168434561131195,0.0004216838504990443,
20,Vehicle_10,9255667,100,0.012449598663239617,0.00789161231490078,0.0076652212409544455,0.012500724797288624,0.007927141380197542,0.00768395772282151,3.726565687843612e-05,3.599586041250837e-05,9.645061728394787e-06,0.0006558641975308627,0.0004216838967114713,0.00042168433652628527,
20,Vehicle_10,9255667,120,0.013132921419647992,0.008337000048135411,0.008157493658992394,0.012960255721868293,0.008271917004299129,0.007999711618962516,0.00011178509008960571,5.528167670223858e-05,8.162653908305289e-05,0.0006944442481533198,0.0004464802970307141,0.00045124082837292207,
20,Vehicle_10,9255667,140,0.012352756772447192,0.008323191898770165,0.007432393145360527,0.011029617226665867,0.0074511249092388855,0.006459062561072619,7.450826053195443e-05,4.563470036116442e-05,4.561890960165526e-05,0.0007523137282411897,0.0004350865614696065,0.0005169577403395219,
20,Vehicle_10,9255667,160,0.010482730437368878,0.005725825138932218,0.007661221519495809,0.010047134574505751,0.005454952732508763,0.007362230518691121,0.0001035549026977718,4.817049459224965e-05,7.455406756342186e-05,0.0006558653304527109,0.0004216858422409854,0.0004216835239186193,
20,Vehicle_10,9255667,180,0.014356679108987897,0.008215567342161764,0.010049208097146115,0.014407654016484323,0.00824815104180797,0.010106474641944727,0.00011177470657686613,5.5276927241117896e-05,8.161857139019871e-05,0.0007330166416412481,0.0004760230514817924,0.00047604330895319505,
20,Vehicle_10,9255667,200,0.019968443819054393,0.012056744497644505,0.013348533967496991,0.019422892444114832,0.01173226093589037,0.013034136477518145,7.450961575874784e-05,4.5624311435008725e-05,4.5630958334875725e-05,0.0010802456155816144,0.0006868656633804461,0.000686862543622554,
20,Vehicle_10,9255667,220,0.012503698079634057,0.008387223463502434,0.007579664619037182,0.01223461735270068,0.008312473325242863,0.007272712970701985,0.00011175504716467129,5.5272284597190434e-05,8.159913626986613e-05,0.0006558643655792887,0.0004216731052086384,0.0004216952960775438,
20,Vehicle_10,9255667,240,0.021427403199837457,0.015331016465073044,0.012191270757568496,0.02138897451572812,0.015287542162242799,0.01207208345785781,0.0001490406807240006,9.126980501283883e-05,9.126700433259253e-05,0.0012731509389230342,0.0008366747013524594,0.0008053710400538401,
20,Vehicle_10,9255667,260,0.01149499085197723,0.006834291201908876,0.007690912337097068,0.011364028981070546,0.006743803021471025,0.007600929002594148,7.453131375687231e-05,4.5640922140903435e-05,4.564092214090316e-05,0.0006558627999949959,0.00042168022948861606,0.0004216866062132737,
20,Vehicle_10,9255667,280,0.014986188670309278,0.009167409208343366,0.009862638648981665,0.013971885120403496,0.008469264315907185,0.009128741820350486,7.449668505175329e-05,4.5631959572511325e-05,4.560747338029797e-05,0.0008680688406149694,0.00048077344563429643,0.000622884414999522,
20,Vehicle_10,9255667,300,0.012282248934427047,0.007299264736238626,0.008373963192192916,0.010998698443160973,0.006475847397791349,0.007443363149331809,7.448480723382674e-05,7.194679897331628e-05,1.9278086682903593e-05,0.0007523295692103358,0.0005152275153043717,0.0004415879065415119,
20,Vehicle_10,9255667,320,0.012366541783403137,0.007987816029720972,0.007546806261087059,0.012250208328209049,0.008032856047521035,0.00737029253343377,0.00011179255674896669,5.5284433081992104e-05,8.163292745605798e-05,0.0006558643647392355,0.00042168318075112024,0.00042168521969500913,
20,Vehicle_10,9255667,340,0.011928107173156741,0.007265633820363822,0.007738801139564316,0.011820196789255367,0.007168528356195953,0.0077114172215947425,3.726565687843632e-05,3.599586041250851e-05,9.645061728395062e-06,0.0006751551876031164,0.00042168292690718175,0.00044097629640282854,
