subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,4,54,0.2578733635833012,0.3085725249195578,0.24183811427082919,0.280676578587353,0.2223023951250894,0.24135646074835634,0.1941803637775596,0.2522003713800788,0.19432787885333003,0.25190852998210883,0.18699072192232238,0.182178105153333,0.1653819924858762,0.1543207281324698,0.16551041908748154,0.14673263452065213,0.14064557944008843,0.1431821777869386,0.1412323263168295,0.13523886391903753,0.174778764538228,0.12898290846379867,0.1792324559412277,0.26833883490281674,0.2534933858578256,0.2643248465489676,0.2499136534187585,0.1680594712692751,0.20500463009065342,0.14130275484271104,0.20020536133241718,0.21357681982643548,0.18388973511359158,0.16775621233327262,0.21588360308230817,0.2762949166067142,0.17679911139458335,0.16775621233327262,0.18969741156146658,0.2549646170248466,0.15640059172718218,0.16775621233327262,0.19546268153629962,0.25956510896636176,0.16275291693940516,0.16775621233327262,0.19650633098509787,0.2640933333892055,0.15929834248963176,0.16775621233327262,0.20562641039932364,0.2703547595982657,0.16682491678485456,0.16775621233327262,0.19207524767451725,0.257984285842777,0.16004429130631043,0.16775621233327262,0.4068609602110345,0.46768425944165837,0.1833206156198439,0.16775621233327262,0.3580185002439599,0.30120688126271666,0.14412569947867723,0.16775621233327262
all_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,9,42,0.2489149460803206,0.23990647678816787,0.26715162381389734,0.24735781829193504,0.20130200814383115,0.2400366943757723,0.2106941412616636,0.27969340454172587,0.21130661747051013,0.2800399928252354,0.2093609114329127,0.2308236679386212,0.21843152197050295,0.21524320748121006,0.20905426124392906,0.16440274575520702,0.19994843519657438,0.19449837256255362,0.18814928932614408,0.16945596720167672,0.2150317960454208,0.16000338535757816,0.21866621761435395,0.2048630496855139,0.20459908055190068,0.20267229766312653,0.20239995215324172,0.18874051129026306,0.23411795231239907,0.35599462685723493,0.25330565749143363,0.2639111147973468,0.22409006711321122,0.24542295390581312,0.2560405767905261,0.2793716743294971,0.2521495826058566,0.24542295390581312,0.24553634927146983,0.24798740619457205,0.20408704739516204,0.24542295390581312,0.22708427792069974,0.2452375683685208,0.22579471061037,0.24542295390581312,0.2290986235845096,0.2361210892790484,0.2288795952649407,0.24542295390581312,0.21304718101896766,0.22926927963757407,0.18989775051161992,0.24542295390581312,0.22659534146963115,0.23821006728106242,0.2061742823186773,0.24542295390581312,0.3872903757585462,0.4066831155366358,0.27850306218835935,0.24542295390581312,0.3404371601904362,0.3740781528296088,0.18752621127621333,0.24542295390581312
all_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,1,47,0.2947980520153809,0.30445175441092465,0.30628037446157647,0.22119423833407867,0.2818904249284854,0.26754391545727085,0.23663899373517422,0.2761899019135954,0.23694544944128912,0.27672616596592714,0.16846534329754914,0.1783707790184128,0.1676957401239214,0.18816633453244977,0.21609661258214885,0.1408620838805169,0.18649213452791882,0.16729938991979404,0.14696698293462856,0.12949412632962587,0.22428378243686584,0.15822892424742102,0.2250573314719332,0.24719764191473176,0.24831542052118258,0.2464499632320641,0.2475102986246778,0.18755781725066756,0.21766571073768587,0.32915748612403667,0.2631425273028039,0.1623847491254956,0.32099211750646894,0.16790695889009524,0.2710874000040132,0.18916101675324112,0.316668135671199,0.16790695889009524,0.26609359843685104,0.17068715374609683,0.3142523532270891,0.16790695889009524,0.24304615540670985,0.19806680802035811,0.30092570686325365,0.16790695889009524,0.24913295914936648,0.17570142231113686,0.303317527381888,0.16790695889009524,0.2525753971324661,0.1981579723025313,0.3056601680971743,0.16790695889009524,0.24064149927520806,0.19095000310283797,0.2941273072275998,0.16790695889009524,0.37182335559726204,0.39224891626779956,0.23820482931427767,0.16790695889009524,0.29755625125082563,0.41353353899813033,0.30377327198202175,0.16790695889009524
all_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,3,64,0.17307891892513325,0.28635396939476043,0.28632296722609846,0.22084199387195763,0.19419567177530903,0.270260570134934,0.17340872995308845,0.2578406647262905,0.17368499142246474,0.25779222433671983,0.15401041115896177,0.15101882073777995,0.1448683259040866,0.12316694960932192,0.1605506827161217,0.17608372212375933,0.1677100741418167,0.16246807566456312,0.1555485079800241,0.14921934065194392,0.1895228145269302,0.17217977538543738,0.19166351599818487,0.24163285804343376,0.2626698617695023,0.25220033845600764,0.25765031568888985,0.16356838260988626,0.16442791073157512,0.4911323014219285,0.20316234410427794,0.19587084491254483,0.19880176557094673,0.28370026408826265,0.19034284175158064,0.1923957814200156,0.17863289330409554,0.28370026408826265,0.19702336667504916,0.1993919211136747,0.1864471212419285,0.28370026408826265,0.1920552567135026,0.1963142067601071,0.1791516701240385,0.28370026408826265,0.19324867663856699,0.19680159729738717,0.18135035575793637,0.28370026408826265,0.1955331800536361,0.1986919407784482,0.18232427102689325,0.28370026408826265,0.194907963160483,0.19755401609653037,0.1823089632456191,0.28370026408826265,0.39465850282731885,0.47223638376181626,0.17476081678647873,0.28370026408826265,0.13166279676170226,0.1421953799750309,0.109197347844245,0.28370026408826265
all_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,6,70,0.22464324745771544,0.2155713442248189,0.22597256470117089,0.19218463450685383,0.25549876925583115,0.20442208640973583,0.1995920490093826,0.2185541797000567,0.20046615405298987,0.2188608393247856,0.16205010672811346,0.16506739650838356,0.175270665508115,0.1797077039435613,0.15060244782207968,0.22286865909996773,0.16229004983625211,0.1681515776274322,0.17774741154642726,0.13846570370638905,0.18275628179098202,0.15204943447005323,0.17952952257265742,0.24130344499002634,0.20403144629709993,0.2342711890440241,0.2002396023856819,0.12490701339271952,0.19765144238665236,0.3639354057959142,0.2115256142910396,0.20407225817905736,0.21275825211982574,0.18550125143975252,0.215565445230846,0.2025148861183164,0.20964803243527577,0.18550125143975252,0.20811129619114624,0.19471996468179714,0.20969604475209433,0.18550125143975252,0.2069695082163106,0.19732034735699291,0.20318809192526088,0.18550125143975252,0.2102242150845043,0.20058810646180564,0.20834612057825552,0.18550125143975252,0.21097893956701205,0.20062492599656706,0.20981012215721723,0.18550125143975252,0.20952612836887835,0.19964596710892737,0.20711571410598895,0.18550125143975252,0.4058007672797729,0.4750939756661683,0.27994168488950605,0.18550125143975252,0.1318489028565923,0.1397361554886523,0.10518116669600377,0.18550125143975252
all_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,5,75,0.20242630030626105,0.24845519864512966,0.21740902422990543,0.2186392024478318,0.21091727076626599,0.25993162785497764,0.24955699958243094,0.25943946238379734,0.19160657110952872,0.17257196223603496,0.15507229375880338,0.17013936480688907,0.17361346746017145,0.17082876882934736,0.146910267729403,0.11018123380835147,0.1914970995136832,0.2002989687227095,0.19930821541191834,0.18476910091108065,0.21757917820646547,0.17286871136815946,0.23511202163948913,0.23335416670409995,0.23414613537562354,0.23136151566237953,0.23197662200416463,0.1467046670670312,0.13623718169027502,0.39317636541504836,0.20289759085018025,0.1307059162128794,0.21793377330536615,0.17074997966487598,0.22539650554113325,0.11828790051676491,0.22938216038920145,0.17074997966487598,0.2032372570580612,0.10752771249617778,0.23314747930340213,0.17074997966487598,0.2226870157293937,0.1254467757891084,0.23196667642020674,0.17074997966487598,0.21942792903704408,0.14189449186170558,0.2308357010548226,0.17074997966487598,0.21901815964711724,0.134693324634805,0.2318194282708098,0.17074997966487598,0.21813339719301325,0.13550346749238407,0.2289539913667495,0.17074997966487598,0.38180223089051335,0.42405450383437954,0.4096611065529925,0.17074997966487598,0.33210840645145195,0.44822818503516587,0.37357036983575925,0.17074997966487598
all_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,0,118,0.21630044376684632,0.23019173890389288,0.22306137626245548,0.18939824218778414,0.16736043354211336,0.23990125417468794,0.16089926716875266,0.23071626094205078,0.16095783634920208,0.229789066070288,0.1381111539089629,0.1374405261986747,0.13790963867263886,0.1483631335930467,0.1501026915981781,0.1572681626800514,0.14988714570998582,0.1474922255402449,0.1489970573265185,0.15088688266662623,0.1835954896123183,0.13171700187322993,0.20812758973614792,0.2537123562435221,0.23873664474822207,0.25438152528019853,0.24703879274297172,0.12383743253128718,0.12388986417376127,0.49935321568326224,0.19676989759991503,0.16473403681687962,0.20650756141116444,0.1600067705182956,0.21254088321401363,0.16126464119493608,0.23302028648428388,0.1600067705182956,0.20765906775773094,0.1547805806235469,0.21027459570128326,0.1600067705182956,0.21021887234143286,0.173441174576221,0.2186622543559111,0.1600067705182956,0.21469506503405603,0.17228167475021683,0.21541423390637554,0.1600067705182956,0.21360257009683142,0.16817749265811152,0.2157581196944807,0.1600067705182956,0.20821622062045764,0.16997183501144528,0.21231322098379174,0.1600067705182956,0.40283925173392765,0.47546923405293223,0.1460200513521165,0.1600067705182956,0.33763261594301996,0.4625552379974675,0.17665514438814572,0.1600067705182956
all_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,7,39,0.20409007065960702,0.3050160474638852,0.19148900194100602,0.21878175710491038,0.24636482503549914,0.21276112173270398,0.27090096668828506,0.19501760508312077,0.27122121931785326,0.195370147230829,0.159241773192063,0.1619212086108199,0.1618366584815727,0.17244311297164003,0.2148157628659011,0.17658447379124564,0.1531263324746883,0.15493882244430116,0.15605096184498257,0.16197842775827967,0.2005003966171799,0.21579159471274756,0.24308170131922885,0.2119501223653169,0.20105793582145862,0.20874477132563254,0.19796941291019254,0.22635141003132847,0.250031188249665,0.4213250442347431,0.2355186744896517,0.25767936322664825,0.21278836627911132,0.24363793623906063,0.2469572194150216,0.25651777135891773,0.2277836013467829,0.24363793623906063,0.24082970759902717,0.26083766216763493,0.20847839934413506,0.24363793623906063,0.2440293500389012,0.27018139991737483,0.1974985476885038,0.24363793623906063,0.24312946010597578,0.2692165990807865,0.2021629389606257,0.24363793623906063,0.23916471865637137,0.2624808578697847,0.2048582034358804,0.24363793623906063,0.24383250454093958,0.2649619934183287,0.20941945288046235,0.24363793623906063,0.4034559123165283,0.4569753056569643,0.22927262561583225,0.24363793623906063,0.26683741787102333,0.2611424351906238,0.23282318193720125,0.24363793623906063
all_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,8,40,0.24729442535135124,0.2693593543806615,0.25267625007317757,0.24395076285965966,0.2547433706546878,0.20801657534999615,0.2648391555276057,0.21623832335800966,0.2647171410727985,0.21646651404025194,0.1801784431037785,0.1865978592740542,0.2005834769021339,0.2318303515271346,0.20932392795492832,0.2689846610493082,0.22105948152093963,0.21854269570643584,0.2281225125869404,0.21180465136136253,0.17602645127518496,0.191603441460046,0.23368986095653305,0.250144185923572,0.25111396140481096,0.24979320419518028,0.2527912409615091,0.15519758538120187,0.24112087412937447,0.30000000000000004,0.24453624011375397,0.26073201692668835,0.2392599262234577,0.23418857926346334,0.2401967103223598,0.2501144427918432,0.2341598916705143,0.23418857926346334,0.2573852613343972,0.2592865259485987,0.24828382900025386,0.23418857926346334,0.24965839073144788,0.24775200644167503,0.24176189339016577,0.23418857926346334,0.24316482944034298,0.24915357206064484,0.23340516727480448,0.23418857926346334,0.24513782089059857,0.25330799860024406,0.23540204857404887,0.23418857926346334,0.24484671341632464,0.25178882295579585,0.2384618535323394,0.23418857926346334,0.41169363169364953,0.46620140497428797,0.3265662982842241,0.23418857926346334,0.3606407210391867,0.28054925501827505,0.3034760283332621,0.23418857926346334
all_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,2,57,0.24956720444001937,0.20412337234622016,0.22643271836712311,0.2425861103387995,0.2416895185416374,0.20619479532836996,0.21843963573420336,0.21898163343750512,0.2183593213726216,0.21885723076546917,0.14133585647220792,0.13637216653518144,0.1402306588047349,0.1371453797503458,0.18244350860357977,0.15636369894479976,0.1278435203868166,0.12867223794801083,0.13401388552362206,0.14723935649032757,0.17256106885127367,0.1394143524124703,0.23821147530093345,0.20381059400750423,0.19994993341086184,0.20587237100883435,0.20248832919019585,0.1700014772659318,0.19531579877711228,0.339080444779514,0.2293206640834078,0.2583022859308215,0.1625530392059703,0.23926634556115536,0.23569130216170742,0.26200464542643065,0.14759087486235908,0.23926634556115536,0.24254766756571244,0.2765461118008294,0.14662367803878384,0.23926634556115536,0.22808041072679602,0.2536186431041081,0.15330740583832714,0.23926634556115536,0.2154580359266368,0.2439422146276451,0.15946864903732155,0.23926634556115536,0.226802112127774,0.2515607776397172,0.15234077502376525,0.23926634556115536,0.22436288238471833,0.25046128737283824,0.1507375822627788,0.23926634556115536,0.32984904318035174,0.3679508277397251,0.24754153844435411,0.23926634556115536,0.34410460379104957,0.3347101034679036,0.21633768532542014,0.23926634556115536
