subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,68,77.72372558444543,43.69423109042053,134.45,110.4,0.442639999999983,0.1606599999995239,3.3667794271888885,1.540470144237795,3.378055826977071,1.5444967436262127,5.5415650631644e-07,1.7263855085958302e-05,0.0005492579405406,0.0027708311733175,0.0189321987127943,0.0014486697556621,4.626994741575204e-07,4.692204073963847e-05,0.0004094893781558,0.0044538298577955,0.0114784431488235,0.001170372835354,22.007000207901,0.4437553746566669,0.443462703730525,0.0233040317911799,0.0232886620335236,1.2554477200263947,0.0048446255999778,3.0,0.0137447127936246,0.0088136756913464,0.0093122839782678,0.039473684210526314,0.0145295024351781,0.0092857340163222,0.0090036338007605,0.039473684210526314,0.0141996366915168,0.0090196236748217,0.0089231270054644,0.039473684210526314,0.0143027363848039,0.0089986421145927,0.0090929255336354,0.039473684210526314,0.0142982695182027,0.0089875851743955,0.0091077051336485,0.039473684210526314,0.0145063125871277,0.0091682471697413,0.0091431407419768,0.039473684210526314,0.0143435848291183,0.0091218120757403,0.0090081401412277,0.039473684210526314,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.039473684210526314,0.0250693878096448,0.0144518098737289,0.0173775860083989,0.039473684210526314
all_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,79,134.03362164129825,86.77834944675496,154.2,198.0,0.3753200000005563,0.3346800000002758,3.548579188796891,3.406427555225766,3.550856873870509,3.420963326987233,1.141278832585042e-06,3.820034824819818e-05,0.000684081512386,0.0079368149934827,0.0243077573465722,0.0341653661013784,6.69009582858797e-07,3.9722904449682897e-05,0.0006427857532177,0.005929276143879,0.0187637359648124,0.0236986725652963,20.957000017166138,0.3821285857989924,0.3756465599475226,0.020320369452452,0.0199684541369271,1.4672829894207116,0.0102078767999465,3.0,0.0168724371601101,0.0105865302788957,0.0108696972212358,0.039473684210526314,0.0183189790926441,0.0123290036631213,0.0109245486441997,0.039473684210526314,0.0175929280579241,0.0112600419726803,0.0112534439411433,0.039473684210526314,0.0179349457654254,0.0116903632587364,0.0110013564027928,0.039473684210526314,0.0182189486887312,0.0119487250362888,0.0112642719789682,0.039473684210526314,0.0180755262695859,0.0118204415348681,0.0111248892216364,0.039473684210526314,0.0180848369453583,0.0117994539632642,0.0112183958619592,0.039473684210526314,0.0239279012126191,0.0179133383022698,0.0164473684210526,0.039473684210526314,0.0250693878096448,0.0144518098737289,0.0173775860083989,0.039473684210526314
all_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,86,103.7900671971454,87.42899180917992,77.95,162.3,0.3983199999993303,0.4876600000002895,3.811228103625744,5.074022653821216,3.798995173372561,5.058927716253561,1.303168301058674e-06,3.0496164476934304e-05,0.0010746420116116,0.0034606119283901,0.0404477894406641,0.0024711372379061,8.251636904225764e-07,4.8548673703551655e-05,0.0005870834854745,0.0087814458639359,0.0290392409568139,0.0052021105019704,22.0,0.5172959423945901,0.4971323590357691,0.0269298738006154,0.0255004558295109,4.719094464192565,0.0248417699999691,3.0,0.0316645759533504,0.0197022307100555,0.0208640961497827,0.0756578947368421,0.0326397495254287,0.0200453968759423,0.0215415915232926,0.0756578947368421,0.0336379864387148,0.0210123149914258,0.0219628637661273,0.0756578947368421,0.0335525374640352,0.0209908990240752,0.0218104837837078,0.0756578947368421,0.0332384054205969,0.0206750598705855,0.0217674043962385,0.0756578947368421,0.0330722718713949,0.0205747054791696,0.0217003164682821,0.0756578947368421,0.0336592914099609,0.0210345915373588,0.0220071358822973,0.0756578947368421,0.017809913034122,0.0131578947368421,0.006578947368421,0.0756578947368421,0.0303050998689269,0.0177621250774493,0.0206651931452876,0.0756578947368421
all_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,82,202.8185316533531,87.14985276699325,173.05,271.5,0.3140000000001919,0.4326599999998848,3.396939778427139,4.012245489464045,3.3980312381448385,4.015847757696467,1.3057316521352749e-06,6.922601657211601e-05,0.0010300006251638,0.0084438942597964,0.0353136517338184,0.0500765251486887,8.028844546909076e-07,5.1541503646135824e-05,0.0006100801504451,0.0063423655875513,0.025227760275594,0.0316691443744583,22.0,0.4375423965325848,0.4336768128455868,0.0232772462696657,0.0230715972990257,4.233298918837758,0.01986822440002,1.0,0.0327408024458789,0.0204195174473306,0.0207996090655286,0.08552631578947369,0.0342595273120376,0.0213695815369897,0.0220043073175346,0.08552631578947369,0.0341435736157715,0.0214172802536276,0.021849825720213,0.08552631578947369,0.0346949662069671,0.0218122868338307,0.0221347304980433,0.08552631578947369,0.0349308789945138,0.0218121173047569,0.0224433359971763,0.08552631578947369,0.0356130740882993,0.0223526675008208,0.0227206244432356,0.08552631578947369,0.0353081298110289,0.0221014329723498,0.0225797640921955,0.08552631578947369,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.08552631578947369,0.0250693878096448,0.014802486415856,0.0173775860083989,0.08552631578947369
all_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,146,195.8654499460556,87.48882627473142,235.5,231.1,0.2116400000005569,0.4206799999998623,2.7531861094342998,4.126381299462162,2.761656802845501,4.114900830219003,1.2915656595180196e-06,8.632917887728461e-05,0.0011553704543416,0.0086301693046369,0.0311710656123926,0.0724829086525812,1.89358326922499e-06,3.27960631476461e-05,0.001680708471068,0.0084473224987365,0.0268905798550909,0.0367102366779322,22.000999927520752,0.4228711315787101,0.4207560604434347,0.0220268326173048,0.0219166611858891,8.983994137943407,0.0145661212002095,1.0,0.0363169528834055,0.0216015846479369,0.0244737383488383,0.06907894736842106,0.0361093330928648,0.0221872797514,0.0234284279805614,0.06907894736842106,0.036428688248563,0.0220188197569547,0.0243448395073661,0.06907894736842106,0.0376296941544127,0.0228576898099298,0.0249573589459906,0.06907894736842106,0.0374495810076506,0.0226622184814222,0.0249479951716895,0.06907894736842106,0.0374523465529321,0.0225233270768039,0.0248867471843596,0.06907894736842106,0.0376489994059219,0.0228193458593544,0.0249544129874939,0.06907894736842106,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.06907894736842106,0.0374750202364878,0.0231487426482932,0.0246168616766493,0.06907894736842106
all_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,130,106.98115244164254,85.67484055139396,238.35,108.05,0.2790000000004511,0.4393399999997882,3.429068664134418,4.113716845933308,3.4425637566538567,4.127450530380895,7.603216780601958e-07,6.76916640071576e-05,0.0005712439294272,0.0090937329004642,0.0341569626295299,0.0214343320094335,1.083394999747681e-06,6.007828921680876e-05,0.0009200108690896,0.0063354904860547,0.0219755014785926,0.0295597238122588,22.0,0.4740101336770997,0.4736545530231709,0.024882421777616,0.0248637561264444,2.603366123769701,0.0121224956002329,3.0,0.0292933943980755,0.0193590140943276,0.0180718918181897,0.06578947368421052,0.0270978285093639,0.017811996879371,0.0172266144343057,0.06578947368421052,0.0264312779583012,0.0167959259643525,0.0175379223621,0.06578947368421052,0.027191801045305,0.0175017415089191,0.0178556858272552,0.06578947368421052,0.0274297583318396,0.0172943479510733,0.0181331002839218,0.06578947368421052,0.0270902602373259,0.0176996896483233,0.0178604275309025,0.06578947368421052,0.0275418472704316,0.0180388188687266,0.0174719778235517,0.06578947368421052,0.0237995991165784,0.0131578947368421,0.0164473684210526,0.06578947368421052,0.0250693878096448,0.0155470223038421,0.0173775860083989,0.06578947368421052
all_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,77,223.0391138910421,69.69705062255173,277.7,262.95,0.3553200000027345,0.1843200000003264,4.262640734316488,2.310990708401297,4.272313952080327,2.310000624850628,8.945823554540895e-07,9.239361569777852e-05,0.0009533888159626,0.0108641539459648,0.030934878444079,0.05477435127217,1.5649452562009138e-06,5.013545293872228e-05,0.0008724423396693,0.0091561534124044,0.0251691726225418,0.1226986622455579,21.438000202178955,0.4725218174944919,0.3805180679036788,0.0251368132274345,0.0202424761110009,26.52155600841349,0.0260288487999918,1.0,0.0470206326354651,0.0287563090511418,0.0309553626581669,0.10526315789473684,0.0472290232935281,0.029703409608644,0.0303445456284181,0.10526315789473684,0.0462554403777071,0.0284826027893217,0.0303446279127492,0.10526315789473684,0.0474275302061675,0.0295748252147564,0.0307684485950234,0.10526315789473684,0.0470925473919057,0.0294264160162884,0.030468907807281,0.10526315789473684,0.0471914836535226,0.0295936012445085,0.0303834870265202,0.10526315789473684,0.0468752617585887,0.0292429413505725,0.0304270167753746,0.10526315789473684,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.10526315789473684,0.0453016386618123,0.0282598184373667,0.0286979780592865,0.10526315789473684
all_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,63,153.445492725281,87.09443872029256,319.0,250.55,0.2966799999995828,0.3689999999998861,3.784891441717341,3.4542668229564875,3.78986901529726,3.453745452417828,6.657023010071029e-07,2.7978304153369695e-05,0.0005232321750717,0.0024646788201638,0.0234552657976434,0.0266273348931537,5.795035134378825e-07,2.6045884406887703e-05,0.0003656184971278,0.0030171077298714,0.0256652948838528,0.0156530425995621,21.99899983406067,0.3730805836413564,0.3694387635318159,0.019684968896206,0.0196635491500703,9.141049637663883,0.0069249912000447,1.0,0.0387427171687012,0.0237024551008594,0.0254990980204266,0.07894736842105263,0.041489919054666,0.0253158223197345,0.0274310243087939,0.07894736842105263,0.0414873624131461,0.0260971234431506,0.0267092365666546,0.07894736842105263,0.0385500642730015,0.0237386102956286,0.0253405201252928,0.07894736842105263,0.0396481440659811,0.0243512374338918,0.0261188468721852,0.07894736842105263,0.0398856863389831,0.0248618942844691,0.0259224616201897,0.07894736842105263,0.0398829168055301,0.0249680119178682,0.0258153046929174,0.07894736842105263,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.07894736842105263,0.0225008560343546,0.0138236972652705,0.0142415248168423,0.07894736842105263
all_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,76,84.70004139792009,84.70004139792009,345.8,112.65,0.4586400000022195,0.38934000000026,4.445433662000595,4.401543984140619,4.4555598234791605,4.398011637596169,5.718799097706152e-07,3.668339669180437e-05,0.0003945362016287,0.0039276368550629,0.0208683146464744,0.0020321233817171,5.627501249864363e-07,4.633011363304687e-05,0.0004108540156295,0.0049492083559266,0.0253518139813146,0.0035610564333436,22.960000038146973,0.5006735888268738,0.496576444468015,0.0260523254509503,0.0258391323833738,1.2112513654388952,0.0155187963999512,3.0,0.0143251317808703,0.0089032296987044,0.0093730306131035,0.039473684210526314,0.0144155728628046,0.008857755092742,0.0095244823514125,0.039473684210526314,0.0144039427081891,0.0088640210408464,0.0095773006888799,0.039473684210526314,0.0147276094521684,0.0091417290779445,0.0096446812674631,0.039473684210526314,0.0144636683169588,0.0089090359163713,0.0095968339695099,0.039473684210526314,0.0146623040565519,0.0090791036017415,0.0096583673587565,0.039473684210526314,0.014638096871801,0.0090342591603672,0.0096838730090992,0.039473684210526314,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.039473684210526314,0.0250693878096448,0.0144518098737289,0.0173775860083989,0.039473684210526314
all_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,53,318.9449386626911,69.24424202560364,227.75,271.9,0.344319999999243,0.1940000000004715,3.2285791622210365,2.665585545859223,3.2249585469809268,2.6737241933650284,1.4235109189428332e-06,2.8212201976250192e-05,0.0011487959856586,0.0047593137216146,0.0354029794327214,0.087222039280011,1.0441236152278558e-06,4.926232370539009e-05,0.0013484602886598,0.0057218694648885,0.0256914541098597,0.1194413344970902,21.99799990653992,0.3464204972221129,0.3445060301351509,0.0180446139206234,0.017944891705209,12.511786122028592,0.0100689220000211,1.0,0.0417920126232484,0.0257269770531641,0.0270946692804711,0.10526315789473684,0.0430515219757415,0.0257931553159585,0.0289502559299306,0.10526315789473684,0.0423603502504416,0.0252920518608028,0.0286442859475588,0.10526315789473684,0.0430935605103996,0.0258850813420878,0.029067177491067,0.10526315789473684,0.0424445795783608,0.0255085989934433,0.02863466406605,0.10526315789473684,0.0434053295401771,0.0258778092622783,0.0294202573669549,0.10526315789473684,0.0427564560701277,0.0257908341838566,0.0287386251184628,0.10526315789473684,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.10526315789473684,0.0415605642731229,0.0257043112413191,0.0263966047065241,0.10526315789473684
