subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,68,15.16705493554391,10.85243637673862,19.13701541506773,20.979985158458405,0.07911598232018308,0.030499226361520658,0.7262448725828082,0.29388018701782875,0.7265307221922339,0.2943032534277824,1.6895121688822694e-07,7.96434545149963e-06,0.00012811666767126442,0.0008184607930033823,0.00440105952524995,0.0004446482142996751,1.5143535117222057e-07,7.417014815619934e-06,0.00012563251610453517,0.000816992101166901,0.0023991881214437223,0.0003278191320048414,0.5560793808330576,0.08279530233259971,0.0818657791956034,0.004330561595647837,0.004278997889168635,0.040476421011736166,0.0009398388185150872,1.0090421646122611,0.0010336320894185084,0.0009283425711325112,0.0003592815808015721,0.0032128173214629116,0.000948711666684472,0.000874336096733816,0.00030636011584208976,0.0032128173214629116,0.0009091680655951368,0.0008714522848212717,0.0002743391153776727,0.0032128173214629116,0.0009132619819287878,0.0008541878155916509,0.00028094984161255006,0.0032128173214629116,0.0008795517398873173,0.000836931165524628,0.0002597366654282194,0.0032128173214629116,0.0008810336079149628,0.0008377198715887899,0.0002504190554622166,0.0032128173214629116,0.0008629238122666224,0.0008252502148483414,0.00023363656476188717,0.0032128173214629116,0.003746669559586918,0.002969672771378058,0.0018595985397992117,0.0032128173214629116,0.002433282957150638,0.0015743314143566054,0.0015329509847789359,0.0032128173214629116
all_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,79,22.442421216411752,24.4485771959053,23.21944660600231,27.954373362064384,0.07926020659559878,0.08376589342103309,0.7683197298910169,0.8002310674212302,0.7692641023393316,0.8006434000522806,3.085294104555562e-07,1.4858828970489077e-05,0.0002518182190358257,0.0018180741299100092,0.007511740048268759,0.005701218915000417,2.9039969092510174e-07,1.3735958629922994e-05,0.00022209930664245296,0.0015170676995844847,0.006889131685858835,0.005090261952890707,0.499563401215954,0.09345024640939618,0.08907304176086181,0.004885714786965092,0.004653589028576032,0.1097279642259542,0.0019710348414922786,0.4793442083230757,0.0017265789938932924,0.0014595220606667353,0.0012080742401407664,0.005357035988033108,0.001644317515131729,0.0015258963675665743,0.0011496296121515758,0.005357035988033108,0.0016239606440177359,0.001524501203863686,0.001124225270335164,0.005357035988033108,0.0016679983502252817,0.0015683397866602356,0.001120363740220875,0.005357035988033108,0.0017019177298624173,0.0015950451144632484,0.0011611069716306942,0.005357035988033108,0.0016542433082808784,0.0015671751852951916,0.0011539506147328204,0.005357035988033108,0.0016855732877359233,0.001585672245760238,0.0011622186277145939,0.005357035988033108,0.003856245807291316,0.003440587165401817,0.001351863939622616,0.005357035988033108,0.0028004338079058674,0.0019967748882698064,0.0016663060015111627,0.005357035988033108
all_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,86,19.014258857818202,17.685193302392413,20.199688617083922,19.171913187606517,0.09017046802255177,0.11283892775989951,0.906334387870243,1.161836482541413,0.9054939828452592,1.160031642075053,2.6708142773106214e-07,1.3218178296541388e-05,0.00023003773259243885,0.0016435465139414108,0.007244829297995635,0.0009270147984735084,3.015754813185795e-07,1.484469594664155e-05,0.00025531469049531823,0.0018076660019351494,0.00844543997143988,0.00129200954178491,0.58395955161591,0.12389322591537212,0.12284319638660432,0.006357604561483284,0.006305576204519269,0.39817922769995073,0.0038867056331627695,1.0731115577420898,0.0026186142701223564,0.0014278889962219695,0.0021043552014179535,0.0058815045927250375,0.0026072660653884442,0.0014750749480155415,0.002059555979353158,0.0058815045927250375,0.0026458032426847668,0.0015190994423594755,0.0020524303516734387,0.0058815045927250375,0.002632917887906336,0.0015114991240881357,0.0020582189408421014,0.0058815045927250375,0.0026101717595369694,0.0014848463288976185,0.002060219807889232,0.0058815045927250375,0.002591434215136774,0.001479587552759383,0.0020476906679090046,0.0058815045927250375,0.0026439040279260238,0.0015154999251219578,0.0020746042443594613,0.0058815045927250375,0.0028628896955957563,0.002779360790175196,0.0004048914596603993,0.0058815045927250375,0.002217668398912539,0.0014734841032545804,0.0015457628298181023,0.0058815045927250375
all_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,82,25.75144338594286,21.938956959844358,29.331644343691654,34.28902653719598,0.06649102287559967,0.08688622793011294,0.6862253961833928,0.8129706032609154,0.6866506573419797,0.8131073359183195,3.7496520382156213e-07,1.9106654059367857e-05,0.000345983723657189,0.0025758379012817967,0.008675618575806763,0.00950003163684085,2.7091263818813483e-07,1.3880290220856947e-05,0.0002469142229031835,0.0017270715168783994,0.006786954356636846,0.006261759012149131,0.5672848831461216,0.09873194384689837,0.09298268395958909,0.005171074544113731,0.0048818364007547615,0.7117450469606542,0.003103900511744938,0.48489988663587913,0.004281503246959518,0.002802565237207229,0.002889084142815647,0.012783706892586337,0.004333164369635872,0.00284507850822056,0.0029745831180724874,0.012783706892586337,0.004264222886544347,0.002834122372037711,0.0029070424715028566,0.012783706892586337,0.004346889307789194,0.0028989388429451913,0.0029570597985446004,0.012783706892586337,0.004365011122646617,0.0029204627649480975,0.0029540542837884786,0.012783706892586337,0.004371344826255671,0.002913230836910262,0.0029586336312585108,0.012783706892586337,0.0043320897001230515,0.0028906469312742623,0.002946849470205054,0.012783706892586337,0.004394435099072774,0.003580762382694129,0.002333493206003198,0.012783706892586337,0.00409591784766018,0.0026873156427203782,0.0027092676746315386,0.012783706892586337
all_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,146,31.256720555991013,16.300466242773073,19.985292431836935,29.36173164086669,0.03552130497750972,0.09734922153919416,0.39143988653193856,0.9773724733511707,0.3916992568467569,0.9764908837607913,3.8856615302738623e-07,1.8776768300132625e-05,0.0003174292801142431,0.0022226115539481194,0.007068247316034837,0.008981687475434947,3.757224235968443e-07,1.796615809114303e-05,0.00029973825535957633,0.002106322014613057,0.008316884381192708,0.00547230114332308,0.5837274674765197,0.10274283193279961,0.09762887022220018,0.005285338040060413,0.0050431229162611274,1.0872035391225368,0.002429081731643542,0.4961854870212283,0.004662373588336409,0.0024672347433982536,0.0035139952895670516,0.009682515406777087,0.0046144680246708175,0.002411523203011918,0.00350634883275137,0.009682515406777087,0.004603381117038773,0.002412906137706922,0.003504574662324589,0.009682515406777087,0.004622520007605461,0.0023949714881879402,0.003532970387543678,0.009682515406777087,0.004657925561277903,0.002424487152442177,0.0035525068171344248,0.009682515406777087,0.004631390236046456,0.002404953569205672,0.0035354367834560954,0.009682515406777087,0.004672918314551976,0.0024328714529574425,0.0035631837345252125,0.009682515406777087,0.00532188995816586,0.004120099741621106,0.002785566079137494,0.009682515406777087,0.00477574058284049,0.0031439333495500627,0.0031081746740356775,0.009682515406777087
all_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,130,18.322840358275762,14.507729564392445,15.293407081089844,13.24894045668755,0.05191245805485173,0.11486045162882672,0.5797612892400932,1.1355355449937419,0.584638722213638,1.1448748807199738,2.716302131375308e-07,1.3512120610551581e-05,0.00023593874717936484,0.0016761089095298507,0.005532955534050738,0.003420167861176598,2.860329862480687e-07,1.3833874924305451e-05,0.0002297975158431754,0.0015112058909860374,0.007026296903517856,0.002892200396293092,0.6160405268242982,0.11919314664559516,0.11804097814177059,0.00617546233111912,0.0061127492472404,0.2840975274897152,0.001831903199370444,1.252901956902242,0.0031612164940439725,0.0017762314184727572,0.0023805859315865073,0.006458132352895707,0.0029881133234563972,0.0016217337697556273,0.002322293528129071,0.006458132352895707,0.0028542655026024353,0.0015274221583785612,0.0022354990932007776,0.006458132352895707,0.0029493583034249948,0.0016058992561325293,0.0022823075423591055,0.006458132352895707,0.0029280953472602183,0.001562661846270335,0.00229026207540921,0.006458132352895707,0.0029451893646546966,0.0015865776262227464,0.002295692380706655,0.006458132352895707,0.0029366409047052607,0.0015923296511356525,0.0022853406138650793,0.006458132352895707,0.003098058355310407,0.0029436267045362583,0.0009044824271821727,0.006458132352895707,0.0026491014869224646,0.001850736512239743,0.0017676614500474225,0.006458132352895707
all_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,77,29.092453746445063,14.712745776979359,31.803309922246413,24.383071904086343,0.07288220209559589,0.0506968685125053,0.8117432612056487,0.4940998237360467,0.8097188239564832,0.49654610255371534,4.1792954270728296e-07,2.154280918247644e-05,0.0003841336904367555,0.0027323189099808676,0.008637792828851971,0.011936022116146793,3.5689967916378406e-07,1.677768105620985e-05,0.00028434477979844377,0.0020577426286747876,0.00868826556894844,0.022504215959930317,0.5720925010714872,0.11120121736502386,0.07688097463356702,0.005778500306968889,0.004027584431201274,3.0748603009519417,0.005774027753213733,0.4057272558912547,0.00599019000597285,0.0039627531850455885,0.003789933313842139,0.014660892317535762,0.006013454346502804,0.00400378532964309,0.0037905479510995186,0.014660892317535762,0.00602190592166384,0.003992910570739675,0.0038171054406267667,0.014660892317535762,0.006059604786453924,0.004046882055991332,0.0038095579494567284,0.014660892317535762,0.00610116218799148,0.004078801845273591,0.0038253406701450176,0.014660892317535762,0.006103507182560863,0.004095193387599725,0.0038190336261708607,0.014660892317535762,0.006110667188763185,0.004105118848807923,0.00382514462403502,0.014660892317535762,0.0056821430740009345,0.00421996237867168,0.0031227105271965394,0.014660892317535762,0.0061328253233089575,0.004009670764158616,0.003835789199686238,0.014660892317535762
all_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,63,30.66525135336673,28.838991311668078,20.203688680069767,42.51328257158388,0.0731680116468806,0.09595822900556629,0.7606844470664214,0.9608400064396327,0.9516382128361272,0.9698227985934867,2.2709254401813592e-07,1.0822996780586279e-05,0.0001789618626517072,0.001250908138368998,0.006136483954689486,0.004575289523257743,1.8986589918183478e-07,8.624560501273178e-06,0.000136879891436915,0.001001337318033517,0.0069750009999072875,0.0031573527714391426,0.7360006814536393,0.09248524878040433,0.09343996583548372,0.0048185505348513555,0.004869573870922705,1.2731909172722633,0.0013812741286082,0.44387718901935125,0.005782020323615391,0.003779789334527433,0.0037952415465860004,0.011607226239313631,0.006095882802931479,0.004021300632215564,0.003981655358861938,0.011607226239313631,0.006005571487632321,0.004009054206392781,0.0038720436384214628,0.011607226239313631,0.005783035706081555,0.003879503106975745,0.003748182733593684,0.011607226239313631,0.00596650741214319,0.0039944668184183725,0.003865373831307768,0.011607226239313631,0.006004960302958087,0.004052263850927782,0.00386879888946405,0.011607226239313631,0.006032656409417379,0.0040825647428962,0.0038731149537628807,0.011607226239313631,0.00456517571079981,0.0036856712430450612,0.0019145379836483167,0.011607226239313631,0.002118615045252236,0.0016057381256808449,0.0012195960413559962,0.011607226239313631
all_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,76,21.888686225112092,23.731050988932346,29.1526993993947,26.628476389903447,0.08959656784306476,0.09046448992508463,0.8611360953886055,0.9309143390485387,0.8613164216757933,0.9301020048147118,1.8735148153761032e-07,9.220661563385443e-06,0.00015913698300356832,0.0011760268145434782,0.005254293817844576,0.0006560713538400668,1.9780964946289815e-07,9.635927085062939e-06,0.0001602904123055215,0.0011256006866642353,0.005018424291525083,0.0007077359753773134,0.7086489294116874,0.10417424874406599,0.1025691698963973,0.005366888970126194,0.0052781717672439315,0.032383074068148165,0.0021929601173194904,1.0194609134324966,0.0010478732196811868,0.0012068305661470506,0.000904279140637769,0.00269987364503994,0.0009710330602295257,0.0012354266935240955,0.0008200231173292961,0.00269987364503994,0.0009033015502690928,0.0011790778596440365,0.0008532683313063453,0.00269987364503994,0.0009401007224088724,0.001199356926762821,0.0008900904610467572,0.00269987364503994,0.0008938647631041464,0.0011865845978654085,0.0008820431415418536,0.00269987364503994,0.0009177456419238989,0.0012189593100349852,0.0008716949985952681,0.00269987364503994,0.0009185435448108149,0.001209817469777031,0.0008867378860059073,0.00269987364503994,0.003959715748439635,0.0032585806263411374,0.0018066314576011915,0.00269987364503994,0.002682975211763356,0.001784155613439991,0.0017256207289804903,0.00269987364503994
all_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,53,37.920068020303106,15.181264514817205,29.843724507648673,32.635410707387635,0.06286332192722248,0.044385390567568045,0.6393655129676783,0.5047991706480773,0.638637078041107,0.5055639719300508,3.8533225615038324e-07,1.9035241340056392e-05,0.00033140027022002255,0.0023864151860481437,0.009684803501548172,0.01820662686455691,3.5907349045631767e-07,1.8629083005948588e-05,0.00034242536858938925,0.002480462046434752,0.009822892202154184,0.023875459983197244,0.6232547518675806,0.08813969601593376,0.06254855769042676,0.004444324078571903,0.00323697609517457,2.3956615889570547,0.0023007289440436338,0.26415094339622636,0.006733829067932366,0.004361150334487166,0.004371792730250579,0.016420529525136913,0.0068252070058198175,0.004394485154846685,0.004459102548347137,0.016420529525136913,0.00666431431079664,0.004337902722365245,0.004322498838578283,0.016420529525136913,0.006831310399820402,0.004445337737395707,0.0044221523480896165,0.016420529525136913,0.006757758422296618,0.0044350922867226455,0.004346267145519472,0.016420529525136913,0.006808513936367744,0.004480540872974868,0.004376550147788704,0.016420529525136913,0.006790070095064929,0.0044718620351604866,0.004360872245127088,0.016420529525136913,0.004824416069239533,0.0037241713509280337,0.0028660667564684933,0.016420529525136913,0.006531526886964154,0.004172675689446527,0.004166644009544438,0.016420529525136913
